date,net_return,event_low_ratio,event_high_ratio,internal_drawdown,turnover,cost_fraction,max_exposure,bankrupt,activity,equity
2025-09-30,-0.005420876810461106,0.9905460510517997,1.002170117590166,0.011598895571061085,0.0,0.00010528013052268788,0.3220229672933592,0.0,1.0,1.3540103915115145
2025-10-01,0.015403712954673576,0.9982089077381607,1.015971649841798,0.017483501735903073,0.0,0.00010409803588492146,0.3276903884613848,0.0,1.0,1.374867178920003
2025-10-02,0.010154465417620218,0.9987406982726548,1.0125927447859453,0.013679780528369045,0.0,0.00010753654255453688,0.3357861632721337,0.0,1.0,1.3888282201421673
2025-10-03,0.002015575394652691,0.9956908899632161,1.0078819502875795,0.012095722441388013,0.0,0.00010979315141273067,0.33949873589249036,0.0,1.0,1.3916275081300853
2025-10-04,-0.002023120754345409,0.994470233026915,1.0002660535958732,0.005530506581290506,0.0,0.00011026933095739648,0.3359187326192134,0.0,1.0,1.3888120776360693
2025-10-05,0.0019149241006832796,0.9983922263827432,1.009654127781836,0.011154217161311375,0.0,0.00010986314548317087,0.3408686544987659,0.0,1.0,1.3914715473548547
2025-10-06,0.012511305333887668,0.997950584132877,1.0163731394407352,0.018125779394362218,0.0,0.00011031696177802447,0.3465860077807728,0.0,1.0,1.4088806727472285
2025-10-07,-0.017472706910294566,0.9812586151550738,1.005101973420468,0.023722327580606217,0.0,0.00011304945997532937,0.3475357169355852,0.0,1.0,1.3842637136807376
2025-10-08,-0.00034823982278209265,0.9907741986938718,1.0051724164478502,0.01432412740180422,0.6014801720364839,0.000960537371277192,0.3325446090844218,0.0,1.0,1.3837816579304019
2025-10-09,-0.010407636310955981,0.983459537966989,1.0023946621369244,0.018889889267336146,0.010614247179641474,0.00010045070265100577,0.2695117721720443,0.0,1.0,1.3693797617008905
2025-10-10,-0.02972012398637036,0.9702798760136296,1.004553956401545,0.03411870529154071,0.22860968807336524,0.0004140153942783929,0.2546814655861217,0.0,1.0,1.3286816253987137
2025-10-11,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3286816253987137
2025-10-12,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3286816253987137
2025-10-13,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3286816253987137
2025-10-14,-0.012372990631107195,0.9784497828399338,1.0030003697610155,0.024477146431093888,0.18135073776215138,0.00032255559251847827,0.18412121571614132,0.0,1.0,1.3122418600959311
2025-10-15,-0.006574051166940653,0.9914897785710538,1.0019635377026654,0.010453233812905305,0.0,5.6320265070134546e-05,0.17310124833515828,0.0,1.0,1.3036151149642592
2025-10-16,-0.002587500237483331,0.9941970348090156,1.0045759045900988,0.010331593395442096,0.0,5.45362821054965e-05,0.16984804109992088,0.0,1.0,1.3002420105447023
2025-10-17,-0.010601359707902436,0.9822195151291633,1.0015881219994527,0.019337895932336258,0.0,5.384341667585116e-05,0.16526540330052075,0.0,1.0,1.2864576772835916
2025-10-18,0.0030280197924479335,0.9996973268426226,1.0086158287291227,0.00884231798913726,0.0,5.091791269022909e-05,0.16225022325784627,0.0,1.0,1.290353096592553
2025-10-19,0.002465392537607025,0.9964299670990229,1.0059100856416554,0.003570032900977127,0.0,5.177230531768213e-05,0.16258414117380043,0.0,1.0,1.2935343234877703
2025-10-20,-0.0014468164881277223,0.9968264390549474,1.004742123436234,0.007878324394537062,0.0,5.247033916089883e-05,0.16372478545418603,0.0,1.0,1.291662816700589
2025-10-21,-0.0062528773082913824,0.9930698345344064,1.002014361326692,0.00892654550424099,0.0,5.2087997334748104e-05,0.16028520639345498,0.0,1.0,1.2835862075840783
2025-10-22,0.0020754900412414123,0.9993826432600488,1.0038127169900126,0.00441324726712744,0.0,5.036530675460451e-05,0.15656554461907496,0.0,1.0,1.2862502779749938
2025-10-23,0.007893634384531278,0.9999504886501367,1.0129845410512468,0.005025650896342659,0.0,5.095837864155956e-05,0.16598362070666373,0.0,1.0,1.29640346739633
2025-10-24,-0.002595895151064731,0.9957357411731248,1.0024522689488917,0.00670009733511745,0.0,5.314817930087054e-05,0.1638745268901502,0.0,1.0,1.2930381399214925
2025-10-25,0.0010300595744019425,0.9987887489028384,1.0016576841426754,0.0028641873219317215,0.0,5.2448930781159304e-05,0.16108574647667154,0.0,1.0,1.2943700462375856
2025-10-26,0.003062010727626907,0.9996524543074028,1.0038040314416024,0.004135844252624921,0.0,5.275064150231348e-05,0.16379347163972469,0.0,1.0,1.298333421204684
2025-10-27,4.531098567417402e-05,0.9989786866689956,1.0063131624809944,0.007288462563598164,0.0,5.3609817888775845e-05,0.16847802634306366,0.0,1.0,1.2983922499717324
2025-10-28,-0.005132777964039104,0.9906453587458958,1.001388531409987,0.009354641254104235,0.0,5.363988706060951e-05,0.1644801916253854,0.0,1.0,1.2917278908423984
2025-10-29,0.0005601712563387817,0.9969419055386869,1.0025270898961616,0.00557110567261887,0.0,5.223930917375224e-05,0.16117542172319738,0.0,1.0,1.2924514796778594
2025-10-30,-0.004178467548980103,0.9906988858185888,1.0030943369193295,0.012357213718112714,0.0,5.241115260241317e-05,0.1621713809143053,0.0,1.0,1.2870510131113941
2025-10-31,0.0013732389027927283,0.9988467236425208,1.0036915010448741,0.004826958679344906,0.0,5.1270199572947824e-05,0.15920750607667286,0.0,1.0,1.2888184416324775
2025-11-01,0.0007614284111112646,0.9989229376852043,1.0011080409595934,0.0021826847702617336,0.0,5.166685886955909e-05,0.15824536715421067,0.0,1.0,1.2897997846107006
2025-11-02,-0.0016797344497119227,0.9966592342929174,1.0000043867295685,0.003345137762436501,0.0,5.189488019552852e-05,0.15800941496320095,0.0,1.0,1.2876332634792589
2025-11-03,-0.01301945949247052,0.9821581915236642,1.000525327671444,0.017841808476335763,0.0,5.1446082921150715e-05,0.15708326845797588,0.0,1.0,1.270868974364233
2025-11-04,-0.012345295529863298,0.9876547044701367,1.001208833214559,0.013537763845834605,0.1350526334015166,0.00024363429710863973,0.14659496742394248,0.0,1.0,1.2551797212959723
2025-11-05,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2551797212959723
2025-11-06,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2551797212959723
2025-11-07,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2551797212959723
2025-11-08,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2551797212959723
2025-11-09,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2551797212959723
2025-11-10,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2551797212959723
2025-11-11,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2551797212959723
2025-11-12,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2551797212959723
2025-11-13,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2551797212959723
2025-11-14,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2551797212959723
2025-11-15,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2551797212959723
2025-11-16,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2551797212959723
2025-11-17,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2551797212959723
2025-11-18,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2551797212959723
2025-11-19,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2551797212959723
2025-11-20,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2551797212959723
2025-11-21,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2551797212959723
2025-11-22,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2551797212959723
2025-11-23,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2551797212959723
2025-11-24,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2551797212959723
2025-11-25,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2551797212959723
2025-11-26,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2551797212959723
2025-11-27,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2551797212959723
2025-11-28,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2551797212959723
2025-11-29,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2551797212959723
2025-11-30,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2551797212959723
2025-12-01,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2551797212959723
2025-12-02,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2551797212959723
2025-12-03,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2551797212959723
2025-12-04,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2551797212959723
2025-12-05,-0.006829455413838392,0.9880761920232554,1.0024347331527612,0.011923807976744638,0.3423831036901182,0.0006089986350015422,0.3445878002638833,0.0,1.0,1.2466075273530275
2025-12-06,0.002497542415566656,0.9977588961585014,1.005378271587202,0.007578615575878467,0.0,0.00011120301778941243,0.3421236262232882,0.0,1.0,1.2497209825281563
2025-12-07,0.0014128831578996692,0.9921884744085101,1.0058569541502527,0.013588890234685236,0.0,0.00011178092288184074,0.34418603725537533,0.0,1.0,1.2514866922564443
2025-12-08,0.0009372263536644443,0.9978120681974905,1.0071074104055981,0.009229742639232597,0.0,0.00011212424772981289,0.3460357822243348,0.0,1.0,1.2526596185656873
2025-12-09,-4.374363922832192e-05,0.9940396459371447,1.0116598607425598,0.017417133454797562,0.0,0.00011236369258721219,0.3496992610569457,0.0,1.0,1.2526048226752569
2025-12-10,-0.0015877952260421324,0.9949200319439946,1.006635585553686,0.011638326498508822,0.0,0.00011239032954013337,0.34653656837408,0.0,1.0,1.2506159427176957
2025-12-11,-0.0029835795567348944,0.9869470920704646,1.0003728632341986,0.013052907929535396,0.0,0.00011208356267099297,0.3415119534252331,0.0,1.0,1.2468846305576764
2025-12-12,-0.001769823101735124,0.9940172808005316,1.0037797100306425,0.009725669021356076,0.0,0.00011147357451243637,0.3418940855224196,0.0,1.0,1.244677865333317
2025-12-13,0.005735998586983815,0.9994054504901156,1.0085751534910337,0.002815015712237856,0.0,0.00011112541067813084,0.34397209558374736,0.0,1.0,1.251817335810119
2025-12-14,-0.0004960742225444958,0.9995039257774555,1.0,0.0004960742225444958,0.34212015347902625,0.000496074222544588,0.34212015347902625,0.0,1.0,1.2511963414984892
2025-12-15,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2511963414984892
2025-12-16,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2511963414984892
2025-12-17,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2511963414984892
2025-12-18,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2511963414984892
2025-12-19,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2511963414984892
2025-12-20,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2511963414984892
2025-12-21,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2511963414984892
2025-12-22,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2511963414984892
2025-12-23,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2511963414984892
2025-12-24,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2511963414984892
2025-12-25,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2511963414984892
2025-12-26,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2511963414984892
2025-12-27,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2511963414984892
2025-12-28,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2511963414984892
2025-12-29,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2511963414984892
2025-12-30,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2511963414984892
2025-12-31,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2511963414984892
2026-01-01,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2511963414984892
2026-01-02,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2511963414984892
2026-01-03,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2511963414984892
2026-01-04,0.008658990017750723,0.9990147028761788,1.0128783656421885,0.0136873915331579,0.49963776262209897,0.0008887458030299696,0.5068770076173756,0.0,1.0,1.262030438129771
2026-01-05,0.008223005455931132,0.9971055133113322,1.0117409137207534,0.014465561499928281,0.0,0.00016585271402989977,0.5107245914005895,0.0,1.0,1.2724081213080631
2026-01-06,0.003931477310032516,0.9894042589494474,1.0074486521941004,0.01059574105055261,0.0,0.00016723364389697182,0.5128135198992435,0.0,1.0,1.277410564966087
2026-01-07,-0.009622086666165375,0.9862071870558985,1.0012512036432841,0.015025216981157774,0.011468947509351365,0.00018078474077914684,0.5111067101314504,0.0,1.0,1.265119209801708
2026-01-08,-0.0045827769852907485,0.9859831495092685,1.002421307889961,0.016398452677840458,0.0,0.00016261577753767703,0.49634112620219517,0.0,1.0,1.2593214506033794
2026-01-09,0.0023786839584583053,0.9959830237715253,1.0046983534563096,0.004022477034856919,0.0,0.00016190554974214783,0.4953302391100095,0.0,1.0,1.262316978336472
2026-01-10,0.005937122361060698,0.9998100954749354,1.0103340355401325,0.010416297674828767,0.0,0.00016235404918465076,0.4994969216414878,0.0,1.0,1.2698115086953001
2026-01-11,-0.002140727081412108,0.9948083631836694,1.0049853654951206,0.010126517918434885,0.0,0.0001633870198223486,0.4999654834293766,0.0,1.0,1.2670931888103474
2026-01-12,0.0006383289664322334,0.9941721137318089,1.0033993699367338,0.009195995613896724,0.0,0.00016308650407294425,0.49826322219472197,0.0,1.0,1.267902011095934
2026-01-13,0.020654776937453434,0.9979003197689419,1.025718027652626,0.027120229082202574,0.0,0.00016324650514904564,0.5096528003584224,0.0,1.0,1.2940902443136693
2026-01-14,0.0023809330876911616,0.9916477898789647,1.0057185805251567,0.008352210121035264,0.0,0.0001666432172344153,0.5101879652374666,0.0,1.0,1.297171386594814
2026-01-15,-0.009427028992794129,0.9867392358824069,1.0000366668047866,0.013296943365953218,0.0,0.00016708325701647733,0.5087421255155078,0.0,1.0,1.2849429143247617
2026-01-16,0.003601771781747365,0.9957693129716358,1.0042892094243765,0.0042360769937487275,0.0,0.00016560211926547913,0.5063318152431918,0.0,1.0,1.2895709854547328
2026-01-17,0.004666306035906009,0.9983990953133225,1.0113542073233446,0.01280966837949793,0.0,0.00016624109453006598,0.5117041217109002,0.0,1.0,1.2955885183278895
2026-01-18,-0.00801030549362014,0.9915548526404082,1.0031667409872829,0.011575232583415418,0.0,0.00016704754861488003,0.5101718205616048,0.0,1.0,1.2852104585020563
2026-01-19,-0.00498768498099067,0.9827817193085786,1.0,0.017218280691421395,0.0,0.00016579968099338465,0.5047364641683594,0.0,1.0,1.2788002336007736
2026-01-20,-0.021594286962507425,0.9782969351272742,1.0050182287724139,0.026587869632751282,0.0,0.00016503864949104715,0.5049855239244693,0.0,1.0,1.251185454388677
2026-01-21,-0.000628434265239286,0.9889096467014289,1.0051139474358404,0.01612185441834768,0.0,0.00016148447280445435,0.4942689562652838,0.0,1.0,1.25039916657697
2026-01-22,-0.0007180307594988333,0.9992819692405012,1.0,0.0007180307594988333,0.491360200115545,0.0007124722901675403,0.491360200115545,0.0,1.0,1.2495013415137162
2026-01-23,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2495013415137162
2026-01-24,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2495013415137162
2026-01-25,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2495013415137162
2026-01-26,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2495013415137162
2026-01-27,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2495013415137162
2026-01-28,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2495013415137162
2026-01-29,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2495013415137162
2026-01-30,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2495013415137162
2026-01-31,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2495013415137162
2026-02-01,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2495013415137162
2026-02-02,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2495013415137162
2026-02-03,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2495013415137162
2026-02-04,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2495013415137162
2026-02-05,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2495013415137162
2026-02-06,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2495013415137162
2026-02-07,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2495013415137162
2026-02-08,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2495013415137162
2026-02-09,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2495013415137162
2026-02-10,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2495013415137162
2026-02-11,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2495013415137162
2026-02-12,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2495013415137162
2026-02-13,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2495013415137162
2026-02-14,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2495013415137162
2026-02-15,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2495013415137162
2026-02-16,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2495013415137162
2026-02-17,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2495013415137162
2026-02-18,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2495013415137162
2026-02-19,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2495013415137162
2026-02-20,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2495013415137162
2026-02-21,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2495013415137162
2026-02-22,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2495013415137162
2026-02-23,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2495013415137162
2026-02-24,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2495013415137162
2026-02-25,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2495013415137162
2026-02-26,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2495013415137162
2026-02-27,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2495013415137162
2026-02-28,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2495013415137162
2026-03-01,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2495013415137162
2026-03-02,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2495013415137162
2026-03-03,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2495013415137162
2026-03-04,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2495013415137162
2026-03-05,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2495013415137162
2026-03-06,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2495013415137162
2026-03-07,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2495013415137162
2026-03-08,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2495013415137162
2026-03-09,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2495013415137162
2026-03-10,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2495013415137162
2026-03-11,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2495013415137162
2026-03-12,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2495013415137162
2026-03-13,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2495013415137162
2026-03-14,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2495013415137162
2026-03-15,0.00045313289198278817,0.9957569739952326,1.0011240127343755,0.004243026004767447,0.4996377626220989,0.0008887458030299696,0.5010871737849111,0.0,1.0,1.2500675316701326
2026-03-16,-0.005361427098049876,0.9939679969195916,1.0,0.00603200308040841,0.0,0.00016449081066660103,0.5008349837678769,0.0,1.0,1.243365385731444
2026-03-17,0.018713703851601204,0.999162176273433,1.0198935374123526,0.020326985492543415,0.0,0.00016366070505087114,0.5081746373135869,0.0,1.0,1.266633357339354
2026-03-18,-0.0007360272859664452,0.9992639727140336,1.0,0.0007360272859664452,0.5076050248044666,0.0007360272859664766,0.5076050248044666,0.0,1.0,1.265701080627037
2026-03-19,-0.0023653886527701395,0.9902508020473959,1.0004240504160562,0.010168936227022307,0.4996377626220989,0.0008887458030299696,0.5007381016306267,0.0,1.0,1.262707205653123
2026-03-20,0.009868840502326393,0.9985201555252456,1.0118425248461664,0.013166445364555357,0.0,0.00016405491219434996,0.5053639338074425,0.0,1.0,1.2751686616668518
