date,net_return,event_low_ratio,event_high_ratio,internal_drawdown,turnover,cost_fraction,max_exposure,bankrupt,activity,equity
2026-01-01,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4887776236986479
2026-01-02,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4887776236986479
2026-01-03,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4887776236986479
2026-01-04,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4887776236986479
2026-01-05,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4887776236986479
2026-01-06,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4887776236986479
2026-01-07,-0.030920668335707613,0.9660436018332406,1.0026458300819214,0.036505640526815264,0.4996377626220989,0.0008887458030299695,0.5018444244222425,0.0,1.0,1.442743624570639
2026-01-08,-0.0006803116432301248,0.9993196883567699,1.0000223756547055,0.0007026715751989876,0.4846010863441444,0.0007026715751990094,0.4846010863441444,0.0,1.0,1.4417621092846478
2026-01-09,0.005041289006374017,0.9950451452306183,1.0069049768289726,0.011778501319662071,0.4996377626220989,0.0008887458030299695,0.5039515921769687,0.0,1.0,1.449030448755991
2026-01-10,0.0065777858442104264,0.9979803933343245,1.0067463621679338,0.0020196066656754663,0.0,0.00016526710471957074,0.5065261702706645,0.0,1.0,1.4585618607296482
2026-01-11,-0.005023099611495829,0.9931346785681601,1.0015084141151787,0.00836112351029672,0.0,0.00016636085546130824,0.5073529746048059,0.0,1.0,1.4512353592136744
2026-01-12,0.0003392809880877756,0.9957946355861448,1.0018541627887352,0.006048312646346976,0.0,0.0001656517295960548,0.505202114654591,0.0,1.0,1.4517277357802965
2026-01-13,0.012117417882798964,0.9976467902854402,1.0126222072175906,0.014788750261855999,0.0,0.00016576137227201907,0.5107934641005107,0.0,1.0,1.469318927406796
2026-01-14,-0.004080611817492419,0.9897379456646783,1.0003114657609653,0.010570227832231494,0.010993068704898135,0.00018009460324011148,0.5106308313269972,0.0,1.0,1.4633232072279545
2026-01-15,0.012740037571090213,0.9955897522200113,1.0129033736220527,0.01709306322095616,0.0,0.00016351045495957675,0.5042453650182058,0.0,1.0,1.481965999866687
2026-01-16,-0.0050041321734021205,0.9880607710289647,1.0001612813208751,0.012098559020331079,0.0,0.00016566582834273702,0.5043289150856808,0.0,1.0,1.4745500461268661
2026-01-17,0.01474757743116295,0.9988625170436326,1.015882224601701,0.01675362275852521,0.0,0.00016490150947338393,0.5097888067951233,0.0,1.0,1.496296087108247
2026-01-18,-0.0017646217496715133,0.993762749999625,1.0033469533939896,0.009552232517320514,0.0,0.0001672812382345549,0.5110444396766504,0.0,1.0,1.4936556904889873
2026-01-19,-0.009608151138499998,0.9843111231976422,1.0044735293462232,0.02007261073540101,0.0,0.00016705118125761692,0.510895735146278,0.0,1.0,1.4793044208658885
2026-01-20,-0.005238174428718989,0.994761825571281,1.0032274354974615,0.008438375613185611,0.5018585810285322,0.0008932609409795667,0.5057023875576389,0.0,1.0,1.4715555662762179
2026-01-21,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4715555662762179
2026-01-22,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4715555662762179
2026-01-23,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4715555662762179
2026-01-24,-0.005081625807758616,0.9925702947438663,1.0,0.007429705256133734,0.4996377626220989,0.0008887458030299696,0.5002499342394388,0.0,1.0,1.4640776715330779
2026-01-25,0.000342068582943833,0.9979819961294811,1.0055679433013258,0.007543942925367753,0.0,0.0001636336437084234,0.5009178102444204,0.0,1.0,1.4645784865074989
2026-01-26,0.006109050744919076,0.9977495291825991,1.007279383763644,0.009460984444491616,0.9979483237266996,0.0016112961166316407,0.5044942606625913,0.0,1.0,1.4735256708014899
2026-01-27,-0.0007306809189001617,0.9992693190810998,1.0,0.0007306809189001617,0.5039178751035062,0.000730680918900084,0.5039178751035062,0.0,1.0,1.4724489937103258
2026-01-28,0.0004681627866187643,0.9931754187972264,1.0006377614840465,0.007457586525370319,0.4996377626220989,0.0008887458030299696,0.5008447314197614,0.0,1.0,1.4731383395343751
2026-01-29,-0.020541765446273286,0.9706772942755022,1.0004595010377926,0.029768528092738222,1.0003978775727769,0.0016148479697084526,0.5011182949469543,0.0,1.0,1.4428774772937474
2026-01-30,-0.005738906228039298,0.9790294579025779,1.0004485929983669,0.021409530930115328,0.0,0.00016112407868783146,0.49081095722420914,0.0,1.0,1.4345969387530086
2026-01-31,-0.000707081139271093,0.9992929188607289,1.0,0.000707081139271093,0.4876421650145923,0.000707081139271159,0.4876421650145923,0.0,1.0,1.4335825623151603
2026-02-01,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4335825623151603
2026-02-02,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4335825623151603
2026-02-03,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4335825623151603
2026-02-04,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4335825623151603
2026-02-05,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4335825623151603
2026-02-06,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4335825623151603
2026-02-07,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4335825623151603
2026-02-08,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4335825623151603
2026-02-09,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4335825623151603
2026-02-10,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4335825623151603
2026-02-11,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4335825623151603
2026-02-12,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4335825623151603
2026-02-13,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4335825623151603
2026-02-14,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4335825623151603
2026-02-15,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4335825623151603
2026-02-16,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4335825623151603
2026-02-17,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4335825623151603
2026-02-18,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4335825623151603
2026-02-19,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4335825623151603
2026-02-20,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4335825623151603
2026-02-21,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4335825623151603
2026-02-22,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4335825623151603
2026-02-23,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4335825623151603
2026-02-24,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4335825623151603
2026-02-25,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4335825623151603
2026-02-26,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4335825623151603
2026-02-27,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4335825623151603
2026-02-28,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4335825623151603
2026-03-01,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4335825623151603
2026-03-02,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4335825623151603
2026-03-03,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4335825623151603
2026-03-04,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4335825623151603
2026-03-05,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4335825623151603
2026-03-06,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4335825623151603
2026-03-07,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4335825623151603
2026-03-08,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4335825623151603
2026-03-09,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4335825623151603
2026-03-10,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4335825623151603
2026-03-11,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4335825623151603
2026-03-12,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4335825623151603
2026-03-13,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4335825623151603
2026-03-14,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4335825623151603
2026-03-15,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4335825623151603
2026-03-16,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4335825623151603
2026-03-17,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4335825623151603
2026-03-18,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4335825623151603
2026-03-19,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4335825623151603
2026-03-20,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4335825623151603
2026-03-21,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4335825623151603
2026-03-22,-0.0034508717293265656,0.992705760865888,1.0103211948044877,0.017435478963705675,0.49963776262209897,0.0008887458030299696,0.505628889947465,0.0,1.0,1.4286354527792113
2026-03-23,-0.0008837172004331206,0.9991162827995669,1.0,0.0008837172004331206,0.49871624775114815,0.0007231385592391649,0.49871624775114815,0.0,1.0,1.4273729430564417
2026-03-24,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4273729430564417
2026-03-25,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4273729430564417
2026-03-26,-0.005654646786018791,0.9903736698863016,1.001812117870019,0.011417757661024264,0.49963776262209897,0.0008887458030299696,0.501429857279983,0.0,1.0,1.4193016532315375
2026-03-27,-0.0004830523554739674,0.993924970329221,1.0091031944707631,0.015041300260180468,0.0,0.00016351079459947203,0.5023794286900294,0.0,1.0,1.4186160562248158
2026-03-28,0.00846830696749512,0.9974387952857249,1.0113455708844785,0.002844985927478061,0.0,0.00016348478345552895,0.503404454389858,0.0,1.0,1.4306293324579449
2026-03-29,0.008235931188494305,0.9969820250477315,1.0123570799160977,0.004070844970970988,0.0,0.0001648981243007634,0.5082293375296837,0.0,1.0,1.44241189719631
2026-03-30,-0.003310481512386998,0.9913443464666257,1.0036067999265377,0.01221838419270338,0.0,0.00016628881893405092,0.508159465655507,0.0,1.0,1.4376368192773945
2026-03-31,-0.010733948958445039,0.9856381894114428,1.0025156326471816,0.016835092327860512,0.0,0.00016583029681433649,0.5061541310161425,0.0,1.0,1.4222052990384897
2026-04-01,0.0035031055614296314,0.9995169909518504,1.0052569959896445,0.005709987655587723,0.0,0.00016411987938315124,0.5023203029235084,0.0,1.0,1.4271874343310462
2026-04-02,-0.0008002995211395802,0.9957041648527227,1.0014241322409478,0.0057118329827196,0.0,0.00016474758911465796,0.5023239784247269,0.0,1.0,1.4260452569107747
2026-04-03,-0.0003237380553594571,0.9960189113595749,1.0003123229159563,0.004139445648299156,0.0,0.00016469662325694438,0.501536449798861,0.0,1.0,1.4255835917924478
2026-04-04,0.0038119968330367904,0.9996762616246103,1.0044482637881793,0.004750869044834349,0.0,0.00016467163660403286,0.5035921187524495,0.0,1.0,1.4310179119295898
2026-04-05,0.0018946670000175025,0.999042338768063,1.0031623684364415,0.004107041689372926,0.0,0.00016534783417179283,0.5050081646509704,0.0,1.0,1.4337292143437568
2026-04-06,-0.003961622988689406,0.9944567468781998,1.000783267410643,0.006321569053419407,0.0,0.00016571066922349892,0.5049353281418756,0.0,1.0,1.428049319728657
2026-04-07,-0.0015942464755265284,0.9947535355074628,1.000470050664523,0.0057138293677688745,0.0,0.0001651176862614233,0.5029757018461,0.0,1.0,1.4257726571338016
2026-04-08,0.00365218442956583,0.9984036781229128,1.0041293213665343,0.005702097450783983,0.0,0.00016491106618178662,0.5041604496068063,0.0,1.0,1.4309798418322863
2026-04-09,0.0034791781072498473,0.997298969189441,1.0039545787932351,0.006629393146245888,0.0,0.0001655604853041185,0.5060436768301069,0.0,1.0,1.435958475569905
2026-04-10,-0.001903220079288892,0.9946225955297591,1.000623459477767,0.005997124983597502,0.0,0.00016615412245203368,0.5062836038784423,0.0,1.0,1.4332255305661754
2026-04-11,-0.0006405286598595294,0.9969861923832359,1.001099875908537,0.004109163954862938,0.0,0.00016589911680425995,0.5057432559831302,0.0,1.0,1.4323075085378054
2026-04-12,0.0036338049817419282,0.9990425248185302,1.006325245077418,0.007236944809357104,0.0,0.000165875153329837,0.5081593855265936,0.0,1.0,1.4375122346977165
2026-04-13,-0.0015862394739489805,0.9965207991111349,1.0014109494330017,0.004883260288531588,0.0,0.00016651841276183013,0.5077015454818523,0.0,1.0,1.4352319960467543
2026-04-14,0.0050475467077641945,0.9992016426747009,1.0050475467077642,0.005816544751750863,0.0,0.00016634141859023908,0.5088690638221026,0.0,1.0,1.4424763965832779
2026-04-15,0.00533495201930001,0.996531532935569,1.0073786028780234,0.010767619950895257,0.0,0.00016718490803190226,0.5126323411404511,0.0,1.0,1.4501719389480223
2026-04-16,-0.0004869596816333699,0.9964590197644418,1.0007346485399367,0.004272489996956508,0.01200385464812197,0.00018156048345353747,0.5116416172702208,0.0,1.0,1.4494657636823185
2026-04-17,0.0010580717602872713,0.99433595314091,1.0013636226066227,0.00701809942667897,0.0,0.00016413162505405276,0.5004210025979785,0.0,1.0,1.450999402474374
2026-04-18,0.0024300778268122603,0.9978516594269979,1.0033457615067751,0.002148340573002061,0.0,0.00016435926641578775,0.5020987353050609,0.0,1.0,1.4545254439490447
2026-04-19,-0.0007737870720478934,0.9967903092169808,1.0106445115731306,0.013708284364583267,0.0,0.0001648111443049439,0.5070558810020582,0.0,1.0,1.453399950964552
2026-04-20,-0.000774135995689873,0.9955691789422254,1.0057774247405453,0.010149607206538014,0.0,0.00016471358141287778,0.5044506268324063,0.0,1.0,1.4522748217463766
2026-04-21,0.006544400499056913,0.998920404610065,1.0105088783613325,0.011467958371686682,0.0,0.00016469077122062984,0.5065517928125258,0.0,1.0,1.4617790898145813
2026-04-22,-0.005619371635868453,0.991350858038963,1.0031669623071207,0.01177880124858044,0.0,0.00016578505056487499,0.5063374434165397,0.0,1.0,1.4535648098593716
2026-04-23,-0.0012313822967204846,0.9951123473712805,1.001053786660779,0.005039229526493938,0.0,0.00016494498807622683,0.5026645032929562,0.0,1.0,1.451774915885375
2026-04-24,-0.0045585635206071284,0.9954414364793929,1.0,0.0045585635206071284,0.4997721678531369,0.000889442245101517,0.5016852796088405,0.0,1.0,1.4451569077136874
2026-04-25,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4451569077136874
2026-04-26,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4451569077136874
2026-04-27,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4451569077136874
2026-04-28,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4451569077136874
2026-04-29,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4451569077136874
2026-04-30,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4451569077136874
2026-05-01,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4451569077136874
2026-05-02,0.003849449267547156,0.9980414850645372,1.0104216192867426,0.006504383807459324,0.4996377626220989,0.0008887458030299695,0.5056780248450378,0.0,1.0,1.4507199659135765
2026-05-03,0.012776657301385663,0.99876919131326,1.0208461757510667,0.02162616167079623,0.0,0.00016504836057048197,0.5127637505117053,0.0,1.0,1.4692553177583323
2026-05-04,0.0031401160825244023,0.9963750727932857,1.0046434590356887,0.008230169786144326,0.0,0.00016721327654649963,0.5113180028955449,0.0,1.0,1.4738689500109596
2026-05-05,0.005830443148507225,0.9949767574485369,1.007737171717421,0.012662442774773686,0.010874526880320715,0.00017992268937820066,0.5105122895024197,0.0,1.0,1.4824622591323486
2026-05-06,0.002022178097398575,0.9956060441529639,1.0037720328095172,0.008135302030379377,0.0,0.00016516437722140465,0.5048245456351537,0.0,1.0,1.485460061842986
2026-05-07,0.0037636554932365396,0.9963417813181312,1.004927871050116,0.008543986070375986,0.0,0.00016557201123092212,0.5065570046470326,0.0,1.0,1.491050821764725
2026-05-08,0.001573538151945053,0.9966441744619381,1.0041832012819485,0.0075076209305096064,0.0,0.00016623726805772732,0.5082081860652686,0.0,1.0,1.4933970471192608
2026-05-09,-0.00016649923216871532,0.9991097332186819,1.0046103665922164,0.005475389819232568,0.0,0.0001665233370064797,0.5093553423944042,0.0,1.0,1.4931483976575923
2026-05-10,0.000412535936445968,0.9973722060174217,1.003018533009895,0.005629334659978391,0.0,0.00016657452432067708,0.5086609061990714,0.0,1.0,1.4937643750300729
2026-05-11,0.0005568460049445445,0.9976624877279143,1.0028723326265687,0.00519492335082139,0.0,0.00016671943702372923,0.5089581849540762,0.0,1.0,1.4945961717546368
2026-05-12,-0.031026189173111396,0.954468025812467,1.000144637373108,0.0456700059709475,2.3032072239073385,0.003931026244686175,1.8361040942041797,0.0,1.0,1.4482245481923692
2026-05-13,-0.0026740194319703203,0.99561306179547,1.0001808451889627,0.004566957481203948,2.3232251653484632,0.0035329475369831977,1.823587402726364,0.0,1.0,1.4443519676086465
2026-05-14,0.005703771998370577,0.9992631041302376,1.008280039145624,0.00894288755634498,0.0,0.00016441559139979006,0.5047763198470241,0.0,1.0,1.4525902219172842
2026-05-15,-0.00258476530373819,0.9944266359768232,1.0004038334157002,0.005974784621195384,0.0,0.00016542348324041645,0.5038735030541391,0.0,1.0,1.448835617111123
2026-05-16,0.004258071698953536,0.9952690410059886,1.0046861207795708,0.004872946734093997,0.0,0.00016507858018125485,0.5048722681049936,0.0,1.0,1.4550048630487797
2026-05-17,-2.3677729783511126e-05,0.9972768393514579,1.0031020393340422,0.003116050951208149,0.0,0.0001657793317430936,0.5063582795713236,0.0,1.0,1.4549704118367988
2026-05-18,0.00040247258768166816,0.9977029257497826,1.004238670725749,0.006508159032795446,0.0,0.00016585306240234315,0.5070704776856255,0.0,1.0,1.4555559975434509
2026-05-19,0.0008282434407893557,0.9975616856527719,1.0028165829639304,0.00524013802766099,0.0,0.00016594988969010762,0.5067355098100306,0.0,1.0,1.456761552251118
2026-05-20,0.0038072261278718766,0.9979890506757574,1.0048005731562817,0.00677897949354056,0.0,0.00016616198576720494,0.5082822332760988,0.0,1.0,1.4623077728949276
2026-05-21,0.008598014540716514,0.9992676937710114,1.0085980145407165,0.009250782408047664,0.0,0.00016683224294583107,0.512156953318276,0.0,1.0,1.474880716389281
2026-05-22,-0.0044211583504524254,0.9917501997903744,1.0013218044383074,0.009558969559543495,0.0125191906961772,0.00018230784338809926,0.512156953318276,0.0,1.0,1.4683600351940953
2026-05-23,0.0006605844086129409,0.9946174294563606,1.001347306562278,0.006720822098200574,0.0,0.00016348217578503107,0.4984381123441007,0.0,1.0,1.4693300109395748
2026-05-24,0.0036794154562675985,0.9987382799869311,1.0068362520061214,0.008042988125482209,0.0,0.00016366744479930767,0.5016643440978715,0.0,1.0,1.4747362864921838
2026-05-25,0.008177483748148973,0.9975109368886333,1.0111859969649355,0.013523783079816831,0.0,0.00016430289839519264,0.505789487185149,0.0,1.0,1.4867959185077793
2026-05-26,0.004988728980708235,0.999156148976096,1.0075659154943744,0.0083466167214995,0.0,0.00016566651786118096,0.5082012600590454,0.0,1.0,1.4942131403948378
2026-05-27,-0.010289156883119377,0.9893059388879735,1.0002383530684664,0.010929809026973603,0.0,0.00016655116044082068,0.5072241003999247,0.0,1.0,1.4788389469764969
2026-05-28,-0.0034673729978067502,0.9965326270021932,1.000516933735459,0.003982248174841052,0.5007779030593679,0.000891050329935024,0.5024046114196153,0.0,1.0,1.4737112607436456
2026-05-29,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4737112607436456
2026-05-30,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4737112607436456
2026-05-31,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4737112607436456
2026-06-01,-0.013152092016618155,0.9734663860103775,1.0124928951802012,0.03854497088878617,0.49963776262209897,0.0008887458030299696,0.5066892686726434,0.0,1.0,1.4543288746364187
2026-06-02,-0.017583384714188965,0.9818355504426581,1.0,0.018164449557341866,0.9935074799873926,0.0016048568932096456,0.5000821490183192,0.0,1.0,1.428756850532733
2026-06-03,0.0008733882523577208,0.9949587402902613,1.0044221770296158,0.009421771995656969,0.0,0.0001616512382549209,0.49434859939712494,0.0,1.0,1.430004709981464
2026-06-04,-0.001491411252766972,0.9894966215513156,1.0002814347529874,0.01050337844868443,0.0,0.00016180065242120251,0.4928602187729102,0.0,1.0,1.4278719848654877
2026-06-05,-0.01821248514254248,0.9792722316943591,1.0,0.020727768305640937,0.0,0.00016162950148187514,0.49211448099455957,0.0,1.0,1.4018668875556723
2026-06-06,0.0057188102020901965,0.9968273626921362,1.005869512702259,0.008989386690755774,0.0,0.00015858730448965462,0.4858763506353533,0.0,1.0,1.4098838982141981
