date,strategy_return,base_return,btc_return,equity,executed_regime,executed_position,doge_close,doge_return,base_proxy_score,doge_score,doge_fast_ma,doge_slow_ma,doge_risk_ma,doge_vol,doge_trend_ok,doge_risk_off,doge_beats_base,time_window_ok,doge_signal_raw,doge_signal,doge_execute
2023-03-31,0.015585191231934,-0.0004436971814162,0.015585191231934,19.95746381268781,BTC,BTC,0.07695,0.036782538399353415,-0.016966186343357448,-0.06078359575247161,0.07346266666666666,0.08392233333333333,0.07965495,0.03948006705905591,False,True,False,False,False,False,False
2023-04-01,-0.0004436971814163,-0.0098711090289054,-0.0004436971814163,19.948608742245902,BTC,BTC,0.08181,0.06315789473684186,0.02524255567428435,0.015516385302879687,0.07350433333333334,0.08361673333333333,0.0797658,0.0391513214114361,False,False,False,False,False,False,False
2023-04-02,-0.0098711090289052,-0.0132000467132638,-0.0098711090289052,19.75169385037622,BTC,BTC,0.07903,-0.0339811758953672,0.01322914977161549,0.028500780843310647,0.07357733333333334,0.08332613333333333,0.0798552,0.03977223615204566,False,True,False,False,False,False,False
2023-04-03,-0.0132000467132639,0.0131464028776979,-0.0132000467132639,19.490970568885167,BTC,BTC,0.096,0.21472858408199413,0.0265494683819405,0.28651835968909123,0.07429000000000001,0.08312526666666667,0.08004220000000001,0.060609994377027084,False,True,True,False,False,False,False
2023-04-04,0.0131464028776979,0.000161190280155,0.0131464028776979,19.747206720461087,BTC,BTC,0.09512,-0.009166666666666767,0.02671493817834203,0.27267861921327263,0.07496933333333332,0.08292973333333334,0.0802155,0.058042051771800905,False,True,True,False,False,False,False
2023-04-05,0.000161190280155,-0.0220078011620535,0.000161190280155,19.75038977824464,BTC,BTC,0.09267,-0.02575693860386874,0.004119199968803056,0.23906939430405139,0.07556533333333333,0.0827824,0.08036785,0.0584740488135829,False,True,True,False,False,False,False
2023-04-06,-0.0048345740736336,-0.0046410775417777,-0.0048345740736336,19.65490505587858,BTC,BTC,0.08541,-0.0783425056652639,-0.0005409950994399448,0.15309842041312272,0.07594333333333332,0.08261026666666665,0.08050775,0.06102446432576201,False,True,True,False,False,False,False
2023-04-07,-0.0045477212880726,-0.0079947631618484,-0.0045477212880726,19.565520025740916,BTC,BTC,0.08222,-0.03734925652733867,-0.008531433133596611,0.15607424071991005,0.07631333333333332,0.08256993333333335,0.0806262,0.06070084661858323,False,True,True,False,False,False,False
2023-04-08,0.001148484949472,0.0054629439318052,0.001148484949472,19.587990731019072,BTC,BTC,0.08134,-0.010702991972756037,-0.0031150959426581304,0.2333586050037908,0.07682633333333332,0.08261553333333332,0.08074094999999999,0.060744000639726355,False,True,True,False,False,False,False
2023-04-09,0.0137939279228072,0.0433773171358606,0.0137939279228072,19.858186063315365,BTC,BTC,0.08318,0.022621096631423754,0.04012709668858916,0.26567255021302505,0.07740833333333333,0.08257153333333334,0.08087109999999999,0.0598097223007623,False,True,True,False,False,False,False
2023-04-10,0.0463773171358605,0.0189990059836679,0.0463773171358605,20.77915545611667,BTC,BTC,0.08473,0.01863428708824233,0.059888477622350944,0.28301029678982426,0.07803133333333333,0.08256913333333334,0.08099685,0.058048857758407624,False,True,True,False,False,False,False
2023-04-11,0.0189990059836677,-0.0103425713947025,0.0189990059836677,21.173938754962993,BTC,BTC,0.08408,-0.007671426885400678,0.04892650537211929,0.19245497092610964,0.07848366666666666,0.082542,0.0811004,0.057336796617963176,False,True,True,False,False,False,False
2023-04-12,0.0162529731762539,0.0162529731762539,-0.0103425713947024,21.518078213583053,BASE,0.0460257741797328,0.08346,-0.007373929590865802,0.06597467972779425,0.14658606951504338,0.07883933333333333,0.08253206666666667,0.0812022,0.05669038344310687,False,True,True,False,False,False,False
2023-04-13,0.040727416861745,0.040727416861745,0.0162529731762539,22.394453955051283,BASE,0.0341547362381269,0.08729,0.04589024682482634,0.10938907487313343,0.17073497854077258,0.07926366666666666,0.082541,0.08133280000000001,0.05649457105996104,False,True,True,False,False,False,False
2023-04-14,-0.0044714498640469,-0.0044714498640469,0.0030648084009134,22.294318276958563,BASE,0.0,0.08866,0.01569481040210796,0.10442849724511682,0.2733017377567142,0.079898,0.08255166666666666,0.08147045,0.05638394504015931,False,True,True,False,False,False,False
2023-04-15,0.0134267674351862,0.0134267674351862,-0.0056402138318498,22.593658903589308,BASE,0.0383084639412779,0.08888,0.002481389578163684,0.1192574018264192,0.22491730981256897,0.08044199999999999,0.08257433333333332,0.08161245,0.05639694080944701,False,True,True,False,False,False,False
2023-04-16,-0.0210839819320611,-0.0210839819320611,0.0003155626868909,22.11729460748688,BASE,0.0442554559523336,0.09043,0.017439243924392445,0.11722164949101699,0.1833289714734363,0.080909,0.08261273333333334,0.08176204999999999,0.05597470016246119,False,True,True,False,False,False,False
2023-04-17,0.0142237222757954,0.0142237222757954,-0.0288529978072672,22.431884863475723,BASE,0.0379406998299292,0.09137,0.010394780493199196,0.08995675605978648,0.25250171350239903,0.081523,0.08265693333333334,0.08191459999999999,0.05597601677349151,False,True,True,False,False,False,False
2023-04-18,-0.0807083432374613,-0.0807083432374613,0.0322708558229332,20.62144460045111,BASE,0.0370017679202827,0.09411,0.029987961037539534,0.01123765945931332,0.2632214765100671,0.08217666666666666,0.08272066666666668,0.0820768,0.05605601613431827,False,True,True,False,False,False,False
2023-04-19,0.0047835013161092,0.0047835013161092,-0.0521036694852964,20.720087307837442,BASE,0.0630463165947431,0.08788,-0.06619912867920519,0.0020312277731626693,0.23132969034608375,0.08272700000000001,0.082793,0.08221325,0.05830882291658325,False,True,True,False,False,False,False
2023-04-20,-0.0484822283296791,-0.0484822283296791,-0.0192189491302943,19.715531303967982,BASE,0.0,0.08389,-0.04540282203004087,-0.016652434232484192,0.09516971279373365,0.08297,0.08285453333333333,0.08233635,0.05917062237026213,False,True,True,False,False,False,False
2023-04-21,-0.0014999999999999,-0.0014999999999999,-0.0347267438875641,19.68595800701203,BASE,0.058227591423046,0.07842,-0.06520443437835266,-0.054370328905567034,0.061882193635748095,0.08312233333333333,0.08285226666666666,0.08242675000000001,0.05957796915861573,False,True,True,False,False,False,False
2023-04-22,-0.0079882400648824,-0.0079882400648824,0.0203210670641795,19.528701848544824,BASE,0.0,0.08028,0.023718439173680217,-0.03319065791079456,0.037745604963805635,0.08321966666666666,0.08284100000000001,0.08249895,0.05928136667878968,False,True,True,False,False,False,False
2023-04-23,-0.010827067669173,-0.010827067669173,-0.0081335593354388,19.317263272139527,BASE,0.0157166818197993,0.07878,-0.01868460388639759,-0.043953666912069256,0.057024017174292174,0.08336133333333334,0.08282313333333334,0.08256895,0.033861834252073376,False,True,True,False,False,False,False
2023-04-24,0.0257107705919068,0.0257107705919068,-0.0028875776532586,19.813924996592974,BASE,0.0288097766028906,0.07873,-0.0006346788525007918,-0.037082998375525644,0.0636314509592002,0.08351833333333333,0.08275133333333333,0.08264535,0.0339138961265481,False,True,True,False,False,False,False
2023-04-25,0.0040458234558116,0.0040458234558116,0.0287107705919065,19.89408863909588,BASE,0.0132514043489917,0.07976,0.013082687666708948,-0.003135178768309377,0.07261968800430352,0.08369833333333335,0.0826902,0.08273240000000001,0.034000532239061826,False,True,True,False,False,False,False
2023-04-26,0.0372151753510168,0.0372151753510168,0.0040458234558116,20.634450636248506,BASE,0.0134446708407662,0.07859,-0.014669007021063218,0.028799016617209627,0.07849595169479873,0.083889,0.08255626666666667,0.0828171,0.02989307588019819,False,True,False,False,False,False,False
2023-04-27,-0.0054650445139701,-0.0054650445139701,0.037215175351017,20.52168244500009,BASE,0.0121269299121407,0.08014,0.019722611019213687,-0.016075274118878546,0.08576073702750309,0.08410000000000001,0.08245633333333333,0.0829072,0.029261839905312368,False,True,True,False,False,False,False
2023-04-28,-0.0027719306624999,-0.0027719306624999,-0.00546504451397,20.464797764184706,BASE,0.0506956759514981,0.08033,0.002370851010731201,-0.0075979249978946894,0.06298795818446479,0.08425866666666666,0.08231546666666667,0.08301195,0.02918020634394696,False,True,True,False,False,False,False
2023-04-29,9.442208382015592e-05,9.442208382015592e-05,-0.0027719306624999,20.46673009303456,BASE,0.0233685215715907,0.08157,0.015436325158720399,-0.022735080973277033,0.099029911075182,0.08450366666666667,0.08214746666666667,0.08311855,0.028940406474602682,False,True,True,False,False,False,False
2023-04-30,-0.03985022513778,-0.03985022513778,9.442208382015592e-05,19.651126290992956,BASE,0.048367833274987,0.07951,-0.025254382738752024,-0.06126279296289372,0.033268356075373484,0.08458900000000001,0.0819992,0.08321705000000001,0.02906627007750424,False,True,True,False,False,False,False
2023-05-01,0.018494158068093,0.018494158068093,-0.0398502251377799,20.014557326834638,BASE,0.0604073530984532,0.07882,-0.008678153691359491,-0.034369797662673895,-0.03654809925436975,0.08448933333333333,0.081844,0.0833129,0.029075630337352505,False,True,False,False,False,False,False
2023-05-02,0.0187371663244353,0.0187371663244353,0.0214334625659018,20.389573416377484,BASE,0.0,0.07876,-0.0007612281146918143,-0.003117731440977045,-0.0034164241427306896,0.08448033333333332,0.0817044,0.08341340000000001,0.02905926426497144,False,True,False,False,False,False,False
2023-05-03,-0.0094769159957776,-0.0094769159957776,0.0124276853810936,20.196343141920735,BASE,0.0032343301126194,0.07962,0.010919248349416044,-0.025377876052719905,-0.17062500000000003,0.08393433333333333,0.08154146666666667,0.08351865,0.027081990832104674,False,True,False,False,False,False,False
2023-05-04,0.0231446805205326,0.0231446805205326,-0.0064769159957775,20.66378105162354,BASE,0.0083536303021152,0.07838,-0.015573976387842192,-0.0029812680944328873,-0.17598822539949532,0.08337633333333333,0.08138740000000001,0.083616,0.026788627081222212,False,True,False,False,False,False,False
2023-05-05,-0.0222808476083024,-0.0222808476083024,0.0231446805205326,20.20337449500099,BASE,0.0387762920590728,0.08017,0.022837458535340582,-0.003259626574095953,-0.13488723427214844,0.08295966666666668,0.08125393333333332,0.08371695000000001,0.02746125928303778,False,True,False,False,False,False,False
2023-05-06,-0.0144931052890646,-0.0144931052890646,-0.0222808476083022,19.91056486125054,BASE,0.0128335830848957,0.07672,-0.043033553698391014,-0.01312532787466858,-0.10174452640206066,0.08267000000000001,0.08112706666666666,0.08380175,0.02817082810476951,False,True,False,False,False,False,False
2023-05-07,-0.0267783089049986,-0.0267783089049986,-0.0144931052890648,19.37739360492296,BASE,0.0164147963772223,0.07652,-0.002606882168925906,-0.0318117267546848,-0.06932619800535145,0.08248000000000001,0.08098073333333333,0.08389095,0.02789252961752197,False,True,False,False,False,False,False
2023-05-08,-0.0014644659199047,-0.0014644659199047,-0.0267783089049985,19.349016072371974,BASE,0.0166627019685824,0.07239,-0.0539728175640356,-0.038482322645729816,-0.11003196459306619,0.08218166666666667,0.08081866666666666,0.08395580000000001,0.028111717392409964,False,True,False,False,False,False,False
2023-05-09,-0.0014999999999998,-0.0014999999999998,-0.0014644659199046,19.319992548263418,BASE,0.029646167116662,0.0731,0.009807984528249714,-0.07983872653690693,-0.12118297667708589,0.08184566666666668,0.08066386666666667,0.08402464999999999,0.025641996600216297,False,True,False,False,False,False,False
2023-05-10,0.0,0.0,-0.0010684708090662,19.319992548263418,BASE,0.0,0.07312,0.0002735978112176074,-0.09699492535340093,-0.1370234863684645,0.08145866666666667,0.0805336,0.08409185000000001,0.02428079501027479,False,True,False,False,False,False,False
2023-05-11,0.0,0.0,-0.0228318311517732,19.319992548263418,BASE,0.0,0.07193,-0.01627461706783384,-0.08755792808104834,-0.14450523311132268,0.08105366666666666,0.08041119999999999,0.0841496,0.020402441122629327,False,True,False,False,False,False,False
2023-05-12,0.0,0.0,-0.0064374817843849,19.319992548263418,BASE,0.0,0.07235,0.005839010148755763,-0.10215064949118535,-0.13311766115504442,0.08068333333333334,0.08028653333333334,0.08421410000000001,0.019537364176690813,False,True,False,False,False,False,False
2023-05-13,0.0,0.0,-0.0007363311303112,19.319992548263418,BASE,0.0,0.07167,-0.009398756046993806,-0.13728673237394962,-0.1789437507160042,0.08016266666666666,0.08017606666666666,0.0842572,0.019315545354324355,False,True,False,False,False,False,False
2023-05-14,0.0,0.0,0.005316097534741,19.319992548263418,BASE,0.0,0.07196,0.004046323426817322,-0.13341182680473063,-0.18836002706970456,0.07960600000000001,0.08009013333333333,0.08425375,0.01938952707740989,False,True,False,False,False,False,False
2023-05-15,0.0,0.0,0.0090840126281594,19.319992548263418,BASE,0.0,0.07191,-0.0006948304613673129,-0.1448931476435552,-0.19093159315931596,0.07904033333333334,0.08006493333333334,0.08422885,0.019000761730571775,False,True,False,False,False,False,False
2023-05-16,0.0,0.0,-0.0047234864410535,19.319992548263418,BASE,0.0,0.07275,0.01168126825198157,-0.1264757787454056,-0.19551033948910757,0.078451,0.080022,0.08417325000000002,0.019196033204464637,False,True,False,False,False,False,False
2023-05-17,0.0,0.0,0.0137520233899439,19.319992548263418,BASE,0.0,0.07483,0.028591065292096207,-0.13872629670452608,-0.18102221735799506,0.07789966666666667,0.07999773333333333,0.0839386,0.019823354430254642,False,True,False,False,False,False,False
2023-05-18,0.0,0.0,-0.0213215469387473,19.319992548263418,BASE,0.0,0.07344,-0.01857543765869285,-0.06311158492549152,-0.2196365954733821,0.07721066666666668,0.08001180000000001,0.08371715,0.02005218894234705,False,True,False,False,False,False,False
2023-05-19,0.0,0.0,0.0021990001968585,19.319992548263418,BASE,0.0,0.0735,0.0008169934640520626,-0.06757185617863815,-0.16363222576240333,0.07673133333333332,0.08000293333333333,0.08345035,0.01958145655163847,False,True,False,False,False,False,False
2023-05-20,0.0,0.0,0.0082651730303204,19.319992548263418,BASE,0.0,0.07361,0.0014965986394557262,-0.020062292494493983,-0.1225414232924068,0.07638866666666666,0.08000206666666666,0.08310785,0.01905896783384557,False,True,False,False,False,False,False
2023-05-21,0.0,0.0,-0.0130855425140845,19.319992548263418,BASE,0.0,0.07212,-0.020241814970791916,-0.01859017776113603,-0.0803366488140781,0.07617866666666666,0.07997053333333333,0.0828302,0.01937511768925634,False,True,False,False,False,False,False
2023-05-22,0.0,0.0,0.0037943335858154,19.319992548263418,BASE,0.0,0.07291,0.010953965612867433,-0.010687310498160851,-0.09180368709516695,0.075933,0.07994186666666667,0.08258165000000002,0.019646659643998494,False,True,False,False,False,False,False
2023-05-23,0.0,0.0,0.0137932986632411,19.319992548263418,BASE,0.0,0.07289,-0.0002743107941298728,0.00014128689377224113,-0.07476516882457485,0.07573666666666666,0.07991100000000001,0.08231544999999998,0.019381137728331065,False,True,False,False,False,False,False
2023-05-24,0.0,0.0,-0.0327190580614491,19.319992548263418,BASE,0.0,0.07064,-0.030868431883660286,-0.024928551431101287,-0.10275625555696688,0.075467,0.0798754,0.08204639999999999,0.020102548201610167,False,True,False,False,False,False,False
2023-05-25,0.0,0.0,0.0054988774739348,19.319992548263418,BASE,0.0,0.07088,0.003397508493771184,-0.028857622042773312,-0.11133400200601806,0.075171,0.07984340000000001,0.08182695,0.01918297476866645,False,True,False,False,False,False,False
2023-05-26,0.0,0.0,0.0087682949815646,19.319992548263418,BASE,0.0,0.07097,0.0012697516930022523,-0.0637021121209782,-0.09695890062348889,0.074917,0.07982506666666667,0.08162565000000001,0.01723178844940046,False,True,False,False,False,False,False
2023-05-27,0.001869621565578,0.001869621565578,0.0055549481163728,19.35611362297846,BASE,0.0,0.07255,0.02226292799774554,-0.05679694270415958,-0.09470925879710501,0.07466400000000001,0.07983939999999999,0.08154705,0.018141759890420724,False,True,False,False,False,False,False
2023-05-28,-0.0170498579178508,-0.0170498579178508,0.0450851950174031,19.026094635864897,BASE,0.041715573451825,0.07352,0.013370089593383927,-0.07030136065344705,-0.08477530187974602,0.074437,0.0798566,0.08154215000000001,0.014066287277399177,False,True,False,False,False,False,False
2023-05-29,0.0032851511169513,0.0032851511169513,-0.011708533760912,19.08859823190913,BASE,0.0431909367560249,0.07313,-0.005304678998911849,-0.06733522428159866,-0.10346941277430433,0.07415566666666666,0.07988813333333335,0.0814589,0.013971663173433803,False,True,False,False,False,False,False
