date,base_ret,overlay_candidate_raw,baseline_held_asset,baseline_asset_source,overlay_candidate_clean,use_baseline_exposure,portfolio_held_asset,is_exposed,trend_score,trend_state_label,buy_threshold,prev_trend_score,crossed_up_today,crossed_down_today,asset_transition_day,days_in_position,switch_day_forced_1x,entry_buffer_day_forced_1x,baseline_equity_curve,baseline_dd_lookback,stress_block_active,tradable_transition_day,tradable_governed_asset,cash_day,trend_gate_pass,trend_block_day,stress_block_day,leverage_eligible,effective_leverage,target_leverage,dynamic_mode,daily_borrow_cost,tradable_slippage_cost,realistic_ret_gross,realistic_ret,equity_curve,leverage_active,leverage_state_reason,trend_activation_threshold,stress_off_threshold,stress_on_threshold,tradable_transition_slippage_bps,dynamic_mid_threshold,dynamic_mid_leverage,dynamic_high_leverage,guardrail_trigger_day,guardrail_forced_1p00,guardrail_reason,parent_model,parent_effective_leverage,parent_realistic_ret,model,parent_leverage_state_reason,parent_dd_5,guardrail_id,guardrail_description
2023-07-10,0.0083174434554094,TRX,BASELINE_RISK,ret_fallback:strategy_return,TRX,False,TRX,True,-0.2122814764593757,pod_buy_hranicou,0.0,-0.2122814764593757,False,False,False,2,False,True,24.20811707784105,-0.023899897933637226,False,False,,False,False,False,False,False,1.0,1.25,static,0.0,0.0,0.0083174434554094,0.0083174434554094,50.75418148459404,False,entry_buffer_day,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,0.0083174434554094,phase68j_ref_1p25x_static_g2_dd5_cd3,entry_buffer_day,0.0,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2023-07-11,0.0069226942245994,TRX,BASELINE_RISK,ret_fallback:strategy_return,TRX,False,TRX,True,-0.2122814764593757,pod_buy_hranicou,0.0,-0.2122814764593757,False,False,False,3,False,False,24.375702470124246,-0.017142655394431605,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0069226942245994,0.0069226942245994,51.105537163631716,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,0.0069226942245994,phase68j_ref_1p25x_static_g2_dd5_cd3,trend_gate,0.0,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2023-07-12,-0.0079060547774318,TRX,BASELINE_RISK,ret_fallback:strategy_return,TRX,False,TRX,True,-0.2122814764593757,pod_buy_hranicou,0.0,-0.2122814764593757,False,False,False,4,False,False,24.182986831157063,-0.02491317939928439,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,-0.0079060547774318,-0.0079060547774318,50.701493987385966,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,-0.0079060547774318,phase68j_ref_1p25x_static_g2_dd5_cd3,trend_gate,-0.007906054777431781,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2023-07-13,0.0353597761685318,TRX,BASELINE_RISK,ret_fallback:strategy_return,TRX,False,TRX,True,-0.4103271149236632,pod_buy_hranicou,0.0,-0.2122814764593757,False,False,False,5,False,False,25.038091832593327,0.0,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0353597761685318,0.0353597761685318,52.494287466190094,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,0.0353597761685318,phase68j_ref_1p25x_static_g2_dd5_cd3,trend_gate,0.0,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2023-07-14,-0.0363137167878533,TRX,BASELINE_RISK,ret_fallback:strategy_return,TRX,False,TRX,True,-0.3151306638474015,pod_buy_hranicou,0.0,-0.4103271149236632,False,False,False,6,False,False,24.12886565687627,-0.036313716787853334,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,-0.0363137167878533,-0.0363137167878533,50.588024778162705,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,-0.0363137167878533,phase68j_ref_1p25x_static_g2_dd5_cd3,trend_gate,-0.036313716787853334,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2023-07-15,-0.0007419501379155,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.4184289405471746,pod_buy_hranicou,0.0,-0.3151306638474015,False,False,True,1,True,False,24.110963241674405,-0.037028723958589915,False,False,,False,False,False,False,False,1.0,1.25,static,0.0,0.0,-0.0007419501379155,-0.0007419501379155,50.55049098620168,False,switch_day,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,-0.0007419501379155,phase68j_ref_1p25x_static_g2_dd5_cd3,switch_day,-0.037028723958589804,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2023-07-16,-0.001899336800319,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.4012125610972138,pod_buy_hranicou,0.0,-0.4184289405471746,False,False,False,2,False,True,24.065168401898354,-0.038857730740825436,False,False,,False,False,False,False,False,1.0,1.25,static,0.0,0.0,-0.001899336800319,-0.001899336800319,50.4544785783974,False,entry_buffer_day,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,-0.001899336800319,phase68j_ref_1p25x_static_g2_dd5_cd3,entry_buffer_day,-0.038857730740825436,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2023-07-17,-0.0023758909591095,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.4204543969530525,pod_buy_hranicou,0.0,-0.4012125610972138,False,False,False,3,False,False,24.007992185862836,-0.04114129996877636,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,-0.0023758909591095,-0.0023758909591095,50.334604238896404,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,-0.0023758909591095,phase68j_ref_1p25x_static_g2_dd5_cd3,trend_gate,-0.041141299968776246,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2023-07-18,0.0066432689897217,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.3667798021972876,pod_buy_hranicou,0.0,-0.4204543969530525,False,False,False,4,False,False,24.16748373585666,-0.034771343701334056,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0066432689897217,0.0066432689897217,50.668990554346585,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,0.0066432689897217,phase68j_ref_1p25x_static_g2_dd5_cd3,trend_gate,0.0,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2023-07-19,0.0052297347777361,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.3242452176738528,pod_buy_hranicou,0.0,-0.3667798021972876,False,False,False,5,False,False,24.293873266040443,-0.029723453829021418,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0052297347777361,0.0052297347777361,50.93397593640144,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,0.0052297347777361,phase68j_ref_1p25x_static_g2_dd5_cd3,trend_gate,0.0,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2023-07-20,-0.0037160906726122,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.3546270637620196,pod_buy_hranicou,0.0,-0.3242452176738528,False,False,False,6,False,False,24.203595030194887,-0.03332908945210178,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,-0.0037160906726122,-0.0037160906726122,50.74470066350512,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,-0.0037160906726122,phase68j_ref_1p25x_static_g2_dd5_cd3,trend_gate,-0.003716090672612138,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2023-07-21,0.0431431058062914,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.0032103773422015,pod_buy_hranicou,0.0,-0.3546270637620196,False,False,False,7,False,False,25.247813291475214,0.0,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0431431058062914,0.0431431058062914,52.93398465333931,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,0.0431431058062914,phase68j_ref_1p25x_static_g2_dd5_cd3,trend_gate,0.0,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2023-07-22,-0.0015000000000001,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.0159555617761892,pod_buy_hranicou,0.0,-0.0032103773422015,False,False,False,8,False,False,25.209941571538,-0.0015000000000000568,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,-0.0015000000000001,-0.0015000000000001,52.8545836763593,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,-0.0015000000000001,phase68j_ref_1p25x_static_g2_dd5_cd3,trend_gate,-0.0015000000000000568,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2023-07-23,-0.0241700251889169,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.221015129551949,pod_buy_hranicou,0.0,-0.0159555617761892,False,False,False,9,False,False,24.600616648742804,-0.02563377015113355,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,-0.0241700251889169,-0.0241700251889169,51.57708705755198,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,-0.0241700251889169,phase68j_ref_1p25x_static_g2_dd5_cd3,trend_gate,-0.02563377015113355,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2023-07-24,-0.0014999999999999,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.233433606857621,pod_buy_hranicou,0.0,-0.221015129551949,False,False,False,10,False,False,24.56371572376969,-0.027095319495906822,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,-0.0014999999999999,-0.0014999999999999,51.49972142696565,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,-0.0014999999999999,phase68j_ref_1p25x_static_g2_dd5_cd3,trend_gate,-0.027095319495906822,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2023-07-25,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.233433606857621,pod_buy_hranicou,0.0,-0.233433606857621,False,False,False,11,False,False,24.56371572376969,-0.027095319495906822,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,51.49972142696565,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,0.0,phase68j_ref_1p25x_static_g2_dd5_cd3,trend_gate,-0.027095319495906822,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2023-07-26,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.233433606857621,pod_buy_hranicou,0.0,-0.233433606857621,False,False,False,12,False,False,24.56371572376969,-0.027095319495906822,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,51.49972142696565,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,0.0,phase68j_ref_1p25x_static_g2_dd5_cd3,trend_gate,-0.02563377015113344,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2023-07-27,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.233433606857621,pod_buy_hranicou,0.0,-0.233433606857621,False,False,False,13,False,False,24.56371572376969,-0.027095319495906822,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,51.49972142696565,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,0.0,phase68j_ref_1p25x_static_g2_dd5_cd3,trend_gate,-0.0014999999999999458,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2023-07-28,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.233433606857621,pod_buy_hranicou,0.0,-0.233433606857621,False,False,False,14,False,False,24.56371572376969,-0.027095319495906822,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,51.49972142696565,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,0.0,phase68j_ref_1p25x_static_g2_dd5_cd3,trend_gate,0.0,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2023-07-29,-0.0403127853881277,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.5666819237610781,negativny,0.0,-0.233433606857621,False,False,False,15,False,False,23.573483923462387,-0.06631581708417322,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,-0.0403127853881277,-0.0403127853881277,49.42362420953202,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,-0.0403127853881277,phase68j_ref_1p25x_static_g2_dd5_cd3,trend_gate,-0.04031278538812766,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2023-07-30,-0.0014999999999997,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.5785819008754346,negativny,0.0,-0.5666819237610781,False,False,False,16,False,False,23.5381236975772,-0.0677163433585467,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,-0.0014999999999997,-0.0014999999999997,49.349488773217736,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,-0.0014999999999997,phase68j_ref_1p25x_static_g2_dd5_cd3,trend_gate,-0.04175231621004516,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2023-07-31,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.4381421670047374,pod_buy_hranicou,0.0,-0.5785819008754346,False,False,False,17,False,False,23.5381236975772,-0.0677163433585467,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,49.349488773217736,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,0.0,phase68j_ref_1p25x_static_g2_dd5_cd3,trend_gate,-0.04175231621004516,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2023-08-01,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.5716200874061632,negativny,0.0,-0.4381421670047374,False,False,False,18,False,False,23.5381236975772,-0.0677163433585467,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,49.349488773217736,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,0.0,phase68j_ref_1p25x_static_g2_dd5_cd3,trend_gate,-0.04175231621004516,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2023-08-02,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.5428008432736616,negativny,0.0,-0.5716200874061632,False,False,False,19,False,False,23.5381236975772,-0.0677163433585467,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,49.349488773217736,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,0.0,phase68j_ref_1p25x_static_g2_dd5_cd3,trend_gate,-0.0014999999999997238,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2023-08-03,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.5469306988110858,negativny,0.0,-0.5428008432736616,False,False,False,20,False,False,23.5381236975772,-0.0677163433585467,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,49.349488773217736,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,0.0,phase68j_ref_1p25x_static_g2_dd5_cd3,trend_gate,0.0,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2023-08-04,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.5349831735714404,negativny,0.0,-0.5469306988110858,False,False,False,21,False,False,23.5381236975772,-0.0677163433585467,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,49.349488773217736,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,0.0,phase68j_ref_1p25x_static_g2_dd5_cd3,trend_gate,0.0,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2023-08-05,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.5349831735714404,negativny,0.0,-0.5349831735714404,False,False,False,22,False,False,23.5381236975772,-0.0677163433585467,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,49.349488773217736,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,0.0,phase68j_ref_1p25x_static_g2_dd5_cd3,trend_gate,0.0,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2023-08-06,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.5349831735714404,negativny,0.0,-0.5349831735714404,False,False,False,23,False,False,23.5381236975772,-0.0677163433585467,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,49.349488773217736,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,0.0,phase68j_ref_1p25x_static_g2_dd5_cd3,trend_gate,0.0,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2023-08-07,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.5349831735714404,negativny,0.0,-0.5349831735714404,False,False,False,24,False,False,23.5381236975772,-0.0677163433585467,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,49.349488773217736,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,0.0,phase68j_ref_1p25x_static_g2_dd5_cd3,trend_gate,0.0,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2023-08-08,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.5349831735714404,negativny,0.0,-0.5349831735714404,False,False,False,25,False,False,23.5381236975772,-0.0677163433585467,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,49.349488773217736,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,0.0,phase68j_ref_1p25x_static_g2_dd5_cd3,trend_gate,0.0,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2023-08-09,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.5349831735714404,negativny,0.0,-0.5349831735714404,False,False,False,26,False,False,23.5381236975772,-0.0677163433585467,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,49.349488773217736,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,0.0,phase68j_ref_1p25x_static_g2_dd5_cd3,trend_gate,0.0,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2023-08-10,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.5349831735714404,negativny,0.0,-0.5349831735714404,False,False,False,27,False,False,23.5381236975772,-0.06631581708417289,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,49.349488773217736,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,0.0,phase68j_ref_1p25x_static_g2_dd5_cd3,trend_gate,0.0,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2023-08-11,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.5349831735714404,negativny,0.0,-0.5349831735714404,False,False,False,28,False,False,23.5381236975772,-0.043189687735730176,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,49.349488773217736,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,0.0,phase68j_ref_1p25x_static_g2_dd5_cd3,trend_gate,0.0,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2023-08-12,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.3399892763918841,pod_buy_hranicou,0.0,-0.5349831735714404,False,False,False,29,False,False,23.5381236975772,-0.04175231621004516,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,49.349488773217736,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,0.0,phase68j_ref_1p25x_static_g2_dd5_cd3,trend_gate,0.0,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2023-08-13,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.434896602303685,pod_buy_hranicou,0.0,-0.3399892763918841,False,False,False,30,False,False,23.5381236975772,-0.04175231621004516,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,49.349488773217736,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,0.0,phase68j_ref_1p25x_static_g2_dd5_cd3,trend_gate,0.0,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2023-08-14,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.3318088145135825,pod_buy_hranicou,0.0,-0.434896602303685,False,False,False,31,False,False,23.5381236975772,-0.04175231621004516,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,49.349488773217736,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,0.0,phase68j_ref_1p25x_static_g2_dd5_cd3,trend_gate,0.0,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2023-08-15,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.3491727322518899,pod_buy_hranicou,0.0,-0.3318088145135825,False,False,False,32,False,False,23.5381236975772,-0.04175231621004516,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,49.349488773217736,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,0.0,phase68j_ref_1p25x_static_g2_dd5_cd3,trend_gate,0.0,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2023-08-16,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.3297611356001945,pod_buy_hranicou,0.0,-0.3491727322518899,False,False,False,33,False,False,23.5381236975772,-0.04175231621004516,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,49.349488773217736,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,0.0,phase68j_ref_1p25x_static_g2_dd5_cd3,trend_gate,0.0,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2023-08-17,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.3836800323519322,pod_buy_hranicou,0.0,-0.3297611356001945,False,False,False,34,False,False,23.5381236975772,-0.0014999999999998348,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,49.349488773217736,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,0.0,phase68j_ref_1p25x_static_g2_dd5_cd3,trend_gate,0.0,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
