date,base_ret,overlay_candidate_raw,baseline_held_asset,baseline_asset_source,overlay_candidate_clean,use_baseline_exposure,portfolio_held_asset,is_exposed,trend_score,trend_state_label,buy_threshold,prev_trend_score,crossed_up_today,crossed_down_today,asset_transition_day,days_in_position,switch_day_forced_1x,entry_buffer_day_forced_1x,baseline_equity_curve,baseline_dd_lookback,stress_block_active,tradable_transition_day,tradable_governed_asset,cash_day,trend_gate_pass,trend_block_day,stress_block_day,leverage_eligible,effective_leverage,target_leverage,dynamic_mode,daily_borrow_cost,tradable_slippage_cost,realistic_ret_gross,realistic_ret,equity_curve,leverage_active,leverage_state_reason,trend_activation_threshold,stress_off_threshold,stress_on_threshold,tradable_transition_slippage_bps,dynamic_mid_threshold,dynamic_mid_leverage,dynamic_high_leverage,guardrail_trigger_day,guardrail_forced_1p00,guardrail_reason,parent_model,parent_effective_leverage,parent_realistic_ret,model,parent_leverage_state_reason,guardrail_id,guardrail_description
2023-03-08,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-1.0,negativny,0.0,-1.0,False,False,False,5,False,False,23.586154487368866,-0.07943352367022716,True,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0,0.0,92.14306641054569,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.0,0.0,phase68j_ref_dynamic_ladder_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2023-03-09,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-1.0,negativny,0.0,-1.0,False,False,False,6,False,False,23.586154487368866,-0.07522847208017991,True,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0,0.0,92.14306641054569,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.0,0.0,phase68j_ref_dynamic_ladder_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2023-03-10,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.8292048316018337,negativny,0.0,-1.0,False,False,False,7,False,False,23.586154487368866,-0.07522847208017991,True,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0,0.0,92.14306641054569,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.0,0.0,phase68j_ref_dynamic_ladder_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2023-03-11,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.8176813536322814,negativny,0.0,-0.8292048316018337,False,False,False,8,False,False,23.586154487368866,-0.07522847208017991,True,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0,0.0,92.14306641054569,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.0,0.0,phase68j_ref_dynamic_ladder_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2023-03-12,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.8176813536322814,negativny,0.0,-0.8176813536322814,False,False,False,9,False,False,23.586154487368866,-0.07522847208017991,True,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0,0.0,92.14306641054569,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.0,0.0,phase68j_ref_dynamic_ladder_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2023-03-13,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.6587080587408792,negativny,0.0,-0.8176813536322814,False,False,False,10,False,False,23.586154487368866,-0.07522847208017991,True,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0,0.0,92.14306641054569,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.0,0.0,phase68j_ref_dynamic_ladder_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2023-03-14,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.646928451418006,negativny,0.0,-0.6587080587408792,False,False,False,11,False,False,23.586154487368866,-0.07522847208017991,True,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0,0.0,92.14306641054569,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.0,0.0,phase68j_ref_dynamic_ladder_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2023-03-15,-0.0155956062343511,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.646928451418006,negativny,0.0,-0.646928451418006,False,False,False,12,False,False,23.218314109401287,-0.08965084468635665,True,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,-0.0155956062343511,-0.0155956062343511,90.70603942958115,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.0,-0.0155956062343511,phase68j_ref_dynamic_ladder_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2023-03-16,0.0293638303426795,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-1.0,negativny,0.0,-0.646928451418006,False,False,False,13,False,False,23.90009274575279,-0.06291950653712519,True,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0293638303426795,0.0293638303426795,93.36951618244777,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.0,0.0293638303426795,phase68j_ref_dynamic_ladder_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2023-03-17,0.0958586779034817,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-1.0,negativny,0.0,-1.0,False,False,False,14,False,False,26.19112403813125,0.0,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0958586779034817,0.0958586779034817,102.31979456018496,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.0,0.0958586779034817,phase68j_ref_dynamic_ladder_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2023-03-18,-0.0178002440579767,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.8266977952373484,negativny,0.0,-1.0,False,False,False,15,False,False,25.724915638099773,-0.017800244057976644,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,-0.0178002440579767,-0.0178002440579767,100.49847724505163,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.0,-0.0178002440579767,phase68j_ref_dynamic_ladder_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2023-03-19,0.0395941799105006,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.8656198970862606,negativny,0.0,-0.8266977952373484,False,False,False,16,False,False,26.743472576057147,0.0,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0395941799105006,0.0395941799105006,104.47763203382355,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.0,0.0395941799105006,phase68j_ref_dynamic_ladder_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2023-03-20,-0.0091467196608714,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.5774631771785933,negativny,0.0,-0.8656198970862606,False,False,False,17,False,False,26.49885752964575,-0.009146719660871439,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,-0.0091467196608714,-0.0091467196608714,103.5220044227785,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.0,-0.0091467196608714,phase68j_ref_dynamic_ladder_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2023-03-21,0.0140152202564418,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.695780511544818,negativny,0.0,-0.5774631771785933,False,False,False,18,False,False,26.87024485446781,0.0,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0140152202564418,0.0140152202564418,104.97288811615208,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.0,0.0140152202564418,phase68j_ref_dynamic_ladder_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2023-03-22,-0.0304033342975584,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.2152526359341959,pod_buy_hranicou,0.0,-0.695780511544818,False,False,False,19,False,False,26.05329981750018,-0.03040333429755837,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,-0.0304033342975584,-0.0304033342975584,101.78136230657651,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.0,-0.0304033342975584,phase68j_ref_dynamic_ladder_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2023-03-23,0.0383267091042998,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.5863391805254718,negativny,0.0,-0.2152526359341959,False,False,False,20,False,False,27.051837060812616,0.0,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0383267091042998,0.0383267091042998,105.68230697194001,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.0,0.0383267091042998,phase68j_ref_dynamic_ladder_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2023-03-24,-0.0297200146596213,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.5261497108889178,negativny,0.0,-0.5863391805254718,False,False,False,21,False,False,26.24785606679558,-0.029720014659621152,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,-0.0297200146596213,-0.0297200146596213,102.54142725947136,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.0,-0.0297200146596213,phase68j_ref_dynamic_ladder_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2023-03-25,0.0003088750210802,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1098455537763885,pod_buy_hranicou,0.0,-0.5261497108889178,False,False,False,22,False,False,26.255963373891525,-0.029420319408695383,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0003088750210802,0.0003088750210802,102.57309974497772,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.0,0.0003088750210802,phase68j_ref_dynamic_ladder_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2023-03-26,0.0183920518371114,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.5025494518701886,negativny,0.0,-0.1098455537763885,False,False,False,23,False,False,26.73886441329744,-0.011569367611213077,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0183920518371114,0.0183920518371114,104.45962951258056,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.0,0.0183920518371114,phase68j_ref_dynamic_ladder_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2023-03-27,-0.0301465422151347,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.6412612907667341,negativny,0.0,-0.5025494518701886,False,False,False,24,False,False,25.932780108477203,-0.04136713339725395,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,-0.0301465422151347,-0.0301465422151347,101.31053288170223,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.0,-0.0301465422151347,phase68j_ref_dynamic_ladder_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2023-03-28,0.0050197401576632,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.2235024903359221,pod_buy_hranicou,0.0,-0.6412612907667341,False,False,False,25,False,False,26.062955926187577,-0.0365550455003123,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0050197401576632,0.0050197401576632,101.81908543200278,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.0,0.0050197401576632,phase68j_ref_dynamic_ladder_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2023-03-29,0.0398931516627922,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.2933936975594556,pod_buy_hranicou,0.0,-0.2235024903359221,False,False,False,26,False,False,27.10268937973165,0.0,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0398931516627922,0.0398931516627922,105.88096964930847,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.0,0.0398931516627922,phase68j_ref_dynamic_ladder_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2023-03-30,-0.011290504645732,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.5047368117145992,negativny,0.0,-0.2933936975594556,False,False,False,27,False,False,26.79668633937796,-0.011290504645732002,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,-0.011290504645732,-0.011290504645732,104.68552006958834,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.0,-0.011290504645732,phase68j_ref_dynamic_ladder_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2023-03-31,0.015585191231934,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.3080515528613121,pod_buy_hranicou,0.0,-0.5047368117145992,False,False,False,28,False,False,27.21431782035932,0.0,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.015585191231934,0.015585191231934,106.31706391908733,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.0,0.015585191231934,phase68j_ref_dynamic_ladder_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2023-04-01,-0.0004436971814163,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,0.0436879639523695,nad_buy_hranicou,0.0,-0.3080515528613121,True,False,False,29,False,False,27.20224290424826,-0.00044369718141634706,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,-0.0004436971814163,-0.0004436971814163,106.26989133748997,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.0,-0.0004436971814163,phase68j_ref_dynamic_ladder_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2023-04-02,-0.0098711090289052,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.0564237519032042,pod_buy_hranicou,0.0,0.0436879639523695,False,True,False,30,False,False,26.93372659870966,-0.01031042642706792,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,-0.0098711090289052,-0.0098711090289052,105.2208896536077,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.0,-0.0098711090289052,phase68j_ref_dynamic_ladder_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2023-04-03,-0.0132000467132639,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,0.0545789031828374,nad_buy_hranicou,0.0,-0.0564237519032042,True,False,False,31,False,False,26.578200149444417,-0.02337437502986084,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,-0.0132000467132639,-0.0132000467132639,103.83196899496889,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.0,-0.0132000467132639,phase68j_ref_dynamic_ladder_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2023-04-04,0.0131464028776979,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,0.0559578181528502,nad_buy_hranicou,0.0,0.0545789031828374,False,False,False,32,False,False,26.927607876373106,-0.010535261103319815,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0131464028776979,0.0131464028776979,105.1969858909614,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.0,0.0131464028776979,phase68j_ref_dynamic_ladder_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2023-04-05,0.000161190280155,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1323400002599745,pod_buy_hranicou,0.0,0.0559578181528502,False,True,False,33,False,False,26.931948345030605,-0.010375769004853375,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.000161190280155,0.000161190280155,105.21394262258863,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.0,0.000161190280155,phase68j_ref_dynamic_ladder_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2023-04-06,-0.0048345740736336,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1711749591619995,pod_buy_hranicou,0.0,-0.1323400002599745,False,False,False,34,False,False,26.80174384580928,-0.015160180654662181,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,-0.0048345740736336,-0.0048345740736336,104.7052780234007,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.0,-0.0048345740736336,phase68j_ref_dynamic_ladder_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2023-04-07,-0.0045477212880726,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.2377619427799717,pod_buy_hranicou,0.0,-0.1711749591619995,False,False,False,35,False,False,26.679856984764225,-0.019638957666440526,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,-0.0045477212880726,-0.0045477212880726,104.22910760156012,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.0,-0.0045477212880726,phase68j_ref_dynamic_ladder_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2023-04-08,0.001148484949472,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1926257995221511,pod_buy_hranicou,0.0,-0.2377619427799717,False,False,False,36,False,False,26.710498398965292,-0.018513027764271772,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.001148484949472,0.001148484949472,104.34881316293742,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.0,0.001148484949472,phase68j_ref_dynamic_ladder_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2023-04-09,0.0137939279228072,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,0.167725805738243,nad_buy_hranicou,0.0,-0.1926257995221511,True,False,False,37,False,False,27.078941088662877,-0.004974467212077838,False,False,,False,True,False,False,True,1.25,,dynamic,8.213552361396303e-05,0.0,0.017242409903509,0.01716027437989504,106.13946742802983,True,dynamic_mid_1p25,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.25,0.01716027437989504,phase68j_ref_dynamic_ladder_g1_adverse_cd2,dynamic_mid_1p25,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2023-04-10,0.0463773171358605,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,0.3324039801862578,nad_buy_hranicou,0.0,0.167725805738243,False,False,False,38,False,False,28.33478972723508,0.0,False,False,,False,True,False,False,True,1.25,,dynamic,8.213552361396303e-05,0.0,0.05797164641982562,0.05788951089621166,112.28382928422286,True,dynamic_mid_1p25,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.25,0.05788951089621166,phase68j_ref_dynamic_ladder_g1_adverse_cd2,dynamic_mid_1p25,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2023-04-11,0.0189990059836677,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,0.2410542114343274,nad_buy_hranicou,0.0,0.3324039801862578,False,False,False,39,False,False,28.87312256680879,0.0,False,False,,False,True,False,False,True,1.25,,dynamic,8.213552361396303e-05,0.0,0.023748757479584624,0.023666621955970663,114.94120822366132,True,dynamic_mid_1p25,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.25,0.023666621955970663,phase68j_ref_dynamic_ladder_g1_adverse_cd2,dynamic_mid_1p25,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2023-04-12,0.0162529731762539,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,0.3831223310649521,nad_buy_hranicou,0.0,0.2410542114343274,False,False,False,40,False,False,29.342396653401824,0.0,False,False,,False,True,False,False,True,1.25,,dynamic,8.213552361396303e-05,0.0,0.020316216470317377,0.020234080946703415,117.26693793497077,True,dynamic_mid_1p25,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.25,0.020234080946703415,phase68j_ref_dynamic_ladder_g1_adverse_cd2,dynamic_mid_1p25,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2023-04-13,0.040727416861745,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,0.744908957276112,pozitivny,0.0,0.3831223310649521,False,False,False,41,False,False,30.537436673627592,0.0,False,False,,False,True,False,False,True,1.5,,dynamic,0.00016427104722792606,0.0,0.061091125292617496,0.06092685424538957,124.41164357033787,True,dynamic_high_1p50,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.5,0.06092685424538957,phase68j_ref_dynamic_ladder_g1_adverse_cd2,dynamic_high_1p50,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
