date,base_ret,overlay_candidate_raw,baseline_held_asset,baseline_asset_source,overlay_candidate_clean,use_baseline_exposure,portfolio_held_asset,is_exposed,trend_score,trend_state_label,buy_threshold,prev_trend_score,crossed_up_today,crossed_down_today,asset_transition_day,days_in_position,switch_day_forced_1x,entry_buffer_day_forced_1x,baseline_equity_curve,baseline_dd_lookback,stress_block_active,tradable_transition_day,tradable_governed_asset,cash_day,trend_gate_pass,trend_block_day,stress_block_day,leverage_eligible,effective_leverage,target_leverage,dynamic_mode,daily_borrow_cost,tradable_slippage_cost,realistic_ret_gross,realistic_ret,equity_curve,leverage_active,leverage_state_reason,trend_activation_threshold,stress_off_threshold,stress_on_threshold,tradable_transition_slippage_bps,dynamic_mid_threshold,dynamic_mid_leverage,dynamic_high_leverage,guardrail_trigger_day,guardrail_forced_1p00,guardrail_reason,parent_model,parent_effective_leverage,parent_realistic_ret,model
2021-07-30,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,28,False,False,22.293893341133657,0.0,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,44.902657849585914,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,0.0,phase68j_ref_1p25x_static
2021-07-31,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,29,False,False,22.293893341133657,0.0,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,44.902657849585914,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,0.0,phase68j_ref_1p25x_static
2021-08-01,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,30,False,False,22.293893341133657,0.0,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,44.902657849585914,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,0.0,phase68j_ref_1p25x_static
2021-08-02,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,31,False,False,22.293893341133657,0.0,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,44.902657849585914,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,0.0,phase68j_ref_1p25x_static
2021-08-03,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,32,False,False,22.293893341133657,0.0,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,44.902657849585914,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,0.0,phase68j_ref_1p25x_static
2021-08-04,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,33,False,False,22.293893341133657,0.0,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,44.902657849585914,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,0.0,phase68j_ref_1p25x_static
2021-08-05,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,34,False,False,22.293893341133657,0.0,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,44.902657849585914,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,0.0,phase68j_ref_1p25x_static
2021-08-06,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,35,False,False,22.293893341133657,0.0,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,44.902657849585914,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,0.0,phase68j_ref_1p25x_static
2021-08-07,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,36,False,False,22.293893341133657,0.0,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,44.902657849585914,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,0.0,phase68j_ref_1p25x_static
2021-08-08,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,37,False,False,22.293893341133657,0.0,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,44.902657849585914,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,0.0,phase68j_ref_1p25x_static
2021-08-09,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,38,False,False,22.293893341133657,0.0,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,44.902657849585914,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,0.0,phase68j_ref_1p25x_static
2021-08-10,-0.0144510457609603,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,39,False,False,21.971723268270967,-0.014451045760960235,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,-0.0144510457609603,-0.0144510457609603,44.2537674862128,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,-0.0144510457609603,phase68j_ref_1p25x_static
2021-08-11,-0.0016231219969555,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,40,False,False,21.936060480923217,-0.016050711947662166,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,-0.0016231219969555,-0.0016231219969555,44.18193822275778,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,-0.0016231219969555,phase68j_ref_1p25x_static
2021-08-12,-0.0244336534024741,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,41,False,False,21.40008238211663,-0.0400921878175442,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,-0.0244336534024741,-0.0244336534024741,43.102412057573396,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,-0.0244336534024741,phase68j_ref_1p25x_static
2021-08-13,0.0766008243428906,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,42,False,False,23.039346333592533,0.0,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0766008243428906,0.0766008243428906,46.40409235235047,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,0.0766008243428906,phase68j_ref_1p25x_static
2021-08-14,-0.0153031380753138,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,43,False,False,22.68677203548459,-0.015303138075313805,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,-0.0153031380753138,-0.0153031380753138,45.69396411982284,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,-0.0153031380753138,phase68j_ref_1p25x_static
2021-08-15,-0.0020117484067373,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,44,False,False,22.64113195798819,-0.01728410041841022,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,-0.0020117484067373,-0.0020117484067373,45.60203936030727,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,-0.0020117484067373,phase68j_ref_1p25x_static
2021-08-16,-0.0228325054253624,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,45,False,False,22.12417818972108,-0.03972196652719673,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,-0.0228325054253624,-0.0228325054253624,44.56083054920547,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,-0.0228325054253624,phase68j_ref_1p25x_static
2021-08-17,-0.0262593927098782,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,46,False,False,21.54321070625387,-0.06493828451882866,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,-0.0262593927098782,-0.0262593927098782,43.39069020033555,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,-0.0262593927098782,phase68j_ref_1p25x_static
2021-08-18,0.0002089674791565,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,47,False,False,21.547712536688095,-0.06474288702928865,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0002089674791565,0.0002089674791565,43.399757443485576,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,0.0002089674791565,phase68j_ref_1p25x_static
2021-08-19,0.0459750960121274,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,48,False,False,22.538370689404054,-0.021744351464435097,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0459750960121274,0.0459750960121274,45.39506545885287,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,0.0459750960121274,phase68j_ref_1p25x_static
2021-08-20,0.054786484866967,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,49,False,False,23.77316879410518,0.0,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.054786484866967,0.054786484866967,47.88210152564929,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,0.054786484866967,phase68j_ref_1p25x_static
2021-08-21,-0.0101495322517303,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,50,False,False,23.531882250703582,-0.01014953225173032,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,-0.0101495322517303,-0.0101495322517303,47.396120591934086,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,-0.0101495322517303,phase68j_ref_1p25x_static
2021-08-22,0.008548423073512,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,51,False,False,23.733042735898664,-0.0016878716739043842,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.008548423073512,0.008548423073512,47.80128268279713,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,0.008548423073512,phase68j_ref_1p25x_static
2021-08-23,0.0050697391225937,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,52,False,False,23.85336307115504,0.0,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0050697391225937,0.0050697391225937,48.04362271572427,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,0.0050697391225937,phase68j_ref_1p25x_static
2021-08-24,-0.0366716947352786,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,53,False,False,22.978619822199875,-0.03667169473527865,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,-0.0366716947352786,-0.0366716947352786,46.281781649516326,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,-0.0366716947352786,phase68j_ref_1p25x_static
2021-08-25,0.0272540530993721,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.5243670207765846,negativny,0.0,-0.1666666666666666,False,False,False,54,False,False,23.604880346984395,-0.010417093951465728,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0272540530993721,0.0272540530993721,47.54314778412579,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,0.0272540530993721,phase68j_ref_1p25x_static
2021-08-26,-0.0434818386827765,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.0596030725983167,pod_buy_hranicou,0.0,-0.5243670207765846,False,False,False,55,False,False,22.57849674761058,-0.053445978235501235,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,-0.0434818386827765,-0.0434818386827765,45.47588430170504,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,-0.0434818386827765,phase68j_ref_1p25x_static
2021-08-27,0.0475201984806121,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1343005016064934,pod_buy_hranicou,0.0,-0.0596030725983167,False,False,False,56,False,False,23.651431394450892,-0.00846554324863047,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0475201984806121,0.0475201984806121,47.636907349803415,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,0.0475201984806121,phase68j_ref_1p25x_static
2021-08-28,-0.0035571704853688,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1884735421125992,pod_buy_hranicou,0.0,-0.1343005016064934,False,False,False,57,False,False,23.567299220757825,-0.011992600353412763,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,-0.0035571704853688,-0.0035571704853688,47.46745474896444,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,-0.0035571704853688,phase68j_ref_1p25x_static
2021-08-29,-0.0026080189629483,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1725645625827247,pod_buy_hranicou,0.0,-0.1884735421125992,False,False,False,58,False,False,23.505835257484613,-0.014569342387224182,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,-0.0026080189629483,-0.0026080189629483,47.343658726856255,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,-0.0026080189629483,phase68j_ref_1p25x_static
2021-08-30,-0.0366003572436993,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,0.3419890767984417,nad_buy_hranicou,0.0,-0.1725645625827247,True,False,False,59,False,False,22.645513289749136,-0.05063645649474524,False,False,,False,True,False,False,True,1.25,1.25,static,8.213552361396303e-05,0.0,-0.045750446554624125,-0.045832582078238086,45.17377660237352,True,static_leverage_on,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.25,-0.045832582078238086,phase68j_ref_1p25x_static
2021-08-31,0.0025111258540604,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,0.3419890767984417,False,False,False,60,False,False,22.702379023649495,-0.04825248515574676,False,False,,False,True,False,False,True,1.25,1.25,static,8.213552361396303e-05,0.0,0.0031389073175755,0.003056771793961537,45.311862528518375,True,static_leverage_on,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.25,0.003056771793961537,phase68j_ref_1p25x_static
2021-09-01,0.0362971909872615,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,61,False,False,23.5264116109361,-0.013706723837793366,False,False,,False,True,False,False,True,1.25,1.25,static,8.213552361396303e-05,0.0,0.04537148873407688,0.045289353210462915,47.36400747519639,True,static_leverage_on,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.25,0.045289353210462915,phase68j_ref_1p25x_static
2021-09-02,0.0402264238658995,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,62,False,False,24.47279501644124,0.0,False,False,,False,True,False,False,True,1.25,1.25,static,8.213552361396303e-05,0.0,0.05028302983237438,0.050200894308760416,49.741723008498056,True,static_leverage_on,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.25,0.050200894308760416,phase68j_ref_1p25x_static
2021-09-03,-0.013354121647186,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,63,False,False,24.145982334745035,-0.013354121647185968,False,False,,False,True,False,False,True,1.25,1.25,static,8.213552361396303e-05,0.0,-0.016692652058982498,-0.01677478758259646,48.907316171038154,True,static_leverage_on,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.25,-0.01677478758259646,phase68j_ref_1p25x_static
2021-09-04,0.0166695834791739,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,64,False,False,24.548485802960727,0.0,False,False,,False,True,False,False,True,1.25,1.25,static,8.213552361396303e-05,0.0,0.020836979348967374,0.020754843825353413,49.92237988008523,True,static_leverage_on,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.25,0.020754843825353413,phase68j_ref_1p25x_static
2021-09-05,-0.0059539932511283,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,65,False,False,24.40232428416448,-0.005953993251128331,False,False,,False,True,False,False,True,1.25,1.25,static,8.213552361396303e-05,0.0,-0.007442491563910375,-0.0075246270875243375,49.54673258816586,True,static_leverage_on,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.25,-0.0075246270875243375,phase68j_ref_1p25x_static
2021-09-06,-0.1253447489921744,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,0.3558353037150428,nad_buy_hranicou,0.0,1.0,False,False,False,66,False,False,21.34362107194024,-0.13055244045373893,True,False,,False,True,False,True,False,1.0,1.25,static,0.0,0.0,-0.1253447489921744,-0.1253447489921744,43.33630982851982,False,stress_block,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,-0.1253447489921744,phase68j_ref_1p25x_static
2021-09-07,-0.0014999999999997,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,0.3425515507594735,nad_buy_hranicou,0.0,0.3558353037150428,False,False,False,67,False,False,21.311605640332335,-0.1318566117930582,True,False,,False,True,False,True,False,1.0,1.25,static,0.0,0.0,-0.0014999999999997,-0.0014999999999997,43.27130536377705,False,stress_block,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,-0.0014999999999997,phase68j_ref_1p25x_static
2021-09-08,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,0.3425515507594735,nad_buy_hranicou,0.0,0.3425515507594735,False,False,False,68,False,False,21.311605640332335,-0.1318566117930582,True,False,,False,True,False,True,False,1.0,1.25,static,0.0,0.0,0.0,0.0,43.27130536377705,False,stress_block,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,0.0,phase68j_ref_1p25x_static
2021-09-09,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,0.3425515507594735,nad_buy_hranicou,0.0,0.3425515507594735,False,False,False,69,False,False,21.311605640332335,-0.1318566117930582,True,False,,False,True,False,True,False,1.0,1.25,static,0.0,0.0,0.0,0.0,43.27130536377705,False,stress_block,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,0.0,phase68j_ref_1p25x_static
2021-09-10,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,0.3425515507594735,nad_buy_hranicou,0.0,0.3425515507594735,False,False,False,70,False,False,21.311605640332335,-0.1318566117930582,True,False,,False,True,False,True,False,1.0,1.25,static,0.0,0.0,0.0,0.0,43.27130536377705,False,stress_block,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,0.0,phase68j_ref_1p25x_static
2021-09-11,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,0.3425515507594735,nad_buy_hranicou,0.0,0.3425515507594735,False,False,False,71,False,False,21.311605640332335,-0.1318566117930582,True,False,,False,True,False,True,False,1.0,1.25,static,0.0,0.0,0.0,0.0,43.27130536377705,False,stress_block,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,0.0,phase68j_ref_1p25x_static
2021-09-12,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,0.3425515507594735,nad_buy_hranicou,0.0,0.3425515507594735,False,False,False,72,False,False,21.311605640332335,-0.1318566117930582,True,False,,False,True,False,True,False,1.0,1.25,static,0.0,0.0,0.0,0.0,43.27130536377705,False,stress_block,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,0.0,phase68j_ref_1p25x_static
2021-09-13,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,0.3425515507594735,nad_buy_hranicou,0.0,0.3425515507594735,False,False,False,73,False,False,21.311605640332335,-0.1318566117930582,True,False,,False,True,False,True,False,1.0,1.25,static,0.0,0.0,0.0,0.0,43.27130536377705,False,stress_block,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,0.0,phase68j_ref_1p25x_static
