date,net_return,event_low_ratio,event_high_ratio,internal_drawdown,turnover,cost_fraction,max_exposure,bankrupt,activity,equity
2026-03-12,-0.0039813652358394735,0.9951515010451472,1.001048010334439,0.005024110250814284,0.0,0.00016597687217980334,0.5058759287026712,0.0,1.0,1.5696060547535946
2026-03-13,0.007321777296613874,0.9987898983239433,1.007495897275648,0.0086412252151562,0.0,0.00016538180185217898,0.5072399201296699,0.0,1.0,1.5810983607299172
2026-03-14,0.0074390277301155106,0.9987963088413515,1.0095132802634188,0.002054705543608093,0.0,0.00016659368844503794,0.5119641312823802,0.0,1.0,1.5928601952794272
2026-03-15,0.0013762740300982124,0.9965720899112709,1.0020625860470735,0.005479194825007472,0.0,0.00016789920028635862,0.512133491299908,0.0,1.0,1.5950524073997674
2026-03-16,-0.005479699166178076,0.9938349320720745,1.0,0.006165067927925483,0.0,0.00016812006869557173,0.5118851662588627,0.0,1.0,1.5863120000529285
2026-03-17,0.01912879921820676,0.999143592205325,1.0203348030896737,0.020768879803158447,0.0,0.0001672915473016002,0.5192219950789606,0.0,1.0,1.616656243799373
2026-03-18,-0.004058606772216478,0.9871506634307265,1.0040559130404514,0.016836960362628495,0.0,0.00017039936197991187,0.5207671840160979,0.0,1.0,1.6100948718199428
2026-03-19,-0.001697483806321065,0.990664152755725,1.0011881201591284,0.010511478503890781,0.0,0.00016981111873014978,0.5176055463286822,0.0,1.0,1.607361761848388
2026-03-20,0.010202234908270436,0.9984701626340408,1.0122425953037888,0.01360586161226962,0.0,0.00016959710228044568,0.5222299228709382,0.0,1.0,1.6237604441253366
2026-03-21,0.003868306594789761,0.9964625405098309,1.0060563738471642,0.009536079276200371,0.0,0.00017123099920436497,0.524317060554595,0.0,1.0,1.6300416473597055
2026-03-22,-0.003022157410698334,0.9929538996606556,1.0113969714169502,0.0182352451881046,0.0,0.00017189332327904324,0.52882211045503,0.0,1.0,1.6251154049153904
2026-03-23,-0.004039414447966849,0.9880564765217538,1.0025193143218394,0.014426492929833667,0.0,0.00017147503649785103,0.5233797435009381,0.0,1.0,1.6185508902691617
2026-03-24,-0.0034443917350103215,0.9963934156037935,1.0062871679367638,0.009831937292071324,0.020522256182950668,0.00019391419332846551,0.5201600188050496,0.0,1.0,1.612975966960025
2026-03-25,0.013670403850876811,0.9988598583615451,1.0169254687935871,0.01776493065266016,0.0,0.0001636487900137459,0.5067006346515509,0.0,1.0,1.635025999830127
2026-03-26,-0.005143208144299916,0.9908428331143473,1.0024030342894434,0.011532488210483582,0.0,0.00016592594581850805,0.5064684405770737,0.0,1.0,1.6266167207916586
2026-03-27,-0.00048794309192057295,0.9938634627748355,1.0091953611364974,0.015192200590771643,0.0,0.0001651662843067608,0.5074194997317728,0.0,1.0,1.625823024399546
2026-03-28,0.008554087474928807,0.9974128513230325,1.0114604969058585,0.01388847673814142,0.0,0.00016514081785961427,0.5084459587469039,0.0,1.0,1.639730456769013
2026-03-29,0.008318650237758352,0.9969517134760293,1.0124811904603634,0.015338039985980378,0.0,0.0001665545733254401,0.5132709050978604,0.0,1.0,1.653370800923074
2026-03-30,-0.0033434566177217295,0.9912581290731937,1.0036427266057997,0.012339647570096202,0.0,0.0001679454547055782,0.5132027784281005,0.0,1.0,1.64784282737718
2026-03-31,-0.010640039182981287,0.9857688143981724,1.0024754520858488,0.016665383329751204,0.010152752468963529,0.00017887594467942182,0.5097905150910625,0.0,1.0,1.630309715126492
2026-04-01,0.003467323775956155,0.9995219245531477,1.0052032994339917,0.005651966009306841,0.0,0.0001624435090274629,0.49721600976318714,0.0,1.0,1.6359625267639224
2026-04-02,-0.000792153264175699,0.9957478922023705,1.0014096359843858,0.005653774018710922,0.0,0.00016307062172977516,0.4972180150899629,0.0,1.0,1.6346665937082772
2026-04-03,-0.00032044010992349214,0.9960594670276336,1.000309141257458,0.004248360886197844,0.0,0.00016301910962982635,0.49642883688718487,0.0,1.0,1.634142780965301
2026-04-04,0.0037731512690533098,0.9996795606304402,1.0044029344442247,0.0047026682736626135,0.0,0.00016299357576711457,0.4984828370082283,0.0,1.0,1.6403086488731147
2026-04-05,0.001875432264638599,0.9990520609833012,1.003130263945233,0.0012509159833931083,0.0,0.00016366921632722346,0.4998972998634648,0.0,1.0,1.643384936637177
2026-04-06,-0.003921479719191434,0.9945129168632286,1.0007753305335487,0.005487083136771376,0.0,0.00016403151699919015,0.49982276406648957,0.0,1.0,1.6369404359373296
2026-04-07,-0.0015780283189681388,0.9948069074194122,1.0004652688723823,0.005655730017842031,0.0,0.00016343795572575724,0.49786134518170605,0.0,1.0,1.6343572975729566
2026-04-08,0.003614972294054164,0.998419943058914,1.0040872476790668,0.0056442352327974454,0.0,0.00016323078604793152,0.49904446516650336,0.0,1.0,1.640265453922268
2026-04-09,0.0034438564214149814,0.9973263908846746,1.0039144306934717,0.00656235193695387,0.0,0.00016387966435494572,0.5009261978541486,0.0,1.0,1.6459142926385835
2026-04-10,-0.0018839643179672239,0.9946770012278372,1.0006171516487206,0.005322998772162801,0.0,0.00016447280121611462,0.5011644568500815,0.0,1.0,1.6428134488408201
2026-04-11,-0.0006340359018472963,0.9970167420288294,1.0010887269489899,0.004067556461823996,0.0,0.0001642172068284818,0.5006223337629607,0.0,1.0,1.6417718461342174
2026-04-12,0.003596947325787969,0.9990522364819243,1.0062610881652945,0.0026475642065856286,0.0,0.0001641926829266487,0.5030371992512733,0.0,1.0,1.647677212985724
2026-04-13,-0.0015702079238181232,0.9965559621394046,1.0013966894760795,0.003444037860595439,0.0,0.00016483547123519909,0.5025775457503884,0.0,1.0,1.6450900171699994
2026-04-14,0.004996452745936297,0.9992097240736587,1.0049964527459363,0.00575795930071854,0.0,0.00016465788527041908,0.5037436285520611,0.0,1.0,1.653309631703601
2026-04-15,0.005281217270643124,0.9965664680587446,1.0073042840519768,0.010659952670942885,0.0,0.00016550098679328495,0.5075064423774979,0.0,1.0,1.6620411190842745
2026-04-16,-0.00047601755417148173,0.996427922975752,1.0007624062338591,0.0043311811386071986,0.0,0.00016641160716370564,0.507057563298368,0.0,1.0,1.6612499583358356
2026-04-17,0.0010726244875380875,0.9942580497961926,1.0013823778825994,0.005741950203807411,0.0,0.00016638909270637068,0.5072942954862727,0.0,1.0,1.6630318557210682
2026-04-18,0.0024634653239661297,0.9978221427942484,1.0033917298299095,0.005550760356182405,0.0,0.00016661744287380608,0.5089738871043937,0.0,1.0,1.667128677030288
2026-04-19,-0.0007843922167107831,0.9967463187752859,1.010790400008305,0.013894157713511768,0.0,0.0001670699647098769,0.5139311523481371,0.0,1.0,1.66582099427177
2026-04-20,-0.0007847542514056727,0.995508404619259,1.0058566694386537,0.0066027535451606,0.0,0.00016697318581096538,0.5113295187298662,0.0,1.0,1.6645137341644345
2026-04-21,0.006634235739745975,0.998905584962075,1.0106531341441347,0.011623720132237114,0.0,0.0001669511384634766,0.5134319537357928,0.0,1.0,1.6755565106689263
2026-04-22,-0.005696000594726192,0.9912329134027235,1.0032101488126701,0.011938909733042458,0.0,0.00016804579013544844,0.5132200555755325,0.0,1.0,1.6660125397876588
2026-04-23,-0.0012482703227308933,0.9950453147324789,1.0010682390177632,0.0060164972281948614,0.0,0.0001672068080912043,0.5095510344801949,0.0,1.0,1.6639329057769443
2026-04-24,-0.008516891735030119,0.9859165372624026,1.0,0.014083462737597419,0.0,0.0001670352311790234,0.5085744223965417,0.0,1.0,1.649761369364088
2026-04-25,0.0006140729020569502,0.9974949683806672,1.0017057594845433,0.0042036207379330115,0.0,0.00016570322829033616,0.5053686264937122,0.0,1.0,1.6507744431158748
2026-04-26,-0.0009451551537527081,0.9982755472614293,1.0009251590498103,0.002647162741814091,0.0,0.00016585756893472333,0.5054523682310922,0.0,1.0,1.6492142051432805
2026-04-27,0.0027983741832153797,0.9993662208926455,1.0043584438607471,0.001553299707955813,0.0,0.00016575820409487992,0.5068416947059711,0.0,1.0,1.6538293235975456
2026-04-28,-0.003744465144945086,0.9953221051341686,1.000611540219191,0.005286202359672698,0.0,0.00016629201123005192,0.5065425672886414,0.0,1.0,1.6476366173396466
2026-04-29,0.0001466009848476446,0.9974919431686721,1.0017081644061276,0.004209031519629369,0.0,0.00016571169940809052,0.5053955624680885,0.0,1.0,1.6478781624904197
2026-04-30,0.005142798689658612,0.9996781278413077,1.005767332500899,0.0006209525712942421,0.0,0.00016576458727965166,0.5076287270329921,0.0,1.0,1.6563528681451924
2026-05-01,0.00045466149839334946,0.997813973328284,1.0012313344896022,0.003413158421635143,0.0,0.00016667689457330718,0.508095174129773,0.0,1.0,1.6571059480220915
2026-05-02,0.0044911659905571,0.998591133774859,1.0111675182346365,0.012437488579275402,0.0,0.00016678007467329156,0.5133151150681222,0.0,1.0,1.6645482858985983
2026-05-03,0.01297090150818292,0.9987504792627266,1.021163101280022,0.021948131487713685,0.0,0.00016755798756850444,0.520397765894894,0.0,1.0,1.6861389777706037
2026-05-04,0.003187244142462964,0.9963206685030678,1.0047131498401065,0.008353111869168206,0.0,0.00016972249430010773,0.5189560592172264,0.0,1.0,1.6915131143508815
2026-05-05,0.0058171131232989115,0.9949634517616518,1.0077238374165611,0.012662581930802053,0.018513308994562497,0.0001910007417077152,0.5181510716166614,0.0,1.0,1.7013528374866043
2026-05-06,0.002022200362590487,0.9956059957733131,1.0037720743414844,0.008135391267513281,0.0,0.00016516619602900082,0.5048300831180076,0.0,1.0,1.704793313811464
2026-05-07,0.0037636968493350853,0.996341741120602,1.0049279251989403,0.008544079493699619,0.0,0.00016557383058245556,0.5065625435417134,0.0,1.0,1.7112096390354237
2026-05-08,0.0015735553775895195,0.9966441377254538,1.004183247075779,0.007507702774647296,0.0,0.00016623908787006674,0.5082137262838173,0.0,1.0,1.7139023221651108
2026-05-09,-0.00016650105198545706,0.9991097234881733,1.0046104169829664,0.005475449389936271,0.0,0.00016652515734994568,0.5093608840374948,0.0,1.0,1.7136169556254701
2026-05-10,0.00041254044616456653,0.9973721772911678,1.0030185660075903,0.005629396012974519,0.0,0.00016657634526329906,0.50866644999287,0.0,1.0,1.714323891928899
2026-05-11,0.0005568520897076823,0.9976624621854706,1.0028723640130974,0.005194979954157852,0.0,0.0001667212585353292,0.5089637305087558,0.0,1.0,1.7152785167705553
2026-05-12,-0.0030596692396094305,0.9937582738007971,1.0002670266726927,0.006507015325244336,0.0,0.0001668660501027931,0.5081255967312969,0.0,1.0,1.7100303318554295
2026-05-13,0.0007040957506028178,0.9989631014513934,1.0036057529159512,0.004625971354855873,0.0,0.0001664013990017565,0.5084231642196274,0.0,1.0,1.7112343569454909
2026-05-14,0.005777689414267373,0.9992535544079673,1.0083873434167874,0.009057817978824989,0.0,0.00016654662642103627,0.5112635036936715,0.0,1.0,1.7211213375749455
2026-05-15,-0.002618069866524464,0.9943548234792741,1.000409036787677,0.006051737924962386,0.0,0.00016755495598028657,0.5103632316718231,0.0,1.0,1.7166153216644082
2026-05-16,0.004313080742725628,0.9952079228405876,1.0047466596904464,0.009493673612010589,0.0,0.0001672108840168639,0.5113637831923857,0.0,1.0,1.7240192221509467
2026-05-17,-2.398230325006967e-05,0.9972418105507059,1.00314194176059,0.005881651403717547,0.0,0.00016791210601449695,0.5128513114217184,0.0,1.0,1.7239778761991522
2026-05-18,0.00040764983280805467,0.9976733771126065,1.0042931952773049,0.006591519484377639,0.0,0.00016798652933968562,0.5135653441741169,0.0,1.0,1.7246806554921497
2026-05-19,0.0007985527423377548,0.9975673897899706,1.0027653475829092,0.0051836232728503795,0.011968032035146918,0.0001815085321379127,0.5116057946572458,0.0,1.0,1.7260579039592499
2026-05-20,0.0037660845975053814,0.9980107813347495,1.004748697349683,0.006706070913758522,0.0,0.00016436641120618246,0.5028156087211935,0.0,1.0,1.7325583840457532
2026-05-21,0.008505451539438935,0.9992755775053418,1.008505451539439,0.009152031870534816,0.0,0.00016503618956120318,0.5066897644686942,0.0,1.0,1.747294575420503
2026-05-22,-0.00446515055261798,0.9916521692598823,1.0013588697286313,0.009693528226678128,0.0,0.0001664689164578872,0.50752544215393,0.0,1.0,1.7394926420814776
2026-05-23,0.0006699376512049326,0.9945412174122867,1.0013663831329,0.005458782587713262,0.0,0.00016579692682919795,0.5054858887038569,0.0,1.0,1.740657993696402
2026-05-24,0.0037314775770205255,0.9987204272001344,1.0069329819844757,0.008156009318669666,0.0,0.00016598294531033935,0.508713801571261,0.0,1.0,1.7471532199691415
2026-05-25,0.008292761413493999,0.9974758486642833,1.0113436855222455,0.013712288964162545,0.0,0.0001666190698630551,0.5128396072596769,0.0,1.0,1.7616419447751634
2026-05-26,0.004923071771488763,0.9991438226801896,1.007476693462993,0.008271030820733771,0.011660564369338357,0.00018106263083638956,0.5112983269914373,0.0,1.0,1.7703146345049565
2026-05-27,-0.010195742811495823,0.9894030290385091,1.000236189088379,0.010830601979861854,0.0,0.00016503906161608928,0.5026201585469188,0.0,1.0,1.7522649617961168
2026-05-28,-0.020566585384714897,0.9726773961553851,1.000512192210173,0.02782054658754296,0.0,0.00016340963581694745,0.4977987122411798,0.0,1.0,1.7162268548426927
2026-05-29,-0.012024312746821475,0.9817675913038502,1.0,0.018232408696149838,0.0,0.0001599736688139133,0.4871393095894689,0.0,1.0,1.6955904063955702
2026-05-30,0.005008605833031643,0.9964907657058815,1.0072427934073662,0.01067471296082656,0.0,0.00015797499172693009,0.4847983275845489,0.0,1.0,1.7040829503954755
2026-05-31,0.004426146806157272,0.9959507565679911,1.0044261468061573,0.008438042224523823,0.0,0.00015890037186686641,0.4860865635569951,0.0,1.0,1.7116254717037955
2026-06-01,-0.010949282213428613,0.9884974035423403,1.0015002882817705,0.012430920530795087,0.0,0.00015967653874852966,0.4870158421287061,0.0,1.0,1.6928844013704178
2026-06-02,-0.01540266174308913,0.9840378985494412,1.0001398599268674,0.016099709673208618,0.0,0.00015790762959444444,0.4807072549212437,0.0,1.0,1.6668094755659573
2026-06-03,0.0008390214736717638,0.9951571078046796,1.0042481696750674,0.009052604868903358,0.0,0.00015529135959922946,0.47497886171527903,0.0,1.0,1.6682079645084766
2026-06-04,-0.0014327752082353706,0.9899095704044936,1.0002703699171294,0.010357999021298636,0.0,0.00015543842539497338,0.473488256631147,0.0,1.0,1.6658177974947481
2026-06-05,-0.017495419104927357,0.9800883300231265,1.0,0.019911669976873547,0.0,0.00015526578860676778,0.4727385851336288,0.0,1.0,1.6366736169751306
2026-06-06,0.005489638472546909,0.996954500812368,1.0056343018227194,0.008631170391283693,0.0,0.00015223218418155296,0.46651475964888767,0.0,1.0,1.6456583634298798
2026-06-07,0.0035874201605710088,0.9979763522381815,1.007615879181774,0.009566668353242158,0.0,0.00015326973622961402,0.4706229685415851,0.0,1.0,1.6515620314202604
2026-06-08,-0.00015392132006708525,0.997982408473873,1.001709748885993,0.0037209784733205353,0.0,0.00015392132006707726,0.46955886042171235,0.0,1.0,1.6513078208122114
2026-06-09,-0.005745769235085518,0.9910998418115629,1.0,0.008900158188437146,0.0,0.00015391997793819906,0.46864226395314185,0.0,1.0,1.6418197871377325
2026-06-10,-0.002748717931605138,0.9966744424166245,1.0005681100660753,0.0033255575833754936,0.0,0.00015296155721064363,0.4661100566413666,0.0,1.0,1.6373068876483627
2026-06-11,-0.0060814091852794405,0.9849529321455254,1.0025950346881354,0.015047067854474627,0.0,0.00015252792844595682,0.46587293874917973,0.0,1.0,1.6273497545026967
2026-06-12,-0.00247940211210651,0.992573863242113,1.0,0.0074261367578869475,0.0,0.0001515269846805055,0.4612801560124221,0.0,1.0,1.6233149000842466
2026-06-13,0.00247427987369897,0.9989737880557533,1.0043703796084198,0.005373109026543199,0.0,0.00015111102988203296,0.4625230337713544,0.0,1.0,1.6273314354702006
2026-06-14,0.006541092038945484,0.9973749805420346,1.0082870180383572,0.0026250194579654496,0.0,0.00015162429213234078,0.46608264621177964,0.0,1.0,1.6379759601674806
2026-06-15,-0.0050674192065609525,0.9946434841347231,1.000569965638397,0.005923105537045115,0.0,0.00015279809510177305,0.46561388160722905,0.0,1.0,1.6296756493270428
2026-06-16,-0.002040630352316164,0.9967970932711873,1.0008650605889258,0.004064451321085127,0.0,0.00015195331697763015,0.46320229162796456,0.0,1.0,1.6263500837325955
2026-06-17,0.006690668437573377,0.9992660055449519,1.007418576564301,0.0080925359220122,0.0,0.00015166795366591658,0.4657543442258055,0.0,1.0,1.63723145290627
2026-06-18,-0.0015990335990184734,0.9947856148856183,1.0010040194920433,0.006212167469197949,0.0,0.0001528929928731235,0.46605702920076464,0.0,1.0,1.634613464803703
2026-06-19,0.004337553898662527,0.9979643442552695,1.0043375538986625,0.0063456848931450205,0.0,0.0001526619864551375,0.4671289402021905,0.0,1.0,1.6417036888107686
2026-06-20,0.004028911704632376,0.9969621262554483,1.0041731318158402,0.007181038141652385,0.0,0.00015347152039497017,0.46949627370122465,0.0,1.0,1.6483179680181563
2026-06-21,0.0012821896737547078,0.9986966446048048,1.0020003966373519,0.0032971564119478325,0.0,0.0001542242534397162,0.47063323914890837,0.0,1.0,1.6504314242958136
2026-06-22,0.008883368594209351,0.9994151766926114,1.0088833685942094,0.009384823059171876,0.0,0.00015447310854364908,0.47507111879837627,0.0,1.0,1.6650928149772992
2026-06-23,-0.006981360004791992,0.9921654742625561,1.0,0.00783452573744392,0.0,0.0001560563338954567,0.4752198900614284,0.0,1.0,1.6534682025945502
2026-06-24,-0.002875558532785649,0.9938309799851132,1.0034249764764511,0.00956124943693093,0.0,0.00015489514066661036,0.47349590495129223,0.0,1.0,1.6487135579958896
2026-06-25,-0.005324366909451483,0.9928087430316354,1.004297297240332,0.009580493919701172,0.0,0.00015449532893839127,0.4725900358897375,0.0,1.0,1.6399352020845324
2026-06-26,-0.00477365738930946,0.9923388298812894,1.0004238655236126,0.008081610126415506,0.0,0.0001536148440265622,0.4678675005328353,0.0,1.0,1.6321067132891127
2026-06-27,0.0008626758566423476,0.9988317218675443,1.0011528121407993,0.002318417573329179,0.0,0.00015280113790669202,0.46585703114082405,0.0,1.0,1.6335146923461312
2026-06-28,0.0011514851554175198,0.99970205412379,1.0044851765281613,0.004761765047547328,0.0,0.0001530027730470459,0.4682402296754732,0.0,1.0,1.6353956602655242
2026-06-29,-0.0006763808411679451,0.999323619158832,1.0,0.0006763808411679451,0.4664695456331599,0.000676380841168082,0.4664695456331599,0.0,1.0,1.6342895099731913
2026-06-30,-0.010218930483225197,0.9893145543322536,1.0,0.01068544566774643,0.49963776262209886,0.0008887458030299694,0.5001599458090025,0.0,1.0,1.617588819081311
2026-07-01,0.001094083121979228,0.9984232035436195,1.0056502894615345,0.007186480224437464,0.0,0.0001627758116846944,0.4983667807816336,0.0,1.0,1.6193585957065701
2026-07-02,-0.000719321414547669,0.9992806785854523,1.0,0.000719321414547669,0.49608373417086304,0.0007193214145477515,0.49608373417086304,0.0,1.0,1.6181937563908466
2026-07-03,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6181937563908466
2026-07-04,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6181937563908466
2026-07-05,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6181937563908466
2026-07-06,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6181937563908466
2026-07-07,0.0021422361894358755,0.9980505711634131,1.004112297127891,0.006036900436153125,0.49963776262209897,0.0008887458030299696,0.5025719613097406,0.0,1.0,1.6216603096173063
2026-07-08,-0.0050038092334308,0.9928791219404567,1.0004400820337156,0.007557634114267797,0.0,0.00016479477374514704,0.5019780578696641,0.0,1.0,1.6135458307865551
2026-07-09,0.005459222422778298,0.9990760758969166,1.0060671411395272,0.0009239241030833956,0.0,0.00016402570714740396,0.5024360624719797,0.0,1.0,1.6223545363661656
2026-07-10,-0.0028857534363686543,0.9956027016317447,1.0019511903456688,0.006336125726577491,0.0,0.00016497255897256858,0.5032694148538638,0.0,1.0,1.6176728211878386
2026-07-11,-0.0009225132797349156,0.9975615672184668,1.0018061418235018,0.0042369221227862575,0.0,0.00016455352883585814,0.5019239529029257,0.0,1.0,1.6161804965280266
2026-07-12,0.0024150363533488317,0.9992286659305435,1.003325427902722,0.004083183639372323,0.0,0.00016443131935505083,0.5023828166664646,0.0,1.0,1.6200836311807152
2026-07-13,-0.01106323430483358,0.9884826665863359,1.0008947088943736,0.012400947070395296,0.0,0.0001648806502833162,0.5025408184746798,0.0,1.0,1.6021602663755374
2026-07-14,0.0021327659869982973,0.9992246315922044,1.003051124216933,0.003814853034251664,0.0,0.0001631295878389407,0.4982198062732718,0.0,1.0,1.6055772992973834
2026-07-15,-0.0023018607123500567,0.9970872034508664,1.0041129655738783,0.0063885503983727165,0.0,0.00016356030239440123,0.49998012284407223,0.0,1.0,1.6018814839914897
2026-07-16,-0.0007203095136768534,0.9992796904863231,1.0,0.0007203095136768534,0.49676518184608004,0.0007203095136768161,0.49676518184608004,0.0,1.0,1.6007276335187879
2026-07-17,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6007276335187879
2026-07-18,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6007276335187879
2026-07-19,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6007276335187879
2026-07-20,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6007276335187879
2026-07-21,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6007276335187879
2026-07-22,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6007276335187879
2026-07-23,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6007276335187879
2026-07-24,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6007276335187879
2026-07-25,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6007276335187879
2026-07-26,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6007276335187879
2026-07-27,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6007276335187879
2026-07-28,-0.001349689016078015,0.9966523746830648,1.0008019346925376,0.0041462349997831716,0.4996377626220989,0.0008887458030299694,0.5009266136775163,0.0,1.0,1.598567149014095
2026-07-29,0.00137472897552815,0.9993740924375104,1.0039909459867824,0.004598501179444714,0.0,0.00016422220756233402,0.5020030454227169,0.0,1.0,1.600764745593172
2026-07-30,0.004292380314587563,0.9995281811296711,1.005829218761335,0.006264520371980553,0.0,0.00016447645835372242,0.503759113815119,0.0,1.0,1.6076358366754417
