date,net_return,event_low_ratio,event_high_ratio,internal_drawdown,turnover,cost_fraction,max_exposure,bankrupt,activity,equity
2025-07-20,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6210989172083322
2025-07-21,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6210989172083322
2025-07-22,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6210989172083322
2025-07-23,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6210989172083322
2025-07-24,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6210989172083322
2025-07-25,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6210989172083322
2025-07-26,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6210989172083322
2025-07-27,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6210989172083322
2025-07-28,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6210989172083322
2025-07-29,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6210989172083322
2025-07-30,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6210989172083322
2025-07-31,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6210989172083322
2025-08-01,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6210989172083322
2025-08-02,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6210989172083322
2025-08-03,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6210989172083322
2025-08-04,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6210989172083322
2025-08-05,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6210989172083322
2025-08-06,0.007146031122400753,0.994025051181785,1.0088302133192781,0.014675573691216859,0.3978602313239061,0.0007076866211099259,0.4038321319420763,0.0,1.0,0.6255373094007923
2025-08-07,0.024694123132164014,0.9959654115850094,1.0266036834474273,0.029844303460447197,0.0,0.0001323483205696211,0.4184392082631561,0.0,1.0,0.6409844047428981
2025-08-08,0.009364043315585269,0.998997691891498,1.0142870596289548,0.015074004535806651,0.1053455632127164,0.0002898696945214542,0.4213822528508656,0.0,1.0,0.6469866104735252
2025-08-09,0.019810957669298634,0.9996679208099692,1.0250118724975787,0.02472552013066498,0.0,0.00010446969032747194,0.33472336323585733,0.0,1.0,0.6598040348262193
2025-08-10,-0.0008904025924232339,0.9915274317116101,1.0054887261464502,0.013885083016641153,0.0,0.00010885619757051502,0.3350889025672519,0.0,1.0,0.6592165436031188
2025-08-11,-0.002237486460077487,0.9933687217728829,1.0089116142079608,0.015405603638807941,0.0,0.00010869621022063025,0.33686189626275687,0.0,1.0,0.6577415555125478
2025-08-12,0.02854470640288853,0.9995656808292636,1.0323812210946914,0.0037161802378918862,0.0,0.00010823882482881184,0.35058888673742983,0.0,1.0,0.6765165951036326
2025-08-13,0.011928232157065288,0.9978992402573009,1.0145486661200693,0.0025828568411858654,0.0,0.00011438736958524541,0.3576266193836833,0.0,1.0,0.6845862421081361
2025-08-14,-0.015291459535983987,0.9775500030299993,1.002783641370596,0.02516359192508122,0.0,0.00011694904218364317,0.35786757993670076,0.0,1.0,0.6741179192880482
2025-08-15,-0.008286122575107857,0.9862739697026407,1.0094637932053454,0.022972417295988645,0.0,0.0001137020890560361,0.3523239082497369,0.0,1.0,0.6685320955787508
2025-08-16,-0.0014535438856349003,0.9947511426070611,1.0037984946038456,0.009013115725337917,0.0,0.00011194469235526317,0.3433379293804859,0.0,1.0,0.6675603548388717
2025-08-17,0.003757579108817133,0.9977354219323556,1.0117258884193945,0.013828317182726368,0.0,0.00011166639901113323,0.3476452006820973,0.0,1.0,0.6700687656820887
2025-08-18,-0.012313897938431517,0.9810141646750891,1.000618771695478,0.019592483746002753,0.0,0.00011251482505426211,0.342985552111297,0.0,1.0,0.6618176072897487
2025-08-19,-0.01316626781789998,0.9868337321821,1.0031471429294303,0.01626223118145087,0.32593208620218805,0.000582460306513869,0.3365804013343266,0.0,1.0,0.6531039394255701
2025-08-20,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6531039394255701
2025-08-21,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6531039394255701
2025-08-22,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6531039394255701
2025-08-23,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6531039394255701
2025-08-24,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6531039394255701
2025-08-25,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6531039394255701
2025-08-26,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6531039394255701
2025-08-27,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6531039394255701
2025-08-28,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6531039394255701
2025-08-29,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6531039394255701
2025-08-30,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6531039394255701
2025-08-31,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6531039394255701
2025-09-01,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6531039394255701
2025-09-02,0.007804405058852826,0.9981532490485692,1.0087275591120104,0.010482820626760647,0.1889948116100793,0.0003361522487980241,0.19634489427901045,0.0,1.0,0.6582010271143798
2025-09-03,0.0016011982536772162,0.9976040847509221,1.0034332086091065,0.00580917973231565,0.0,6.426570580404867e-05,0.19842498199952122,0.0,1.0,0.6592549374495639
2025-09-04,-0.011454899438291588,0.9873811395224549,1.002263212810053,0.014848468044510121,0.0,6.470926845389229e-05,0.19883674805972354,0.0,1.0,0.6517032384368819
2025-09-05,-0.00039808746027414355,0.9975834292348735,1.0076758457591353,0.010015538793289869,0.0,6.167357613183337e-05,0.1939676012967121,0.0,1.0,0.6514438035498402
2025-09-06,-0.0008188202514036735,0.9964887968715984,1.0019576995905006,0.0035112031284015854,0.0,6.15875672479635e-05,0.189106231776228,0.0,1.0,0.6509103881708421
2025-09-07,0.002296348887375954,0.9993491418828789,1.0034752316891746,0.004111800347428862,0.0,6.141154500630613e-05,0.18973021603135834,0.0,1.0,0.6524051055164997
2025-09-08,0.00472671924883783,0.9979216669555497,1.006995070013267,0.009010374854762415,0.0,6.20212538464996e-05,0.1944739239486212,0.0,1.0,0.6554888412867845
2025-09-09,2.032237642612955e-05,0.9981807317965764,1.0064588894059003,0.008225033030619167,0.0,6.329537720326787e-05,0.1978992795852021,0.0,1.0,0.6555021623777603
2025-09-10,0.0042847132640246866,0.9985988215680479,1.0072948912207185,0.00298837806379193,0.0,6.332156231055385e-05,0.19864413074039194,0.0,1.0,0.6583108011874971
2025-09-11,0.007428864263707702,0.9977707840631463,1.0076786421999293,0.009832358970269017,0.0,6.447382293485369e-05,0.20243091997612572,0.0,1.0,0.6632013027728516
2025-09-12,0.00538815105413315,0.9973715520091361,1.0070410580737204,0.0026284479908639247,0.0,6.644211050397672e-05,0.20787700000150225,0.0,1.0,0.6667747315714896
2025-09-13,-0.002122902277827965,0.9942601907203551,1.0041244825434925,0.009823773839425454,0.0,6.784705853398917e-05,0.2099013010357234,0.0,1.0,0.6653592339750384
2025-09-14,-0.006575143819011031,0.9913654234099815,1.0010859460891373,0.00970997816634045,0.0,6.73362626269148e-05,0.20588445230663963,0.0,1.0,0.6609844013203455
2025-09-15,-0.00446055148034763,0.9906470187507194,1.0028366319038235,0.012155133513584326,0.0,6.565149816475932e-05,0.20208943066122514,0.0,1.0,0.6580360463705494
2025-09-16,-0.0007308259853354704,0.9961039991277907,1.0016014081418347,0.0038960008722093153,0.0,6.447337757246151e-05,0.1975903017875569,0.0,1.0,0.6575551365285743
2025-09-17,0.0041867758607812,0.9938507566090019,1.0062706507099304,0.012342498603299279,0.0,6.432346980045291e-05,0.2007934000966284,0.0,1.0,0.6603081725013249
2025-09-18,-0.00020585850163024055,0.9997941414983698,1.0000830074603348,0.000288841985925381,0.19920136960365808,0.00028884198592530426,0.19920136960365808,0.0,1.0,0.6601722424503196
2025-09-19,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6601722424503196
2025-09-20,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6601722424503196
2025-09-21,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6601722424503196
2025-09-22,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6601722424503196
2025-09-23,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6601722424503196
2025-09-24,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6601722424503196
2025-09-25,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6601722424503196
2025-09-26,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6601722424503196
2025-09-27,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6601722424503196
2025-09-28,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6601722424503196
2025-09-29,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6601722424503196
2025-09-30,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6601722424503196
2025-10-01,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6601722424503196
2025-10-02,0.001798364776703254,0.9872428051518717,1.0056798473433248,0.018332914038357018,0.2982919352448816,0.0005305671695256712,0.3027825486966566,0.0,1.0,0.6613594729576995
2025-10-03,0.0030979172176057723,0.9903120184577223,1.0056163518218255,0.015218858898204068,0.0,9.856701984914953e-05,0.3040882122887969,0.0,1.0,0.6634083098560019
2025-10-04,-0.011590446509885166,0.9858023329698421,1.001155964922559,0.015335904185422855,0.0,9.935388211013683e-05,0.30324580351553154,0.0,1.0,0.6557191113264026
2025-10-05,-0.0005851572955549722,0.9951162158894653,1.0105521939978017,0.015274795502912997,0.0,9.667697567085275e-05,0.3017255491429806,0.0,1.0,0.6553354125045752
2025-10-06,0.005182103310983122,0.9986326345551121,1.009287740441529,0.010557054702513002,0.0,9.657299971879666e-05,0.300537071026583,0.0,1.0,0.6587314283155196
2025-10-07,-0.026160615279516297,0.9726723930119245,1.0010691912535312,0.028366469060992938,0.0,9.780045502805264e-05,0.29852794323435367,0.0,1.0,0.641498608846831
2025-10-08,0.008796093962496032,0.9990096420730995,1.0168848960343442,0.017578443765813412,0.0,9.161128960371982e-05,0.2909772563022634,0.0,1.0,0.6471412908870582
2025-10-09,-0.004449335335372617,0.9876313830915846,1.0006981976871052,0.013057697741158725,0.0,9.373047019921702e-05,0.28588444296931054,0.0,1.0,0.6442619422745357
2025-10-10,-0.0766564548845935,0.8024324913813399,1.0022936903989994,0.19940382837100123,0.0,9.271197733094163e-05,0.28392724218796295,0.0,1.0,0.5948751057627072
2025-10-11,0.008326568011371771,0.9955116428278906,1.0290027498200138,0.032547150139279224,0.0,7.313872458454256e-05,0.24467921873194431,0.0,1.0,0.5998283737891124
2025-10-12,-0.00043897131444825543,0.9995610286855517,1.0,0.00043897131444825543,0.22910870181602755,0.00033220761763323996,0.22910870181602755,0.0,1.0,0.5995650663394267
2025-10-13,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5995650663394267
2025-10-14,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5995650663394267
2025-10-15,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5995650663394267
2025-10-16,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5995650663394267
2025-10-17,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5995650663394267
2025-10-18,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5995650663394267
2025-10-19,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5995650663394267
2025-10-20,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5995650663394267
2025-10-21,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5995650663394267
2025-10-22,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5995650663394267
2025-10-23,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5995650663394267
2025-10-24,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5995650663394267
2025-10-25,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5995650663394267
2025-10-26,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5995650663394267
2025-10-27,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5995650663394267
2025-10-28,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5995650663394267
2025-10-29,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5995650663394267
2025-10-30,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5995650663394267
2025-10-31,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5995650663394267
2025-11-01,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5995650663394267
2025-11-02,-0.003467048636807357,0.9935181687034408,1.0,0.006481831296559215,0.2866898533800772,0.0005099291432523025,0.28690712025761805,0.0,1.0,0.5974863450934973
2025-11-03,-0.02367278652904381,0.9675589202764794,1.0009551832647958,0.032441079723520616,0.0,9.354245001124797e-05,0.28549585707169967,0.0,1.0,0.5833421783920804
2025-11-04,-0.0003878349876786924,0.9996121650123213,1.0,0.0003878349876786924,0.26747240529567795,0.0003878349876787331,0.26747240529567795,0.0,1.0,0.5831159378855112
2025-11-05,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5831159378855112
2025-11-06,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5831159378855112
2025-11-07,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5831159378855112
2025-11-08,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5831159378855112
2025-11-09,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5831159378855112
2025-11-10,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5831159378855112
2025-11-11,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5831159378855112
2025-11-12,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5831159378855112
2025-11-13,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5831159378855112
2025-11-14,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5831159378855112
2025-11-15,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5831159378855112
2025-11-16,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5831159378855112
2025-11-17,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5831159378855112
2025-11-18,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5831159378855112
2025-11-19,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5831159378855112
2025-11-20,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5831159378855112
2025-11-21,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5831159378855112
2025-11-22,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5831159378855112
2025-11-23,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5831159378855112
2025-11-24,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5831159378855112
2025-11-25,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5831159378855112
2025-11-26,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5831159378855112
2025-11-27,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5831159378855112
2025-11-28,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5831159378855112
2025-11-29,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5831159378855112
2025-11-30,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5831159378855112
2025-12-01,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5831159378855112
2025-12-02,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5831159378855112
2025-12-03,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5831159378855112
2025-12-04,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5831159378855112
2025-12-05,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5831159378855112
2025-12-06,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5831159378855112
2025-12-07,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5831159378855112
2025-12-08,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5831159378855112
2025-12-09,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5831159378855112
2025-12-10,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5831159378855112
2025-12-11,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5831159378855112
2025-12-12,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5831159378855112
2025-12-13,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5831159378855112
2025-12-14,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5831159378855112
2025-12-15,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5831159378855112
2025-12-16,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5831159378855112
2025-12-17,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5831159378855112
2025-12-18,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5831159378855112
2025-12-19,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5831159378855112
2025-12-20,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5831159378855112
2025-12-21,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5831159378855112
2025-12-22,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5831159378855112
2025-12-23,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5831159378855112
2025-12-24,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5831159378855112
2025-12-25,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5831159378855112
2025-12-26,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5831159378855112
2025-12-27,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5831159378855112
2025-12-28,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5831159378855112
2025-12-29,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5831159378855112
2025-12-30,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5831159378855112
2025-12-31,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5831159378855112
2026-01-01,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5831159378855112
2026-01-02,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5831159378855112
2026-01-03,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5831159378855112
2026-01-04,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5831159378855112
2026-01-05,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5831159378855112
2026-01-06,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5831159378855112
2026-01-07,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5831159378855112
2026-01-08,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5831159378855112
2026-01-09,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5831159378855112
2026-01-10,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5831159378855112
2026-01-11,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5831159378855112
2026-01-12,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5831159378855112
2026-01-13,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5831159378855112
2026-01-14,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5831159378855112
2026-01-15,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5831159378855112
2026-01-16,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5831159378855112
2026-01-17,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5831159378855112
2026-01-18,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5831159378855112
2026-01-19,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5831159378855112
2026-01-20,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5831159378855112
2026-01-21,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5831159378855112
2026-01-22,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5831159378855112
2026-01-23,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5831159378855112
2026-01-24,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5831159378855112
2026-01-25,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5831159378855112
2026-01-26,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5831159378855112
2026-01-27,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5831159378855112
2026-01-28,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5831159378855112
2026-01-29,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5831159378855112
2026-01-30,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5831159378855112
2026-01-31,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5831159378855112
2026-02-01,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5831159378855112
2026-02-02,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5831159378855112
2026-02-03,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5831159378855112
2026-02-04,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5831159378855112
2026-02-05,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5831159378855112
2026-02-06,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5831159378855112
2026-02-07,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5831159378855112
2026-02-08,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5831159378855112
2026-02-09,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5831159378855112
2026-02-10,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5831159378855112
2026-02-11,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5831159378855112
2026-02-12,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5831159378855112
2026-02-13,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5831159378855112
2026-02-14,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5831159378855112
2026-02-15,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5831159378855112
2026-02-16,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5831159378855112
2026-02-17,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5831159378855112
2026-02-18,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5831159378855112
2026-02-19,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5831159378855112
2026-02-20,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5831159378855112
2026-02-21,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5831159378855112
2026-02-22,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5831159378855112
2026-02-23,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5831159378855112
2026-02-24,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5831159378855112
2026-02-25,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5831159378855112
2026-02-26,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5831159378855112
2026-02-27,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5831159378855112
2026-02-28,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5831159378855112
2026-03-01,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5831159378855112
2026-03-02,0.003561299842591348,0.998933376141781,1.0039172939734229,0.004964470541109933,0.4996377626220989,0.0008887458030299695,0.5024753397680579,0.0,1.0,0.5851925885833154
2026-03-03,-0.004953950766886539,0.9945139529911289,1.0005443770669535,0.006027143037375837,0.0,0.00016505531392174865,0.502734636882286,0.0,1.0,0.5822935733103267
2026-03-04,0.011600189389890936,0.9971620650994079,1.013204425422167,0.015833290815004952,0.0,0.00016423745520388996,0.5066653060801612,0.0,1.0,0.5890482890412428
2026-03-05,-0.0035140303746646895,0.9915522452179993,1.0015958984757902,0.010027650146206768,0.0,0.00016617523621599933,0.5068361416003758,0.0,1.0,0.5869783554614076
2026-03-06,-0.0012266410375987302,0.9984197073335974,1.0035476559512544,0.004757419301953947,0.0,0.00016568615118666677,0.5062246538708816,0.0,1.0,0.5862583437224165
2026-03-07,-0.0009073895465186999,0.9990926104534813,1.0,0.0009073895465186999,0.5037764755578665,0.0007304758895589065,0.5037764755578665,0.0,1.0,0.5857263790297634
2026-03-08,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5857263790297634
2026-03-09,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5857263790297634
2026-03-10,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5857263790297634
2026-03-11,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5857263790297634
