date,base_return,btc_return,btc_close,base_selected_symbol,base_strength_lb,base_is_weak,signal_regime,signal_position,executed_regime,executed_position,strategy_return,equity,btc_fast_ma,btc_slow_ma,btc_risk_ma,btc_ret_lb,btc_vol,btc_trend_ok,risk_off,btc_preference
2023-01-13,0.0,0.05748457813655716,19930.01,ALT,0.0,True,BASE,ALT,CASH,CASH,0.0,3.532299009556097,17139.8195,17898.2556,19514.264249999997,0.11946537550938996,0.018847128226951282,False,False,False
2023-01-14,0.0,0.0514254634092004,20954.92,ALT,0.0,True,BASE,ALT,BASE,ALT,0.0,3.532299009556097,17345.96,17908.1981,19517.6324,0.2073351870267579,0.019893294993942216,False,False,False
2023-01-15,0.0,-0.003980926674976515,20871.5,ALT,0.0,True,BASE,ALT,BASE,ALT,0.0,3.532299009556097,17543.5655,17921.6122,19521.37485,0.2548911383515753,0.017897144219077805,False,False,False
2023-01-16,0.0,0.0150516254222266,21185.65,ALT,0.0,True,BASE,ALT,BASE,ALT,0.0,3.532299009556097,17767.53,17939.2891,19527.59205,0.26281553027683935,0.017944623441721375,False,False,False
2023-01-17,0.0,-0.0023997375582056613,21134.81,ALT,0.0,True,BTC,BTC,BASE,ALT,0.0,3.532299009556097,17996.905,17956.247,19536.8671,0.26266846932856036,0.01794684746272776,True,False,True
2023-01-18,-0.0567845159991197,-0.02163918199406567,20677.47,ALT,-0.05678451599911971,True,BTC,BTC,BTC,BTC,-0.02163918199406567,3.4558629484308545,18199.105,17971.703,19543.9904,0.25783934185297297,0.01813878999364899,True,False,True
2023-01-19,-0.0014999999999999,0.019060358931726196,21071.59,ALT,-0.058199339225120994,True,BTC,BTC,BTC,BTC,0.019060358931726196,3.5217329366468,18422.3105,17991.8189,19552.769200000002,0.2471673031257915,0.017884954285530254,True,False,True
2023-01-20,0.0,0.07572375886205074,22667.21,ALT,-0.058199339225120994,True,BTC,BTC,BTC,BTC,0.07572375886205074,3.7884117923179845,18728.551,18026.935699999998,19564.921700000003,0.34726030287666876,0.021520238587137305,True,False,True
2023-01-21,-0.0155869018746345,0.0051325240292035,22783.55,ALT,-0.07287909371008494,True,BTC,BTC,BTC,BTC,0.0051325240292035,3.8078559068745745,19036.891,18061.0199,19577.9603,0.3544359783918489,0.02145557024434886,True,False,True
2023-01-22,0.0001126887536624,-0.003321255906125198,22707.88,ALT,-0.07277461761066073,True,BTC,BTC,BTC,BTC,-0.003321255906125198,3.795209042954194,19338.6415,18096.329400000002,19588.67715,0.35339154274816,0.02147147054029357,True,False,True
2023-01-23,0.02230985915493,0.009184917306239049,22916.45,ALT,-0.05208834992467848,True,BTC,BTC,BTC,BTC,0.009184917306239049,3.8300677241736185,19650.705,18134.8,19595.1345,0.36114793669800416,0.021434407007678357,True,False,True
2023-01-24,-0.0350490466218449,-0.012373644259909389,22632.89,ALT,-0.0853117495415584,True,BTC,BTC,BTC,BTC,-0.012373644259909389,3.7826758286633333,19939.8315,18168.4991,19600.3252,0.3446258371647999,0.021746489208053187,True,False,True
2023-01-25,-0.0027412906910337,0.01891274158978362,23060.94,ALT,-0.08781917592773802,True,BTC,BTC,BTC,BTC,0.01891274158978362,3.8542165991287636,20251.286,18203.609900000003,19607.67075,0.36298885479913867,0.02178163106163416,True,False,True
2023-01-26,0.0024052227694424,-0.002224107083232396,23009.65,ALT,-0.0856251778398307,True,BTC,BTC,BTC,BTC,-0.002224107083232396,3.845644408690329,20554.236,18240.432,19618.40665,0.37729882511809887,0.021491168866174214,True,False,True
2023-01-27,0.0217093235831811,0.0028036063130034705,23074.16,ALT,-0.06577471894924192,True,BTC,BTC,BTC,BTC,0.0028036063130034705,3.8564260816321,20860.7655,18279.9339,19633.959400000003,0.3944357119072526,0.021211891074673368,True,False,True
2023-01-28,-0.0099530306419146,-0.0022345342148967218,23022.6,ALT,-0.07507309179799138,True,BTC,BTC,BTC,BTC,-0.0022345342148967218,3.847808765605473,21155.504,18319.740700000002,19652.42865,0.3841128760264694,0.021325630029398406,True,False,True
2023-01-29,0.0753416920817802,0.03126058742279336,23742.3,ALT,-0.0053875334820826515,True,BTC,BTC,BTC,BTC,0.03126058742279336,3.9680935279088736,21483.706,18365.52,19669.9658,0.42961484824910223,0.021488531881657693,True,False,True
2023-01-30,0.0009453781512605,-0.03858724723383988,22826.15,ALT,-0.004447248587265307,True,BTC,BTC,BTC,BTC,-0.03858724723383988,3.814975721900454,21752.980499999998,18401.738,19681.15235,0.37985721539800754,0.0231896430050593,True,False,True
2023-01-31,-0.0147969356700596,0.01309813525276926,23125.13,ALT,-0.0191783786060703,True,BTC,BTC,BTC,BTC,0.01309813525276926,3.864944789891937,22012.074,18437.2853,19692.627800000002,0.39167586922833886,0.023159940267402108,True,False,True
2023-02-01,0.0740306774605881,0.026271419879585478,23732.66,ALT,0.05343251049371478,False,BTC,BTC,BTC,BTC,0.026271419879585478,3.9664823772786044,22256.376,18481.3147,19705.3131,0.42342979942865266,0.02326195694157071,True,False,True
2023-02-02,-0.0038678964593868,-0.010269392474337113,23488.94,ALT,0.04935794261617321,False,BTC,BTC,BTC,BTC,-0.010269392474337113,3.925749013003789,22434.322500000002,18515.4034,19718.767,0.40861687849846295,0.02351405670749555,True,False,True
2023-02-03,-0.0148347272003185,-0.002428376929737852,23431.9,ALT,0.03379100380197486,False,BASE,ALT,BTC,BTC,-0.002428376929737852,3.916215814668669,22558.1715,18542.006500000003,19723.7636,0.3905875008011699,0.02365120591824099,True,False,False
2023-02-04,-0.0028297119757448,-0.004483631288969336,23326.84,ALT,0.03086567301809917,False,BASE,ALT,BASE,ALT,-0.0028297119757448,3.9051340518783,22680.9385,18572.3238,19723.4147,0.385874992944923,0.023718188564054176,True,False,False
2023-02-05,-0.028580115536637,-0.016887413811729313,22932.91,ALT,0.0014034129804889606,True,BTC,BTC,BASE,ALT,-0.028580115536637,3.793524869489563,22768.301499999998,18595.734500000002,19721.96275,0.3529221593272234,0.02424169393565732,True,False,True
2023-02-06,0.0063641105894627,-0.007429933663019583,22762.52,ALT,0.007776455045362285,True,BTC,BTC,BTC,BTC,-0.007429933663019583,3.7653392313602407,22849.686999999998,18615.263,19720.0144,0.3434311659231202,0.02437842852460036,False,False,True
2023-02-07,0.0209413228281156,0.020996796488262248,23240.46,ALT,0.02888062712904116,False,BTC,BTC,BTC,BTC,0.020996796488262248,3.8443992929103814,22977.8365,18641.3928,19722.79255,0.3568829209537925,0.024455628632675426,True,False,True
2023-02-08,-0.0258935824532896,-0.011938662143520351,22963.0,ALT,0.0022392217758830935,True,BASE,ALT,BTC,BTC,-0.011938662143520351,3.798502308607536,23072.407,18666.1154,19725.3522,0.33674772648685036,0.024753370587071746,False,False,False
2023-02-09,0.00698425935578,-0.05080564386186481,21796.35,ALT,0.009239120437301018,True,BASE,ALT,BASE,ALT,0.00698425935578,3.8250320338943804,23028.863999999998,18679.2427,19721.43555,0.24974341567348946,0.02702386188938944,False,False,False
2023-02-10,-0.0480139751552795,-0.007852690932197315,21625.19,ALT,-0.03921846161711173,True,BASE,ALT,BASE,ALT,-0.0480139751552795,3.6413770408508275,22970.946,18693.976199999997,19723.006999999998,0.205198497931814,0.02687532645867877,False,False,False
2023-02-11,0.0,0.01097608853378862,21862.55,ALT,-0.03921846161711173,True,BASE,ALT,BASE,ALT,0.0,3.6413770408508275,22928.6795,18710.5235,19726.046400000003,0.16002498060660209,0.02563984483227691,False,False,False
2023-02-12,0.0,-0.0036139425638820333,21783.54,ALT,-0.03921846161711173,True,BASE,ALT,BASE,ALT,0.0,3.6413770408508275,22872.034,18716.8737,19720.20185,0.09300196036028097,0.023771070196683616,False,False,False
2023-02-13,0.0,-0.0004393225343538587,21773.97,ALT,-0.03921846161711173,True,BASE,ALT,BASE,ALT,0.0,3.6413770408508275,22829.088,18721.6197,19709.857050000002,0.039086286180047614,0.02202629791022496,False,False,False
2023-02-14,0.0,0.01955867487646934,22199.84,ALT,-0.03921846161711173,True,BASE,ALT,BASE,ALT,0.0,3.6413770408508275,22786.033000000003,18734.5623,19701.9875,0.06364372469635637,0.022234699125293148,False,False,False
2023-02-15,0.0,0.09568582476270104,24324.05,ALT,-0.03921846161711173,True,BTC,BTC,BASE,ALT,0.0,3.6413770408508275,22851.753,18771.8915,19705.3902,0.14813800851047754,0.027792375120934354,True,False,True
2023-02-16,0.0135660061273148,-0.033149496074872276,23517.72,ALT,-0.02618449338039852,True,BTC,BTC,BTC,BTC,-0.033149496074872276,3.520667226928013,22873.931,18821.596400000002,19706.5122,0.1127481155496548,0.02860131313848747,True,False,True
2023-02-17,-0.0369953632148375,0.04474285772600406,24569.97,ALT,-0.005753336162266809,True,BTC,BTC,BTC,BTC,0.04474285772600406,3.678191939763058,22951.2995,18908.068,19713.022,0.18824836887684993,0.029098260858282283,True,False,True
2023-02-18,0.0008800079333597,0.002522591602675872,24631.95,ALT,-0.0033834664099876566,True,BTC,BTC,BTC,BTC,0.002522591602675872,3.6874705158633345,22995.782,18978.376,19721.2428,0.16896494284484476,0.029005508537922005,True,False,True
2023-02-19,-0.0330431341511668,-0.014622878010064233,24271.76,ALT,-0.036314800226673216,True,BTC,BTC,BTC,BTC,-0.014622878010064233,3.6335490843441565,23068.0625,19050.3905,19728.50975,0.0707872737756432,0.026117766472208172,False,False,True
2023-02-20,-0.0084919173316961,0.02350220997570851,24842.2,ALT,-0.029369208371312294,True,BTC,BTC,BTC,BTC,0.02350220997570851,3.718945517881456,23153.916,19130.6917,19739.605850000004,0.0903568583473604,0.026383567382993776,True,False,True
2023-02-21,-0.009906098441853,-0.01570070283630276,24452.16,ALT,-0.039092655994861114,True,BTC,BTC,BTC,BTC,-0.01570070283630276,3.660555459440799,23189.891,19211.9148,19745.304549999997,0.07681386373364663,0.026578867107190027,False,False,True
2023-02-22,-0.0034392912975501,-0.011039924489288477,24182.21,ALT,-0.06329524736195768,True,BTC,BTC,BTC,BTC,-0.011039924489288477,3.62014320357972,23224.5545,19287.5423,19751.44455,0.05523368584575694,0.026665125201870678,False,False,True
2023-02-23,-0.013804643380046,-0.01000777017485166,23940.2,ALT,-0.04267271373588499,True,BASE,ALT,BTC,BTC,-0.01000777017485166,3.583913642398243,23249.9695,19357.9386,19755.2736,0.05776151432715837,0.02662554853777078,False,False,False
2023-02-24,-0.0260869565217387,-0.031533153440656325,23185.29,ALT,-0.0650835913818919,True,BASE,ALT,BASE,ALT,-0.0260869565217387,3.490420243031334,23242.892,19423.1639,19752.15005,0.00539223466172678,0.027106856370009872,False,False,False
2023-02-25,-0.0051965374564457,-0.0012171510470647684,23157.07,ALT,-0.0721735488243801,True,BASE,ALT,BASE,ALT,-0.0051965374564457,3.4722821434996853,23254.1,19487.809,19752.18565,0.00640687711460175,0.027104037446520325,False,False,False
2023-02-26,0.0,0.017177475388725716,23554.85,ALT,-0.09188804510299431,True,BASE,ALT,BASE,ALT,0.0,3.4722821434996853,23293.716500000002,19556.353,19750.18965,0.02083239433201456,0.02726580518251612,False,False,False
2023-02-27,0.0,-0.002664419429544207,23492.09,ALT,-0.08275871448220662,True,BASE,ALT,BASE,ALT,0.0,3.4722821434996853,23306.298,19624.2671,19747.97815,0.02039257077827883,0.027267641390413305,False,False,False
2023-02-28,0.0,-0.014920766947512987,23141.57,ALT,-0.14702341379316985,True,BASE,ALT,BASE,ALT,0.0,3.4722821434996853,23315.226499999997,19692.8805,19741.6676,-0.025302097943333157,0.02681781503786214,False,False,False
2023-03-01,0.0,0.021061665219775483,23628.97,ALT,-0.14782903760215937,True,BASE,ALT,BASE,ALT,0.0,3.4722821434996853,23406.857500000002,19771.3573,19737.60555,0.0351710647656307,0.026122636234763127,False,False,False
2023-03-02,0.0,-0.00692582029601807,23465.32,ALT,-0.13503013414049603,True,BASE,ALT,BASE,ALT,0.0,3.4722821434996853,23498.864,19843.7411,19733.40595,0.014710836220164003,0.026073183388882197,False,False,False
2023-03-03,0.0,-0.04734561471993559,22354.34,ALT,-0.19465068921064932,True,BASE,ALT,BASE,ALT,0.0,3.4722821434996853,23523.4535,19901.2534,19724.70355,-0.05807692858701885,0.02700966205622243,False,False,False
2023-03-04,0.0,-0.0003475835117475734,22346.57,ALT,-0.19152358615202902,True,BASE,ALT,BASE,ALT,0.0,3.4722821434996853,23551.605,19958.7296,19717.1627,-0.048634378562847025,0.026962616279270466,False,False,False
2023-03-05,0.0,0.00374419877412957,22430.24,ALT,-0.1793494592532573,True,BASE,ALT,BASE,ALT,0.0,3.4722821434996853,23584.4185,20017.8106,19712.6006,-0.04274770718550347,0.026976801621622293,False,False,False
2023-03-06,0.0,-0.0009023532516817534,22410.0,ALT,-0.17702066477257383,True,BASE,ALT,BASE,ALT,0.0,3.4722821434996853,23594.926499999998,20077.3249,19708.6946,-0.03930408062129287,0.026969481123773568,False,False,False
2023-03-07,0.0,-0.009461847389558242,22197.96,ALT,-0.15280781422128187,True,BASE,ALT,BASE,ALT,0.0,3.4722821434996853,23488.622,20135.0167,19715.512450000002,-0.03204782995267508,0.0268561810766535,False,False,False
2023-03-08,0.0,-0.022187624448372745,21705.44,ALT,-0.15816534307598895,True,BASE,ALT,BASE,ALT,0.0,3.4722821434996853,23398.008,20189.942,19718.3393,-0.046439497911479166,0.027108340834054778,False,False,False
2023-03-09,0.0,-0.06188402538718396,20362.22,ALT,-0.17543286954823234,True,BASE,ALT,BASE,ALT,0.0,3.4722821434996853,23187.620499999997,20229.138899999998,19712.572350000002,-0.12384608566267608,0.028869144817995265,False,False,False
2023-03-10,0.0,-0.010388356475865668,20150.69,ALT,-0.15351432287198963,True,BASE,ALT,BASE,ALT,0.0,3.4722821434996853,22963.5575,20259.0094,19706.32665,-0.12247136698166616,0.02885624825901438,False,False,False
2023-03-11,0.0,0.015137943167206735,20455.73,ALT,-0.1593853933034155,True,BASE,ALT,BASE,ALT,0.0,3.4722821434996853,22772.756,20293.793,19700.9597,-0.06150662840337939,0.027690199088801024,False,False,False
2023-03-12,0.0,0.07535199183798391,21997.11,ALT,-0.11698850113508963,True,BASE,ALT,BASE,ALT,0.0,3.4722821434996853,22630.501500000002,20342.8367,19704.10485,0.017198461608892268,0.030917567450345917,False,False,False
2023-03-13,0.0,0.09621127502658289,24113.48,ALT,-0.11698850113508963,True,BTC,BTC,BASE,ALT,0.0,3.4722821434996853,22613.567499999997,20415.1195,19716.87705,0.10295825509833034,0.035305370485098686,True,False,True
2023-03-14,0.0,0.023096210086640312,24670.41,ALT,-0.11698850113508963,True,BTC,BTC,BTC,BTC,0.023096210086640312,3.5524787013660437,22637.9775,20490.766600000003,19739.02385,0.13252529203242447,0.035441735204858466,True,False,True
2023-03-15,0.0,-0.01559560623435119,24285.66,ALT,-0.11698850113508963,True,BTC,BTC,BTC,BTC,-0.01559560623435119,3.49707564238362,22655.250500000002,20563.9597,19760.26415,0.11535287317838683,0.035619945366768144,True,False,True
2023-03-16,0.0,0.02936383034267953,24998.78,ALT,-0.11698850113508963,True,BTC,BTC,BTC,BTC,0.02936383034267953,3.5997631782420894,22745.925,20643.0579,19787.48,0.1260792870579246,0.0358033049847369,True,False,True
2023-03-17,0.0,0.09585867790348179,27395.13,ALT,-0.11698850113508963,True,BTC,BTC,BTC,BTC,0.09585867790348179,3.9448317172740115,22957.828,20748.6428,19823.027,0.12625693500876722,0.0358179753204439,True,False,True
2023-03-18,-0.0054765095134552,-0.017800244057976755,26907.49,ALT,-0.13357820538371712,True,BTC,BTC,BTC,BTC,-0.017800244057976755,3.8746127499388865,23125.46,20845.4767,19858.50615,0.1441368465990751,0.035382123971419197,True,False,True
2023-03-19,-0.0082320080621469,0.039594179910500626,27972.87,ALT,-0.10769961992459076,True,BTC,BTC,BTC,BTC,0.039594179910500626,4.028024864243486,23349.499000000003,20953.9198,19898.1204,0.13849833760480768,0.03520148046638023,True,False,True
2023-03-20,0.0450093995101354,-0.009146719660871439,27717.01,ALT,-0.0683575683656239,True,BTC,BTC,BTC,BTC,-0.009146719660871439,3.991181650023231,23578.271,21059.815,19936.04815,0.1252462756704198,0.03529035910575936,True,False,True
2023-03-21,-0.0012341724215851,0.014015220256441863,28105.47,ALT,-0.03771030838934997,True,BTC,BTC,BTC,BTC,0.014015220256441863,4.047118939931775,23802.095999999998,21170.0192,19976.816199999997,0.15794940292751747,0.03514594043345896,True,False,True
2023-03-22,-0.0283212344614326,-0.030403334297558482,27250.97,ALT,-0.05695528258489302,True,BTC,BTC,BTC,BTC,-0.030403334297558482,3.924073029859049,23991.3785,21270.4306,20013.91155,0.09696282937904055,0.03555530240606346,True,False,True
2023-03-23,0.0100578357540617,0.038326709104299805,28295.41,ALT,-0.03794003296801152,True,BTC,BTC,BTC,BTC,0.038326709104299805,4.074469835378485,24288.432,21375.6377,20055.3871,0.1571742537264602,0.03589345617512459,True,False,True
2023-03-24,-0.0018196340248394,-0.029720014659621374,27454.47,ALT,-0.03637644792117978,True,BTC,BTC,BTC,BTC,-0.029720014659621374,3.9533765321408514,24543.826999999997,21472.150900000004,20093.67525,0.13531683001677686,0.03633440185248468,True,False,True
2023-03-25,-0.0018994512656056,0.0003088750210802349,27462.95,ALT,-0.02474373900961402,True,BTC,BTC,BTC,BTC,0.0003088750210802349,3.9545976314005546,24795.4625,21573.216999999997,20137.03695,0.14714789350130753,0.03624054112586158,True,False,True
2023-03-26,0.0122302597309191,0.018392051837111456,27968.05,ALT,0.013626324215605834,True,BTC,BTC,BTC,BTC,0.018392051837111456,4.027330796032192,25073.364999999998,21686.5763,20180.413,0.20628424315589755,0.03565587907729547,True,False,True
2023-03-27,-0.0320907774542044,-0.030146542215134797,27124.91,ALT,-0.013776786708233457,True,BTC,BTC,BTC,BTC,-0.030146542215134797,3.9059206981752954,25319.7125,21790.0602,20219.438700000002,0.17134464766052004,0.03624839745527295,True,False,True
2023-03-28,0.0146724104626667,0.005019740157663266,27261.07,ALT,0.0006934850849935614,True,BTC,BTC,BTC,BTC,0.005019740157663266,3.9255274051565743,25597.494,21895.2888,20248.943499999998,0.1573442412072248,0.0361882595520768,True,False,True
2023-03-29,0.0392926633646903,0.03989315166279228,28348.6,ALT,0.0400133973256771,False,BTC,BTC,BTC,BTC,0.03989315166279228,4.082129065286933,25996.813000000002,22014.386000000002,20282.4448,0.2067295842983745,0.03667048897794058,True,False,True
2023-03-30,-0.0050086506984721,-0.011290504645732002,28028.53,ALT,0.03480433349674139,False,BTC,BTC,BTC,BTC,-0.011290504645732002,4.036039768110833,26390.704999999998,22125.715699999997,20313.4531,0.21117668334516626,0.036604080787311685,True,False,True
2023-03-31,0.0085076746454901,0.015585191231934026,28465.36,ALT,0.04360811208787507,False,BASE,ALT,BTC,BTC,0.015585191231934026,4.098942219716531,26791.1865,22242.1226,20343.8012,0.20468052564288675,0.036547414509814066,True,False,False
2023-04-01,-0.0049412951848384,-0.00044369718141634706,28452.73,ALT,0.03845133634875686,False,BASE,ALT,BASE,ALT,-0.0049412951848384,4.078688136263315,27113.9675,22358.4356,20385.197,0.21254387325636293,0.036484270938055514,True,False,False
2023-04-02,-0.0227541692678926,-0.0098711090289052,28171.87,ALT,0.014822238865007886,True,BTC,BTC,BASE,ALT,-0.0227541692678926,3.9858809760198337,27316.887,22472.369300000002,20424.9228,0.26024163540502654,0.03521853434599285,True,False,True
2023-04-03,0.0107239175826057,-0.013200046713263913,27800.0,ALT,0.025705108915591746,False,BTC,BTC,BTC,BTC,-0.013200046713263913,3.933267160942862,27473.366499999996,22582.0081,20465.4134,0.2440387943205602,0.03539936069873997,True,False,True
2023-04-04,0.0175833859746441,0.013146402877697971,28165.47,ALT,0.043740477741819106,False,BTC,BTC,BTC,BTC,0.013146402877697971,3.984975475666236,27667.356999999996,22695.3417,20507.22425,0.2556918695475394,0.03540266604312842,True,False,True
2023-04-05,-0.0006834889254474,0.00016119028015504355,28170.01,ALT,0.04302709268424132,False,BASE,ALT,BTC,BTC,0.00016119028015504355,3.9856178149795696,27825.9185,22807.8479,20547.5062,0.25702855867916097,0.03539403616240055,True,False,False
2023-04-06,-0.017056842000462,-0.004834574073633635,28033.82,ALT,0.025236344362125074,False,BASE,ALT,BASE,ALT,-0.017056842000462,3.9176357616352364,27857.853000000003,22921.1225,20590.594399999998,0.26290073502249767,0.03532647081883551,True,False,False
2023-04-07,-0.0033724864169685,-0.004547721288072681,27906.33,ALT,0.021778748716581253,False,BASE,ALT,BASE,ALT,-0.0033724864169685,3.9044235882424916,27907.795000000002,23034.7127,20632.44095,0.2856836811416863,0.0349570248762035,False,False,False
