date,base_return,base_selected_symbol,base_rolling_ret_10,base_rolling_ret_20,base_rolling_ret_30,btc_close,btc_return,base_strength_lb,base_is_weak,signal_regime,signal_position,executed_regime,executed_position,strategy_return,equity
2022-03-30,0.0,0.0,0.0,0.0,0.0,47067.99,-0.007732930253737891,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2022-03-31,0.0,0.0,0.0,0.0,0.0,45510.34,-0.033093616277219406,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2022-04-01,0.0,0.0,0.0,0.0,0.0,46283.49,0.016988447021050623,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2022-04-02,0.0,0.0,0.0,0.0,0.0,45811.0,-0.010208607864272912,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2022-04-03,0.0,0.0,0.0,0.0,0.0,46407.35,0.013017615856453668,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2022-04-04,0.0,0.0,0.0,0.0,0.0,46580.51,0.003731305493634096,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2022-04-05,0.0,0.0,0.0,0.0,0.0,45497.55,-0.023249208735584892,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2022-04-06,0.0,0.0,0.0,0.0,0.0,43170.47,-0.05114736947374088,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2022-04-07,0.0,0.0,0.0,0.0,0.0,43444.19,0.006340445216371338,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2022-04-08,0.0,0.0,0.0,0.0,0.0,42252.01,-0.0274416440955626,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2022-04-09,0.0,0.0,0.0,0.0,0.0,42753.97,0.011880144873581244,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2022-04-10,0.0,0.0,0.0,0.0,0.0,42158.85,-0.013919643017946681,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2022-04-11,0.0,0.0,0.0,0.0,0.0,39530.45,-0.06234515410168928,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2022-04-12,0.0,0.0,0.0,0.0,0.0,40074.94,0.01377393882437472,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2022-04-13,0.0,0.0,0.0,0.0,0.0,41147.79,0.026771094354726355,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2022-04-14,0.0,0.0,0.0,0.0,0.0,39942.38,-0.02929464741605814,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2022-04-15,0.0,0.0,0.0,0.0,0.0,40551.9,0.015259982004077077,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2022-04-16,0.0,0.0,0.0,0.0,0.0,40378.71,-0.004270823315307148,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2022-04-17,0.0,0.0,0.0,0.0,0.0,39678.12,-0.01735047999304573,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2022-04-18,0.0,0.0,0.0,0.0,0.0,40801.13,0.028303004275403998,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2022-04-19,0.0,0.0,0.0,0.0,0.0,41493.18,0.016961540035778544,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2022-04-20,0.0,0.0,0.0,0.0,0.0,41358.19,-0.0032533057239767516,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2022-04-21,0.0,0.0,0.0,0.0,0.0,40480.01,-0.021233521099448538,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2022-04-22,0.0,0.0,0.0,0.0,0.0,39709.18,-0.01904223837889374,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2022-04-23,0.0,0.0,0.0,0.0,0.0,39441.6,-0.00673849220759537,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2022-04-24,0.0,0.0,0.0,0.0,0.0,39450.13,0.00021626911687144812,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2022-04-25,0.0,0.0,0.0,0.0,0.0,40426.08,0.024738828490552534,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2022-04-26,0.0,0.0,0.0,0.0,0.0,38112.65,-0.057226176765098224,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2022-04-27,0.0,0.0,0.0,0.0,0.0,39235.72,0.029467119184837465,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2022-04-28,0.0,0.0,0.0,0.0,0.0,39742.07,0.012905332182001406,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2022-04-29,0.0,0.0,0.0,0.0,0.0,38596.11,-0.028834934868767537,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2022-04-30,0.0,0.0,0.0,0.0,0.0,37630.8,-0.025010551581493567,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2022-05-01,0.0,0.0,0.0,0.0,0.0,38468.35,0.022257034131615505,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2022-05-02,0.0,0.0,0.0,0.0,0.0,38525.16,0.0014767984589929561,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2022-05-03,0.0,0.0,0.0,0.0,0.0,37728.95,-0.02066727302365534,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2022-05-04,0.0,0.0,0.0,0.0,0.0,39690.0,0.0519773277549469,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2022-05-05,0.0,0.0,0.0,0.0,0.0,36552.97,-0.07903829680020158,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2022-05-06,0.0,0.0,0.0,0.0,0.0,36013.77,-0.014751195320106825,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2022-05-07,0.0,0.0,0.0,0.0,0.0,35472.39,-0.015032583370194197,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2022-05-08,0.0,0.0,0.0,0.0,0.0,34038.4,-0.040425525317014155,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2022-05-09,0.0,0.0,0.0,0.0,0.0,30076.31,-0.11640059462254393,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2022-05-10,0.0,0.0,0.0,0.0,0.0,31017.1,0.031280100517649734,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2022-05-11,0.0,0.0,0.0,0.0,0.0,29103.94,-0.061680814776365334,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2022-05-12,0.0,0.0,0.0,0.0,0.0,29029.75,-0.002549139394872224,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2022-05-13,0.0,0.0,0.0,0.0,0.0,29287.05,0.00886332124803002,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2022-05-14,0.0,0.0,0.0,0.0,0.0,30086.74,0.02730524241943111,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2022-05-15,0.0,0.0,0.0,0.0,0.0,31328.89,0.04128562948328729,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2022-05-16,0.0,0.0,0.0,0.0,0.0,29874.01,-0.04643892586044385,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2022-05-17,0.0,0.0,0.0,0.0,0.0,30444.93,0.019110926186340693,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2022-05-18,0.0,0.0,0.0,0.0,0.0,28715.32,-0.05681110122440747,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2022-05-19,0.0,0.0,0.0,0.0,0.0,30319.23,0.0558555502776914,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2022-05-20,0.0,0.0,0.0,0.0,0.0,29201.01,-0.03688154349566264,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2022-05-21,0.0,0.0,0.0,0.0,0.0,29445.06,0.008357587631386831,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2022-05-22,0.0,0.0,0.0,0.0,0.0,30293.94,0.0288292840972304,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2022-05-23,0.0,0.0,0.0,0.0,0.0,29109.15,-0.03910980215845139,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2022-05-24,0.0,0.0,0.0,0.0,0.0,29654.58,0.018737407310072562,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2022-05-25,0.0,0.0,0.0,0.0,0.0,29542.15,-0.0037913199242747275,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2022-05-26,0.0,0.0,0.0,0.0,0.0,29201.35,-0.011536059494654305,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2022-05-27,0.0,0.0,0.0,0.0,0.0,28629.8,-0.019572725233593657,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2022-05-28,0.0,0.0,0.0,0.0,0.0,29031.33,0.01402489713515287,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2022-05-29,0.0,0.0,0.0,0.0,0.0,29468.1,0.015044780931497082,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2022-05-30,0.0,0.0,0.0,0.0,0.0,31734.22,0.07690078423787083,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2022-05-31,0.0,0.0,0.0,0.0,0.0,31801.04,0.002105613435591014,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2022-06-01,0.0,0.0,0.0,0.0,0.0,29805.83,-0.06274040094286226,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2022-06-02,0.0,0.0,0.0,0.0,0.0,30452.62,0.02170011705763586,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2022-06-03,0.0,0.0,0.0,0.0,0.0,29700.21,-0.02470756210795655,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2022-06-04,0.0,0.0,0.0,0.0,0.0,29864.04,0.005516122613274499,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2022-06-05,0.0,0.0,0.0,0.0,0.0,29919.21,0.001847372291223781,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2022-06-06,0.0,0.0,0.0,0.0,0.0,31373.1,0.048593863273796334,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2022-06-07,0.0,0.0,0.0,0.0,0.0,31125.33,-0.007897530049628454,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2022-06-08,0.0,0.0,0.0,0.0,0.0,30204.77,-0.0295759113236711,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2022-06-09,0.0,0.0,0.0,0.0,0.0,30109.93,-0.00313990141292253,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2022-06-10,0.0,0.0,0.0,0.0,0.0,29091.88,-0.03381110484149241,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2022-06-11,0.0,0.0,0.0,0.0,0.0,28424.7,-0.02293354709286577,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2022-06-12,0.0,0.0,0.0,0.0,0.0,26574.53,-0.06509022082906779,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2022-06-13,0.0,0.0,0.0,0.0,0.0,22487.41,-0.153798392671479,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2022-06-14,0.0,0.0,0.0,0.0,0.0,22136.41,-0.015608733953799026,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2022-06-15,0.0,0.0,0.0,0.0,0.0,22583.72,0.02020698026464096,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2022-06-16,0.0,0.0,0.0,0.0,0.0,20401.31,-0.09663642659402438,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2022-06-17,0.0,0.0,0.0,0.0,0.0,20468.81,0.0033086110646816103,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2022-06-18,0.0,0.0,0.0,0.0,0.0,18970.79,-0.07318549539518904,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2022-06-19,0.0,0.0,0.0,0.0,0.0,20574.0,0.08450939576053496,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2022-06-20,0.0,0.0,0.0,0.0,0.0,20573.89,-5.346553903051721e-06,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2022-06-21,0.0,0.0,0.0,0.0,0.0,20723.52,0.007272810343595726,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2022-06-22,0.0,0.0,0.0,0.0,0.0,19987.99,-0.035492522505829016,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2022-06-23,0.0,0.0,0.0,0.0,0.0,21110.13,0.056140712497855016,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2022-06-24,0.0,0.0,0.0,0.0,0.0,21237.69,0.006042596611200324,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2022-06-25,0.0,0.0,0.0,0.0,0.0,21491.19,0.011936326408380493,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2022-06-26,0.0,0.0,0.0,0.0,0.0,21038.07,-0.021083988369187567,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2022-06-27,0.0,0.0,0.0,0.0,0.0,20742.56,-0.014046440571782393,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2022-06-28,0.0,0.0,0.0,0.0,0.0,20281.29,-0.022237852994037355,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2022-06-29,0.0,0.0,0.0,0.0,0.0,20123.01,-0.007804237304431916,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2022-06-30,0.0,0.0,0.0,0.0,0.0,19942.21,-0.008984739360562877,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2022-07-01,0.0,0.0,0.0,0.0,0.0,19279.8,-0.03321647901611702,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2022-07-02,0.0,0.0,0.0,0.0,0.0,19252.81,-0.00139991078745616,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2022-07-03,0.0,0.0,0.0,0.0,0.0,19315.83,0.003273288418677689,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2022-07-04,0.0,0.0,0.0,0.0,0.0,20236.71,0.04767488634969341,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2022-07-05,0.0,0.0,0.0,0.0,0.0,20175.83,-0.003008394151025384,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2022-07-06,0.0,0.0,0.0,0.0,0.0,20564.51,0.019264634961733806,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2022-07-07,0.0,0.0,0.0,0.0,0.0,21624.98,0.051567968310453294,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2022-07-08,0.0,0.0,0.0,0.0,0.0,21594.75,-0.001397920368018779,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2022-07-09,0.0,0.0,0.0,0.0,0.0,21591.83,-0.00013521805068350545,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2022-07-10,0.0,0.0,0.0,0.0,0.0,20862.47,-0.0337794434283708,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2022-07-11,0.0,0.0,0.0,0.0,0.0,19963.61,-0.04308502301021888,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2022-07-12,0.0,0.0,0.0,0.0,0.0,19328.75,-0.0318008616678046,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2022-07-13,0.0,0.0,0.0,0.0,0.0,20234.87,0.046879389510444236,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2022-07-14,0.0,0.0,0.0,0.0,0.0,20588.84,0.01749307013091772,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2022-07-15,0.0,0.0,0.0,0.0,0.0,20830.04,0.011715084482661453,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2022-07-16,0.0,0.0,0.0,0.0,0.0,21195.6,0.017549654249343627,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2022-07-17,0.0,0.0,0.0,0.0,0.0,20798.16,-0.018751061541074532,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2022-07-18,0.0,0.0,0.0,0.0,0.0,22432.58,0.07858483635090807,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2022-07-19,0.0,0.0,0.0,0.0,0.0,23396.62,0.04297499440545827,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2022-07-20,0.0,0.0,0.0,0.0,0.0,23223.3,-0.007407907637940858,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2022-07-21,0.0,0.0,0.0,0.0,0.0,23152.19,-0.003062010997575748,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2022-07-22,0.0,0.0,0.0,0.0,0.0,22684.83,-0.020186427288303888,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2022-07-23,0.0,0.0,0.0,0.0,0.0,22451.07,-0.010304683790885893,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2022-07-24,0.0,0.0,0.0,0.0,0.0,22579.68,0.00572845748554518,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2022-07-25,0.0,0.0,0.0,0.0,0.0,21310.9,-0.056191230345159826,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2022-07-26,0.0,0.0,0.0,0.0,0.0,21254.67,-0.0026385558563929434,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2022-07-27,0.0,0.0,0.0,0.0,0.0,22952.45,0.07987797505207106,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2022-07-28,0.0,0.0,0.0,0.0,0.0,23842.93,0.038796729760875115,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2022-07-29,0.0,0.0,0.0,0.0,0.0,23773.75,-0.0029014890367921042,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2022-07-30,0.0,0.0,0.0,0.0,0.0,23643.51,-0.005478311162521732,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2022-07-31,0.0,0.0,0.0,0.0,0.0,23293.32,-0.014811252643960215,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2022-08-01,0.0,0.0,0.0,0.0,0.0,23268.01,-0.0010865776110919878,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2022-08-02,0.0,0.0,0.0,0.0,0.0,22987.79,-0.012043144213879864,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2022-08-03,0.0,0.0,0.0,0.0,0.0,22818.37,-0.007369999464933441,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2022-08-04,0.0,0.0,0.0,0.0,0.0,22622.98,-0.008562837748708585,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2022-08-05,0.0,0.0,0.0,0.0,0.0,23312.42,0.030475207068211052,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2022-08-06,0.0,0.0,0.0,0.0,0.0,22954.21,-0.01536562913674333,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2022-08-07,0.0,0.0,0.0,0.0,0.0,23174.39,0.009592140178206865,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2022-08-08,0.0,0.0,0.0,0.0,0.0,23810.0,0.027427259142527527,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2022-08-09,0.0,0.0,0.0,0.0,0.0,23149.95,-0.027721545569088568,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2022-08-10,0.0,0.0,0.0,0.0,0.0,23954.05,0.034734416273037194,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2022-08-11,0.0,0.0,0.0,0.0,0.0,23934.39,-0.0008207380380352847,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2022-08-12,0.0,0.0,0.0,0.0,0.0,24403.68,0.019607351597429545,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2022-08-13,0.0,0.0,0.0,0.0,0.0,24441.38,0.0015448489735974125,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2022-08-14,0.0,0.0,0.0,0.0,0.0,24305.24,-0.005570061919580649,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2022-08-15,0.0,0.0,0.0,0.0,0.0,24094.82,-0.008657392397688812,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2022-08-16,0.0,0.0,0.0,0.0,0.0,23854.74,-0.009963967358959214,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2022-08-17,0.0,0.0,0.0,0.0,0.0,23342.66,-0.021466593222143726,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2022-08-18,0.0,0.0,0.0,0.0,0.0,23191.2,-0.006488549291297496,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2022-08-19,0.0,0.0,0.0,0.0,0.0,20834.39,-0.10162518541515753,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2022-08-20,0.0,0.0,0.0,0.0,0.0,21140.07,0.014671895841442906,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2022-08-21,0.0,0.0,0.0,0.0,0.0,21515.61,0.017764368802941632,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2022-08-22,0.0,0.0,0.0,0.0,0.0,21399.83,-0.0053812092708502846,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2022-08-23,0.0,0.0,0.0,0.0,0.0,21529.12,0.006041636779357429,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2022-08-24,0.0,0.0,0.0,0.0,0.0,21368.08,-0.0074801013696795815,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2022-08-25,0.0,0.0,0.0,0.0,0.0,21559.04,0.008936694359062525,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2022-08-26,0.0,0.0,0.0,0.0,0.0,20241.05,-0.061133983702428396,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2022-08-27,0.0,0.0,0.0,0.0,0.0,20037.6,-0.010051356031431258,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2022-08-28,0.0,0.0,0.0,0.0,0.0,19555.61,-0.024054277957439862,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2022-08-29,0.0,0.0,0.0,0.0,0.0,20285.73,0.03733557787253883,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2022-08-30,0.0,0.0,0.0,0.0,0.0,19811.66,-0.02336962978408963,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2022-08-31,0.0,0.0,0.0,0.0,0.0,20050.02,0.012031298740236895,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2022-09-01,0.0,0.0,0.0,0.0,0.0,20131.46,0.004061841334821459,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2022-09-02,0.0,0.0,0.0,0.0,0.0,19951.86,-0.00892135990136822,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2022-09-03,0.0,0.0,0.0,0.0,0.0,19831.9,-0.006012472020152426,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2022-09-04,0.0,0.0,0.0,0.0,0.0,20000.3,0.00849136996455191,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2022-09-05,0.0,0.0,0.0,0.0,0.0,19796.84,-0.010172847407288854,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2022-09-06,0.0,0.0,0.0,0.0,0.0,18790.61,-0.05082780888262972,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2022-09-07,0.0,0.0,0.0,0.0,0.0,19292.84,0.026727711340930327,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2022-09-08,0.0,0.0,0.0,0.0,0.0,19319.77,0.0013958546279344564,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2022-09-09,0.0,0.0,0.0,0.0,0.0,21360.11,0.10560891770450676,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2022-09-10,0.0,0.0,0.0,0.0,0.0,21648.34,0.013493844366906371,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2022-09-11,0.0,0.0,0.0,0.0,0.0,21826.87,0.008246821696259232,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2022-09-12,0.0,0.0,0.0,0.0,0.0,22395.74,0.02606282989727804,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2022-09-13,0.0,0.0,0.0,0.0,0.0,20173.57,-0.0992228879242214,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2022-09-14,0.0,0.0,0.0,0.0,0.0,20226.71,0.0026341396193136912,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2022-09-15,0.0,0.0,0.0,0.0,0.0,19701.88,-0.02594737354715615,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2022-09-16,0.0,0.0,0.0,0.0,0.0,19803.3,0.005147732094602064,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2022-09-17,0.0,0.0,0.0,0.0,0.0,20113.62,0.015670115586796207,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2022-09-18,0.0,0.0,0.0,0.0,0.0,19416.18,-0.03467501126102601,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2022-09-19,0.0,0.0,0.0,0.0,0.0,19537.02,0.006223675305853105,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2022-09-20,0.0,0.0,0.0,0.0,0.0,18875.0,-0.03388541343562124,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2022-09-21,0.0,0.0,0.0,0.0,0.0,18461.36,-0.021914701986754936,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2022-09-22,0.0,0.0,0.0,0.0,0.0,19401.63,0.050931784007245406,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2022-09-23,0.0,0.0,0.0,0.0,0.0,19289.91,-0.00575827907242854,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2022-09-24,0.0,0.0,0.0,0.0,0.0,18920.5,-0.019150426310957425,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2022-09-25,0.0,0.0,0.0,0.0,0.0,18807.38,-0.005978700351470523,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2022-09-26,0.0,0.0,0.0,0.0,0.0,19227.82,0.022355054239346472,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2022-09-27,0.0,0.0,0.0,0.0,0.0,19079.13,-0.007733065942992945,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2022-09-28,0.0,0.0,0.0,0.0,0.0,19412.82,0.017489791201171112,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2022-09-29,0.0,0.0,0.0,0.0,0.0,19591.51,0.009204742020994416,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2022-09-30,0.0,0.0,0.0,0.0,0.0,19422.61,-0.008621081274490683,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2022-10-01,0.0,0.0,0.0,0.0,0.0,19310.95,-0.005748969886127497,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2022-10-02,0.0,0.0,0.0,0.0,0.0,19056.8,-0.01316092683166814,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2022-10-03,0.0,0.0,0.0,0.0,0.0,19629.08,0.03003022543134226,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2022-10-04,0.0,0.0,0.0,0.0,0.0,20337.82,0.03610663362725086,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2022-10-05,0.0,0.0,0.0,0.0,0.0,20158.26,-0.00882887153097045,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2022-10-06,0.0,0.0,0.0,0.0,0.0,19960.67,-0.00980193727037948,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
