date,base_return,btc_return,btc_close,base_selected_symbol,base_strength_lb,base_is_weak,signal_regime,signal_position,executed_regime,executed_position,strategy_return,equity,btc_fast_ma,btc_slow_ma,btc_risk_ma,btc_ret_lb,btc_vol,btc_trend_ok,risk_off,btc_preference
2023-04-29,0.0,-0.002771930662499922,29230.45,ALT,-0.046203118489151485,True,BTC,BTC,BTC,BTC,-0.002771930662499922,8.017387344835601,29146.479499999998,25409.7584,21700.788650000002,0.04288202056975532,0.024257829384821693,False,False,True
2023-04-30,0.0,9.442208382015593e-05,29233.21,ALT,-0.054249258096993436,True,BASE,ALT,BTC,BTC,9.442208382015593e-05,8.018144363255495,29126.273000000005,25475.4184,21751.177050000002,0.026974891587529415,0.022004693964545536,False,False,False
2023-05-01,0.0,-0.039850225137779915,28068.26,ALT,-0.049552818013198774,True,BASE,ALT,BASE,ALT,0.0,8.018144363255495,29019.664999999997,25528.265499999998,21794.6427,-0.01351258736859351,0.0231148758787709,False,False,False
2023-05-02,0.0,0.02143346256590184,28669.86,ALT,-0.027422627861435678,True,BASE,ALT,BASE,ALT,0.0,8.018144363255495,28958.754500000003,25587.885299999998,21842.10735,0.017676852832275713,0.023667507935620925,False,False,False
2023-05-03,0.0,0.012427685381093623,29026.16,ALT,-0.037741805433157305,True,BASE,ALT,BASE,ALT,0.0,8.018144363255495,28891.370499999997,25648.9824,21891.891200000002,0.04410647482014385,0.02353596449901689,False,False,False
2023-05-04,0.0,-0.006476915995777599,28838.16,ALT,-0.0543691968347253,True,BASE,ALT,BASE,ALT,0.0,8.018144363255495,28809.932,25711.0351,21939.767100000005,0.02388349990254013,0.023525420388476045,False,False,False
2023-05-05,0.0,0.023144680520532646,29505.61,ALT,-0.05372242659290227,True,BASE,ALT,BASE,ALT,0.0,8.018144363255495,28770.458000000002,25775.4818,21989.54585,0.04741212374436521,0.02415909062136081,False,False,False
2023-05-06,0.0,-0.02228084760830229,28848.2,ALT,-0.037301836117422216,True,BASE,ALT,BASE,ALT,0.0,8.018144363255495,28697.635500000004,25833.867299999998,22037.14965,0.029049911856464883,0.02459440884934954,False,False,False
2023-05-07,0.0,-0.01449310528906489,28430.1,ALT,-0.034044163178349685,True,BASE,ALT,BASE,ALT,0.0,8.018144363255495,28647.627,25887.4267,22083.680299999996,0.018768859968329554,0.024007124828762008,False,False,False
2023-05-08,0.0,-0.02677830890499855,27668.79,ALT,-0.03893202788670447,True,BASE,ALT,BASE,ALT,0.0,8.018144363255495,28512.066,25933.8886,22126.81465,-0.009649449968108348,0.023300682109792182,False,False,False
2023-05-09,0.0,-0.0014644659199046783,27628.27,ALT,-0.03547894300178156,True,BASE,ALT,BASE,ALT,0.0,8.018144363255495,28453.624499999998,25972.7483,22169.13415,-0.024555002584402574,0.020569579892026027,False,False,False
2023-05-10,0.0,-0.0010684708090662465,27598.75,ALT,-0.0668044422123848,True,BASE,ALT,BASE,ALT,0.0,8.018144363255495,28421.3795,26020.474299999998,22211.106150000003,-0.06878451305009159,0.020180301437730988,False,False,False
2023-05-11,0.0,-0.02283183115177323,26968.62,ALT,-0.0637139142106703,True,BASE,ALT,BASE,ALT,0.0,8.018144363255495,28406.6685,26058.9092,22248.097250000003,-0.1070117567901373,0.019333607874734024,False,False,False
2023-05-12,0.0,-0.0064374817843849685,26795.01,ALT,-0.05924965363826695,True,BASE,ALT,BASE,ALT,0.0,8.018144363255495,28355.576500000003,26089.5327,22285.4237,-0.10348811415390824,0.01877423646995488,False,False,False
2023-05-13,0.0,-0.0007363311303112408,26775.28,ALT,-0.08152968590702225,True,BASE,ALT,BASE,ALT,0.0,8.018144363255495,28314.8105,26122.396099999998,22318.89975,-0.11847563561275098,0.01871649445159256,False,False,False
2023-05-14,0.0,0.005316097534741049,26917.62,ALT,-0.07074708605755597,True,BASE,ALT,BASE,ALT,0.0,8.018144363255495,28285.145,26157.2533,22349.629900000004,-0.11649713312105947,0.018767547278652583,False,False,False
2023-05-15,0.0,0.009084012628159499,27162.14,ALT,-0.06866241077976842,True,BASE,ALT,BASE,ALT,0.0,8.018144363255495,28228.2125,26195.6063,22383.96505,-0.10341444768772767,0.017674155122142536,False,False,False
2023-05-16,0.0,-0.0047234864410535815,27033.84,ALT,-0.07344590347655988,True,BASE,ALT,BASE,ALT,0.0,8.018144363255495,28159.139999999996,26236.6156,22416.175049999998,-0.10793096109012978,0.017630063401669876,False,False,False
2023-05-17,0.0,0.013752023389943968,27405.61,ALT,-0.07042252688892214,True,BASE,ALT,BASE,ALT,0.0,8.018144363255495,28055.782,26283.0465,22449.15475,-0.0687951554640851,0.015626131500957704,False,False,False
2023-05-18,0.0,-0.021321546938747327,26821.28,ALT,-0.07103588641427483,True,BASE,ALT,BASE,ALT,0.0,8.018144363255495,27931.261,26318.854699999996,22480.12375,-0.11714051443696039,0.016100457332870983,False,False,False
2023-05-19,0.0,0.0021990001968585915,26880.26,ALT,-0.003497297033917879,True,BASE,ALT,BASE,ALT,0.0,8.018144363255495,27813.751500000002,26358.0273,22512.071350000002,-0.06656364703390272,0.01616037183831295,False,False,False
2023-05-20,0.0,0.008265173030320483,27102.43,ALT,-0.0015513127534161342,True,BASE,ALT,BASE,ALT,0.0,8.018144363255495,27707.2125,26411.088099999997,22545.1654,-0.04040625060854386,0.01636201555086747,False,False,False
2023-05-21,0.0,-0.013085542514084558,26747.78,ALT,0.0,True,BASE,ALT,BASE,ALT,0.0,8.018144363255495,27641.1885,26462.314,22578.1451,-0.018892382451718204,0.014311954677482662,False,False,False
2023-05-22,0.0,0.0037943335858154903,26849.27,ALT,0.0,True,BASE,ALT,BASE,ALT,0.0,8.018144363255495,27550.159000000003,26512.181200000003,22611.352349999997,-0.0347839528918622,0.013331941415100761,False,False,False
2023-05-23,0.0,0.013793298663241194,27219.61,ALT,0.0,True,BASE,ALT,BASE,ALT,0.0,8.018144363255495,27459.8315,26566.5419,22641.707800000004,-0.013446246185294886,0.013414970679921454,False,False,False
2023-05-24,0.0,-0.03271905806144915,26329.01,ALT,0.0,True,BASE,ALT,BASE,ALT,0.0,8.018144363255495,27334.374,26612.0923,22666.856,-0.0429618337148181,0.014882478922797251,False,False,False
2023-05-25,0.0,0.005498877473934849,26473.79,ALT,0.0,True,BASE,ALT,BASE,ALT,0.0,8.018144363255495,27182.783000000003,26654.8318,22694.697050000002,-0.06455650177963235,0.013697497637426857,False,False,False
2023-05-26,0.0,0.008768294981564617,26705.92,ALT,0.0,True,BASE,ALT,BASE,ALT,0.0,8.018144363255495,27075.669,26678.650500000003,22725.271,-0.06015669732738971,0.013443459413481242,False,False,False
2023-05-27,0.0,0.005554948116372804,26854.27,ALT,0.0,True,BASE,ALT,BASE,ALT,0.0,8.018144363255495,26996.877500000002,26712.016,22766.806200000003,-0.08884472005854893,0.013352867644776816,False,False,False
2023-05-28,0.0,0.04508519501740316,28065.0,ALT,0.0,True,BASE,ALT,BASE,ALT,0.0,8.018144363255495,27016.688000000002,26746.966300000004,22827.517150000003,-0.042532504085399325,0.01584237830064147,False,False,False
2023-05-29,0.0,-0.011708533760912077,27736.4,ALT,0.0,True,BASE,ALT,BASE,ALT,0.0,8.018144363255495,27022.0945,26778.0108,22878.1934,-0.05111279504763011,0.016072411542775944,False,False,False
2023-05-30,0.0,-0.0015142556351941394,27694.4,ALT,0.0,True,BASE,ALT,BASE,ALT,0.0,8.018144363255495,27026.876999999997,26812.237199999996,22931.313850000002,-0.05263910463476296,0.016074636050004858,False,False,False
2023-05-31,0.0,-0.017478262753480966,27210.35,ALT,0.0,True,BASE,ALT,BASE,ALT,0.0,8.018144363255495,27038.9635,26835.918700000002,22983.3052,-0.030565129438020033,0.01572802068789246,False,False,False
2023-06-01,0.0,-0.014421718206491185,26817.93,ALT,0.0,True,BASE,ALT,BASE,ALT,0.0,8.018144363255495,27040.109500000002,26859.5764,23035.745600000002,-0.06459501371823928,0.01599978364352862,False,False,False
2023-06-02,0.0,0.01583492834831035,27242.59,ALT,0.0,True,BASE,ALT,BASE,ALT,0.0,8.018144363255495,27063.475,26890.1802,23088.86125,-0.06144698437547369,0.016356490409323892,False,False,False
2023-06-03,0.0,-0.006363932357385971,27069.22,ALT,0.0,True,BASE,ALT,BASE,ALT,0.0,8.018144363255495,27071.055,26921.470400000002,23139.704500000003,-0.061340251943951984,0.01640036979844929,False,False,False
2023-06-04,0.0,0.001698977658018963,27115.21,ALT,0.0,True,BASE,ALT,BASE,ALT,0.0,8.018144363255495,27068.708499999997,26960.7696,23191.96675,-0.08101510187384708,0.016283746275905085,False,False,False
2023-06-05,0.0,-0.05115247125137512,25728.2,ALT,0.0,True,BASE,ALT,BASE,ALT,0.0,8.018144363255495,27003.4265,26986.4809,23237.14495,-0.10815232839483924,0.019740704623807493,False,False,False
2023-06-06,0.0,0.05837485716062529,27230.08,ALT,0.0,True,BASE,ALT,BASE,ALT,0.0,8.018144363255495,26994.65,27023.2332,23289.7931,-0.042209489238518194,0.023575388295941312,False,False,False
2023-06-07,0.0,-0.0327116189155523,26339.34,ALT,0.0,True,BASE,ALT,BASE,ALT,0.0,8.018144363255495,26970.553000000004,27051.7057,23337.9864,-0.04804872204386246,0.024211476039099723,False,False,False
2023-06-08,0.0,0.006046848554291717,26498.61,ALT,0.0,True,BASE,ALT,BASE,ALT,0.0,8.018144363255495,26951.470500000003,27085.276100000003,23389.0783,-0.04088782974829763,0.02424832774211441,False,False,False
2023-06-09,0.0,-0.000784946833060296,26477.81,ALT,0.0,True,BASE,ALT,BASE,ALT,0.0,8.018144363255495,26920.239500000003,27113.764499999997,23442.560899999997,-0.04061560759092342,0.024166296566052528,False,False,False
2023-06-10,0.0,-0.024042773930321393,25841.21,ALT,0.0,True,BASE,ALT,BASE,ALT,0.0,8.018144363255495,26874.911,27137.5234,23490.632250000002,-0.041804512058829846,0.024557946113470164,False,False,False
2023-06-11,0.0,0.003263779056785765,25925.55,ALT,0.0,True,BASE,ALT,BASE,ALT,0.0,8.018144363255495,26828.725,27173.235500000003,23537.24445,-0.0324485790451281,0.024552582643272595,False,False,False
2023-06-12,0.0,-0.0007853256729365432,25905.19,ALT,0.0,True,BASE,ALT,BASE,ALT,0.0,8.018144363255495,26763.004000000004,27208.8217,23583.77565,-0.03249601871577068,0.024304398590835764,False,False,False
2023-06-13,0.0,0.0011217829323004747,25934.25,ALT,0.0,True,BASE,ALT,BASE,ALT,0.0,8.018144363255495,26743.266000000003,27243.861800000002,23630.8362,-0.036532576059844724,0.023275453960378573,False,False,False
2023-06-14,0.0,-0.03106509731339835,25128.6,ALT,0.0,True,BASE,ALT,BASE,ALT,0.0,8.018144363255495,26676.0065,27271.047800000004,23674.186349999996,-0.07486670785144323,0.024153020892769952,False,False,False
2023-06-15,0.0,0.018699410233757652,25598.49,ALT,0.0,True,BASE,ALT,BASE,ALT,0.0,8.018144363255495,26620.635,27305.0531,23720.034900000002,-0.05309456592182238,0.024475684351487805,False,False,False
2023-06-16,0.0,0.029162266993092212,26345.0,ALT,0.0,True,BASE,ALT,BASE,ALT,0.0,8.018144363255495,26595.171499999997,27351.448699999997,23770.69535,-0.038700470451123015,0.025356168834424205,False,False,False
2023-06-17,0.0,0.006528373505409135,26516.99,ALT,0.0,True,BASE,ALT,BASE,ALT,0.0,8.018144363255495,26517.770999999997,27412.9964,23821.06765,-0.011345096132622912,0.02317886382142358,False,False,False
2023-06-18,0.0,-0.006675719981792838,26339.97,ALT,0.0,True,BASE,ALT,BASE,ALT,0.0,8.018144363255495,26447.9495,27474.889199999998,23866.9493,-0.020099879986279823,0.023105433081889597,False,False,False
2023-06-19,0.0,0.019148844892382,26844.35,ALT,0.0,True,BASE,ALT,BASE,ALT,0.0,8.018144363255495,26405.446999999996,27538.7754,23916.2842,-0.009522393379486682,0.02357525767316001,False,False,False
2023-06-20,0.0,0.05452320506922326,28307.99,ALT,0.0,True,BASE,ALT,BASE,ALT,0.0,8.018144363255495,26460.329000000005,27601.8842,23972.36045,0.058330448358705045,0.02618040473661493,False,False,False
2023-06-21,0.0,0.0595556236949355,29993.89,ALT,0.0,True,BASE,ALT,BASE,ALT,0.0,8.018144363255495,26619.127,27660.688299999994,24037.903899999998,0.117121247616788,0.028662059783487542,False,False,False
2023-06-22,0.0,-0.003633073269255882,29884.92,ALT,0.0,True,BASE,ALT,BASE,ALT,0.0,8.018144363255495,26751.2435,27712.833400000003,24101.8,0.09791874314143367,0.028642736878663668,False,False,False
2023-06-23,0.0,0.026889146766998273,30688.5,ALT,0.0,True,BASE,ALT,BASE,ALT,0.0,8.018144363255495,26932.2075,27776.861800000002,24170.410750000003,0.16557743720709595,0.028896204078660885,False,False,False
2023-06-24,0.0,-0.005248545872232224,30527.43,ALT,0.0,True,BASE,ALT,BASE,ALT,0.0,8.018144363255495,27102.8185,27832.1483,24237.6031,0.15311899051854683,0.02899592120877128,False,False,False
2023-06-25,0.0,-0.002121698420076701,30462.66,ALT,0.0,True,BASE,ALT,BASE,ALT,0.0,8.018144363255495,27339.5415,27862.8236,24305.733200000002,0.14067068275498462,0.025941522258718794,False,False,False
2023-06-26,0.0,-0.0063904465335593574,30267.99,ALT,0.0,True,BASE,ALT,BASE,ALT,0.0,8.018144363255495,27491.436999999998,27896.4286,24370.952649999996,0.12712019354836301,0.02347785814387644,False,False,False
2023-06-27,0.0,0.014023065291087988,30692.44,ALT,0.0,True,BASE,ALT,BASE,ALT,0.0,8.018144363255495,27709.091999999997,27923.624300000003,24438.77205,0.09361981115268114,0.02181809782068635,False,False,False
2023-06-28,0.0,-0.020038485047132126,30077.41,ALT,0.0,True,BASE,ALT,BASE,ALT,0.0,8.018144363255495,27888.032,27947.228300000002,24503.52165,0.08440208534633187,0.022654194421072863,False,False,False
2023-06-29,0.0,0.012298266373334643,30447.31,ALT,0.0,True,BTC,BTC,BASE,ALT,0.0,8.018144363255495,28086.507,27970.646699999998,24570.33295,0.0994031284302963,0.022620185118616857,True,False,True
2023-06-30,0.0,0.0008109090753829484,30472.0,ALT,0.0,True,BTC,BTC,BTC,BTC,0.0008109090753829484,8.024646349287389,28318.046500000004,28002.856999999996,24636.643799999998,0.11986799140768123,0.021522390693767695,True,False,True
2023-07-01,0.0,0.003737857705434555,30585.9,ALT,0.0,True,BTC,BTC,BTC,BTC,0.003737857705434555,8.05464133547746,28551.063999999995,28025.761899999998,24700.6998,0.140501895560172,0.021516867375579382,True,False,True
2023-07-02,0.0,0.00101778924275564,30617.03,ALT,0.0,True,BTC,BTC,BTC,BTC,0.00101778924275564,8.062839262782964,28786.656,28057.3875,24764.769200000002,0.12386634310467537,0.02148140805879001,True,False,True
2023-07-03,0.0,0.017610133967925767,31156.2,ALT,0.0,True,BTC,BTC,BTC,BTC,0.017610133967925767,8.204826942362423,29047.753500000003,28094.32,24833.768499999995,0.15098255509394054,0.021494321351445408,True,False,True
2023-07-04,0.0,-0.012507622880839175,30766.51,ALT,0.0,True,BTC,BTC,BTC,BTC,-0.012507622880839175,8.102204061164805,29329.648999999998,28122.3046,24904.44045,0.1346587395045069,0.02007968400443252,True,False,True
2023-07-05,0.0,-0.008506002143239377,30504.81,ALT,0.0,True,BTC,BTC,BTC,BTC,-0.008506002143239377,8.033286696055574,29574.965000000004,28156.103600000002,24973.0819,0.1856565947093074,0.020388431457201737,True,False,True
2023-07-06,0.0,-0.019976521735424746,29895.43,ALT,0.0,True,BTC,BTC,BTC,BTC,-0.019976521735424746,7.872809569764922,29752.486500000006,28182.4472,25038.868,0.09788256222530367,0.020769035996969273,True,False,True
2023-07-07,0.0,0.015028049437656454,30344.7,ALT,0.0,True,BTC,BTC,BTC,BTC,0.015028049437656454,7.9911225411926035,29943.872000000003,28202.408199999998,25108.3971,0.15206759167086203,0.02085099928252594,True,False,True
2023-07-08,0.0,-0.001979587868721766,30284.63,ALT,0.0,True,BTC,BTC,BTC,BTC,-0.001979587868721766,7.97530341195259,30141.105,28224.9692,25175.342449999996,0.14287617350494997,0.02072197167188133,True,False,True
2023-07-09,0.0,-0.004091844608965056,30160.71,ALT,0.0,True,BTC,BTC,BTC,BTC,-0.004091844608965056,7.942669709681531,30306.923,28241.9227,25242.022649999995,0.13909382989000973,0.02067158250304601,False,False,True
2023-07-10,0.0,0.008317443455409412,30411.57,ALT,0.0,True,BTC,BTC,BTC,BTC,0.008317443455409412,8.0087324158768,30412.102000000003,28261.511100000003,25309.97335,0.17686323511940816,0.01745713112434087,False,False,True
2023-07-11,0.0,0.006922694224599457,30622.1,ALT,0.0,True,BTC,BTC,BTC,BTC,0.006922694224599457,8.064174421518553,30443.5125,28286.0134,25379.191349999997,0.1811552696085521,0.011939920008771714,True,False,True
2023-07-12,0.0,-0.007906054777431892,30380.0,ALT,0.0,True,BTC,BTC,BTC,BTC,-0.007906054777431892,8.000418616807263,30468.266500000005,28311.8134,25446.910749999995,0.17273797258387225,0.012060466280596496,False,False,True
2023-07-13,0.0,0.03535977616853181,31454.23,ALT,0.0,True,BTC,BTC,BTC,BTC,0.03535977616853181,8.283311628352122,30506.553000000004,28344.700999999997,25520.02135,0.21284517578106166,0.013072192227665614,True,False,True
2023-07-14,0.0100897339792096,-0.036313716787853334,30312.01,ALT,0.010089733979209647,True,BTC,BTC,BTC,BTC,-0.036313716787853334,7.982513795814611,30495.782,28366.121,25586.98445,0.20627531975517943,0.01539872717392862,False,False,True
2023-07-15,-0.020739390243902,-0.0007419501379155591,30289.52,ALT,-0.010858911195144372,True,BTC,BTC,BTC,BTC,-0.0007419501379155591,7.976591168602893,30487.125,28388.678,25654.90025,0.18325416850759546,0.015393211135217319,False,False,True
2023-07-16,0.0,-0.0018993368003190625,30231.99,ALT,-0.010858911195144372,True,BASE,ALT,BTC,BTC,-0.0018993368003190625,7.961440935455266,30485.325,28411.9346,25723.32365,0.1475418485481117,0.015333417762205268,False,False,False
2023-07-17,0.0,-0.0031089584245033164,30138.0,ALT,-0.010858911195144372,True,BASE,ALT,BASE,ALT,0.0,7.961440935455266,30457.603000000003,28433.930799999995,25790.846299999997,0.13655433742668377,0.01500435536854063,False,False,False
2023-07-18,0.0,-0.009253102395646695,29859.13,ALT,-0.010858911195144372,True,BASE,ALT,BASE,ALT,0.0,7.961440935455266,30446.689000000002,28449.2845,25857.10455,0.1336053154198733,0.014488094409293453,False,False,False
2023-07-19,0.0,0.0016772089474810237,29909.21,ALT,-0.010858911195144372,True,BASE,ALT,BASE,ALT,0.0,7.961440935455266,30419.783999999996,28452.003200000003,25923.938600000005,0.11417151095109412,0.014210065668632428,False,False,False
2023-07-20,0.0,-0.003651383637347849,29800.0,ALT,-0.010858911195144372,True,BASE,ALT,BASE,ALT,0.0,7.961440935455266,30386.183999999997,28447.999,25989.854850000003,0.05270632072429016,0.014218204992404365,False,False,False
2023-07-21,0.0,0.003413422818792089,29901.72,ALT,-0.010858911195144372,True,BASE,ALT,BASE,ALT,0.0,7.961440935455266,30351.975,28448.135499999997,26055.9991,-0.0030729591926889066,0.014212959235940412,False,False,False
2023-07-22,0.0,-0.0036024683529910506,29794.0,ALT,-0.010858911195144372,True,BASE,ALT,BASE,ALT,0.0,7.961440935455266,30310.8235,28442.3371,26121.5932,-0.003042337071673562,0.014215354093747986,False,False,False
2023-07-23,0.0,0.009725112438746075,30083.75,ALT,-0.010858911195144372,True,BASE,ALT,BASE,ALT,0.0,7.961440935455266,30257.200999999994,28438.505299999997,26187.760150000002,-0.0197060788243153,0.01378948903515503,False,False,False
2023-07-24,0.0,-0.03015747704325422,29176.5,ALT,-0.010858911195144372,True,BASE,ALT,BASE,ALT,0.0,7.961440935455266,30177.7005,28427.3194,26249.483399999997,-0.04425298821420609,0.014970045366576106,False,False,False
2023-07-25,0.0,0.001796308673075897,29228.91,ALT,-0.010858911195144372,True,BASE,ALT,BASE,ALT,0.0,7.961440935455266,30113.9055,28416.562,26310.8747,-0.04050040278820033,0.014933003217427172,False,False,False
