date,base_return,btc_return,btc_close,base_selected_symbol,base_strength_lb,base_is_weak,signal_regime,signal_position,executed_regime,executed_position,strategy_return,equity,btc_fast_ma,btc_slow_ma,btc_risk_ma,btc_ret_lb,btc_vol,btc_trend_ok,risk_off,btc_preference
2021-12-08,0.0,-0.002327781066813861,50471.19,0.0,0.05451881050743723,False,BASE,0.0,BASE,0.0,0.0,13.86414285330053,55201.721999999994,54568.2695,46503.48805000001,-0.25256468524711206,0.0325820899800843,False,False,False
2021-12-09,0.0,-0.057965742436427714,47545.59,0.0,0.05610296495486944,False,BASE,0.0,BASE,0.0,0.0,13.86414285330053,54676.389500000005,54572.716499999995,46567.939750000005,-0.2898095318043977,0.03374062595673683,False,False,False
2021-12-10,0.0,-0.0085191917904478,47140.54,0.0,0.03743831165206868,False,BASE,0.0,BASE,0.0,0.0,13.86414285330053,54048.04099999999,54556.0167,46609.66099999999,-0.27344675592452383,0.033534885982645375,False,False,False
2021-12-11,0.0,0.04771795147022062,49389.99,0.0,0.04934377160796832,False,BASE,0.0,BASE,0.0,0.0,13.86414285330053,53586.4395,54557.45019999999,46664.98735,-0.23750591670209742,0.03508068227896301,False,False,False
2021-12-12,0.0,0.013442197497914199,50053.9,0.0,0.05412924989150314,False,BASE,0.0,BASE,0.0,0.0,13.86414285330053,53276.7755,54557.997800000005,46719.047300000006,-0.21939863913029856,0.03529588250543358,False,False,False
2021-12-13,0.0,-0.06695082700848487,46702.75,0.0,0.058180350737298436,False,CASH,CASH,BASE,0.0,0.0,13.86414285330053,52734.8495,54525.86890000001,46759.91115,-0.2745767319043181,0.03678581308022485,False,True,False
2021-12-14,0.0,0.035127053546097464,48343.28,0.0,0.08992069014717119,False,BASE,0.0,CASH,CASH,0.0,13.86414285330053,52295.099,54491.7329,46823.310099999995,-0.2621498158552239,0.03735126795768037,False,False,False
2021-12-15,0.0,0.010791572272299321,48864.98,0.0,0.17341894583875805,False,BASE,0.0,BASE,0.0,0.0,13.86414285330053,51790.33,54453.7437,46894.60925,-0.2317641180793104,0.03733356415199465,False,False,False
2021-12-16,0.0,-0.02522460870750398,47632.38,0.0,0.15546546909223125,False,BASE,0.0,BASE,0.0,0.0,13.86414285330053,51485.622500000005,54461.4302,46954.56480000001,-0.20690515822225763,0.03642290747225747,False,False,False
2021-12-17,0.0,-0.03151595616259362,46131.2,0.0,0.23956187004270046,False,CASH,CASH,BASE,0.0,0.0,13.86414285330053,51056.131,54462.2591,46998.95175,-0.23554065159142779,0.036613481481618804,False,True,False
2021-12-18,0.0,0.015245213651498446,46834.48,0.0,0.15359294544367263,False,CASH,CASH,CASH,CASH,0.0,13.86414285330053,50534.111,54466.6525,47049.6587,-0.17677717737691423,0.0356797767700892,False,True,False
2021-12-19,0.0,-0.003272161877317714,46681.23,0.0,0.12289527338558326,False,CASH,CASH,CASH,CASH,0.0,13.86414285330053,49979.36,54484.955700000006,47095.22145,-0.19587547353900547,0.035351625126726995,False,True,False
2021-12-20,0.0,0.004989799968852626,46914.16,0.0,0.1634673939599669,False,CASH,CASH,CASH,CASH,0.0,13.86414285330053,49477.53999999999,54502.3604,47133.558300000004,-0.21426701599179065,0.034820993685022554,False,True,False
2021-12-21,0.0,0.042113511144609594,48889.88,0.0,0.21254067904895768,False,BASE,0.0,CASH,CASH,0.0,13.86414285330053,49062.8305,54531.0068,47193.862700000005,-0.16601509125751723,0.03586424653571622,False,False,False
2021-12-22,0.0,-0.00617142034302387,48588.16,0.0,0.1417152532063286,False,BASE,0.0,BASE,0.0,0.0,13.86414285330053,48668.2215,54567.481100000005,47259.2375,-0.13616718207028333,0.03526757731477335,False,False,False
2021-12-23,0.0,0.04632095555789717,50838.81,0.0,0.16045609608317646,False,BASE,0.0,BASE,0.0,0.0,13.86414285330053,48530.1095,54604.754,47334.45,-0.11648091882574019,0.03610607474336316,False,False,False
2021-12-24,0.0,-0.00036999292469663825,50820.0,0.0,0.09493239297958378,False,BASE,0.0,BASE,0.0,0.0,13.86414285330053,48613.486,54631.7399,47420.78605,-0.11057891301962308,0.0361039636524338,False,False,False
2021-12-25,0.0,-0.008271153089334793,50399.66,0.0,0.0965772588678857,False,BASE,0.0,BASE,0.0,0.0,13.86414285330053,48663.6525,54658.3583,47505.880300000004,-0.1451941609583116,0.035516709180563294,False,False,False
2021-12-26,0.0,0.007456994749567736,50775.49,0.0,0.08369790136361166,False,BASE,0.0,BASE,0.0,0.0,13.86414285330053,48680.331,54693.1134,47572.8175,-0.054927053729321496,0.03193206478108444,False,False,False
2021-12-27,0.0,-0.0014583808053845182,50701.44,0.0,0.03336077249018232,False,BASE,0.0,BASE,0.0,0.0,13.86414285330053,48685.9555,54717.2004,47642.9461,-0.07345603692035763,0.03171828427495985,False,False,False
2021-12-28,0.0,-0.06228028237462302,47543.74,0.0,-0.0014563568081698008,True,CASH,CASH,BASE,0.0,0.0,13.86414285330053,48539.583,54720.2203,47694.0049,-0.16990240747776342,0.03216861107704819,False,True,False
2021-12-29,0.0,-0.022696573723480662,46464.66,0.0,-0.041510157426281946,True,CASH,CASH,CASH,CASH,0.0,13.86414285330053,48485.5365,54754.7107,47748.597649999996,-0.19578269617706234,0.03219426140692632,False,True,False
2021-12-30,0.0,0.014122776320756536,47120.87,0.0,-0.040070262820512625,True,CASH,CASH,CASH,CASH,0.0,13.86414285330053,48484.553,54818.575600000004,47789.09915,-0.1726004098993934,0.03237469673176632,False,True,False
2021-12-31,0.0,-0.01918343188485272,46216.93,0.0,-0.040070262820512625,True,CASH,CASH,CASH,CASH,0.0,13.86414285330053,48325.9,54845.3088,47817.60235,-0.19178662868872398,0.03240806182880115,False,True,False
2022-01-01,0.0,0.032579403261964845,47722.65,0.0,-0.0014999999999996128,True,CASH,CASH,CASH,CASH,0.0,13.86414285330053,48209.3375,54873.8827,47855.4954,-0.15505731728952044,0.03313514706009961,False,True,False
2022-01-02,0.0,-0.009145971566960398,47286.18,0.0,0.0,True,CASH,CASH,CASH,CASH,0.0,13.86414285330053,48238.509,54918.6388,47900.18125,-0.11781243091320048,0.03203455988311485,False,True,False
2022-01-03,0.0,-0.01776586732106511,46446.1,0.0,0.0,True,CASH,CASH,CASH,CASH,0.0,13.86414285330053,48143.65,54956.3934,47941.946899999995,-0.05506071210663477,0.028605280328688584,False,True,False
2022-01-04,0.0,-0.013221562197902492,45832.01,0.0,0.0,True,CASH,CASH,CASH,CASH,0.0,13.86414285330053,47992.0015,54983.1045,47992.00775,-0.07215758741590717,0.028655131031971887,False,True,False
2022-01-05,0.0,-0.0519479726069183,43451.13,0.0,0.0,True,CASH,CASH,CASH,CASH,0.0,13.86414285330053,47782.939,54996.14230000001,48031.844800000006,-0.13859087838052164,0.029665868889485133,False,True,False
2022-01-06,0.0,-0.008488156694659077,43082.31,0.0,0.0,True,CASH,CASH,CASH,CASH,0.0,13.86414285330053,47630.4945,55016.7,48069.25555000001,-0.1483849733983409,0.02964127184313701,False,True,False
2022-01-07,0.0,-0.0351845107655554,41566.48,0.0,0.0,True,CASH,CASH,CASH,CASH,0.0,13.86414285330053,47367.0945,55017.122,48119.0433,-0.17643154441177233,0.030129158252499167,False,True,False
2022-01-08,0.0,0.002724791707163998,41679.74,0.0,0.0,True,CASH,CASH,CASH,CASH,0.0,13.86414285330053,47117.020000000004,54995.6784,48164.8942,-0.12337316668065323,0.028568504583048368,False,True,False
2022-01-09,0.0,0.004435728245905768,41864.62,0.0,0.0,True,CASH,CASH,CASH,CASH,0.0,13.86414285330053,46864.543,54932.9085,48205.82695,-0.11191895553169307,0.02859434382677754,False,True,False
2022-01-10,0.0,-0.0010063390041520348,41822.49,0.0,0.0,True,CASH,CASH,CASH,CASH,0.0,13.86414285330053,46511.1735,54874.7844,48241.62395000001,-0.15321930617924806,0.026974919544676207,False,True,False
2022-01-11,0.0,0.021682114096984728,42729.29,0.0,0.0,True,CASH,CASH,CASH,CASH,0.0,13.86414285330053,46218.229999999996,54820.0772,48297.348150000005,-0.14633445146132473,0.027203912404790625,False,True,False
2022-01-12,0.0,0.027460554575093665,43902.66,0.0,0.0,True,CASH,CASH,CASH,CASH,0.0,13.86414285330053,45871.4225,54766.854400000004,48355.4432,-0.05995557006814367,0.025231351245389083,False,True,False
2022-01-13,0.0,-0.03058015163545902,42560.11,0.0,0.0,True,CASH,CASH,CASH,CASH,0.0,13.86414285330053,45458.428,54677.73560000001,48394.74205,-0.1196271746559191,0.02478406395074312,False,True,False
2022-01-14,0.0,0.011744565509816507,43059.96,0.0,0.0,True,CASH,CASH,CASH,CASH,0.0,13.86414285330053,45091.443,54555.18520000001,48437.5674,-0.118797142657175,0.0248035140959009,False,True,False
2022-01-15,0.0,0.0005650260706233645,43084.29,0.0,0.0,True,CASH,CASH,CASH,CASH,0.0,13.86414285330053,44706.883,54448.17590000001,48473.430199999995,-0.09548315662580786,0.024494420222154627,False,True,False
2022-01-16,0.0,-0.0002931462953200681,43071.66,0.0,0.0,True,CASH,CASH,CASH,CASH,0.0,13.86414285330053,44325.394,54339.37819999999,48513.5635,-0.06632257561043275,0.02391882004952959,False,True,False
2022-01-17,0.0,-0.020199825128634497,42201.62,0.0,0.0,True,CASH,CASH,CASH,CASH,0.0,13.86414285330053,44058.288,54211.8972,48557.04815,-0.09891985562773409,0.02391338750637533,False,True,False
2022-01-18,0.0,0.003566213808853691,42352.12,0.0,0.0,True,CASH,CASH,CASH,CASH,0.0,13.86414285330053,43852.66100000001,54088.8284,48599.876,-0.09273770206997545,0.02394397637855624,False,True,False
2022-01-19,0.0,-0.01634180296051302,41660.01,0.0,0.0,True,CASH,CASH,CASH,CASH,0.0,13.86414285330053,43579.618,53930.715,48634.8304,-0.11199497124109226,0.024014265845146557,False,True,False
2022-01-20,0.0,-0.023502154704235556,40680.91,0.0,0.0,True,CASH,CASH,CASH,CASH,0.0,13.86414285330053,43302.817,53777.5548,48661.8024,-0.1679073460601661,0.02269756487004923,False,True,False
2022-01-21,0.0,-0.10411763158690412,36445.31,0.0,0.0,True,CASH,CASH,CASH,CASH,0.0,13.86414285330053,42738.95,53568.3379,48675.57825,-0.2499137649995391,0.028747379537950646,False,True,False
2022-01-22,0.0,-0.03769730590849685,35071.42,0.0,0.0,True,CASH,CASH,CASH,CASH,0.0,13.86414285330053,42128.21200000001,53345.572700000004,48679.835300000006,-0.31014474965090644,0.027264848771037704,False,True,False
2022-01-23,0.0,0.033449743409305954,36244.55,0.0,0.0,True,CASH,CASH,CASH,CASH,0.0,13.86414285330053,41618.1345,53091.294,48691.74745,-0.2868053915781188,0.028394615232650185,False,True,False
2022-01-24,0.0,0.011472069593911227,36660.35,0.0,0.0,True,CASH,CASH,CASH,CASH,0.0,13.86414285330053,41159.5515,52849.1418,48710.67065000001,-0.2726071961596567,0.028672721127133774,False,True,False
2022-01-25,0.0,0.008127854753159802,36958.32,0.0,0.0,True,CASH,CASH,CASH,CASH,0.0,13.86414285330053,40834.911,52603.441699999996,48726.383200000004,-0.27212282934147947,0.02868668552452407,False,True,False
2022-01-26,0.0,-0.004031027384361674,36809.34,0.0,0.0,True,CASH,CASH,CASH,CASH,0.0,13.86414285330053,40521.2625,52351.4367,48742.915550000005,-0.2739981349642141,0.02866454320252981,False,True,False
2022-01-27,0.0,0.009529103211304513,37160.1,0.0,0.0,True,CASH,CASH,CASH,CASH,0.0,13.86414285330053,40300.9435,52080.23180000001,48757.42110000001,-0.21840183376402444,0.027174432516326886,False,True,False
2022-01-28,0.0,0.01497466368497391,37716.56,0.0,0.0,True,CASH,CASH,CASH,CASH,0.0,13.86414285330053,40102.7845,51797.3833,48780.57075,-0.18827427124184282,0.027326924986012063,False,True,False
2022-01-29,0.0,0.011938522495158699,38166.84,0.0,0.0,True,CASH,CASH,CASH,CASH,0.0,13.86414285330053,39917.8955,51557.1202,48807.756100000006,-0.1900225950836647,0.02727462849802759,False,True,False
2022-01-30,0.0,-0.0074693110564038045,37881.76,0.0,0.0,True,CASH,CASH,CASH,CASH,0.0,13.86414285330053,39720.859000000004,51329.05559999999,48833.06480000001,-0.18034884619121172,0.027175574950214474,False,True,False
2022-01-31,0.0,0.015446484007078931,38466.9,0.0,0.0,True,CASH,CASH,CASH,CASH,0.0,13.86414285330053,39507.7395,51100.8571,48865.9993,-0.1939487853252072,0.02652637169529587,False,True,False
2022-02-01,0.0,0.005919114875386322,38694.59,0.0,0.0,True,CASH,CASH,CASH,CASH,0.0,13.86414285330053,39247.335999999996,50879.2808,48902.5529,-0.1816934673090531,0.02661956278945346,False,True,False
2022-02-02,0.0,-0.046472388000493026,36896.36,0.0,0.0,True,CASH,CASH,CASH,CASH,0.0,13.86414285330053,38964.148499999996,50617.456600000005,48929.43435,-0.20560908235567676,0.02751562146028937,False,True,False
2022-02-03,0.0,0.011254497733651725,37311.61,0.0,0.0,True,CASH,CASH,CASH,CASH,0.0,13.86414285330053,38676.731,50387.2846,48957.0996,-0.18590500394811404,0.027688805000043122,False,True,False
2022-02-04,0.0,0.11424433306415893,41574.25,0.0,0.0,True,CASH,CASH,CASH,CASH,0.0,13.86414285330053,38601.229,50218.8927,49010.7726,-0.04319519423315332,0.03394672412705225,False,True,False
2022-02-05,0.0,-0.004610065124446061,41382.59,0.0,0.0,True,CASH,CASH,CASH,CASH,0.0,13.86414285330053,38516.7755,50026.95970000001,49068.7338,-0.03945285199424087,0.03392493984660901,False,True,False
2022-02-06,0.0,0.02412318803632174,42380.87,0.0,0.0,True,CASH,CASH,CASH,CASH,0.0,13.86414285330053,38525.738,49828.2313,49119.91560000001,0.019592469701547932,0.0335879933398584,False,True,False
2022-02-07,0.0,0.03442874108058658,43839.99,0.0,0.0,True,CASH,CASH,CASH,CASH,0.0,13.86414285330053,38600.1315,49648.0393,49177.676400000004,0.05182973790143608,0.034113636223580567,False,True,False
2022-02-08,0.0,0.004630475508776266,44042.99,0.0,0.0,True,CASH,CASH,CASH,CASH,0.0,13.86414285330053,38719.2805,49475.4712,49229.72090000001,0.052033674257642826,0.03411406662684697,False,True,False
2022-02-09,0.0,0.007486548937753801,44372.72,0.0,0.0,True,CASH,CASH,CASH,CASH,0.0,13.86414285330053,38903.871,49310.08729999999,49280.2938,0.06097747886364502,0.03412090408486275,False,True,False
2022-02-10,0.0,-0.01977070596528674,43495.44,0.0,0.0,True,CASH,CASH,CASH,CASH,0.0,13.86414285330053,39256.3775,49112.841799999995,49320.8659,0.017930323672590953,0.034157778018549814,False,True,False
2022-02-11,0.0,-0.025789140194926174,42373.73,0.0,0.0,True,CASH,CASH,CASH,CASH,0.0,13.86414285330053,39621.493,48907.614299999994,49346.54655,-0.03482545248966695,0.03412932450764625,False,True,False
2022-02-12,0.0,-0.003678222332563097,42217.87,0.0,0.0,True,CASH,CASH,CASH,CASH,0.0,13.86414285330053,39920.159,48715.8429,49360.34655,-0.008041332599939222,0.03368027038650265,False,True,False
2022-02-13,0.0,-0.0038895851448687013,42053.66,0.0,0.0,True,CASH,CASH,CASH,CASH,0.0,13.86414285330053,40189.8245,48527.0083,49370.51705,-0.023369738383407612,0.03362001922495676,False,True,False
2022-02-14,0.0,0.01146820514552127,42535.94,0.0,0.0,True,CASH,CASH,CASH,CASH,0.0,13.86414285330053,40468.7055,48337.6616,49383.11435,-0.012727376962693326,0.03368544832434588,False,True,False
2022-02-15,0.0,0.04722876701443535,44544.86,0.0,0.0,True,CASH,CASH,CASH,CASH,0.0,13.86414285330053,40855.4815,48150.374299999996,49394.8068,0.03420346464473378,0.03472903567744864,False,True,False
2022-02-16,0.0,-0.015070201141052064,43873.56,0.0,0.0,True,CASH,CASH,CASH,CASH,0.0,13.86414285330053,41191.154500000004,47913.8516,49406.86545,0.03961791040249163,0.034633168963398256,False,True,False
2022-02-17,0.0,-0.07653493356819008,40515.7,0.0,0.0,True,CASH,CASH,CASH,CASH,0.0,13.86414285330053,41331.1115,47649.532,49410.21675,-0.04336075738357381,0.037380152821762484,False,True,False
2022-02-18,0.0,-0.013359265667383102,39974.44,0.0,0.0,True,CASH,CASH,CASH,CASH,0.0,13.86414285330053,41421.491500000004,47400.4521,49414.349850000006,-0.04046014391259145,0.03734256599364348,False,True,False
2022-02-19,0.0,0.0026199241315199018,40079.17,0.0,0.0,True,CASH,CASH,CASH,CASH,0.0,13.86414285330053,41531.362,47153.5012,49423.71045,-0.014791704512018167,0.03710394557913857,False,True,False
2022-02-20,0.0,-0.042223429277602254,38386.89,0.0,0.0,True,CASH,CASH,CASH,CASH,0.0,13.86414285330053,41527.3615,46896.147800000006,49417.028999999995,0.053273795722961426,0.03270656143466973,False,True,False
2022-02-21,0.0,-0.035916689265527824,37008.16,0.0,0.0,True,CASH,CASH,CASH,CASH,0.0,13.86414285330053,41443.04,46622.42939999999,49397.7575,0.05522274262062976,0.032635537266423105,False,True,False
2022-02-22,0.0,0.03302433841617636,38230.33,0.0,0.0,True,CASH,CASH,CASH,CASH,0.0,13.86414285330053,41509.7385,46349.5417,49374.724799999996,0.05478837507983947,0.03262209688641559,False,True,False
2022-02-23,0.0,-0.025642467642837508,37250.01,0.0,0.0,True,CASH,CASH,CASH,CASH,0.0,13.86414285330053,41506.658500000005,46085.97440000001,49338.11215,0.016084407268343037,0.03295301025738491,False,True,False
2022-02-24,0.0,0.02891811304211722,38327.21,0.0,0.0,True,CASH,CASH,CASH,CASH,0.0,13.86414285330053,41344.3065,45868.6578,49310.77635,0.03703875067914342,0.03331089860246005,False,True,False
2022-02-25,0.0,0.02327223922638777,39219.17,0.0,0.0,True,CASH,CASH,CASH,CASH,0.0,13.86414285330053,41236.1355,45657.4008,49275.605200000005,0.06546789483321369,0.033512640032021236,False,True,False
2022-02-26,0.0,-0.0026122429413982795,39116.72,0.0,0.0,True,CASH,CASH,CASH,CASH,0.0,13.86414285330053,41072.928,45479.6518,49243.26385000001,0.05265378726106773,0.033500665073997536,False,True,False
2022-02-27,0.0,-0.03624153558887355,37699.07,0.0,0.0,True,CASH,CASH,CASH,CASH,0.0,13.86414285330053,40765.882,45276.12010000001,49204.2042,-0.00046372203615596685,0.034108934356523096,False,True,False
2022-02-28,0.0,0.14485582800848928,43160.0,0.0,0.0,True,CASH,CASH,CASH,CASH,0.0,13.86414285330053,40721.7325,45110.645,49198.0092,0.1308245587006942,0.04281984606908395,False,True,False
2022-03-01,0.0,0.029221501390175986,44421.2,0.0,0.0,True,CASH,CASH,CASH,CASH,0.0,13.86414285330053,40724.1565,44968.6368,49181.11520000001,0.17262767094242704,0.042970291733517914,False,True,False
2022-03-02,0.0,-0.011891169081429398,43892.98,0.0,0.0,True,CASH,CASH,CASH,CASH,0.0,13.86414285330053,40744.0335,44845.094800000006,49165.237550000005,0.14105841645674588,0.04305456403865139,False,True,False
