date,base_ret,overlay_candidate_raw,baseline_held_asset,baseline_asset_source,overlay_candidate_clean,use_baseline_exposure,portfolio_held_asset,is_exposed,trend_score,trend_state_label,buy_threshold,prev_trend_score,crossed_up_today,crossed_down_today,asset_transition_day,days_in_position,switch_day_forced_1x,entry_buffer_day_forced_1x,baseline_equity_curve,baseline_dd_lookback,stress_block_active,tradable_transition_day,tradable_governed_asset,cash_day,trend_gate_pass,trend_block_day,stress_block_day,leverage_eligible,effective_leverage,target_leverage,dynamic_mode,daily_borrow_cost,tradable_slippage_cost,realistic_ret_gross,realistic_ret,equity_curve,leverage_active,leverage_state_reason,trend_activation_threshold,stress_off_threshold,stress_on_threshold,tradable_transition_slippage_bps,dynamic_mid_threshold,dynamic_mid_leverage,dynamic_high_leverage
2022-04-10,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,282,False,False,24.95462332280991,-0.07320744234015442,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,50.46874450528459,False,trend_gate,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2022-04-11,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,283,False,False,24.95462332280991,-0.07320744234015442,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,50.46874450528459,False,trend_gate,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2022-04-12,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,284,False,False,24.95462332280991,-0.07320744234015442,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,50.46874450528459,False,trend_gate,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2022-04-13,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,285,False,False,24.95462332280991,-0.07320744234015442,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,50.46874450528459,False,trend_gate,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2022-04-14,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,286,False,False,24.95462332280991,-0.07320744234015442,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,50.46874450528459,False,trend_gate,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2022-04-15,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,287,False,False,24.95462332280991,-0.07320744234015442,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,50.46874450528459,False,trend_gate,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2022-04-16,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,288,False,False,24.95462332280991,-0.07320744234015442,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,50.46874450528459,False,trend_gate,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2022-04-17,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,289,False,False,24.95462332280991,-0.07320744234015442,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,50.46874450528459,False,trend_gate,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2022-04-18,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,290,False,False,24.95462332280991,-0.07320744234015442,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,50.46874450528459,False,trend_gate,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2022-04-19,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,291,False,False,24.95462332280991,-0.07320744234015442,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,50.46874450528459,False,trend_gate,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2022-04-20,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,292,False,False,24.95462332280991,-0.07320744234015442,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,50.46874450528459,False,trend_gate,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2022-04-21,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,293,False,False,24.95462332280991,-0.07320744234015442,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,50.46874450528459,False,trend_gate,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2022-04-22,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,294,False,False,24.95462332280991,-0.07320744234015442,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,50.46874450528459,False,trend_gate,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2022-04-23,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,295,False,False,24.95462332280991,-0.07320744234015442,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,50.46874450528459,False,trend_gate,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2022-04-24,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,296,False,False,24.95462332280991,-0.05114736947374077,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,50.46874450528459,False,trend_gate,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2022-04-25,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,297,False,False,24.95462332280991,0.0,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,50.46874450528459,False,trend_gate,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2022-04-26,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,298,False,False,24.95462332280991,0.0,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,50.46874450528459,False,trend_gate,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2022-04-27,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,299,False,False,24.95462332280991,0.0,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,50.46874450528459,False,trend_gate,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2022-04-28,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,300,False,False,24.95462332280991,0.0,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,50.46874450528459,False,trend_gate,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2022-04-29,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,301,False,False,24.95462332280991,0.0,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,50.46874450528459,False,trend_gate,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2022-04-30,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,302,False,False,24.95462332280991,0.0,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,50.46874450528459,False,trend_gate,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2022-05-01,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,303,False,False,24.95462332280991,0.0,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,50.46874450528459,False,trend_gate,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2022-05-02,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,304,False,False,24.95462332280991,0.0,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,50.46874450528459,False,trend_gate,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2022-05-03,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,305,False,False,24.95462332280991,0.0,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,50.46874450528459,False,trend_gate,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2022-05-04,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,306,False,False,24.95462332280991,0.0,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,50.46874450528459,False,trend_gate,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2022-05-05,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,307,False,False,24.95462332280991,0.0,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,50.46874450528459,False,trend_gate,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2022-05-06,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,308,False,False,24.95462332280991,0.0,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,50.46874450528459,False,trend_gate,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2022-05-07,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,309,False,False,24.95462332280991,0.0,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,50.46874450528459,False,trend_gate,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2022-05-08,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,310,False,False,24.95462332280991,0.0,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,50.46874450528459,False,trend_gate,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2022-05-09,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,311,False,False,24.95462332280991,0.0,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,50.46874450528459,False,trend_gate,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2022-05-10,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,312,False,False,24.95462332280991,0.0,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,50.46874450528459,False,trend_gate,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2022-05-11,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,313,False,False,24.95462332280991,0.0,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,50.46874450528459,False,trend_gate,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2022-05-12,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,314,False,False,24.95462332280991,0.0,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,50.46874450528459,False,trend_gate,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2022-05-13,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,315,False,False,24.95462332280991,0.0,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,50.46874450528459,False,trend_gate,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2022-05-14,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,316,False,False,24.95462332280991,0.0,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,50.46874450528459,False,trend_gate,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2022-05-15,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,317,False,False,24.95462332280991,0.0,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,50.46874450528459,False,trend_gate,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2022-05-16,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,318,False,False,24.95462332280991,0.0,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,50.46874450528459,False,trend_gate,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2022-05-17,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,319,False,False,24.95462332280991,0.0,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,50.46874450528459,False,trend_gate,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2022-05-18,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,320,False,False,24.95462332280991,0.0,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,50.46874450528459,False,trend_gate,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2022-05-19,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,321,False,False,24.95462332280991,0.0,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,50.46874450528459,False,trend_gate,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2022-05-20,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,322,False,False,24.95462332280991,0.0,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,50.46874450528459,False,trend_gate,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2022-05-21,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,323,False,False,24.95462332280991,0.0,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,50.46874450528459,False,trend_gate,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2022-05-22,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,324,False,False,24.95462332280991,0.0,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,50.46874450528459,False,trend_gate,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2022-05-23,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,325,False,False,24.95462332280991,0.0,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,50.46874450528459,False,trend_gate,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2022-05-24,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,326,False,False,24.95462332280991,0.0,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,50.46874450528459,False,trend_gate,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2022-05-25,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,327,False,False,24.95462332280991,0.0,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,50.46874450528459,False,trend_gate,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2022-05-26,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,328,False,False,24.95462332280991,0.0,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,50.46874450528459,False,trend_gate,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2022-05-27,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,329,False,False,24.95462332280991,0.0,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,50.46874450528459,False,trend_gate,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2022-05-28,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,330,False,False,24.95462332280991,0.0,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,50.46874450528459,False,trend_gate,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2022-05-29,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,331,False,False,24.95462332280991,0.0,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,50.46874450528459,False,trend_gate,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2022-05-30,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,332,False,False,24.95462332280991,0.0,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,50.46874450528459,False,trend_gate,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2022-05-31,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,333,False,False,24.95462332280991,0.0,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,50.46874450528459,False,trend_gate,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2022-06-01,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,334,False,False,24.95462332280991,0.0,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,50.46874450528459,False,trend_gate,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2022-06-02,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,335,False,False,24.95462332280991,0.0,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,50.46874450528459,False,trend_gate,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2022-06-03,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,336,False,False,24.95462332280991,0.0,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,50.46874450528459,False,trend_gate,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2022-06-04,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,337,False,False,24.95462332280991,0.0,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,50.46874450528459,False,trend_gate,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2022-06-05,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,338,False,False,24.95462332280991,0.0,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,50.46874450528459,False,trend_gate,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2022-06-06,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,339,False,False,24.95462332280991,0.0,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,50.46874450528459,False,trend_gate,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2022-06-07,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,340,False,False,24.95462332280991,0.0,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,50.46874450528459,False,trend_gate,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2022-06-08,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,341,False,False,24.95462332280991,0.0,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,50.46874450528459,False,trend_gate,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
