date,base_ret,overlay_candidate_raw,baseline_held_asset,baseline_asset_source,overlay_candidate_clean,use_baseline_exposure,portfolio_held_asset,is_exposed,trend_score,trend_state_label,buy_threshold,prev_trend_score,crossed_up_today,crossed_down_today,asset_transition_day,days_in_position,switch_day_forced_1x,entry_buffer_day_forced_1x,baseline_equity_curve,baseline_dd_lookback,stress_block_active,tradable_transition_day,tradable_governed_asset,cash_day,trend_gate_pass,trend_block_day,stress_block_day,leverage_eligible,effective_leverage,target_leverage,dynamic_mode,daily_borrow_cost,tradable_slippage_cost,realistic_ret_gross,realistic_ret,equity_curve,leverage_active,leverage_state_reason,trend_activation_threshold,stress_off_threshold,stress_on_threshold,tradable_transition_slippage_bps,dynamic_mid_threshold,dynamic_mid_leverage,dynamic_high_leverage
2023-02-17,-0.0040950858969237,ETH,BASELINE_RISK,ret_fallback:strategy_return,ETH,False,ETH,True,0.746018215848432,pozitivny,0.0,0.962705979382624,False,False,False,6,False,False,25.621348478172955,-0.07363807976609604,True,False,,False,True,False,True,False,1.0,,dynamic,0.0,0.0,-0.0040950858969237,-0.0040950858969237,102.46160279872112,False,stress_block,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2023-02-18,-0.0228663123056862,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.0728475997327096,pod_buy_hranicou,0.0,0.746018215848432,False,True,True,1,True,False,25.035482722178234,-0.09482056074225975,True,False,,False,False,False,False,False,1.0,,dynamic,0.0,0.0,-0.0228663123056862,-0.0228663123056862,100.11868378978438,False,switch_day,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2023-02-19,-0.0146228780100642,ETH,BASELINE_RISK,ret_fallback:strategy_return,ETH,False,ETH,True,0.0184391007882146,nad_buy_hranicou,0.0,-0.0728475997327096,True,False,True,1,True,False,24.669391912408752,-0.10805688925974388,True,False,,False,False,False,False,False,1.0,,dynamic,0.0,0.0,-0.0146228780100642,-0.0146228780100642,98.65466049019817,False,switch_day,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2023-02-20,0.0235022099757085,ETH,BASELINE_RISK,ret_fallback:strategy_return,ETH,False,ETH,True,-0.1367015849584817,pod_buy_hranicou,0.0,0.0184391007882146,False,True,False,2,False,True,25.24917714110723,-0.08709425498473977,True,False,,False,False,False,False,False,1.0,,dynamic,0.0,0.0,0.0235022099757085,0.0235022099757085,100.97326303612104,False,entry_buffer_day,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2023-02-21,-0.0157007028363027,ETH,BASELINE_RISK,ret_fallback:strategy_return,ETH,False,ETH,True,-0.2239757878287024,pod_buy_hranicou,0.0,-0.1367015849584817,False,False,False,3,False,False,24.85274731395354,-0.1014275168047778,True,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,-0.0157007028363027,-0.0157007028363027,99.38791183877908,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2023-02-22,-0.0072418136020149,ETH,BASELINE_RISK,ret_fallback:strategy_return,ETH,False,ETH,True,-0.0285404083869325,pod_buy_hranicou,0.0,-0.2239757878287024,False,False,False,4,False,False,24.67276835040791,-0.10793481123597737,True,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,-0.0072418136020149,-0.0072418136020149,98.66816310694915,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2023-02-23,-0.0321387038799028,ETH,BASELINE_RISK,ret_fallback:strategy_return,ETH,False,ETH,True,-0.5016999166988619,negativny,0.0,-0.0285404083869325,False,False,False,5,False,False,23.87981755449671,-0.13660463017923385,True,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,-0.0321387038799028,-0.0321387038799028,95.49709623048096,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2023-02-24,0.0174767886400875,ETH,BASELINE_RISK,ret_fallback:strategy_return,ETH,False,ETH,True,-0.1889624200564412,pod_buy_hranicou,0.0,-0.5016999166988619,False,False,False,6,False,False,24.2971600786605,-0.12151525178804623,True,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0174767886400875,0.0174767886400875,97.16607879704317,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2023-02-25,0.0227589908749328,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1308191078635888,pod_buy_hranicou,0.0,-0.1889624200564412,False,False,True,1,True,False,24.850138923177518,-0.10152182541972266,True,False,,False,False,False,False,False,1.0,,dynamic,0.0,0.0,0.0227589908749328,0.0227589908749328,99.37748069773808,False,switch_day,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2023-02-26,-0.0125957804135614,ETH,BASELINE_RISK,ret_fallback:strategy_return,ETH,False,ETH,True,-0.3081183356908406,pod_buy_hranicou,0.0,-0.1308191078635888,False,False,True,1,True,False,24.53713203005468,-0.09817503870423927,True,False,,False,False,False,False,False,1.0,,dynamic,0.0,0.0,-0.0125957804135614,-0.0125957804135614,98.12574377281643,False,switch_day,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2023-02-27,-0.0028702030402889,ETH,BASELINE_RISK,ret_fallback:strategy_return,ETH,False,ETH,True,-0.7769119022634292,negativny,0.0,-0.3081183356908406,False,False,False,2,False,True,24.466705479102043,-0.07394959186638861,True,False,,False,False,False,False,False,1.0,,dynamic,0.0,0.0,-0.0028702030402889,-0.0028702030402889,97.84410296470908,False,entry_buffer_day,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2023-02-28,0.0424307036247333,ETH,BASELINE_RISK,ret_fallback:strategy_return,ETH,False,ETH,True,-0.1434675525560164,pod_buy_hranicou,0.0,-0.7769119022634292,False,False,False,3,False,False,25.50484500795946,-0.03465662145730797,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0424307036247333,0.0424307036247333,101.99569709903254,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2023-03-01,-0.0244426263039475,ETH,BASELINE_RISK,ret_fallback:strategy_return,ETH,False,ETH,True,-0.5833931813333451,negativny,0.0,-0.1434675525560164,False,False,False,4,False,False,24.881439612489807,-0.0582521489140172,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,-0.0244426263039475,-0.0244426263039475,99.50265439023028,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2023-03-02,-0.0506342383897685,ETH,BASELINE_RISK,ret_fallback:strategy_return,ETH,False,ETH,True,-1.0,negativny,0.0,-0.5833931813333451,False,False,False,5,False,False,23.621586867670366,-0.10593683410895705,True,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,-0.0506342383897685,-0.0506342383897685,94.46441326742061,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2023-03-03,-0.0014999999999998,ETH,BASELINE_RISK,ret_fallback:strategy_return,ETH,False,ETH,True,-1.0,negativny,0.0,-1.0,False,False,False,6,False,False,23.586154487368866,-0.10727792885779353,True,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,-0.0014999999999998,-0.0014999999999998,94.3227166475195,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2023-03-04,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-1.0,negativny,0.0,-1.0,False,False,True,1,True,False,23.586154487368866,-0.10727792885779353,True,False,,False,False,False,False,False,1.0,,dynamic,0.0,0.0,0.0,0.0,94.3227166475195,False,switch_day,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2023-03-05,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-1.0,negativny,0.0,-1.0,False,False,False,2,False,True,23.586154487368866,-0.10727792885779353,True,False,,False,False,False,False,False,1.0,,dynamic,0.0,0.0,0.0,0.0,94.3227166475195,False,entry_buffer_day,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2023-03-06,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-1.0,negativny,0.0,-1.0,False,False,False,3,False,False,23.586154487368866,-0.08320332246462603,True,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0,0.0,94.3227166475195,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2023-03-07,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-1.0,negativny,0.0,-1.0,False,False,False,4,False,False,23.586154487368866,-0.08320332246462603,True,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0,0.0,94.3227166475195,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2023-03-08,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-1.0,negativny,0.0,-1.0,False,False,False,5,False,False,23.586154487368866,-0.07943352367022716,True,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0,0.0,94.3227166475195,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2023-03-09,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-1.0,negativny,0.0,-1.0,False,False,False,6,False,False,23.586154487368866,-0.07522847208017991,True,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0,0.0,94.3227166475195,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2023-03-10,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.8292048316018337,negativny,0.0,-1.0,False,False,False,7,False,False,23.586154487368866,-0.07522847208017991,True,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0,0.0,94.3227166475195,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2023-03-11,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.8176813536322814,negativny,0.0,-0.8292048316018337,False,False,False,8,False,False,23.586154487368866,-0.07522847208017991,True,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0,0.0,94.3227166475195,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2023-03-12,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.8176813536322814,negativny,0.0,-0.8176813536322814,False,False,False,9,False,False,23.586154487368866,-0.07522847208017991,True,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0,0.0,94.3227166475195,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2023-03-13,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.6587080587408792,negativny,0.0,-0.8176813536322814,False,False,False,10,False,False,23.586154487368866,-0.07522847208017991,True,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0,0.0,94.3227166475195,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2023-03-14,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.646928451418006,negativny,0.0,-0.6587080587408792,False,False,False,11,False,False,23.586154487368866,-0.07522847208017991,True,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0,0.0,94.3227166475195,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2023-03-15,-0.0155956062343511,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.646928451418006,negativny,0.0,-0.646928451418006,False,False,False,12,False,False,23.218314109401287,-0.08965084468635665,True,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,-0.0155956062343511,-0.0155956062343511,92.85169669973051,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2023-03-16,0.0293638303426795,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-1.0,negativny,0.0,-0.646928451418006,False,False,False,13,False,False,23.90009274575279,-0.06291950653712519,True,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0293638303426795,0.0293638303426795,95.57817816865133,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2023-03-17,0.0958586779034817,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-1.0,negativny,0.0,-1.0,False,False,False,14,False,False,26.19112403813125,0.0,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0958586779034817,0.0958586779034817,104.74017596432168,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2023-03-18,-0.0178002440579767,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.8266977952373484,negativny,0.0,-1.0,False,False,False,15,False,False,25.724915638099773,-0.017800244057976644,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,-0.0178002440579767,-0.0178002440579767,102.87577526948132,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2023-03-19,0.0395941799105006,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.8656198970862606,negativny,0.0,-0.8266977952373484,False,False,False,16,False,False,26.743472576057147,0.0,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0395941799105006,0.0395941799105006,106.9490572239334,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2023-03-20,-0.0091467196608714,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.5774631771785933,negativny,0.0,-0.8656198970862606,False,False,False,17,False,False,26.49885752964575,-0.009146719660871439,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,-0.0091467196608714,-0.0091467196608714,105.97082417951158,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2023-03-21,0.0140152202564418,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.695780511544818,negativny,0.0,-0.5774631771785933,False,False,False,18,False,False,26.87024485446781,0.0,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0140152202564418,0.0140152202564418,107.45602862114411,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2023-03-22,-0.0304033342975584,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.2152526359341959,pod_buy_hranicou,0.0,-0.695780511544818,False,False,False,19,False,False,26.05329981750018,-0.03040333429755837,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,-0.0304033342975584,-0.0304033342975584,104.18900706068747,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2023-03-23,0.0383267091042998,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.5863391805254718,negativny,0.0,-0.2152526359341959,False,False,False,20,False,False,27.051837060812616,0.0,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0383267091042998,0.0383267091042998,108.18222882616828,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2023-03-24,-0.0297200146596213,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.5261497108889178,negativny,0.0,-0.5863391805254718,False,False,False,21,False,False,26.24785606679558,-0.029720014659621152,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,-0.0297200146596213,-0.0297200146596213,104.96705139954406,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2023-03-25,0.0003088750210802,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1098455537763885,pod_buy_hranicou,0.0,-0.5261497108889178,False,False,False,22,False,False,26.255963373891525,-0.029420319408695383,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0003088750210802,0.0003088750210802,104.99947309975782,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2023-03-26,0.0183920518371114,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.5025494518701886,negativny,0.0,-0.1098455537763885,False,False,False,23,False,False,26.73886441329744,-0.011569367611213077,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0183920518371114,0.0183920518371114,106.93062885187796,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2023-03-27,-0.0301465422151347,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.6412612907667341,negativny,0.0,-0.5025494518701886,False,False,False,24,False,False,25.932780108477203,-0.04136713339725395,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,-0.0301465422151347,-0.0301465422151347,103.70704013510392,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2023-03-28,0.0050197401576632,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.2235024903359221,pod_buy_hranicou,0.0,-0.6412612907667341,False,False,False,25,False,False,26.062955926187577,-0.0365550455003123,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0050197401576632,0.0050197401576632,104.2276225291025,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2023-03-29,0.0398931516627922,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.2933936975594556,pod_buy_hranicou,0.0,-0.2235024903359221,False,False,False,26,False,False,27.10268937973165,0.0,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0398931516627922,0.0398931516627922,108.38559088210826,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2023-03-30,-0.011290504645732,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.5047368117145992,negativny,0.0,-0.2933936975594556,False,False,False,27,False,False,26.79668633937796,-0.011290504645732002,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,-0.011290504645732,-0.011290504645732,107.1618628647234,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2023-03-31,0.015585191231934,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.3080515528613121,pod_buy_hranicou,0.0,-0.5047368117145992,False,False,False,28,False,False,27.21431782035932,0.0,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.015585191231934,0.015585191231934,108.8320009902404,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2023-04-01,-0.0004436971814163,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,0.0436879639523695,nad_buy_hranicou,0.0,-0.3080515528613121,True,False,False,29,False,False,27.20224290424826,-0.00044369718141634706,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,-0.0004436971814163,-0.0004436971814163,108.78371253815313,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2023-04-02,-0.0098711090289052,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.0564237519032042,pod_buy_hranicou,0.0,0.0436879639523695,False,True,False,30,False,False,26.93372659870966,-0.01031042642706792,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,-0.0098711090289052,-0.0098711090289052,107.70989665111993,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2023-04-03,-0.0132000467132639,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,0.0545789031828374,nad_buy_hranicou,0.0,-0.0564237519032042,True,False,False,31,False,False,26.578200149444417,-0.02337437502986084,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,-0.0132000467132639,-0.0132000467132639,106.28812098384432,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2023-04-04,0.0131464028776979,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,0.0559578181528502,nad_buy_hranicou,0.0,0.0545789031828374,False,False,False,32,False,False,26.927607876373106,-0.010535261103319815,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0131464028776979,0.0131464028776979,107.68542744341144,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2023-04-05,0.000161190280155,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1323400002599745,pod_buy_hranicou,0.0,0.0559578181528502,False,True,False,33,False,False,26.931948345030605,-0.010375769004853375,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.000161190280155,0.000161190280155,107.70278528762967,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2023-04-06,-0.0048345740736336,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1711749591619995,pod_buy_hranicou,0.0,-0.1323400002599745,False,False,False,34,False,False,26.80174384580928,-0.015160180654662181,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,-0.0048345740736336,-0.0048345740736336,107.18208819421996,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2023-04-07,-0.0045477212880726,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.2377619427799717,pod_buy_hranicou,0.0,-0.1711749591619995,False,False,False,35,False,False,26.679856984764225,-0.019638957666440526,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,-0.0045477212880726,-0.0045477212880726,106.69465393003904,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2023-04-08,0.001148484949472,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1926257995221511,pod_buy_hranicou,0.0,-0.2377619427799717,False,False,False,36,False,False,26.710498398965292,-0.018513027764271772,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.001148484949472,0.001148484949472,106.81719113426682,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2023-04-09,0.0137939279228072,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,0.167725805738243,nad_buy_hranicou,0.0,-0.1926257995221511,True,False,False,37,False,False,27.078941088662877,-0.004974467212077838,False,False,,False,True,False,False,True,1.25,,dynamic,0.00016427104722792606,0.0,0.017242409903509,0.017078138856281073,108.64142995669575,True,dynamic_mid_1p25,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2023-04-10,0.0463773171358605,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,0.3324039801862578,nad_buy_hranicou,0.0,0.167725805738243,False,False,False,38,False,False,28.33478972723508,0.0,False,False,,False,True,False,False,True,1.25,,dynamic,0.00016427104722792606,0.0,0.05797164641982562,0.0578073753725977,114.92170587921822,True,dynamic_mid_1p25,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2023-04-11,0.0189990059836677,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,0.2410542114343274,nad_buy_hranicou,0.0,0.3324039801862578,False,False,False,39,False,False,28.87312256680879,0.0,False,False,,False,True,False,False,True,1.25,,dynamic,0.00016427104722792606,0.0,0.023748757479584624,0.023584486432356697,117.63207529230993,True,dynamic_mid_1p25,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
