date,base_ret,overlay_candidate_raw,baseline_held_asset,baseline_asset_source,overlay_candidate_clean,use_baseline_exposure,portfolio_held_asset,is_exposed,trend_score,trend_state_label,buy_threshold,prev_trend_score,crossed_up_today,crossed_down_today,asset_transition_day,days_in_position,switch_day_forced_1x,entry_buffer_day_forced_1x,baseline_equity_curve,baseline_dd_lookback,stress_block_active,tradable_transition_day,tradable_governed_asset,cash_day,trend_gate_pass,trend_block_day,stress_block_day,leverage_eligible,effective_leverage,target_leverage,dynamic_mode,daily_borrow_cost,tradable_slippage_cost,realistic_ret_gross,realistic_ret,equity_curve,leverage_active,leverage_state_reason,trend_activation_threshold,stress_off_threshold,stress_on_threshold,tradable_transition_slippage_bps,dynamic_mid_threshold,dynamic_mid_leverage,dynamic_high_leverage
2023-08-16,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.3297611356001945,pod_buy_hranicou,0.0,-0.3491727322518899,False,False,False,33,False,False,23.5381236975772,-0.04175231621004516,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,50.22903706822267,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2023-08-17,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.3836800323519322,pod_buy_hranicou,0.0,-0.3297611356001945,False,False,False,34,False,False,23.5381236975772,-0.0014999999999998348,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,50.22903706822267,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2023-08-18,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.4259054056507337,pod_buy_hranicou,0.0,-0.3836800323519322,False,False,False,35,False,False,23.5381236975772,0.0,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,50.22903706822267,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2023-08-19,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.3957894243215695,pod_buy_hranicou,0.0,-0.4259054056507337,False,False,False,36,False,False,23.5381236975772,0.0,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,50.22903706822267,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2023-08-20,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.7309695279878893,negativny,0.0,-0.3957894243215695,False,False,False,37,False,False,23.5381236975772,0.0,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,50.22903706822267,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2023-08-21,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.7192984757014408,negativny,0.0,-0.7309695279878893,False,False,False,38,False,False,23.5381236975772,0.0,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,50.22903706822267,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2023-08-22,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.526580731131084,negativny,0.0,-0.7192984757014408,False,False,False,39,False,False,23.5381236975772,0.0,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,50.22903706822267,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2023-08-23,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.5146026350837097,negativny,0.0,-0.526580731131084,False,False,False,40,False,False,23.5381236975772,0.0,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,50.22903706822267,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2023-08-24,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.5146026350837097,negativny,0.0,-0.5146026350837097,False,False,False,41,False,False,23.5381236975772,0.0,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,50.22903706822267,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2023-08-25,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.5146026350837097,negativny,0.0,-0.5146026350837097,False,False,False,42,False,False,23.5381236975772,0.0,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,50.22903706822267,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2023-08-26,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.5146026350837097,negativny,0.0,-0.5146026350837097,False,False,False,43,False,False,23.5381236975772,0.0,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,50.22903706822267,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2023-08-27,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.5146026350837097,negativny,0.0,-0.5146026350837097,False,False,False,44,False,False,23.5381236975772,0.0,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,50.22903706822267,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2023-08-28,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1791666666666643,pod_buy_hranicou,0.0,-0.5146026350837097,False,False,False,45,False,False,23.5381236975772,0.0,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,50.22903706822267,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2023-08-29,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1791666666666643,False,False,False,46,False,False,23.5381236975772,0.0,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,50.22903706822267,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2023-08-30,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,47,False,False,23.5381236975772,0.0,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,50.22903706822267,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2023-08-31,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,48,False,False,23.5381236975772,0.0,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,50.22903706822267,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2023-09-01,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,49,False,False,23.5381236975772,0.0,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,50.22903706822267,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2023-09-02,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,50,False,False,23.5381236975772,0.0,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,50.22903706822267,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2023-09-03,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,51,False,False,23.5381236975772,0.0,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,50.22903706822267,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2023-09-04,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,52,False,False,23.5381236975772,0.0,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,50.22903706822267,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2023-09-05,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,53,False,False,23.5381236975772,0.0,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,50.22903706822267,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2023-09-06,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,54,False,False,23.5381236975772,0.0,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,50.22903706822267,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2023-09-07,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,55,False,False,23.5381236975772,0.0,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,50.22903706822267,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2023-09-08,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,56,False,False,23.5381236975772,0.0,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,50.22903706822267,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2023-09-09,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,57,False,False,23.5381236975772,0.0,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,50.22903706822267,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2023-09-10,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,58,False,False,23.5381236975772,0.0,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,50.22903706822267,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2023-09-11,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,59,False,False,23.5381236975772,0.0,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,50.22903706822267,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2023-09-12,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,60,False,False,23.5381236975772,0.0,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,50.22903706822267,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2023-09-13,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,61,False,False,23.5381236975772,0.0,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,50.22903706822267,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2023-09-14,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,62,False,False,23.5381236975772,0.0,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,50.22903706822267,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2023-09-15,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,63,False,False,23.5381236975772,0.0,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,50.22903706822267,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2023-09-16,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,64,False,False,23.5381236975772,0.0,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,50.22903706822267,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2023-09-17,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,65,False,False,23.5381236975772,0.0,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,50.22903706822267,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2023-09-18,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,66,False,False,23.5381236975772,0.0,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,50.22903706822267,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2023-09-19,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,67,False,False,23.5381236975772,0.0,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,50.22903706822267,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2023-09-20,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,68,False,False,23.5381236975772,0.0,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,50.22903706822267,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2023-09-21,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,69,False,False,23.5381236975772,0.0,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,50.22903706822267,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2023-09-22,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,70,False,False,23.5381236975772,0.0,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,50.22903706822267,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2023-09-23,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,71,False,False,23.5381236975772,0.0,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,50.22903706822267,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2023-09-24,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,72,False,False,23.5381236975772,0.0,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,50.22903706822267,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2023-09-25,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,73,False,False,23.5381236975772,0.0,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,50.22903706822267,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2023-09-26,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,74,False,False,23.5381236975772,0.0,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,50.22903706822267,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2023-09-27,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,75,False,False,23.5381236975772,0.0,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,50.22903706822267,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2023-09-28,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,76,False,False,23.5381236975772,0.0,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,50.22903706822267,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2023-09-29,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,77,False,False,23.5381236975772,0.0,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,50.22903706822267,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2023-09-30,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,78,False,False,23.5381236975772,0.0,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,50.22903706822267,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2023-10-01,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,79,False,False,23.5381236975772,0.0,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,50.22903706822267,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2023-10-02,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,80,False,False,23.5381236975772,0.0,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,50.22903706822267,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2023-10-03,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,81,False,False,23.5381236975772,0.0,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,50.22903706822267,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2023-10-04,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,82,False,False,23.5381236975772,0.0,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,50.22903706822267,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2023-10-05,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,83,False,False,23.5381236975772,0.0,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,50.22903706822267,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2023-10-06,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,84,False,False,23.5381236975772,0.0,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,50.22903706822267,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2023-10-07,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,85,False,False,23.5381236975772,0.0,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,50.22903706822267,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2023-10-08,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,86,False,False,23.5381236975772,0.0,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,50.22903706822267,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2023-10-09,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,87,False,False,23.5381236975772,0.0,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,50.22903706822267,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2023-10-10,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,88,False,False,23.5381236975772,0.0,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,50.22903706822267,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2023-10-11,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,89,False,False,23.5381236975772,0.0,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,50.22903706822267,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2023-10-12,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,90,False,False,23.5381236975772,0.0,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,50.22903706822267,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2023-10-13,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,91,False,False,23.5381236975772,0.0,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,50.22903706822267,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
