date,base_ret,overlay_candidate_raw,baseline_held_asset,baseline_asset_source,overlay_candidate_clean,use_baseline_exposure,portfolio_held_asset,is_exposed,trend_score,trend_state_label,buy_threshold,prev_trend_score,crossed_up_today,crossed_down_today,asset_transition_day,days_in_position,switch_day_forced_1x,entry_buffer_day_forced_1x,baseline_equity_curve,baseline_dd_lookback,stress_block_active,tradable_transition_day,tradable_governed_asset,cash_day,trend_gate_pass,trend_block_day,stress_block_day,leverage_eligible,effective_leverage,target_leverage,dynamic_mode,daily_borrow_cost,tradable_slippage_cost,realistic_ret_gross,realistic_ret,equity_curve,leverage_active,leverage_state_reason,trend_activation_threshold,stress_off_threshold,stress_on_threshold,tradable_transition_slippage_bps,dynamic_mid_threshold,dynamic_mid_leverage,dynamic_high_leverage
2022-02-27,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,240,False,False,26.825696793660157,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,110.26055390664611,False,trend_gate,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2022-02-28,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,241,False,False,26.825696793660157,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,110.26055390664611,False,trend_gate,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2022-03-01,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,242,False,False,26.825696793660157,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,110.26055390664611,False,trend_gate,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2022-03-02,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,243,False,False,26.825696793660157,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,110.26055390664611,False,trend_gate,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2022-03-03,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,244,False,False,26.825696793660157,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,110.26055390664611,False,trend_gate,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2022-03-04,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,245,False,False,26.825696793660157,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,110.26055390664611,False,trend_gate,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2022-03-05,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,246,False,False,26.825696793660157,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,110.26055390664611,False,trend_gate,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2022-03-06,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,247,False,False,26.825696793660157,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,110.26055390664611,False,trend_gate,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2022-03-07,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,248,False,False,26.825696793660157,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,110.26055390664611,False,trend_gate,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2022-03-08,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,249,False,False,26.825696793660157,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,110.26055390664611,False,trend_gate,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2022-03-09,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,250,False,False,26.825696793660157,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,110.26055390664611,False,trend_gate,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2022-03-10,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,251,False,False,26.825696793660157,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,110.26055390664611,False,trend_gate,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2022-03-11,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,252,False,False,26.825696793660157,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,110.26055390664611,False,trend_gate,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2022-03-12,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,253,False,False,26.825696793660157,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,110.26055390664611,False,trend_gate,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2022-03-13,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,254,False,False,26.825696793660157,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,110.26055390664611,False,trend_gate,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2022-03-14,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,255,False,False,26.825696793660157,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,110.26055390664611,False,trend_gate,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2022-03-15,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,256,False,False,26.825696793660157,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,110.26055390664611,False,trend_gate,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2022-03-16,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,257,False,False,26.825696793660157,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,110.26055390664611,False,trend_gate,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2022-03-17,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,258,False,False,26.825696793660157,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,110.26055390664611,False,trend_gate,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2022-03-18,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,259,False,False,26.825696793660157,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,110.26055390664611,False,trend_gate,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2022-03-19,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,260,False,False,26.825696793660157,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,110.26055390664611,False,trend_gate,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2022-03-20,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,261,False,False,26.825696793660157,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,110.26055390664611,False,trend_gate,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2022-03-21,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,262,False,False,26.825696793660157,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,110.26055390664611,False,trend_gate,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2022-03-22,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,263,False,False,26.825696793660157,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,110.26055390664611,False,trend_gate,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2022-03-23,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,264,False,False,26.825696793660157,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,110.26055390664611,False,trend_gate,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2022-03-24,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,265,False,False,26.825696793660157,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,110.26055390664611,False,trend_gate,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2022-03-25,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,266,False,False,26.825696793660157,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,110.26055390664611,False,trend_gate,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2022-03-26,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,267,False,False,26.825696793660157,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,110.26055390664611,False,trend_gate,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2022-03-27,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,268,False,False,26.825696793660157,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,110.26055390664611,False,trend_gate,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2022-03-28,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,269,False,False,26.825696793660157,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,110.26055390664611,False,trend_gate,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2022-03-29,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,270,False,False,26.825696793660157,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,110.26055390664611,False,trend_gate,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2022-03-30,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,271,False,False,26.825696793660157,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,110.26055390664611,False,trend_gate,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2022-03-31,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,272,False,False,26.825696793660157,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,110.26055390664611,False,trend_gate,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2022-04-01,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,273,False,False,26.825696793660157,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,110.26055390664611,False,trend_gate,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2022-04-02,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,274,False,False,26.825696793660157,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,110.26055390664611,False,trend_gate,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2022-04-03,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,275,False,False,26.825696793660157,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,110.26055390664611,False,trend_gate,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2022-04-04,0.003731305493634,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,276,False,False,26.925791663476904,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.003731305493634,0.003731305493634,110.67196971716912,False,trend_gate,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2022-04-05,-0.0232492087355848,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,277,False,False,26.299788312721862,-0.02324920873558478,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,-0.0232492087355848,-0.0232492087355848,108.09893399203634,False,trend_gate,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2022-04-06,-0.0511473694737408,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,278,False,False,24.95462332280991,-0.07320744234015442,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,-0.0511473694737408,-0.0511473694737408,102.56995787542814,False,trend_gate,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2022-04-07,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,279,False,False,24.95462332280991,-0.07320744234015442,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,102.56995787542814,False,trend_gate,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2022-04-08,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,280,False,False,24.95462332280991,-0.07320744234015442,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,102.56995787542814,False,trend_gate,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2022-04-09,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,281,False,False,24.95462332280991,-0.07320744234015442,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,102.56995787542814,False,trend_gate,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2022-04-10,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,282,False,False,24.95462332280991,-0.07320744234015442,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,102.56995787542814,False,trend_gate,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2022-04-11,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,283,False,False,24.95462332280991,-0.07320744234015442,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,102.56995787542814,False,trend_gate,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2022-04-12,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,284,False,False,24.95462332280991,-0.07320744234015442,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,102.56995787542814,False,trend_gate,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2022-04-13,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,285,False,False,24.95462332280991,-0.07320744234015442,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,102.56995787542814,False,trend_gate,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2022-04-14,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,286,False,False,24.95462332280991,-0.07320744234015442,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,102.56995787542814,False,trend_gate,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2022-04-15,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,287,False,False,24.95462332280991,-0.07320744234015442,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,102.56995787542814,False,trend_gate,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2022-04-16,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,288,False,False,24.95462332280991,-0.07320744234015442,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,102.56995787542814,False,trend_gate,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2022-04-17,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,289,False,False,24.95462332280991,-0.07320744234015442,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,102.56995787542814,False,trend_gate,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2022-04-18,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,290,False,False,24.95462332280991,-0.07320744234015442,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,102.56995787542814,False,trend_gate,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2022-04-19,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,291,False,False,24.95462332280991,-0.07320744234015442,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,102.56995787542814,False,trend_gate,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2022-04-20,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,292,False,False,24.95462332280991,-0.07320744234015442,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,102.56995787542814,False,trend_gate,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2022-04-21,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,293,False,False,24.95462332280991,-0.07320744234015442,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,102.56995787542814,False,trend_gate,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2022-04-22,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,294,False,False,24.95462332280991,-0.07320744234015442,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,102.56995787542814,False,trend_gate,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2022-04-23,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,295,False,False,24.95462332280991,-0.07320744234015442,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,102.56995787542814,False,trend_gate,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2022-04-24,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,296,False,False,24.95462332280991,-0.05114736947374077,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,102.56995787542814,False,trend_gate,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2022-04-25,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,297,False,False,24.95462332280991,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,102.56995787542814,False,trend_gate,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2022-04-26,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,298,False,False,24.95462332280991,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,102.56995787542814,False,trend_gate,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2022-04-27,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,299,False,False,24.95462332280991,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,102.56995787542814,False,trend_gate,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
