date,selected_asset,selected_score,executed_position,executed_regime,strategy_return,profile
2026-01-05,BCH,0.5287060839760072,BCH,CANDIDATE,0.00954467219527455,phase67c_shortlist_challenger_base
2026-01-06,BCH,0.3316624895572273,BCH,CANDIDATE,-0.010849349039057654,phase67c_shortlist_challenger_base
2026-01-07,BCH,0.43256777758590936,BCH,CANDIDATE,-0.014102162331557477,phase67c_shortlist_challenger_base
2026-01-08,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2026-01-09,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2026-01-10,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2026-01-11,BCH,0.5774188004811831,BCH,CANDIDATE,0.008075788165864406,phase67c_shortlist_challenger_base
2026-01-12,BCH,0.36040696671840067,BCH,CANDIDATE,-0.042212293945462886,phase67c_shortlist_challenger_base
2026-01-13,BCH,0.5257030270463914,BCH,CANDIDATE,-0.007559916358372276,phase67c_shortlist_challenger_base
2026-01-14,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2026-01-15,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2026-01-16,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2026-01-17,XTZ,2.0081490104772994,XTZ,CANDIDATE,-0.027620739783556836,phase67c_shortlist_challenger_base
2026-01-18,XTZ,1.5741367637102233,XTZ,CANDIDATE,-0.03222591362126237,phase67c_shortlist_challenger_base
2026-01-19,XTZ,1.7537065722504985,XTZ,CANDIDATE,0.04771713010641965,phase67c_shortlist_challenger_base
2026-01-20,XTZ,1.3166894664842688,XTZ,CANDIDATE,-0.09223460026212327,phase67c_shortlist_challenger_base
2026-01-21,XTZ,1.7042634784570265,XTZ,CANDIDATE,0.07273055405161521,phase67c_shortlist_challenger_base
2026-01-22,XTZ,1.5348208248816764,XTZ,CANDIDATE,-0.02439434724091527,phase67c_shortlist_challenger_base
2026-01-23,XTZ,1.6302634541769867,XTZ,CANDIDATE,0.015519917227108104,phase67c_shortlist_challenger_base
2026-01-24,XTZ,1.597566471383507,XTZ,CANDIDATE,-0.005603667855323402,phase67c_shortlist_challenger_base
2026-01-25,XTZ,0.9144418751313854,XTZ,CANDIDATE,-0.03910519125683065,phase67c_shortlist_challenger_base
2026-01-26,XTZ,0.8341915550978374,XTZ,CANDIDATE,0.006753154433979169,phase67c_shortlist_challenger_base
2026-01-27,XTZ,0.7067173130747695,XTZ,CANDIDATE,0.007766990291262044,phase67c_shortlist_challenger_base
2026-01-28,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2026-01-29,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2026-01-30,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2026-01-31,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2026-02-01,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2026-02-02,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2026-02-03,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2026-02-04,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2026-02-05,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2026-02-06,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2026-02-07,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2026-02-08,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2026-02-09,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2026-02-10,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2026-02-11,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2026-02-12,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2026-02-13,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2026-02-14,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2026-02-15,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2026-02-16,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2026-02-17,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2026-02-18,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2026-02-19,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2026-02-20,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2026-02-21,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2026-02-22,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2026-02-23,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2026-02-24,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2026-02-25,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2026-02-26,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2026-02-27,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2026-02-28,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2026-03-01,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2026-03-02,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2026-03-03,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2026-03-04,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2026-03-05,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2026-03-06,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2026-03-07,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2026-03-08,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2026-03-09,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2026-03-10,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2026-03-11,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2026-03-12,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2026-03-13,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2026-03-14,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2026-03-15,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2026-03-16,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2018-05-04,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2018-05-05,,,0.0,BASE,0.0,phase67c_shortlist_challenger_strict
2018-05-06,,,0.0,BASE,0.0,phase67c_shortlist_challenger_strict
2018-05-07,,,0.0,BASE,0.0,phase67c_shortlist_challenger_strict
2018-05-08,,,0.0,BASE,0.0,phase67c_shortlist_challenger_strict
2018-05-09,,,0.0,BASE,0.0,phase67c_shortlist_challenger_strict
2018-05-10,,,0.0,BASE,0.0,phase67c_shortlist_challenger_strict
2018-05-11,,,0.0,BASE,0.0,phase67c_shortlist_challenger_strict
2018-05-12,,,0.0,BASE,0.0,phase67c_shortlist_challenger_strict
2018-05-13,,,0.0,BASE,0.0,phase67c_shortlist_challenger_strict
2018-05-14,,,0.0,BASE,0.0,phase67c_shortlist_challenger_strict
2018-05-15,,,0.0,BASE,0.0,phase67c_shortlist_challenger_strict
2018-05-16,,,0.0,BASE,0.0,phase67c_shortlist_challenger_strict
2018-05-17,,,0.0,BASE,0.0,phase67c_shortlist_challenger_strict
2018-05-18,,,0.0,BASE,0.0,phase67c_shortlist_challenger_strict
2018-05-19,,,0.0,BASE,0.0,phase67c_shortlist_challenger_strict
2018-05-20,,,0.0,BASE,0.0,phase67c_shortlist_challenger_strict
2018-05-21,,,0.0,BASE,0.0,phase67c_shortlist_challenger_strict
2018-05-22,,,0.0,BASE,0.0,phase67c_shortlist_challenger_strict
2018-05-23,,,0.0,BASE,0.0,phase67c_shortlist_challenger_strict
2018-05-24,,,0.0,BASE,0.0,phase67c_shortlist_challenger_strict
2018-05-25,,,0.0,BASE,0.0,phase67c_shortlist_challenger_strict
2018-05-26,,,0.0,BASE,0.0,phase67c_shortlist_challenger_strict
2018-05-27,,,0.0,BASE,0.0,phase67c_shortlist_challenger_strict
2018-05-28,,,0.0,BASE,0.0,phase67c_shortlist_challenger_strict
2018-05-29,,,0.0,BASE,0.0,phase67c_shortlist_challenger_strict
2018-05-30,,,0.0,BASE,0.0,phase67c_shortlist_challenger_strict
2018-05-31,,,0.0,BASE,0.0,phase67c_shortlist_challenger_strict
2018-06-01,,,0.0,BASE,0.0,phase67c_shortlist_challenger_strict
2018-06-02,,,0.0,BASE,0.0,phase67c_shortlist_challenger_strict
2018-06-03,,,0.0,BASE,0.0,phase67c_shortlist_challenger_strict
2018-06-04,,,0.0,BASE,0.0,phase67c_shortlist_challenger_strict
2018-06-05,,,0.0,BASE,0.0,phase67c_shortlist_challenger_strict
2018-06-06,,,0.0,BASE,0.0,phase67c_shortlist_challenger_strict
2018-06-07,,,0.0,BASE,0.0,phase67c_shortlist_challenger_strict
2018-06-08,,,0.0,BASE,0.0,phase67c_shortlist_challenger_strict
2018-06-09,,,0.0,BASE,0.0,phase67c_shortlist_challenger_strict
2018-06-10,,,0.0,BASE,0.0,phase67c_shortlist_challenger_strict
2018-06-11,,,0.0,BASE,0.0,phase67c_shortlist_challenger_strict
2018-06-12,,,0.0,BASE,0.0,phase67c_shortlist_challenger_strict
2018-06-13,,,0.0,BASE,0.0,phase67c_shortlist_challenger_strict
2018-06-14,,,0.0,BASE,0.0,phase67c_shortlist_challenger_strict
2018-06-15,,,0.0,BASE,0.0,phase67c_shortlist_challenger_strict
2018-06-16,,,0.0,BASE,0.0,phase67c_shortlist_challenger_strict
2018-06-17,,,0.0,BASE,0.0,phase67c_shortlist_challenger_strict
2018-06-18,,,0.0,BASE,0.0,phase67c_shortlist_challenger_strict
2018-06-19,,,0.0,BASE,0.0,phase67c_shortlist_challenger_strict
2018-06-20,,,0.0,BASE,0.0,phase67c_shortlist_challenger_strict
2018-06-21,,,0.0,BASE,0.0,phase67c_shortlist_challenger_strict
2018-06-22,,,0.0,BASE,0.0,phase67c_shortlist_challenger_strict
2018-06-23,,,0.0,BASE,0.0,phase67c_shortlist_challenger_strict
2018-06-24,,,0.0,BASE,0.0,phase67c_shortlist_challenger_strict
2018-06-25,,,0.0,BASE,0.0,phase67c_shortlist_challenger_strict
2018-06-26,,,0.0,BASE,0.0,phase67c_shortlist_challenger_strict
2018-06-27,,,0.0,BASE,0.0,phase67c_shortlist_challenger_strict
2018-06-28,,,0.0,BASE,0.0,phase67c_shortlist_challenger_strict
2018-06-29,,,0.0,BASE,0.0,phase67c_shortlist_challenger_strict
2018-06-30,,,0.0,BASE,0.0,phase67c_shortlist_challenger_strict
2018-07-01,,,0.0,BASE,0.0,phase67c_shortlist_challenger_strict
2018-07-02,,,0.0,BASE,0.0,phase67c_shortlist_challenger_strict
2018-07-03,,,0.0,BASE,0.0,phase67c_shortlist_challenger_strict
2018-07-04,,,0.0,BASE,0.0,phase67c_shortlist_challenger_strict
2018-07-05,,,0.0,BASE,0.0,phase67c_shortlist_challenger_strict
2018-07-06,,,0.0,BASE,0.0,phase67c_shortlist_challenger_strict
2018-07-07,,,0.0,BASE,0.0,phase67c_shortlist_challenger_strict
2018-07-08,,,0.0,BASE,0.0,phase67c_shortlist_challenger_strict
2018-07-09,,,0.0,BASE,0.0,phase67c_shortlist_challenger_strict
2018-07-10,,,0.0,BASE,0.0,phase67c_shortlist_challenger_strict
2018-07-11,,,0.0,BASE,0.0,phase67c_shortlist_challenger_strict
2018-07-12,,,0.0,BASE,0.0,phase67c_shortlist_challenger_strict
2018-07-13,,,0.0,BASE,0.0,phase67c_shortlist_challenger_strict
2018-07-14,,,0.0,BASE,0.0,phase67c_shortlist_challenger_strict
2018-07-15,,,0.0,BASE,0.0,phase67c_shortlist_challenger_strict
2018-07-16,,,0.0,BASE,0.0,phase67c_shortlist_challenger_strict
2018-07-17,,,0.0,BASE,0.0,phase67c_shortlist_challenger_strict
2018-07-18,,,0.0,BASE,0.0,phase67c_shortlist_challenger_strict
2018-07-19,,,0.0,BASE,0.0,phase67c_shortlist_challenger_strict
2018-07-20,,,0.0,BASE,0.0,phase67c_shortlist_challenger_strict
2018-07-21,,,0.0,BASE,0.0,phase67c_shortlist_challenger_strict
2018-07-22,,,0.0,BASE,0.0,phase67c_shortlist_challenger_strict
2018-07-23,,,0.0,BASE,0.0,phase67c_shortlist_challenger_strict
2018-07-24,,,0.0,BASE,0.0,phase67c_shortlist_challenger_strict
2018-07-25,,,0.0,BASE,0.0,phase67c_shortlist_challenger_strict
2018-07-26,,,0.0,BASE,0.0,phase67c_shortlist_challenger_strict
2018-07-27,,,0.0,BASE,0.0,phase67c_shortlist_challenger_strict
2018-07-28,,,0.0,BASE,0.0,phase67c_shortlist_challenger_strict
2018-07-29,,,0.0,BASE,0.0,phase67c_shortlist_challenger_strict
2018-07-30,,,0.0,BASE,0.0,phase67c_shortlist_challenger_strict
2018-07-31,,,0.0,BASE,0.0,phase67c_shortlist_challenger_strict
2018-08-01,,,0.0,BASE,0.0,phase67c_shortlist_challenger_strict
2018-08-02,,,0.0,BASE,0.0,phase67c_shortlist_challenger_strict
2018-08-03,,,0.0,BASE,0.0,phase67c_shortlist_challenger_strict
2018-08-04,,,0.0,BASE,0.0,phase67c_shortlist_challenger_strict
2018-08-05,,,0.0,BASE,0.0,phase67c_shortlist_challenger_strict
2018-08-06,,,0.0,BASE,0.0,phase67c_shortlist_challenger_strict
2018-08-07,,,0.0,BASE,0.0,phase67c_shortlist_challenger_strict
2018-08-08,,,0.0,BASE,0.0,phase67c_shortlist_challenger_strict
2018-08-09,,,0.0,BASE,0.0,phase67c_shortlist_challenger_strict
2018-08-10,,,0.0,BASE,0.0,phase67c_shortlist_challenger_strict
2018-08-11,,,0.0,BASE,0.0,phase67c_shortlist_challenger_strict
2018-08-12,,,0.0,BASE,0.0,phase67c_shortlist_challenger_strict
2018-08-13,,,0.0,BASE,0.0,phase67c_shortlist_challenger_strict
2018-08-14,,,0.0,BASE,0.0,phase67c_shortlist_challenger_strict
2018-08-15,,,0.0,BASE,0.0,phase67c_shortlist_challenger_strict
2018-08-16,,,0.0,BASE,0.0,phase67c_shortlist_challenger_strict
2018-08-17,,,0.0,BASE,0.0,phase67c_shortlist_challenger_strict
2018-08-18,,,0.0,BASE,0.0,phase67c_shortlist_challenger_strict
2018-08-19,,,0.0,BASE,0.0,phase67c_shortlist_challenger_strict
2018-08-20,,,0.0,BASE,0.0,phase67c_shortlist_challenger_strict
2018-08-21,,,0.0,BASE,0.0,phase67c_shortlist_challenger_strict
2018-08-22,,,0.0,BASE,0.0,phase67c_shortlist_challenger_strict
2018-08-23,,,0.0,BASE,0.0,phase67c_shortlist_challenger_strict
2018-08-24,,,0.0,BASE,0.0,phase67c_shortlist_challenger_strict
2018-08-25,,,0.0,BASE,0.0,phase67c_shortlist_challenger_strict
2018-08-26,,,0.0,BASE,0.0,phase67c_shortlist_challenger_strict
2018-08-27,,,0.0,BASE,0.0,phase67c_shortlist_challenger_strict
2018-08-28,,,0.0,BASE,0.0,phase67c_shortlist_challenger_strict
2018-08-29,,,0.0,BASE,0.0,phase67c_shortlist_challenger_strict
2018-08-30,,,0.0,BASE,0.0,phase67c_shortlist_challenger_strict
2018-08-31,,,0.0,BASE,0.0,phase67c_shortlist_challenger_strict
2018-09-01,,,0.0,BASE,0.0,phase67c_shortlist_challenger_strict
2018-09-02,,,0.0,BASE,0.0,phase67c_shortlist_challenger_strict
2018-09-03,,,0.0,BASE,0.0,phase67c_shortlist_challenger_strict
2018-09-04,,,0.0,BASE,0.0,phase67c_shortlist_challenger_strict
2018-09-05,,,0.0,BASE,0.0,phase67c_shortlist_challenger_strict
2018-09-06,,,0.0,BASE,0.0,phase67c_shortlist_challenger_strict
2018-09-07,,,0.0,BASE,0.0,phase67c_shortlist_challenger_strict
2018-09-08,,,0.0,BASE,0.0,phase67c_shortlist_challenger_strict
2018-09-09,,,0.0,BASE,0.0,phase67c_shortlist_challenger_strict
2018-09-10,,,0.0,BASE,0.0,phase67c_shortlist_challenger_strict
2018-09-11,,,0.0,BASE,0.0,phase67c_shortlist_challenger_strict
2018-09-12,,,0.0,BASE,0.0,phase67c_shortlist_challenger_strict
2018-09-13,,,0.0,BASE,0.0,phase67c_shortlist_challenger_strict
2018-09-14,,,0.0,BASE,0.0,phase67c_shortlist_challenger_strict
2018-09-15,,,0.0,BASE,0.0,phase67c_shortlist_challenger_strict
2018-09-16,,,0.0,BASE,0.0,phase67c_shortlist_challenger_strict
2018-09-17,,,0.0,BASE,0.0,phase67c_shortlist_challenger_strict
2018-09-18,,,0.0,BASE,0.0,phase67c_shortlist_challenger_strict
2018-09-19,,,0.0,BASE,0.0,phase67c_shortlist_challenger_strict
2018-09-20,,,0.0,BASE,0.0,phase67c_shortlist_challenger_strict
2018-09-21,,,0.0,BASE,0.0,phase67c_shortlist_challenger_strict
2018-09-22,,,0.0,BASE,0.0,phase67c_shortlist_challenger_strict
2018-09-23,,,0.0,BASE,0.0,phase67c_shortlist_challenger_strict
2018-09-24,,,0.0,BASE,0.0,phase67c_shortlist_challenger_strict
2018-09-25,,,0.0,BASE,0.0,phase67c_shortlist_challenger_strict
2018-09-26,,,0.0,BASE,0.0,phase67c_shortlist_challenger_strict
2018-09-27,,,0.0,BASE,0.0,phase67c_shortlist_challenger_strict
2018-09-28,,,0.0,BASE,0.0,phase67c_shortlist_challenger_strict
2018-09-29,,,0.0,BASE,0.0,phase67c_shortlist_challenger_strict
2018-09-30,,,0.0,BASE,0.0,phase67c_shortlist_challenger_strict
2018-10-01,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2018-10-02,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2018-10-03,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2018-10-04,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2018-10-05,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2018-10-06,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2018-10-07,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2018-10-08,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2018-10-09,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2018-10-10,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2018-10-11,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2018-10-12,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2018-10-13,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2018-10-14,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2018-10-15,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2018-10-16,,,0.0,BASE,0.0,phase67c_shortlist_challenger_strict
2018-10-17,,,0.0,BASE,0.0,phase67c_shortlist_challenger_strict
2018-10-18,,,0.0,BASE,0.0,phase67c_shortlist_challenger_strict
2018-10-19,,,0.0,BASE,0.0,phase67c_shortlist_challenger_strict
2018-10-20,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2018-10-21,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2018-10-22,,,0.0,BASE,0.0,phase67c_shortlist_challenger_strict
2018-10-23,,,0.0,BASE,0.0,phase67c_shortlist_challenger_strict
2018-10-24,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2018-10-25,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2018-10-26,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2018-10-27,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2018-10-28,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2018-10-29,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2018-10-30,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2018-10-31,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2018-11-01,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2018-11-02,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2018-11-03,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2018-11-04,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2018-11-05,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2018-11-06,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2018-11-07,,,0.0,BASE,0.0,phase67c_shortlist_challenger_strict
2018-11-08,,,0.0,BASE,0.0,phase67c_shortlist_challenger_strict
2018-11-09,,,0.0,BASE,0.0,phase67c_shortlist_challenger_strict
2018-11-10,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2018-11-11,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2018-11-12,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2018-11-13,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2018-11-14,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2018-11-15,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2018-11-16,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2018-11-17,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2018-11-18,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2018-11-19,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2018-11-20,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2018-11-21,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2018-11-22,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2018-11-23,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2018-11-24,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2018-11-25,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2018-11-26,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2018-11-27,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2018-11-28,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2018-11-29,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2018-11-30,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2018-12-01,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2018-12-02,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2018-12-03,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2018-12-04,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2018-12-05,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2018-12-06,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2018-12-07,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2018-12-08,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2018-12-09,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2018-12-10,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2018-12-11,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2018-12-12,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2018-12-13,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2018-12-14,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2018-12-15,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2018-12-16,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2018-12-17,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2018-12-18,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2018-12-19,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2018-12-20,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2018-12-21,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2018-12-22,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2018-12-23,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2018-12-24,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2018-12-25,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2018-12-26,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2018-12-27,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
2018-12-28,,,CASH,CASH,0.0,phase67c_shortlist_challenger_strict
