funding_time,date,funding_rate,mark_price
1718668800000,2024-06-18 00:00:00,0.00007592,143.19700000
1718697600000,2024-06-18 08:00:00,-0.00008849,136.63983046
1718726400000,2024-06-18 16:00:00,0.00010000,135.98969153
1718755200001,2024-06-19 00:00:00,0.00010000,137.35900000
1718784000001,2024-06-19 08:00:00,0.00004103,139.92208663
1718812800000,2024-06-19 16:00:00,0.00006996,136.88500000
1718841600000,2024-06-20 00:00:00,0.00007341,135.55700000
1718870400000,2024-06-20 08:00:00,0.00001175,137.10000000
1718899200000,2024-06-20 16:00:00,-0.00002605,133.19600000
1718928000000,2024-06-21 00:00:00,0.00000876,133.50587862
1718956800000,2024-06-21 08:00:00,0.00004454,131.38100000
1718985600000,2024-06-21 16:00:00,0.00004111,131.33347481
1719014400000,2024-06-22 00:00:00,0.00007060,134.54400000
1719043200000,2024-06-22 08:00:00,-0.00002362,134.80744822
1719072000000,2024-06-22 16:00:00,0.00010000,134.20105191
1719100800000,2024-06-23 00:00:00,0.00007846,133.62700000
1719129600000,2024-06-23 08:00:00,0.00003933,134.68043277
1719158400000,2024-06-23 16:00:00,0.00004131,131.53500000
1719187200002,2024-06-24 00:00:00,0.00010000,128.66000000
1719216000000,2024-06-24 08:00:00,0.00003318,125.12100000
1719244800000,2024-06-24 16:00:00,0.00002872,126.27530225
1719273600000,2024-06-25 00:00:00,0.00001182,132.23700000
1719302400000,2024-06-25 08:00:00,-0.00003228,134.77300000
1719331200000,2024-06-25 16:00:00,0.00008255,139.37200000
1719360000002,2024-06-26 00:00:00,0.00010000,136.53800000
1719388800000,2024-06-26 08:00:00,0.00010000,137.91908321
1719417600000,2024-06-26 16:00:00,0.00010000,136.84037530
1719446400000,2024-06-27 00:00:00,0.00010000,136.80700000
1719475200001,2024-06-27 08:00:00,0.00010000,135.90252208
1719504000000,2024-06-27 16:00:00,0.00010000,147.69700000
1719532800000,2024-06-28 00:00:00,0.00010000,149.67091819
1719561600000,2024-06-28 08:00:00,0.00008707,145.30900000
1719590400000,2024-06-28 16:00:00,0.00009286,143.20280883
1719619200001,2024-06-29 00:00:00,0.00010000,139.98984023
1719648000000,2024-06-29 08:00:00,0.00010000,141.93200000
1719676800000,2024-06-29 16:00:00,0.00010000,142.63817401
1719705600000,2024-06-30 00:00:00,0.00010000,140.22000000
1719734400000,2024-06-30 08:00:00,0.00010000,140.58000000
1719763200000,2024-06-30 16:00:00,0.00010000,143.73500000
1719792000000,2024-07-01 00:00:00,0.00008734,146.58200000
1719820800000,2024-07-01 08:00:00,0.00005816,148.24900000
1719849600001,2024-07-01 16:00:00,0.00010000,148.46800000
1719878400000,2024-07-02 00:00:00,0.00010000,146.63447863
1719907200000,2024-07-02 08:00:00,0.00007576,147.39414119
1719936000000,2024-07-02 16:00:00,0.00002759,148.34200000
1719964800000,2024-07-03 00:00:00,0.00010000,153.96800000
1719993600001,2024-07-03 08:00:00,0.00010000,146.40951041
1720022400000,2024-07-03 16:00:00,0.00010000,141.64449821
1720051200000,2024-07-04 00:00:00,0.00010000,140.74500000
1720080000000,2024-07-04 08:00:00,0.00008877,134.36000000
1720108800000,2024-07-04 16:00:00,0.00004970,135.29600000
1720137600000,2024-07-05 00:00:00,-0.00000947,127.79400000
1720166400000,2024-07-05 08:00:00,0.00005210,126.67900000
1720195200000,2024-07-05 16:00:00,-0.00011390,134.82211595
1720224000000,2024-07-06 00:00:00,0.00007350,134.23000000
1720252800000,2024-07-06 08:00:00,0.00004265,136.85111886
1720281600000,2024-07-06 16:00:00,-0.00012992,141.76978216
1720310400001,2024-07-07 00:00:00,0.00000352,142.99600000
1720339200000,2024-07-07 08:00:00,0.00010000,139.07400000
1720368000000,2024-07-07 16:00:00,0.00010000,137.03100000
1720396800000,2024-07-08 00:00:00,0.00010000,131.59900000
1720425600000,2024-07-08 08:00:00,-0.00005629,132.52500000
1720454400000,2024-07-08 16:00:00,0.00010000,137.38919096
1720483200000,2024-07-09 00:00:00,0.00010000,139.77501355
1720512000001,2024-07-09 08:00:00,0.00005602,142.06300000
1720540800000,2024-07-09 16:00:00,0.00004220,140.48573585
1720569600000,2024-07-10 00:00:00,0.00008780,141.39100000
1720598400000,2024-07-10 08:00:00,0.00008961,144.10700000
1720627200000,2024-07-10 16:00:00,0.00007406,141.09562629
1720656000002,2024-07-11 00:00:00,0.00010000,141.93042702
1720684800002,2024-07-11 08:00:00,0.00002205,142.01400000
1720713600004,2024-07-11 16:00:00,-0.00001433,138.39122213
1720742400000,2024-07-12 00:00:00,0.00010000,135.70200000
1720771200000,2024-07-12 08:00:00,0.00004566,135.35655146
1720800000000,2024-07-12 16:00:00,-0.00001079,138.75858453
1720828800000,2024-07-13 00:00:00,0.00001668,139.37900000
1720857600000,2024-07-13 08:00:00,0.00008326,139.32506123
1720886400000,2024-07-13 16:00:00,0.00004063,140.31100000
1720915200000,2024-07-14 00:00:00,0.00008116,141.82657535
1720944000000,2024-07-14 08:00:00,0.00004070,144.68500000
1720972800000,2024-07-14 16:00:00,0.00002006,145.81600000
1721001600000,2024-07-15 00:00:00,-0.00001038,147.59600000
1721030400000,2024-07-15 08:00:00,0.00002402,153.16800000
1721059200000,2024-07-15 16:00:00,0.00003810,152.86527730
1721088000000,2024-07-16 00:00:00,-0.00003759,159.30000000
1721116800000,2024-07-16 08:00:00,0.00010000,154.46676815
1721145600000,2024-07-16 16:00:00,0.00007774,160.90500000
1721174400000,2024-07-17 00:00:00,0.00010000,160.58328979
1721203200001,2024-07-17 08:00:00,0.00005083,160.50800000
1721232000000,2024-07-17 16:00:00,0.00010000,158.04717751
1721260800000,2024-07-18 00:00:00,0.00006464,155.46240657
1721289600000,2024-07-18 08:00:00,0.00008411,158.60800000
1721318400000,2024-07-18 16:00:00,0.00010000,156.29988230
1721347200000,2024-07-19 00:00:00,0.00007366,159.15035041
1721376000000,2024-07-19 08:00:00,0.00010000,161.37600000
1721404800000,2024-07-19 16:00:00,0.00005128,168.76000000
1721433600001,2024-07-20 00:00:00,0.00010000,169.07501731
1721462400000,2024-07-20 08:00:00,0.00002379,168.48538309
1721491200000,2024-07-20 16:00:00,0.00000305,169.18899855
1721520000000,2024-07-21 00:00:00,0.00010000,173.53200000
1721548800000,2024-07-21 08:00:00,0.00010000,171.26000000
1721577600000,2024-07-21 16:00:00,0.00005463,175.36600000
1721606400000,2024-07-22 00:00:00,0.00010000,184.47200000
1721635200000,2024-07-22 08:00:00,0.00010000,178.29108269
1721664000000,2024-07-22 16:00:00,0.00007105,179.79100000
1721692800000,2024-07-23 00:00:00,0.00010000,178.82300000
1721721600000,2024-07-23 08:00:00,0.00010000,175.95800000
1721750400000,2024-07-23 16:00:00,0.00010000,176.45578960
1721779200000,2024-07-24 00:00:00,0.00004584,172.93333468
1721808000000,2024-07-24 08:00:00,0.00010000,174.16267443
1721836800000,2024-07-24 16:00:00,0.00007120,177.73478119
1721865600000,2024-07-25 00:00:00,0.00008091,177.98300000
1721894400000,2024-07-25 08:00:00,0.00009813,169.35014446
1721923200000,2024-07-25 16:00:00,0.00007841,170.37600000
1721952000000,2024-07-26 00:00:00,0.00007483,171.76000000
1721980800000,2024-07-26 08:00:00,0.00003235,176.69600000
1722009600000,2024-07-26 16:00:00,0.00006143,181.45303333
1722038400000,2024-07-27 00:00:00,0.00004760,182.99100000
1722067200000,2024-07-27 08:00:00,0.00003411,185.78404636
1722096000000,2024-07-27 16:00:00,0.00008705,182.43173275
1722124800000,2024-07-28 00:00:00,0.00010000,183.89600000
1722153600000,2024-07-28 08:00:00,0.00010000,183.78099704
1722182400001,2024-07-28 16:00:00,0.00008932,184.08300000
1722211200001,2024-07-29 00:00:00,0.00003694,184.81360502
1722240000000,2024-07-29 08:00:00,0.00010000,192.30200000
1722268800001,2024-07-29 16:00:00,0.00010000,186.84376039
1722297600000,2024-07-30 00:00:00,0.00007783,182.50900000
1722326400001,2024-07-30 08:00:00,0.00010000,182.29900000
1722355200000,2024-07-30 16:00:00,0.00010000,180.96120667
1722384000000,2024-07-31 00:00:00,0.00003184,179.07200000
1722412800000,2024-07-31 08:00:00,0.00007743,183.04619766
1722441600000,2024-07-31 16:00:00,0.00008931,180.01800000
1722470400000,2024-08-01 00:00:00,0.00009291,171.65888412
1722499200000,2024-08-01 08:00:00,0.00010000,168.17899046
1722528000000,2024-08-01 16:00:00,0.00010000,162.57237971
1722556800000,2024-08-02 00:00:00,0.00003639,167.29443817
1722585600001,2024-08-02 08:00:00,0.00010000,161.36050876
1722614400000,2024-08-02 16:00:00,0.00010000,156.67294435
1722643200000,2024-08-03 00:00:00,0.00009802,152.71688301
1722672000000,2024-08-03 08:00:00,0.00010000,151.58391932
1722700800001,2024-08-03 16:00:00,0.00008073,146.14615092
1722729600000,2024-08-04 00:00:00,-0.00001748,142.46400000
1722758400000,2024-08-04 08:00:00,0.00008871,140.82900000
1722787200000,2024-08-04 16:00:00,0.00004224,135.14187778
1722816000000,2024-08-05 00:00:00,0.00006211,138.27594987
1722844800000,2024-08-05 08:00:00,-0.00000757,122.87795028
1722873600000,2024-08-05 16:00:00,0.00000463,130.41700000
1722902400000,2024-08-06 00:00:00,0.00008019,129.74228548
1722931200000,2024-08-06 08:00:00,-0.00005258,141.93769668
1722960000000,2024-08-06 16:00:00,-0.00000323,145.81600000
1722988800000,2024-08-07 00:00:00,0.00002337,144.37291359
1723017600001,2024-08-07 08:00:00,-0.00008086,152.38400000
1723046400000,2024-08-07 16:00:00,0.00001745,148.38586089
1723075200001,2024-08-08 00:00:00,0.00007141,144.73800000
1723104000000,2024-08-08 08:00:00,0.00002523,153.61500000
1723132800000,2024-08-08 16:00:00,-0.00002941,160.42300000
1723161600000,2024-08-09 00:00:00,0.00003148,163.09681049
1723190400000,2024-08-09 08:00:00,0.00001575,157.86100000
1723219200000,2024-08-09 16:00:00,0.00002642,151.12976098
1723248000000,2024-08-10 00:00:00,-0.00006621,156.18200000
1723276800000,2024-08-10 08:00:00,0.00004285,155.35808455
1723305600000,2024-08-10 16:00:00,0.00005146,153.91199371
1723334400000,2024-08-11 00:00:00,-0.00003889,153.93200000
1723363200000,2024-08-11 08:00:00,-0.00001620,156.60865449
1723392000001,2024-08-11 16:00:00,0.00002894,148.68700000
1723420800000,2024-08-12 00:00:00,0.00009903,141.49700000
1723449600000,2024-08-12 08:00:00,0.00000688,145.83400000
1723478400000,2024-08-12 16:00:00,-0.00000932,147.49572155
1723507200000,2024-08-13 00:00:00,-0.00000620,146.24100000
1723536000000,2024-08-13 08:00:00,0.00005492,145.94800000
1723564800000,2024-08-13 16:00:00,0.00008364,146.02814345
1723593600000,2024-08-14 00:00:00,-0.00000010,146.58689376
1723622400000,2024-08-14 08:00:00,0.00002644,145.65400000
1723651200000,2024-08-14 16:00:00,0.00000821,146.59100000
1723680000000,2024-08-15 00:00:00,0.00000588,143.64400000
1723708800000,2024-08-15 08:00:00,0.00004403,142.43300000
1723737600000,2024-08-15 16:00:00,-0.00002764,145.89100000
1723766400000,2024-08-16 00:00:00,-0.00006592,142.53900000
1723795200000,2024-08-16 08:00:00,0.00002572,144.46500000
1723824000000,2024-08-16 16:00:00,-0.00003407,137.87384297
1723852800000,2024-08-17 00:00:00,0.00002001,138.98600000
1723881600000,2024-08-17 08:00:00,-0.00001280,139.38311827
1723910400000,2024-08-17 16:00:00,-0.00000703,140.12900000
1723939200000,2024-08-18 00:00:00,0.00000455,141.84472080
1723968000000,2024-08-18 08:00:00,-0.00002019,141.47503113
1723996800000,2024-08-18 16:00:00,-0.00010289,145.72800000
1724025600000,2024-08-19 00:00:00,0.00001862,142.36500000
1724054400000,2024-08-19 08:00:00,-0.00000928,142.21383884
1724083200002,2024-08-19 16:00:00,0.00005854,143.80731665
1724112000000,2024-08-20 00:00:00,0.00003839,144.21811958
1724140800000,2024-08-20 08:00:00,-0.00002960,147.39700000
1724169600001,2024-08-20 16:00:00,-0.00003807,142.08166528
1724198400001,2024-08-21 00:00:00,0.00002703,142.21000000
1724227200000,2024-08-21 08:00:00,0.00000862,143.13000000
1724256000001,2024-08-21 16:00:00,-0.00001553,140.28100000
1724284800000,2024-08-22 00:00:00,0.00000611,142.72967381
1724313600000,2024-08-22 08:00:00,0.00006844,143.25870105
1724342400008,2024-08-22 16:00:00,0.00002936,142.57579256
1724371200000,2024-08-23 00:00:00,0.00004556,143.15900000
1724400000000,2024-08-23 08:00:00,0.00004050,145.09900000
1724428800000,2024-08-23 16:00:00,-0.00004648,144.34000000
1724457600000,2024-08-24 00:00:00,0.00007101,153.22800000
1724486400005,2024-08-24 08:00:00,0.00002046,154.54000000
1724515200000,2024-08-24 16:00:00,0.00006232,159.37200000
1724544000000,2024-08-25 00:00:00,0.00009763,160.57013837
1724572800000,2024-08-25 08:00:00,0.00010000,156.09485391
1724601600000,2024-08-25 16:00:00,-0.00001338,159.30000000
1724630400000,2024-08-26 00:00:00,0.00001048,158.88000000
1724659200001,2024-08-26 08:00:00,0.00010000,159.05137350
1724688000000,2024-08-26 16:00:00,0.00002054,157.53200000
1724716800001,2024-08-27 00:00:00,0.00010000,157.05291377
1724745600000,2024-08-27 08:00:00,0.00004402,157.68200000
1724774400000,2024-08-27 16:00:00,0.00005909,153.70434232
1724803200000,2024-08-28 00:00:00,-0.00001779,146.72700000
1724832000000,2024-08-28 08:00:00,0.00001753,143.91200000
1724860800001,2024-08-28 16:00:00,0.00002718,144.06792168
1724889600000,2024-08-29 00:00:00,-0.00001723,143.87500000
1724918400001,2024-08-29 08:00:00,-0.00008639,144.58952991
1724947200000,2024-08-29 16:00:00,-0.00009711,146.02427813
1724976000000,2024-08-30 00:00:00,-0.00003891,139.94800000
1725004800000,2024-08-30 08:00:00,0.00003115,138.93412925
1725033600000,2024-08-30 16:00:00,-0.00005690,133.25700000
1725062400000,2024-08-31 00:00:00,-0.00006239,137.91600000
1725091200000,2024-08-31 08:00:00,0.00004900,137.54700000
1725120000000,2024-08-31 16:00:00,0.00001853,136.57000000
1725148800000,2024-09-01 00:00:00,-0.00000959,135.27756038
1725177600001,2024-09-01 08:00:00,-0.00002631,132.74300000
1725206400000,2024-09-01 16:00:00,-0.00002877,134.19245547
1725235200001,2024-09-02 00:00:00,-0.00004426,128.46565098
1725264000001,2024-09-02 08:00:00,0.00000521,127.59900000
1725292800000,2024-09-02 16:00:00,-0.00005556,132.45481665
1725321600000,2024-09-03 00:00:00,-0.00008288,134.86500000
1725350400001,2024-09-03 08:00:00,0.00003441,134.53001590
1725379200000,2024-09-03 16:00:00,0.00005362,129.76788490
1725408000000,2024-09-04 00:00:00,0.00008904,127.51163404
1725436800000,2024-09-04 08:00:00,-0.00001300,130.22796696
1725465600000,2024-09-04 16:00:00,0.00003561,133.73641100
1725494400000,2024-09-05 00:00:00,0.00006659,133.57767135
1725523200000,2024-09-05 08:00:00,0.00005123,133.04300000
1725552000005,2024-09-05 16:00:00,0.00001522,130.53271079
1725580800000,2024-09-06 00:00:00,0.00005678,129.35453230
1725609600001,2024-09-06 08:00:00,0.00004047,128.06100000
1725638400000,2024-09-06 16:00:00,-0.00001324,128.02876178
1725667200000,2024-09-07 00:00:00,-0.00002225,124.95978799
1725696000000,2024-09-07 08:00:00,-0.00002317,127.57761694
1725724800000,2024-09-07 16:00:00,0.00000599,128.76917200
1725753600000,2024-09-08 00:00:00,0.00008148,127.65600000
1725782400000,2024-09-08 08:00:00,0.00006264,129.54900000
1725811200000,2024-09-08 16:00:00,0.00006412,126.71100000
1725840000000,2024-09-09 00:00:00,0.00003966,130.07300000
1725868800000,2024-09-09 08:00:00,-0.00005564,129.24458443
1725897600001,2024-09-09 16:00:00,-0.00004794,128.33300000
1725926400000,2024-09-10 00:00:00,0.00009587,135.02226581
1725955200000,2024-09-10 08:00:00,-0.00001672,134.88900000
1725984000000,2024-09-10 16:00:00,0.00002349,134.06019467
1726012800000,2024-09-11 00:00:00,-0.00006617,135.56300000
1726041600000,2024-09-11 08:00:00,-0.00001813,132.34209368
1726070400000,2024-09-11 16:00:00,-0.00002041,131.16079122
1726099200000,2024-09-12 00:00:00,-0.00002810,132.35900000
1726128000000,2024-09-12 08:00:00,-0.00000860,134.83100000
1726156800000,2024-09-12 16:00:00,0.00001320,133.49900000
1726185600000,2024-09-13 00:00:00,0.00002638,135.99800000
1726214400001,2024-09-13 08:00:00,0.00001756,134.52600000
1726243200001,2024-09-13 16:00:00,0.00001798,136.55700000
1726272000000,2024-09-14 00:00:00,-0.00000120,138.94989985
1726300800000,2024-09-14 08:00:00,0.00003207,137.43995527
1726329600001,2024-09-14 16:00:00,0.00000555,137.31595398
1726358400000,2024-09-15 00:00:00,0.00001401,137.06800000
1726387200000,2024-09-15 08:00:00,0.00000107,137.10000000
1726416000000,2024-09-15 16:00:00,0.00001278,135.68738930
1726444800000,2024-09-16 00:00:00,0.00001892,131.31900000
1726473600001,2024-09-16 08:00:00,-0.00005218,131.18105959
1726502400000,2024-09-16 16:00:00,0.00007164,131.41445866
1726531200001,2024-09-17 00:00:00,0.00010000,131.41200000
1726560000000,2024-09-17 08:00:00,0.00002206,132.19100000
1726588800000,2024-09-17 16:00:00,0.00002153,134.60500000
1726617600000,2024-09-18 00:00:00,-0.00000161,131.46700000
1726646400000,2024-09-18 08:00:00,-0.00003792,131.26387229
1726675200004,2024-09-18 16:00:00,0.00002354,127.62561823
1726704000000,2024-09-19 00:00:00,0.00006423,134.28317847
1726732800000,2024-09-19 08:00:00,0.00008771,138.50900000
1726761600001,2024-09-19 16:00:00,0.00001474,142.88252928
1726790400000,2024-09-20 00:00:00,0.00010000,142.82865086
1726819200001,2024-09-20 08:00:00,0.00010000,150.99200000
1726848000000,2024-09-20 16:00:00,0.00010000,147.79000000
1726876800001,2024-09-21 00:00:00,0.00010000,146.63966987
1726905600000,2024-09-21 08:00:00,0.00010000,147.37630857
1726934400000,2024-09-21 16:00:00,0.00004074,147.56794474
1726963200000,2024-09-22 00:00:00,0.00010000,149.37200000
1726992000000,2024-09-22 08:00:00,0.00007587,147.14800000
1727020800000,2024-09-22 16:00:00,0.00001979,143.10112223
1727049600000,2024-09-23 00:00:00,-0.00004401,144.58800000
1727078400000,2024-09-23 08:00:00,0.00005545,145.42892087
1727107200000,2024-09-23 16:00:00,-0.00002612,144.16758145
1727136000000,2024-09-24 00:00:00,0.00004827,144.70100000
1727164800000,2024-09-24 08:00:00,0.00006920,147.14130941
1727193600001,2024-09-24 16:00:00,0.00000557,145.45924805
1727222400000,2024-09-25 00:00:00,0.00010000,152.71200000
1727251200003,2024-09-25 08:00:00,0.00010000,149.73100000
1727280000000,2024-09-25 16:00:00,0.00005783,150.34732454
1727308800005,2024-09-26 00:00:00,0.00003616,147.89448661
1727337600000,2024-09-26 08:00:00,0.00006697,151.76400000
1727366400000,2024-09-26 16:00:00,0.00010000,157.08400000
1727395200000,2024-09-27 00:00:00,0.00010000,155.48000000
1727424000000,2024-09-27 08:00:00,0.00000981,157.40000000
1727452800000,2024-09-27 16:00:00,0.00010000,158.99930152
1727481600000,2024-09-28 00:00:00,0.00010000,157.59100000
1727510400001,2024-09-28 08:00:00,0.00009800,156.33500000
1727539200000,2024-09-28 16:00:00,0.00010000,156.80800000
1727568000001,2024-09-29 00:00:00,0.00009314,156.68200000
1727596800000,2024-09-29 08:00:00,0.00010000,155.43100000
1727625600000,2024-09-29 16:00:00,0.00010000,157.21275763
1727654400000,2024-09-30 00:00:00,0.00010000,158.39813308
1727683200001,2024-09-30 08:00:00,0.00010000,156.81200000
1727712000000,2024-09-30 16:00:00,0.00010000,154.11812930
1727740800000,2024-10-01 00:00:00,0.00010000,152.47015802
1727769600000,2024-10-01 08:00:00,0.00010000,156.75700000
1727798400001,2024-10-01 16:00:00,0.00010000,149.53174587
1727827200000,2024-10-02 00:00:00,0.00010000,145.16293337
1727856000000,2024-10-02 08:00:00,0.00001306,147.69022985
1727884800000,2024-10-02 16:00:00,0.00007012,147.44414768
1727913600000,2024-10-03 00:00:00,0.00000107,140.11000000
1727942400000,2024-10-03 08:00:00,0.00005138,139.85789803
1727971200000,2024-10-03 16:00:00,-0.00000381,135.50486859
1728000000000,2024-10-04 00:00:00,0.00003715,136.73770600
1728028800000,2024-10-04 08:00:00,-0.00004939,139.47658405
