ts,selected,n_selected,gross_exposure,raw_strategy_ret,turnover,cost,strategy_ret,selected_ret_next,best_available_next,captured_spike_bar,available_spike_bar,equity
2020-12-15 12:00:00,ADAUSDT,1,1.0,0.012191958495460398,0.0,0.0,0.012191958495460398,0.012191958495460398,0.02461388074291304,0,0,16.18576836828248
2020-12-15 16:00:00,ADAUSDT,1,1.0,-0.014543823680163936,0.0,0.0,-0.014543823680163936,-0.014543823680163936,0.030817747525525352,0,0,15.950365407006206
2020-12-15 20:00:00,ADAUSDT,1,1.0,-0.022690332228073595,0.0,0.0,-0.022690332228073595,-0.022690332228073595,-0.00215100692063086,0,0,15.588446316762063
2020-12-16 00:00:00,LTCUSDT,1,1.0,0.00715092209258561,2.0,0.003,0.00415092209258561,0.00715092209258561,0.024629766961055344,0,0,15.653152742967396
2020-12-16 04:00:00,ADAUSDT,1,1.0,0.008370682836804644,2.0,0.003,0.005370682836804644,0.008370682836804644,0.025660189337319395,0,0,15.737220861745934
2020-12-16 08:00:00,BTCUSDT,1,1.0,0.04668694382612171,2.0,0.003,0.043686943826121705,0.04668694382612171,0.10184860697389153,1,1,16.424731945512303
2020-12-16 12:00:00,LTCUSDT,1,1.0,0.012795832861510537,2.0,0.003,0.009795832861510537,0.012795832861510537,0.026557468294040598,0,0,16.585625874445658
2020-12-16 16:00:00,LTCUSDT,1,1.0,0.03913237924865842,0.0,0.0,0.03913237924865842,0.03913237924865842,0.10261027845552073,0,1,17.234660876240827
2020-12-16 20:00:00,LTCUSDT,1,1.0,-0.017538196686033958,0.0,0.0,-0.017538196686033958,-0.017538196686033958,0.019579555595551357,0,0,16.932396003976223
2020-12-17 00:00:00,LTCUSDT,1,1.0,0.018179826963092616,0.0,0.0,0.018179826963092616,0.018179826963092616,0.0333513229741198,0,0,17.24022403339907
2020-12-17 04:00:00,LTCUSDT,1,1.0,0.07981069162095311,0.0,0.0,0.07981069162095311,0.07981069162095311,0.07981069162095311,1,1,18.616178237204828
2020-12-17 08:00:00,LTCUSDT,1,1.0,0.058870405418866456,0.0,0.0,0.058870405418866456,0.058870405418866456,0.08176171974702928,1,1,19.712120197378955
2020-12-17 12:00:00,LTCUSDT,1,1.0,-0.04336782690498586,0.0,0.0,-0.04336782690498586,-0.04336782690498586,0.007760067114094049,0,0,18.85724838072875
2020-12-17 16:00:00,LTCUSDT,1,1.0,-0.006686989871176996,0.0,0.0,-0.006686989871176996,-0.006686989871176996,0.004544367376225766,0,0,18.731150151808546
2020-12-17 20:00:00,LTCUSDT,1,1.0,0.06652806652806653,0.0,0.0,0.06652806652806653,0.06652806652806653,0.06652806652806653,1,1,19.977297355255267
2020-12-18 00:00:00,LTCUSDT,1,1.0,0.0156873665645596,0.0,0.0,0.0156873665645596,0.0156873665645596,0.02680860046440081,0,0,20.290688541836364
2020-12-18 04:00:00,LTCUSDT,1,1.0,-0.008682142204350263,0.0,0.0,-0.008682142204350263,-0.008682142204350263,0.007480949135741266,0,0,20.11452189849196
2020-12-18 08:00:00,LTCUSDT,1,1.0,-0.03106849820226798,0.0,0.0,-0.03106849820226798,-0.03106849820226798,0.0010688899577786515,0,0,19.489593911049184
2020-12-18 12:00:00,LTCUSDT,1,1.0,0.007706945765937334,0.0,0.0,0.007706945765937334,0.007706945765937334,0.01404767696424214,0,0,19.639799154321782
2020-12-18 16:00:00,LTCUSDT,1,1.0,0.032385988103106556,0.0,0.0,0.032385988103106556,0.032385988103106556,0.032385988103106556,0,0,20.275853456081048
2020-12-18 20:00:00,LTCUSDT,1,1.0,-0.01362721785257004,0.0,0.0,-0.01362721785257004,-0.01362721785257004,0.027389208886799077,0,0,19.999549983888247
2020-12-19 00:00:00,LTCUSDT,1,1.0,-0.013815484469170136,0.0,0.0,-0.013815484469170136,-0.013815484469170136,0.006274919518020727,0,0,19.723246511695447
2020-12-19 04:00:00,LTCUSDT,1,1.0,0.013820985332831937,0.0,0.0,0.013820985332831937,0.013820985332831937,0.04154987152534462,0,1,19.995841212449417
2020-12-19 08:00:00,LTCUSDT,1,1.0,0.0903273671519984,0.0,0.0,0.0903273671519984,0.0903273671519984,0.0903273671519984,1,1,21.802012903159397
2020-12-19 12:00:00,LTCUSDT,1,1.0,0.01063196393637833,0.0,0.0,0.01063196393637833,0.01063196393637833,0.01063196393637833,0,0,22.033811118086245
2020-12-19 16:00:00,LTCUSDT,1,1.0,0.008668574314088628,0.0,0.0,0.008668574314088628,0.008668574314088628,0.008668574314088628,0,0,22.22481284718597
2020-12-19 20:00:00,LTCUSDT,1,1.0,-0.02202753441802252,0.0,0.0,-0.02202753441802252,-0.02202753441802252,-0.00707541167188408,0,0,21.73525501726047
2020-12-20 00:00:00,LTCUSDT,1,1.0,0.03404146403890462,0.0,0.0,0.03404146403890462,0.03404146403890462,0.03404146403890462,0,0,22.475154919306963
2020-12-20 04:00:00,LTCUSDT,1,1.0,-0.024752475247524774,0.0,0.0,-0.024752475247524774,-0.024752475247524774,0.11564643129286245,0,1,21.918839203482534
2020-12-20 08:00:00,DOGEUSDT,1,1.0,0.02247114268151096,2.0,0.003,0.01947114268151096,0.02247114268151096,0.02247114268151096,0,0,22.34562404902664
2020-12-20 12:00:00,DOGEUSDT,1,1.0,0.002004008016031955,0.0,0.0,0.002004008016031955,0.002004008016031955,0.002593839724921443,0,0,22.390404858744127
2020-12-20 16:00:00,DOGEUSDT,1,1.0,0.030688888888888988,0.0,0.0,0.030688888888888988,0.030688888888888988,0.030688888888888988,0,0,23.077541505631366
2020-12-20 20:00:00,DOGEUSDT,1,1.0,0.07591470645307341,0.0,0.0,0.07591470645307341,0.07591470645307341,0.07591470645307341,1,1,24.82946629468999
2020-12-21 00:00:00,DOGEUSDT,1,1.0,0.015610596769668472,0.0,0.0,0.015610596769668472,0.015610596769668472,0.03748015642544633,0,0,25.21706908102247
2020-12-21 04:00:00,DOGEUSDT,1,1.0,-0.07937885992778348,0.0,0.0,-0.07937885992778348,-0.07937885992778348,-0.05430571178602672,0,0,23.215366886650745
2020-12-21 08:00:00,DOGEUSDT,1,1.0,-0.021282523897295236,0.0,0.0,-0.021282523897295236,-0.021282523897295236,0.017585551330798532,0,0,22.721285286101125
2020-12-21 12:00:00,DOGEUSDT,1,1.0,0.034906383444651246,0.0,0.0,0.034906383444651246,0.034906383444651246,0.034906383444651246,0,0,23.514403182653083
2020-12-21 16:00:00,DOGEUSDT,1,1.0,0.01110899511204222,0.0,0.0,0.01110899511204222,0.01110899511204222,0.01110899511204222,0,0,23.775624572671767
2020-12-21 20:00:00,DOGEUSDT,1,1.0,-0.025719906244768165,0.0,0.0,-0.025719906244768165,-0.025719906244768165,0.026508705327922488,0,0,23.16411773775184
2020-12-22 00:00:00,DOGEUSDT,1,1.0,-0.03986682418644616,0.0,0.0,-0.03986682418644616,-0.03986682418644616,-0.006742442760531264,0,0,22.24063792846675
2020-12-22 04:00:00,BTCUSDT,1,1.0,0.020464931101619177,2.0,0.003,0.017464931101619178,0.020464931101619177,0.05009405009404988,0,1,22.629069137543482
2020-12-22 08:00:00,BTCUSDT,1,1.0,0.009649871017860301,0.0,0.0,0.009649871017860301,0.009649871017860301,0.05034411237861791,0,1,22.84743673597502
2020-12-22 12:00:00,BTCUSDT,1,1.0,0.0026428098350739226,0.0,0.0,0.0026428098350739226,0.0026428098350739226,0.015800102958064333,0,0,22.907818166487083
2020-12-22 16:00:00,DOGEUSDT,1,1.0,0.012760708679075972,2.0,0.003,0.009760708679075972,0.012760708679075972,0.032700993676603396,0,0,23.131414706083408
2020-12-22 20:00:00,DOGEUSDT,1,1.0,0.021081069111362094,0.0,0.0,0.021081069111362094,0.021081069111362094,0.021081069111362094,0,0,23.61904965814593
2020-12-23 00:00:00,DOGEUSDT,1,1.0,-0.030253084947192588,0.0,0.0,-0.030253084947192588,-0.030253084947192588,-0.0031671945324219797,0,0,22.90450054246608
2020-12-23 04:00:00,DOGEUSDT,1,1.0,-0.06796225064853745,0.0,0.0,-0.06796225064853745,-0.06796225064853745,0.05622073578595321,0,1,21.34785913561944
2020-12-23 08:00:00,BTCUSDT,1,1.0,0.016720856433898534,2.0,0.003,0.013720856433898535,0.016720856433898534,0.016720856433898534,0,0,21.640770045990365
2020-12-23 12:00:00,BTCUSDT,1,1.0,0.004573627080307396,0.0,0.0,0.004573627080307396,0.004573627080307396,0.0353339787028073,0,0,21.739746857911413
2020-12-23 16:00:00,BTCUSDT,1,1.0,-0.013760293688773295,0.0,0.0,-0.013760293688773295,-0.013760293688773295,-0.013760293688773295,0,0,21.440601556426966
2020-12-23 20:00:00,BTCUSDT,1,1.0,-0.01456908262298584,0.0,0.0,-0.01456908262298584,-0.01456908262298584,0.04732888146911507,0,1,21.128231660864863
2020-12-24 00:00:00,BTCUSDT,1,1.0,0.01219081796850574,0.0,0.0,0.01219081796850574,0.01219081796850574,0.03482970081499359,0,0,21.385802087038886
2020-12-24 04:00:00,BTCUSDT,1,1.0,0.00195482920488943,0.0,0.0,0.00195482920488943,0.00195482920488943,0.0603342255660857,0,1,21.427607677528616
2020-12-24 08:00:00,BTCUSDT,1,1.0,0.0005788442753851264,0.0,0.0,0.0005788442753851264,0.0005788442753851264,0.04773328921244202,0,1,21.440010925567954
2020-12-24 12:00:00,BTCUSDT,1,1.0,0.0023687033297006277,0.0,0.0,0.0023687033297006277,0.0023687033297006277,0.04836660834551676,0,1,21.490795950836166
2020-12-24 16:00:00,LTCUSDT,1,1.0,0.04602786144578319,2.0,0.003,0.04302786144578319,0.04602786144578319,0.31048761609907105,1,1,22.41549894136834
2020-12-24 20:00:00,LTCUSDT,1,1.0,-0.020696481598128313,0.0,0.0,-0.020696481598128313,-0.020696481598128313,0.04738466059359392,0,1,21.951576980015446
2020-12-25 00:00:00,LTCUSDT,1,1.0,0.023063493522006873,0.0,0.0,0.023063493522006873,0.023063493522006873,0.05440571290244489,0,1,22.457857033491866
2020-12-25 04:00:00,LTCUSDT,1,1.0,0.09592239985629591,0.0,0.0,0.09592239985629591,0.09592239985629591,0.09592239985629591,1,1,24.612068575774
2020-12-25 08:00:00,LTCUSDT,1,1.0,-0.02565153253564989,0.0,0.0,-0.02565153253564989,-0.02565153253564989,-0.019592532121814443,0,0,23.980731297932888
2020-12-25 12:00:00,LTCUSDT,1,1.0,0.03229876356295747,0.0,0.0,0.03229876356295747,0.03229876356295747,0.04164686177316024,0,1,24.755279268191636
2020-12-25 16:00:00,LTCUSDT,1,1.0,0.041147233765175484,0.0,0.0,0.041147233765175484,0.041147233765175484,0.041147233765175484,1,1,25.77389053116212
2020-12-25 20:00:00,LTCUSDT,1,1.0,0.028642980122084882,0.0,0.0,0.028642980122084882,0.028642980122084882,0.028642980122084882,0,0,26.512131565314988
2020-12-26 00:00:00,LTCUSDT,1,1.0,-0.023432744978697406,0.0,0.0,-0.023432744978697406,-0.023432744978697406,-0.0050305522447199325,0,0,25.89087954750329
2020-12-26 04:00:00,LTCUSDT,1,1.0,0.0067778124026174336,0.0,0.0,0.0067778124026174336,0.0067778124026174336,0.01656726308813794,0,0,26.06636307201503
2020-12-26 08:00:00,LTCUSDT,1,1.0,0.009363150971136713,0.0,0.0,0.009363150971136713,0.009363150971136713,0.03203746744429892,0,0,26.31042636472677
2020-12-26 12:00:00,LTCUSDT,1,1.0,0.00896964121435162,0.0,0.0,0.00896964121435162,0.00896964121435162,0.026204833654198012,0,0,26.546421449414986
2020-12-26 16:00:00,LTCUSDT,1,1.0,-0.01519641364637947,0.0,0.0,-0.01519641364637947,-0.01519641364637947,0.021687153069952503,0,0,26.143011048238556
2020-12-26 20:00:00,DOGEUSDT,1,1.0,0.019631738716181957,2.0,0.003,0.016631738716181958,0.019631738716181957,0.03194197978551028,0,0,26.57781477724712
2020-12-27 00:00:00,LTCUSDT,1,1.0,0.008149532710280294,2.0,0.003,0.005149532710280294,0.008149532710280294,0.04032282347839966,0,1,26.71467810381033
2020-12-27 04:00:00,LTCUSDT,1,1.0,-0.0396766538119252,0.0,0.0,-0.0396766538119252,-0.0396766538119252,0.0002568798576523257,0,0,25.654729068988427
2020-12-27 08:00:00,LTCUSDT,1,1.0,0.04888408371302799,0.0,0.0,0.04888408371302799,0.04888408371302799,0.20725475882980526,1,1,26.90883699243191
2020-12-27 12:00:00,LTCUSDT,1,1.0,-0.02532763952289796,0.0,0.0,-0.02532763952289796,-0.02532763952289796,0.032593619972260734,0,0,26.227299669107175
2020-12-27 16:00:00,LTCUSDT,1,1.0,-0.033993050309714445,0.0,0.0,-0.033993050309714445,-0.033993050309714445,-0.017778065798284892,0,0,25.335753751967257
2020-12-27 20:00:00,LTCUSDT,1,1.0,0.012355333124804524,0.0,0.0,0.012355333124804524,0.012355333124804524,0.03782067038383419,0,0,25.64878542954083
2020-12-28 00:00:00,LTCUSDT,1,1.0,0.015603275142901163,0.0,0.0,0.015603275142901163,0.015603275142901163,0.06743928939041588,0,1,26.04899048567919
2020-12-28 04:00:00,ETHUSDT,1,1.0,-0.0020178057725606102,2.0,0.003,-0.00501780577256061,-0.0020178057725606102,0.043696428571428525,0,1,25.918281710850774
2020-12-28 08:00:00,ETHUSDT,1,1.0,-0.003538299703547909,0.0,0.0,-0.003538299703547909,-0.003538299703547909,0.07601758858452956,0,1,25.8265750623568
2020-12-28 12:00:00,DOTUSDT,1,1.0,-0.01833359834631887,2.0,0.003,-0.021333598346318868,-0.01833359834631887,0.04646501457725938,0,1,25.275601283315424
2020-12-28 16:00:00,ETHUSDT,1,1.0,-0.018424447669730726,2.0,0.003,-0.021424447669730725,-0.018424447669730726,0.06875941493755766,0,1,24.734085486300053
2020-12-28 20:00:00,DOTUSDT,1,1.0,-0.03341820496499048,2.0,0.003,-0.036418204964990486,-0.03341820496499048,0.09863425217657373,0,1,23.833314491438383
2020-12-29 00:00:00,DOTUSDT,1,1.0,0.003371121250607567,0.0,0.0,0.003371121250607567,0.003371121250607567,0.06841268744385332,0,1,23.913659484392884
2020-12-29 04:00:00,DOTUSDT,1,1.0,0.013017252156519499,0.0,0.0,0.013017252156519499,0.013017252156519499,0.030218077313197256,0,0,24.22494961988637
2020-12-29 08:00:00,DOTUSDT,1,1.0,-0.011276513690705814,0.0,0.0,-0.011276513690705814,-0.011276513690705814,0.00043059368103781637,0,0,23.951776643841065
2020-12-29 12:00:00,DOTUSDT,1,1.0,0.13130714263425602,0.0,0.0,0.13130714263425602,0.13130714263425602,0.23627232142857135,1,1,27.096815995957744
2020-12-29 16:00:00,DOTUSDT,1,1.0,0.039884153909805375,0.0,0.0,0.039884153909805375,0.039884153909805375,0.039884153909805375,0,0,28.1775495756062
2020-12-29 20:00:00,DOTUSDT,1,1.0,-0.0017240921991459324,0.0,0.0,-0.0017240921991459324,-0.0017240921991459324,0.0248508307467592,0,0,28.12896888219185
2020-12-30 00:00:00,DOTUSDT,1,1.0,-0.0371585715804017,0.0,0.0,-0.0371585715804017,-0.0371585715804017,0.01455542429173251,0,0,27.08373657850003
2020-12-30 04:00:00,DOTUSDT,1,1.0,-0.009824077268023368,0.0,0.0,-0.009824077268023368,-0.009824077268023368,0.066878034281185,0,1,26.817663857646053
2020-12-30 08:00:00,DOTUSDT,1,1.0,0.024985020135724456,0.0,0.0,0.024985020135724456,0.024985020135724456,0.07331909361069844,0,1,27.48770372912243
2020-12-30 12:00:00,DOTUSDT,1,1.0,-0.0012371526456033122,0.0,0.0,-0.0012371526456033122,-0.0012371526456033122,0.02577481098017853,0,0,27.453697243732385
2020-12-30 16:00:00,DOTUSDT,1,1.0,-0.01610290614578369,0.0,0.0,-0.01610290614578369,-0.01610290614578369,0.012889011291655317,0,0,27.0116129336618
2020-12-30 20:00:00,DOTUSDT,1,1.0,0.022453722918569063,0.0,0.0,0.022453722918569063,0.022453722918569063,0.022453722918569063,0,0,27.61812420605788
2020-12-31 00:00:00,DOTUSDT,1,1.0,0.0887761315201947,0.0,0.0,0.0887761315201947,0.0887761315201947,0.0887761315201947,1,1,30.06995443291595
2020-12-31 04:00:00,DOTUSDT,1,1.0,0.014975269057738716,0.0,0.0,0.014975269057738716,0.014975269057738716,0.016765694809083076,0,0,30.52026009110281
2020-12-31 08:00:00,DOTUSDT,1,1.0,0.008240379081926319,0.0,0.0,0.008240379081926319,0.008240379081926319,0.008240379081926319,0,0,30.771758603932483
2020-12-31 12:00:00,DOTUSDT,1,1.0,0.03225493053531525,0.0,0.0,0.03225493053531525,0.03225493053531525,0.06268431520471851,0,1,31.764299540151814
2020-12-31 16:00:00,DOTUSDT,1,1.0,0.08963529411764704,0.0,0.0,0.08963529411764704,0.08963529411764704,0.11684077683516803,1,1,34.61150187187436
2020-12-31 20:00:00,DOTUSDT,1,1.0,-0.015569159675660638,0.0,0.0,-0.015569159675660638,-0.015569159675660638,0.06576890963197668,0,1,34.07262987261672
2021-01-01 00:00:00,DOTUSDT,1,1.0,-0.012207025894688361,0.0,0.0,-0.012207025894688361,-0.012207025894688361,0.021489464371883704,0,0,33.65670439746156
2021-01-01 04:00:00,DOTUSDT,1,1.0,-0.008827056315508952,0.0,0.0,-0.008827056315508952,-0.008827056315508952,0.11041476395931094,0,1,33.35961477235073
2021-01-01 08:00:00,DOTUSDT,1,1.0,-0.04709361592490102,0.0,0.0,-0.04709361592490102,-0.04709361592490102,0.034567247767514075,0,0,31.788589886858993
2021-01-01 12:00:00,DOTUSDT,1,1.0,-0.032528066772468334,0.0,0.0,-0.032528066772468334,-0.032528066772468334,0.0613510655604359,0,1,30.754568512416633
2021-01-01 16:00:00,DOTUSDT,1,1.0,0.005808160587134514,0.0,0.0,0.005808160587134514,0.005808160587134514,0.08826854175847343,0,1,30.93319598512478
2021-01-01 20:00:00,DOGEUSDT,1,1.0,0.16792253521126743,2.0,0.003,0.16492253521126743,0.16792253521126743,0.16792253521126743,1,1,36.03477708917856
2021-01-02 00:00:00,DOGEUSDT,1,1.0,0.03908770237269743,0.0,0.0,0.03908770237269743,0.03908770237269743,0.03908770237269743,0,0,37.44329373110687
2021-01-02 04:00:00,DOGEUSDT,1,1.0,0.053821937879908965,0.0,0.0,0.053821937879908965,0.053821937879908965,0.053821937879908965,1,1,39.45856436032169
2021-01-02 08:00:00,DOGEUSDT,1,1.0,0.18367037898707328,0.0,0.0,0.18367037898707328,0.18367037898707328,0.18367037898707328,1,1,46.705933830667796
2021-01-02 12:00:00,DOGEUSDT,1,1.0,0.37003826337764445,0.0,0.0,0.37003826337764445,0.37003826337764445,0.37003826337764445,1,1,63.98891647479928
2021-01-02 16:00:00,DOGEUSDT,1,1.0,-0.1064176570458405,0.0,0.0,-0.1064176570458405,-0.1064176570458405,0.040759817786643726,0,1,57.17936590664916
2021-01-02 20:00:00,DOTUSDT,1,1.0,-0.020470028358160253,2.0,0.003,-0.023470028358160252,-0.020470028358160253,0.08128229346074778,0,1,55.83736456731848
2021-01-03 00:00:00,DOTUSDT,1,1.0,0.012001819129701774,0.0,0.0,0.012001819129701774,0.012001819129701774,0.14682015823047734,0,1,56.50751451753466
2021-01-03 04:00:00,BTCUSDT,1,1.0,-0.0011264837163454944,2.0,0.003,-0.0041264837163454944,-0.0011264837163454944,0.09406538220097538,0,1,56.274337179026894
2021-01-03 08:00:00,DOTUSDT,1,1.0,-0.0011429193425490647,2.0,0.003,-0.004142919342549065,-0.0011429193425490647,0.1060065561126109,0,1,56.04119713903877
2021-01-03 12:00:00,ETHUSDT,1,1.0,0.004151593078498772,2.0,0.003,0.001151593078498772,0.004151593078498772,0.05486841388328867,0,1,56.10573379377488
2021-01-03 16:00:00,ETHUSDT,1,1.0,0.06158236845246501,0.0,0.0,0.06158236845246501,0.06158236845246501,0.1090233221305632,1,1,59.560857764559046
2021-01-03 20:00:00,ETHUSDT,1,1.0,0.044087582287279714,0.0,0.0,0.044087582287279714,0.044087582287279714,0.1277988779032473,1,1,62.186751982355005
2021-01-04 00:00:00,ETHUSDT,1,1.0,0.02241998805572676,0.0,0.0,0.02241998805572676,0.02241998805572676,0.03182111373898078,0,0,63.58097821902385
2021-01-04 04:00:00,ETHUSDT,1,1.0,-0.06464555543851924,0.0,0.0,-0.06464555543851924,-0.06464555543851924,-0.021378768989241403,0,0,59.47075056673066
2021-01-04 08:00:00,ETHUSDT,1,1.0,0.06471130221130217,0.0,0.0,0.06471130221130217,0.06471130221130217,0.1536101775201315,1,1,63.31918027938733
2021-01-04 12:00:00,ETHUSDT,1,1.0,0.0021826713204680104,0.0,0.0,0.0021826713204680104,0.0021826713204680104,0.07070130782059181,0,1,63.45738523821869
2021-01-04 16:00:00,ETHUSDT,1,1.0,-0.0008155198219287341,0.0,0.0,-0.0008155198219287341,-0.0008155198219287341,0.041065386506260904,0,1,63.405634482709154
2021-01-04 20:00:00,ETHUSDT,1,1.0,-0.038091854469335495,0.0,0.0,-0.038091854469335495,-0.038091854469335495,0.005277924386788646,0,0,60.99039628145792
2021-01-05 00:00:00,ETHUSDT,1,1.0,0.001687030825746838,0.0,0.0,0.001687030825746838,0.001687030825746838,0.028219937080339985,0,0,61.093288960059255
2021-01-05 04:00:00,ETHUSDT,1,1.0,0.03862673775474601,0.0,0.0,0.03862673775474601,0.03862673775474601,0.12298946200776495,0,1,63.453123411294385
2021-01-05 08:00:00,ETHUSDT,1,1.0,0.010180289960756372,0.0,0.0,0.010180289960756372,0.010180289960756372,0.06638608061786777,0,1,64.09909460653702
2021-01-05 12:00:00,ETHUSDT,1,1.0,0.04132710244866167,0.0,0.0,0.04132710244866167,0.04132710244866167,0.04977479736747492,1,1,66.74812445620783
2021-01-05 16:00:00,ETHUSDT,1,1.0,0.0029461932082492925,0.0,0.0,0.0029461932082492925,0.0029461932082492925,0.03889878812508463,0,0,66.9447773271441
2021-01-05 20:00:00,ADAUSDT,1,1.0,0.02577977041703705,2.0,0.003,0.022779770417037052,0.02577977041703705,0.02577977041703705,0,0,68.46976398527612
2021-01-06 00:00:00,ADAUSDT,1,1.0,0.053918613413715066,0.0,0.0,0.053918613413715066,0.053918613413715066,0.053918613413715066,1,1,72.16155872012654
2021-01-06 04:00:00,ADAUSDT,1,1.0,0.05587930356440585,0.0,0.0,0.05587930356440585,0.05587930356440585,0.09875359539789086,1,1,76.19389636552918
2021-01-06 08:00:00,ADAUSDT,1,1.0,0.044694250694115256,0.0,0.0,0.044694250694115256,0.044694250694115256,0.08382049140697112,1,1,79.59932547105159
2021-01-06 12:00:00,ADAUSDT,1,1.0,-0.055778829325209056,0.0,0.0,-0.055778829325209056,-0.055778829325209056,0.014765405764540107,0,0,75.15936828120003
2021-01-06 16:00:00,ADAUSDT,1,1.0,0.1433426011739265,0.0,0.0,0.1433426011739265,0.1433426011739265,0.1433426011739265,1,1,85.93290763321635
2021-01-06 20:00:00,ADAUSDT,1,1.0,0.015551352487315873,0.0,0.0,0.015551352487315873,0.015551352487315873,0.12058308437210252,0,1,87.26928057008045
2021-01-07 00:00:00,ADAUSDT,1,1.0,-0.02894137818902065,0.0,0.0,-0.02894137818902065,-0.02894137818902065,0.03987741121326849,0,0,84.74358731681801
2021-01-07 04:00:00,ADAUSDT,1,1.0,-0.05023136872868972,0.0,0.0,-0.05023136872868972,-0.05023136872868972,0.24118442495059123,0,1,80.48680093491501
2021-01-07 08:00:00,ADAUSDT,1,1.0,0.020898775562536054,0.0,0.0,0.020898775562536054,0.020898775562536054,0.08154467486499972,0,1,82.16887652340031
2021-01-07 12:00:00,ADAUSDT,1,1.0,-0.022731554160125622,0.0,0.0,-0.022731554160125622,-0.022731554160125622,0.005444327362135626,0,0,80.30105025643196
2021-01-07 16:00:00,ADAUSDT,1,1.0,-0.038488723253871315,0.0,0.0,-0.038488723253871315,-0.038488723253871315,0.009479289334903385,0,0,77.21036535611694
2021-01-07 20:00:00,ADAUSDT,1,1.0,-0.05653568564554934,0.0,0.0,-0.05653568564554934,-0.05653568564554934,-0.027520092675341168,0,0,72.8452244117655
2021-01-08 00:00:00,ETHUSDT,1,1.0,0.05070863403182346,2.0,0.003,0.04770863403182346,0.05070863403182346,0.11457005241535634,1,1,76.32057056419248
2021-01-08 04:00:00,ETHUSDT,1,1.0,0.03890203737111264,0.0,0.0,0.03890203737111264,0.03890203737111264,0.3081137165387009,0,1,79.28959625246533
2021-01-08 08:00:00,BTCUSDT,1,1.0,-0.011083238246145655,2.0,0.003,-0.014083238246145654,-0.011083238246145655,0.05009668126751121,0,1,78.17294197800116
