ts,selected,n_selected,raw_strategy_ret,turnover,cost,strategy_ret,equity
2024-04-24,,0,0.0,0.0,0.0,0.0,11.001500387959798
2024-04-25,,0,0.0,0.0,0.0,0.0,11.001500387959798
2024-04-26,,0,0.0,0.0,0.0,0.0,11.001500387959798
2024-04-27,,0,0.0,0.0,0.0,0.0,11.001500387959798
2024-04-28,,0,0.0,0.0,0.0,0.0,11.001500387959798
2024-04-29,,0,0.0,0.0,0.0,0.0,11.001500387959798
2024-04-30,,0,0.0,0.0,0.0,0.0,11.001500387959798
2024-05-01,,0,0.0,0.0,0.0,0.0,11.001500387959798
2024-05-02,,0,0.0,0.0,0.0,0.0,11.001500387959798
2024-05-03,,0,0.0,0.0,0.0,0.0,11.001500387959798
2024-05-04,,0,0.0,0.0,0.0,0.0,11.001500387959798
2024-05-05,,0,0.0,0.0,0.0,0.0,11.001500387959798
2024-05-06,,0,0.0,0.0,0.0,0.0,11.001500387959798
2024-05-07,,0,0.0,0.0,0.0,0.0,11.001500387959798
2024-05-08,,0,0.0,0.0,0.0,0.0,11.001500387959798
2024-05-09,,0,0.0,0.0,0.0,0.0,11.001500387959798
2024-05-10,,0,0.0,0.0,0.0,0.0,11.001500387959798
2024-05-11,,0,0.0,0.0,0.0,0.0,11.001500387959798
2024-05-12,,0,0.0,0.0,0.0,0.0,11.001500387959798
2024-05-13,,0,0.0,0.0,0.0,0.0,11.001500387959798
2024-05-14,,0,0.0,0.0,0.0,0.0,11.001500387959798
2024-05-15,,0,0.0,0.0,0.0,0.0,11.001500387959798
2024-05-16,,0,0.0,0.0,0.0,0.0,11.001500387959798
2024-05-17,,0,0.0,0.0,0.0,0.0,11.001500387959798
2024-05-18,,0,0.0,0.0,0.0,0.0,11.001500387959798
2024-05-19,,0,0.0,0.0,0.0,0.0,11.001500387959798
2024-05-20,BTCUSDT,1,-0.018171328468722492,1.0,0.001,-0.019171328468722493,10.790587010373443
2024-05-21,SOLUSDT,1,-0.006735896716250411,2.0,0.002,-0.008735896716250411,10.696321556743108
2024-05-22,SOLUSDT,1,-0.004464538005086172,0.0,0.0,-0.004464538005086172,10.648567422638406
2024-05-23,SOLUSDT,1,-0.048024523160763,0.0,0.0,-0.048024523160763,10.13717504982096
2024-05-24,BTCUSDT,1,0.010803502670095222,2.0,0.002,0.008803502670095222,10.226417697439283
2024-05-25,BTCUSDT,1,-0.011298795781301996,0.0,0.0,-0.011298795781301996,10.110871492301623
2024-05-26,SOLUSDT,1,0.041245945780552074,2.0,0.002,0.03924594578055207,10.507682206682622
2024-05-27,SOLUSDT,1,-0.008639435791948258,0.0,0.0,-0.008639435791948258,10.41690176093579
2024-05-28,SOLUSDT,1,-0.0021342186388428885,0.0,0.0,-0.0021342186388428885,10.394669815038606
2024-05-29,SOLUSDT,1,-0.008555133079847899,0.0,0.0,-0.008555133079847899,10.305742031449872
2024-05-30,SOLUSDT,1,-0.007370565675934748,0.0,0.0,-0.007370565675934748,10.22978288296783
2024-05-31,SOLUSDT,1,0.0029580440688197207,0.0,0.0,0.0029580440688197207,10.260043031550108
2024-06-01,SOLUSDT,1,-0.017996870109546093,0.0,0.0,-0.017996870109546093,10.075394369792948
2024-06-02,SOLUSDT,1,0.010665032178976297,0.0,0.0,0.010665032178976297,10.182848774962666
2024-06-03,SOLUSDT,1,0.04178543271271762,0.0,0.0,0.04178543271271762,10.608343517272647
2024-06-04,BNBUSDT,1,0.01910456467843069,2.0,0.002,0.01710456467843069,10.789794615094848
2024-06-05,BNBUSDT,1,0.01774470520892968,0.0,0.0,0.01774470520892968,10.981256339804604
2024-06-06,BNBUSDT,1,-0.03824521934758163,0.0,0.0,-0.03824521934758163,10.561275782376756
2024-06-07,BNBUSDT,1,-0.0019005847953216248,0.0,0.0,-0.0019005847953216248,10.541203182205571
2024-06-08,BNBUSDT,1,-0.014208290610810081,0.0,0.0,-0.014208290610810081,10.391430704005199
2024-06-09,BNBUSDT,1,-0.07117384843982166,0.0,0.0,-0.07117384843982166,9.651832590005423
2024-06-10,BTCUSDT,1,-0.032006902502156986,2.0,0.002,-0.03400690250215699,9.323603660149967
2024-06-11,BTCUSDT,1,0.014109198885703833,0.0,0.0,0.014109198885703833,9.4551522385225
2024-06-12,BTCUSDT,1,-0.021841383722223218,0.0,0.0,-0.021841383722223218,9.248638630328891
2024-06-13,,0,0.0,1.0,0.001,-0.001,9.239389991698562
2024-06-14,,0,0.0,0.0,0.0,0.0,9.239389991698562
2024-06-15,ETHUSDT,1,0.015599343185550119,1.0,0.001,0.014599343185550118,9.374279017012508
2024-06-16,ETHUSDT,1,-0.031163692849318858,0.0,0.0,-0.031163692849318858,9.082141865042516
2024-06-17,,0,0.0,1.0,0.001,-0.001,9.073059723177474
2024-06-18,,0,0.0,0.0,0.0,0.0,9.073059723177474
2024-06-19,,0,0.0,0.0,0.0,0.0,9.073059723177474
2024-06-20,,0,0.0,0.0,0.0,0.0,9.073059723177474
2024-06-21,,0,0.0,0.0,0.0,0.0,9.073059723177474
2024-06-22,,0,0.0,0.0,0.0,0.0,9.073059723177474
2024-06-23,,0,0.0,0.0,0.0,0.0,9.073059723177474
2024-06-24,,0,0.0,0.0,0.0,0.0,9.073059723177474
2024-06-25,,0,0.0,0.0,0.0,0.0,9.073059723177474
2024-06-26,,0,0.0,0.0,0.0,0.0,9.073059723177474
2024-06-27,,0,0.0,0.0,0.0,0.0,9.073059723177474
2024-06-28,,0,0.0,0.0,0.0,0.0,9.073059723177474
2024-06-29,,0,0.0,0.0,0.0,0.0,9.073059723177474
2024-06-30,,0,0.0,0.0,0.0,0.0,9.073059723177474
2024-07-01,,0,0.0,0.0,0.0,0.0,9.073059723177474
2024-07-02,,0,0.0,0.0,0.0,0.0,9.073059723177474
2024-07-03,,0,0.0,0.0,0.0,0.0,9.073059723177474
2024-07-04,,0,0.0,0.0,0.0,0.0,9.073059723177474
2024-07-05,,0,0.0,0.0,0.0,0.0,9.073059723177474
2024-07-06,,0,0.0,0.0,0.0,0.0,9.073059723177474
2024-07-07,,0,0.0,0.0,0.0,0.0,9.073059723177474
2024-07-08,,0,0.0,0.0,0.0,0.0,9.073059723177474
2024-07-09,,0,0.0,0.0,0.0,0.0,9.073059723177474
2024-07-10,,0,0.0,0.0,0.0,0.0,9.073059723177474
2024-07-11,,0,0.0,0.0,0.0,0.0,9.073059723177474
2024-07-12,,0,0.0,0.0,0.0,0.0,9.073059723177474
2024-07-13,,0,0.0,0.0,0.0,0.0,9.073059723177474
2024-07-14,,0,0.0,0.0,0.0,0.0,9.073059723177474
2024-07-15,,0,0.0,0.0,0.0,0.0,9.073059723177474
2024-07-16,,0,0.0,0.0,0.0,0.0,9.073059723177474
2024-07-17,,0,0.0,0.0,0.0,0.0,9.073059723177474
2024-07-18,,0,0.0,0.0,0.0,0.0,9.073059723177474
2024-07-19,,0,0.0,0.0,0.0,0.0,9.073059723177474
2024-07-20,,0,0.0,0.0,0.0,0.0,9.073059723177474
2024-07-21,,0,0.0,0.0,0.0,0.0,9.073059723177474
2024-07-22,,0,0.0,0.0,0.0,0.0,9.073059723177474
2024-07-23,,0,0.0,0.0,0.0,0.0,9.073059723177474
2024-07-24,,0,0.0,0.0,0.0,0.0,9.073059723177474
2024-07-25,,0,0.0,0.0,0.0,0.0,9.073059723177474
2024-07-26,,0,0.0,0.0,0.0,0.0,9.073059723177474
2024-07-27,,0,0.0,0.0,0.0,0.0,9.073059723177474
2024-07-28,,0,0.0,0.0,0.0,0.0,9.073059723177474
2024-07-29,,0,0.0,0.0,0.0,0.0,9.073059723177474
2024-07-30,,0,0.0,0.0,0.0,0.0,9.073059723177474
2024-07-31,,0,0.0,0.0,0.0,0.0,9.073059723177474
2024-08-01,,0,0.0,0.0,0.0,0.0,9.073059723177474
2024-08-02,,0,0.0,0.0,0.0,0.0,9.073059723177474
2024-08-03,,0,0.0,0.0,0.0,0.0,9.073059723177474
2024-08-04,,0,0.0,0.0,0.0,0.0,9.073059723177474
2024-08-05,,0,0.0,0.0,0.0,0.0,9.073059723177474
2024-08-06,,0,0.0,0.0,0.0,0.0,9.073059723177474
2024-08-07,,0,0.0,0.0,0.0,0.0,9.073059723177474
2024-08-08,,0,0.0,0.0,0.0,0.0,9.073059723177474
2024-08-09,,0,0.0,0.0,0.0,0.0,9.073059723177474
2024-08-10,,0,0.0,0.0,0.0,0.0,9.073059723177474
2024-08-11,,0,0.0,0.0,0.0,0.0,9.073059723177474
2024-08-12,,0,0.0,0.0,0.0,0.0,9.073059723177474
2024-08-13,,0,0.0,0.0,0.0,0.0,9.073059723177474
2024-08-14,,0,0.0,0.0,0.0,0.0,9.073059723177474
2024-08-15,,0,0.0,0.0,0.0,0.0,9.073059723177474
2024-08-16,,0,0.0,0.0,0.0,0.0,9.073059723177474
2024-08-17,,0,0.0,0.0,0.0,0.0,9.073059723177474
2024-08-18,,0,0.0,0.0,0.0,0.0,9.073059723177474
2024-08-19,,0,0.0,0.0,0.0,0.0,9.073059723177474
2024-08-20,,0,0.0,0.0,0.0,0.0,9.073059723177474
2024-08-21,,0,0.0,0.0,0.0,0.0,9.073059723177474
2024-08-22,,0,0.0,0.0,0.0,0.0,9.073059723177474
2024-08-23,,0,0.0,0.0,0.0,0.0,9.073059723177474
2024-08-24,,0,0.0,0.0,0.0,0.0,9.073059723177474
2024-08-25,,0,0.0,0.0,0.0,0.0,9.073059723177474
2024-08-26,,0,0.0,0.0,0.0,0.0,9.073059723177474
2024-08-27,,0,0.0,0.0,0.0,0.0,9.073059723177474
2024-08-28,,0,0.0,0.0,0.0,0.0,9.073059723177474
2024-08-29,,0,0.0,0.0,0.0,0.0,9.073059723177474
2024-08-30,,0,0.0,0.0,0.0,0.0,9.073059723177474
2024-08-31,,0,0.0,0.0,0.0,0.0,9.073059723177474
2024-09-01,,0,0.0,0.0,0.0,0.0,9.073059723177474
2024-09-02,,0,0.0,0.0,0.0,0.0,9.073059723177474
2024-09-03,,0,0.0,0.0,0.0,0.0,9.073059723177474
2024-09-04,,0,0.0,0.0,0.0,0.0,9.073059723177474
2024-09-05,,0,0.0,0.0,0.0,0.0,9.073059723177474
2024-09-06,,0,0.0,0.0,0.0,0.0,9.073059723177474
2024-09-07,,0,0.0,0.0,0.0,0.0,9.073059723177474
2024-09-08,,0,0.0,0.0,0.0,0.0,9.073059723177474
2024-09-09,,0,0.0,0.0,0.0,0.0,9.073059723177474
2024-09-10,,0,0.0,0.0,0.0,0.0,9.073059723177474
2024-09-11,,0,0.0,0.0,0.0,0.0,9.073059723177474
2024-09-12,,0,0.0,0.0,0.0,0.0,9.073059723177474
2024-09-13,,0,0.0,0.0,0.0,0.0,9.073059723177474
2024-09-14,,0,0.0,0.0,0.0,0.0,9.073059723177474
2024-09-15,,0,0.0,0.0,0.0,0.0,9.073059723177474
2024-09-16,,0,0.0,0.0,0.0,0.0,9.073059723177474
2024-09-17,,0,0.0,0.0,0.0,0.0,9.073059723177474
2024-09-18,,0,0.0,0.0,0.0,0.0,9.073059723177474
2024-09-19,,0,0.0,0.0,0.0,0.0,9.073059723177474
2024-09-20,,0,0.0,0.0,0.0,0.0,9.073059723177474
2024-09-21,,0,0.0,0.0,0.0,0.0,9.073059723177474
2024-09-22,,0,0.0,0.0,0.0,0.0,9.073059723177474
2024-09-23,,0,0.0,0.0,0.0,0.0,9.073059723177474
2024-09-24,,0,0.0,0.0,0.0,0.0,9.073059723177474
2024-09-25,,0,0.0,0.0,0.0,0.0,9.073059723177474
2024-09-26,,0,0.0,0.0,0.0,0.0,9.073059723177474
2024-09-27,,0,0.0,0.0,0.0,0.0,9.073059723177474
2024-09-28,,0,0.0,0.0,0.0,0.0,9.073059723177474
2024-09-29,,0,0.0,0.0,0.0,0.0,9.073059723177474
2024-09-30,,0,0.0,0.0,0.0,0.0,9.073059723177474
2024-10-01,,0,0.0,0.0,0.0,0.0,9.073059723177474
2024-10-02,,0,0.0,0.0,0.0,0.0,9.073059723177474
2024-10-03,,0,0.0,0.0,0.0,0.0,9.073059723177474
2024-10-04,,0,0.0,0.0,0.0,0.0,9.073059723177474
2024-10-05,,0,0.0,0.0,0.0,0.0,9.073059723177474
2024-10-06,,0,0.0,0.0,0.0,0.0,9.073059723177474
2024-10-07,,0,0.0,0.0,0.0,0.0,9.073059723177474
2024-10-08,,0,0.0,0.0,0.0,0.0,9.073059723177474
2024-10-09,,0,0.0,0.0,0.0,0.0,9.073059723177474
2024-10-10,,0,0.0,0.0,0.0,0.0,9.073059723177474
2024-10-11,,0,0.0,0.0,0.0,0.0,9.073059723177474
2024-10-12,,0,0.0,0.0,0.0,0.0,9.073059723177474
2024-10-13,,0,0.0,0.0,0.0,0.0,9.073059723177474
2024-10-14,,0,0.0,0.0,0.0,0.0,9.073059723177474
2024-10-15,,0,0.0,0.0,0.0,0.0,9.073059723177474
2024-10-16,,0,0.0,0.0,0.0,0.0,9.073059723177474
2024-10-17,,0,0.0,0.0,0.0,0.0,9.073059723177474
2024-10-18,,0,0.0,0.0,0.0,0.0,9.073059723177474
2024-10-19,,0,0.0,0.0,0.0,0.0,9.073059723177474
2024-10-20,,0,0.0,0.0,0.0,0.0,9.073059723177474
2024-10-21,,0,0.0,0.0,0.0,0.0,9.073059723177474
2024-10-22,,0,0.0,0.0,0.0,0.0,9.073059723177474
2024-10-23,,0,0.0,0.0,0.0,0.0,9.073059723177474
2024-10-24,,0,0.0,0.0,0.0,0.0,9.073059723177474
2024-10-25,,0,0.0,0.0,0.0,0.0,9.073059723177474
2024-10-26,,0,0.0,0.0,0.0,0.0,9.073059723177474
2024-10-27,,0,0.0,0.0,0.0,0.0,9.073059723177474
2024-10-28,,0,0.0,0.0,0.0,0.0,9.073059723177474
2024-10-29,,0,0.0,0.0,0.0,0.0,9.073059723177474
2024-10-30,,0,0.0,0.0,0.0,0.0,9.073059723177474
2024-10-31,,0,0.0,0.0,0.0,0.0,9.073059723177474
2024-11-01,,0,0.0,0.0,0.0,0.0,9.073059723177474
2024-11-02,,0,0.0,0.0,0.0,0.0,9.073059723177474
2024-11-03,,0,0.0,0.0,0.0,0.0,9.073059723177474
2024-11-04,,0,0.0,0.0,0.0,0.0,9.073059723177474
2024-11-05,,0,0.0,0.0,0.0,0.0,9.073059723177474
2024-11-06,,0,0.0,0.0,0.0,0.0,9.073059723177474
2024-11-07,,0,0.0,0.0,0.0,0.0,9.073059723177474
2024-11-08,SOLUSDT,1,0.0002001501125843408,1.0,0.001,-0.0007998498874156592,9.065802637379376
2024-11-09,SOLUSDT,1,0.050928010405723256,0.0,0.0,0.050928010405723256,9.527505928432065
2024-11-10,SOLUSDT,1,0.057409434950254745,0.0,0.0,0.057409434950254745,10.074474660268551
2024-11-11,SOLUSDT,1,-0.04722459820825642,0.0,0.0,-0.04722459820825642,9.598711642278108
2024-11-12,BTCUSDT,1,0.027551274837266382,2.0,0.002,0.02555127483726638,9.843970961533625
2024-11-13,BTCUSDT,1,-0.03374388106471693,0.0,0.0,-0.03374388106471693,9.511797176203107
2024-11-14,BTCUSDT,1,0.04244437398018164,0.0,0.0,0.04244437398018164,9.915519452773507
2024-11-15,BTCUSDT,1,-0.004890034907478302,0.0,0.0,-0.004890034907478302,9.867032216523665
2024-11-16,BTCUSDT,1,-0.008068824947354392,0.0,0.0,-0.008068824947354392,9.78741686081863
2024-11-17,SOLUSDT,1,0.009769655114330256,2.0,0.002,0.007769655114330256,9.863461714287372
2024-11-18,BTCUSDT,1,0.020413737695668788,2.0,0.002,0.018413737695668786,10.045084911065532
2024-11-19,BTCUSDT,1,0.02140345673566446,0.0,0.0,0.02140345673566446,10.260084451365598
2024-11-20,BTCUSDT,1,0.04274798019993509,0.0,0.0,0.04274798019993509,10.698682338342236
2024-11-21,BTCUSDT,1,0.0058472013826280644,0.0,0.0,0.0058472013826280644,10.76123968850329
2024-11-22,BTCUSDT,1,-0.012332645714516866,0.0,0.0,-0.012332645714516866,10.62852513197598
2024-11-23,BTCUSDT,1,0.002330648166728677,0.0,0.0,0.002330648166728677,10.65329648458985
2024-11-24,BTCUSDT,1,-0.04994921350389636,0.0,0.0,-0.04994921350389636,10.121172703960763
2024-11-25,BTCUSDT,1,-0.011233737099909935,0.0,0.0,-0.011233737099909935,10.007474110661683
2024-11-26,BTCUSDT,1,0.04238507278190995,0.0,0.0,0.04238507278190995,10.431641629205158
2024-11-27,BTCUSDT,1,-0.002285863665387078,0.0,0.0,-0.002285863665387078,10.407796318634619
2024-11-28,BTCUSDT,1,0.018987290156683212,0.0,0.0,0.018987290156683212,10.605412167228193
2024-11-29,BTCUSDT,1,-0.010794274574184248,0.0,0.0,-0.010794274574184248,10.490934436322737
2024-11-30,BTCUSDT,1,0.008061468764155144,0.0,0.0,0.008061468764155144,10.575506776587952
2024-12-01,BTCUSDT,1,-0.01383503122595442,0.0,0.0,-0.01383503122595442,10.429194310103565
2024-12-02,BTCUSDT,1,9.463628261174861e-05,0.0,0.0,9.463628261174861e-05,10.43018129028371
2024-12-03,ETHUSDT,1,0.06177600836627928,2.0,0.002,0.059776008366279276,11.053655894353518
2024-12-04,ETHUSDT,1,-0.013705768930116324,0.0,0.0,-0.013705768930116324,10.90215704083249
2024-12-05,ETHUSDT,1,0.05644880059177848,0.0,0.0,0.05644880059177848,11.517570729650696
2024-12-06,ETHUSDT,1,-0.0006626872091366476,0.0,0.0,-0.0006626872091366476,11.509938182847831
2024-12-07,ETHUSDT,1,0.0019843752345967136,0.0,0.0,0.0019843752345967136,11.532778219129613
2024-12-08,ETHUSDT,1,-0.0729618021302898,0.0,0.0,-0.0729618021302898,10.691325936692962
2024-12-09,ETHUSDT,1,-0.022561961206896575,0.0,0.0,-0.022561961206896575,10.450108655659008
2024-12-10,ETHUSDT,1,0.056104182457107354,0.0,0.0,0.056104182457107354,11.036403458372698
2024-12-11,BTCUSDT,1,-0.011082422744128628,2.0,0.002,-0.013082422744128628,10.892020562755503
2024-12-12,ETHUSDT,1,0.006489575202042408,2.0,0.002,0.004489575202042408,10.940921108174186
2024-12-13,ETHUSDT,1,-0.00934524418961813,0.0,0.0,-0.00934524418961813,10.83867552875895
2024-12-14,ETHUSDT,1,0.022944017114996607,0.0,0.0,0.022944017114996607,11.08735828559469
2024-12-15,ETHUSDT,1,0.006857636477069162,0.0,0.0,0.006857636477069162,11.163391358208319
2024-12-16,ETHUSDT,1,-0.02338795456369902,0.0,0.0,-0.02338795456369902,10.902302468345752
2024-12-17,BTCUSDT,1,-0.0558703575319216,2.0,0.002,-0.0578703575319216,10.271382326581431
2024-12-18,BTCUSDT,1,-0.027365671293993032,0.0,0.0,-0.027365671293993032,9.990299054097274
2024-12-19,ETHUSDT,1,0.016154474233320837,2.0,0.002,0.014154474233320837,10.131706484641663
2024-12-20,BTCUSDT,1,-0.005249707991702657,2.0,0.002,-0.007249707991702657,10.058254571170371
2024-12-21,BTCUSDT,1,-0.02164330280426996,0.0,0.0,-0.02164330280426996,9.8405607218041
2024-12-22,BTCUSDT,1,-0.003202142493870186,0.0,0.0,-0.003202142493870186,9.8090498441533
2024-12-23,BTCUSDT,1,0.03986141867321402,0.0,0.0,0.03986141867321402,10.200052486777519
2024-12-24,BTCUSDT,1,0.0077639591022340415,0.0,0.0,0.0077639591022340415,10.2792452771255
2024-12-25,BTCUSDT,1,-0.03658870195595676,0.0,0.0,-0.03658870195595676,9.903141035348579
2024-12-26,BTCUSDT,1,-0.01558142885179914,0.0,0.0,-0.01558142885179914,9.748835947896962
2024-12-27,BTCUSDT,1,0.01061484937862045,0.0,0.0,0.01061484937862045,9.852318373100768
2024-12-28,BTCUSDT,1,-0.01638824763903468,0.0,0.0,-0.01638824763903468,9.690856139783781
2024-12-29,BNBUSDT,1,0.015330137755322326,2.0,0.002,0.013330137755322326,9.82003658709411
2024-12-30,BNBUSDT,1,-0.004338210275603993,0.0,0.0,-0.004338210275603993,9.77743520346517
2024-12-31,BTCUSDT,1,0.010855240659998211,2.0,0.002,0.008855240659998211,9.864016745229394
2025-01-01,BNBUSDT,1,-0.002246270343580492,2.0,0.002,-0.004246270343580492,9.822131463455545
2025-01-02,BTCUSDT,1,0.012263675572221189,2.0,0.002,0.010263675572221189,9.922942634224158
2025-01-03,BTCUSDT,1,0.0004718144831972193,0.0,0.0,0.0004718144831972193,9.92762442227492
2025-01-04,BNBUSDT,1,-0.005775080248384579,2.0,0.002,-0.007775080248384579,9.850436345715911
2025-01-05,BTCUSDT,1,0.039364049367443865,2.0,0.002,0.03736404936744386,10.218488535628104
2025-01-06,BTCUSDT,1,-0.05165509861535522,0.0,0.0,-0.05165509861535522,9.690651502620359
2025-01-07,BNBUSDT,1,-0.002836635578286839,2.0,0.002,-0.004836635578286839,9.643781352786005
2025-01-08,BNBUSDT,1,-0.015157392641121703,0.0,0.0,-0.015157392641121703,9.4976067722767
2025-01-09,BNBUSDT,1,0.011276769562934108,0.0,0.0,0.011276769562934108,9.604709095247028
2025-01-10,BNBUSDT,1,0.005034549415040113,0.0,0.0,0.005034549415040113,9.653064477804135
2025-01-11,XRPUSDT,1,-0.02786834342493405,2.0,0.002,-0.029868343424934052,9.364743432878049
2025-01-12,XRPUSDT,1,0.007426335542601636,0.0,0.0,0.007426335542601636,9.434289159880976
2025-01-13,XRPUSDT,1,0.05711001902346213,0.0,0.0,0.05711001902346213,9.973081593274621
2025-01-14,XRPUSDT,1,0.17830765193266607,0.0,0.0,0.17830765193266607,11.75135835470431
2025-01-15,BTCUSDT,1,-0.005075258203325772,2.0,0.002,-0.007075258203325772,11.668214460104968
2025-01-16,BTCUSDT,1,0.04090699518838892,0.0,0.0,0.04090699518838892,12.145526052881571
2025-01-17,BTCUSDT,1,0.0045999384304846735,0.0,0.0,0.0045999384304846735,12.201394724930674
2025-01-18,BTCUSDT,1,-0.030841395103859304,0.0,0.0,-0.030841395103859304,11.825086689400942
2025-01-19,BTCUSDT,1,0.009162396279856155,0.0,0.0,0.009162396279856155,11.933432819692886
2025-01-20,BTCUSDT,1,0.03797975376689289,0.0,0.0,0.03797975376689289,12.38666165977858
2025-01-21,BTCUSDT,1,-0.022960922265658046,0.0,0.0,-0.022960922265658046,12.102252484277397
2025-01-22,BTCUSDT,1,0.0019640011547956693,0.0,0.0,0.0019640011547956693,12.126021322132146
2025-01-23,BTCUSDT,1,0.009240273874573157,0.0,0.0,0.009240273874573157,12.238069080157562
2025-01-24,BTCUSDT,1,-0.0011790732379457491,0.0,0.0,-0.0011790732379457491,12.223639500421017
2025-01-25,BTCUSDT,1,-0.020304667873067395,0.0,0.0,-0.020304667873067395,11.975442560164861
2025-01-26,,0,0.0,1.0,0.001,-0.001,11.963467117604697
2025-01-27,BNBUSDT,1,-0.027142731044222823,1.0,0.001,-0.028142731044222824,11.626782480157544
2025-01-28,,0,0.0,1.0,0.001,-0.001,11.615155697677388
2025-01-29,BTCUSDT,1,0.00954081835292131,1.0,0.001,0.008540818352921309,11.71435863263215
2025-01-30,BTCUSDT,1,-0.021899499765762886,0.0,0.0,-0.021899499765762886,11.45782003850076
2025-01-31,BTCUSDT,1,-0.01751359666096397,0.0,0.0,-0.01751359666096397,11.257152399732547
2025-02-01,BTCUSDT,1,-0.029165211334154395,0.0,0.0,-0.029165211334154395,10.928835170973564
2025-02-02,BTCUSDT,1,0.03713314320824468,0.0,0.0,0.03713314320824468,11.334657172476627
2025-02-03,BTCUSDT,1,-0.03518644109279401,0.0,0.0,-0.03518644109279401,10.935830925570263
2025-02-04,BTCUSDT,1,-0.011770285996367091,0.0,0.0,-0.011770285996367091,10.807113067968386
2025-02-05,BTCUSDT,1,-0.0006011648811647952,0.0,0.0,-0.0006011648811647952,10.800616211125146
2025-02-06,BTCUSDT,1,-0.0004924687494659574,0.0,0.0,-0.0004924687494659574,10.795297245166191
2025-02-07,BTCUSDT,1,-0.0006430634939713631,0.0,0.0,-0.0006430634939713631,10.788355183601254
2025-02-08,BTCUSDT,1,0.00018673905907151678,0.0,0.0,0.00018673905907151678,10.79036979089717
2025-02-09,BTCUSDT,1,0.010035687350816946,0.0,0.0,0.010035687350816946,10.898658568518314
2025-02-10,BTCUSDT,1,-0.016961983897908373,0.0,0.0,-0.016961983897908373,10.713795697370305
2025-02-11,BTCUSDT,1,0.021839938524633062,0.0,0.0,0.021839938524633062,10.94778433676635
2025-02-12,BTCUSDT,1,-0.0128931248485874,0.0,0.0,-0.0128931248485874,10.806633186497011
2025-02-13,BTCUSDT,1,0.009236695789816451,0.0,0.0,0.009236695789816451,10.90645076975282
2025-02-14,BTCUSDT,1,0.0007095349684433927,0.0,0.0,0.0007095349684433927,10.914189277955565
2025-02-15,BTCUSDT,1,-0.014876960727340904,0.0,0.0,-0.014876960727340904,10.751819312696655
2025-02-16,BTCUSDT,1,-0.0035177550289164916,0.0,0.0,-0.0035177550289164916,10.713997046239415
2025-02-17,,0,0.0,1.0,0.001,-0.001,10.703283049193175
2025-02-18,BTCUSDT,1,0.01016632497746972,1.0,0.001,0.00916632497746972,10.801392819947923
2025-02-19,BTCUSDT,1,0.017182894357943512,0.0,0.0,0.017182894357943512,10.986992011691738
2025-02-20,BTCUSDT,1,-0.02159625654849706,0.0,0.0,-0.02159625654849706,10.749714113510956
2025-02-21,BTCUSDT,1,0.0038367893861199764,0.0,0.0,0.0038367893861199764,10.790958502525498
2025-02-22,BTCUSDT,1,-0.003034768875022631,0.0,0.0,-0.003034768875022631,10.758210437530373
2025-02-23,BTCUSDT,1,-0.04888030085811046,0.0,0.0,-0.04888030085811046,10.232345874649024
2025-02-24,,0,0.0,1.0,0.001,-0.001,10.222113528774376
2025-02-25,,0,0.0,0.0,0.0,0.0,10.222113528774376
2025-02-26,,0,0.0,0.0,0.0,0.0,10.222113528774376
2025-02-27,,0,0.0,0.0,0.0,0.0,10.222113528774376
2025-02-28,,0,0.0,0.0,0.0,0.0,10.222113528774376
2025-03-01,,0,0.0,0.0,0.0,0.0,10.222113528774376
2025-03-02,,0,0.0,0.0,0.0,0.0,10.222113528774376
2025-03-03,,0,0.0,0.0,0.0,0.0,10.222113528774376
2025-03-04,,0,0.0,0.0,0.0,0.0,10.222113528774376
2025-03-05,,0,0.0,0.0,0.0,0.0,10.222113528774376
2025-03-06,,0,0.0,0.0,0.0,0.0,10.222113528774376
2025-03-07,,0,0.0,0.0,0.0,0.0,10.222113528774376
2025-03-08,,0,0.0,0.0,0.0,0.0,10.222113528774376
2025-03-09,,0,0.0,0.0,0.0,0.0,10.222113528774376
2025-03-10,,0,0.0,0.0,0.0,0.0,10.222113528774376
2025-03-11,,0,0.0,0.0,0.0,0.0,10.222113528774376
2025-03-12,,0,0.0,0.0,0.0,0.0,10.222113528774376
2025-03-13,,0,0.0,0.0,0.0,0.0,10.222113528774376
2025-03-14,,0,0.0,0.0,0.0,0.0,10.222113528774376
2025-03-15,,0,0.0,0.0,0.0,0.0,10.222113528774376
2025-03-16,,0,0.0,0.0,0.0,0.0,10.222113528774376
2025-03-17,,0,0.0,0.0,0.0,0.0,10.222113528774376
2025-03-18,,0,0.0,0.0,0.0,0.0,10.222113528774376
2025-03-19,,0,0.0,0.0,0.0,0.0,10.222113528774376
2025-03-20,,0,0.0,0.0,0.0,0.0,10.222113528774376
2025-03-21,,0,0.0,0.0,0.0,0.0,10.222113528774376
2025-03-22,,0,0.0,0.0,0.0,0.0,10.222113528774376
2025-03-23,,0,0.0,0.0,0.0,0.0,10.222113528774376
2025-03-24,,0,0.0,0.0,0.0,0.0,10.222113528774376
2025-03-25,,0,0.0,0.0,0.0,0.0,10.222113528774376
2025-03-26,,0,0.0,0.0,0.0,0.0,10.222113528774376
2025-03-27,,0,0.0,0.0,0.0,0.0,10.222113528774376
2025-03-28,,0,0.0,0.0,0.0,0.0,10.222113528774376
