ts,always_daily,phase20_btc_3d_neg_k05,phase27_lag2_gt_3pct
2022-12-18 04:00:00,7.258206893927447,7.15637126335279,7.837409208670826
2022-12-18 08:00:00,7.258206893927447,7.15637126335279,7.837409208670826
2022-12-18 12:00:00,7.258206893927447,7.15637126335279,7.837409208670826
2022-12-18 16:00:00,7.258206893927447,7.15637126335279,7.837409208670826
2022-12-18 20:00:00,7.258206893927447,7.15637126335279,7.837409208670826
2022-12-19 00:00:00,7.258206893927447,7.15637126335279,7.837409208670826
2022-12-19 04:00:00,7.258206893927447,7.15637126335279,7.837409208670826
2022-12-19 08:00:00,7.258206893927447,7.15637126335279,7.837409208670826
2022-12-19 12:00:00,7.258206893927447,7.15637126335279,7.837409208670826
2022-12-19 16:00:00,7.258206893927447,7.15637126335279,7.837409208670826
2022-12-19 20:00:00,7.258206893927447,7.15637126335279,7.837409208670826
2022-12-20 00:00:00,7.258206893927447,7.15637126335279,7.837409208670826
2022-12-20 04:00:00,7.258206893927447,7.15637126335279,7.837409208670826
2022-12-20 08:00:00,7.258206893927447,7.15637126335279,7.837409208670826
2022-12-20 12:00:00,7.258206893927447,7.15637126335279,7.837409208670826
2022-12-20 16:00:00,7.258206893927447,7.15637126335279,7.837409208670826
2022-12-20 20:00:00,7.258206893927447,7.15637126335279,7.837409208670826
2022-12-21 00:00:00,7.258206893927447,7.15637126335279,7.837409208670826
2022-12-21 04:00:00,7.258206893927447,7.15637126335279,7.837409208670826
2022-12-21 08:00:00,7.258206893927447,7.15637126335279,7.837409208670826
2022-12-21 12:00:00,7.258206893927447,7.15637126335279,7.837409208670826
2022-12-21 16:00:00,7.258206893927447,7.15637126335279,7.837409208670826
2022-12-21 20:00:00,7.258206893927447,7.15637126335279,7.837409208670826
2022-12-22 00:00:00,7.258206893927447,7.15637126335279,7.837409208670826
2022-12-22 04:00:00,7.258206893927447,7.15637126335279,7.837409208670826
2022-12-22 08:00:00,7.258206893927447,7.15637126335279,7.837409208670826
2022-12-22 12:00:00,7.258206893927447,7.15637126335279,7.837409208670826
2022-12-22 16:00:00,7.258206893927447,7.15637126335279,7.837409208670826
2022-12-22 20:00:00,7.258206893927447,7.15637126335279,7.837409208670826
2022-12-23 00:00:00,7.258206893927447,7.15637126335279,7.837409208670826
2022-12-23 04:00:00,7.258206893927447,7.15637126335279,7.837409208670826
2022-12-23 08:00:00,7.258206893927447,7.15637126335279,7.837409208670826
2022-12-23 12:00:00,7.258206893927447,7.15637126335279,7.837409208670826
2022-12-23 16:00:00,7.258206893927447,7.15637126335279,7.837409208670826
2022-12-23 20:00:00,7.258206893927447,7.15637126335279,7.837409208670826
2022-12-24 00:00:00,7.258206893927447,7.15637126335279,7.837409208670826
2022-12-24 04:00:00,7.258206893927447,7.15637126335279,7.837409208670826
2022-12-24 08:00:00,7.258206893927447,7.15637126335279,7.837409208670826
2022-12-24 12:00:00,7.258206893927447,7.15637126335279,7.837409208670826
2022-12-24 16:00:00,7.258206893927447,7.15637126335279,7.837409208670826
2022-12-24 20:00:00,7.258206893927447,7.15637126335279,7.837409208670826
2022-12-25 00:00:00,7.258206893927447,7.15637126335279,7.837409208670826
2022-12-25 04:00:00,7.258206893927447,7.15637126335279,7.837409208670826
2022-12-25 08:00:00,7.258206893927447,7.15637126335279,7.837409208670826
2022-12-25 12:00:00,7.258206893927447,7.15637126335279,7.837409208670826
2022-12-25 16:00:00,7.258206893927447,7.15637126335279,7.837409208670826
2022-12-25 20:00:00,7.258206893927447,7.15637126335279,7.837409208670826
2022-12-26 00:00:00,7.258206893927447,7.15637126335279,7.837409208670826
2022-12-26 04:00:00,7.258206893927447,7.15637126335279,7.837409208670826
2022-12-26 08:00:00,7.258206893927447,7.15637126335279,7.837409208670826
2022-12-26 12:00:00,7.258206893927447,7.15637126335279,7.837409208670826
2022-12-26 16:00:00,7.258206893927447,7.15637126335279,7.837409208670826
2022-12-26 20:00:00,7.258206893927447,7.15637126335279,7.837409208670826
2022-12-27 00:00:00,7.258206893927447,7.15637126335279,7.837409208670826
2022-12-27 04:00:00,7.258206893927447,7.15637126335279,7.837409208670826
2022-12-27 08:00:00,7.258206893927447,7.15637126335279,7.837409208670826
2022-12-27 12:00:00,7.258206893927447,7.15637126335279,7.837409208670826
2022-12-27 16:00:00,7.258206893927447,7.15637126335279,7.837409208670826
2022-12-27 20:00:00,7.258206893927447,7.15637126335279,7.837409208670826
2022-12-28 00:00:00,7.258206893927447,7.15637126335279,7.837409208670826
2022-12-28 04:00:00,7.258206893927447,7.15637126335279,7.837409208670826
2022-12-28 08:00:00,7.258206893927447,7.15637126335279,7.837409208670826
2022-12-28 12:00:00,7.258206893927447,7.15637126335279,7.837409208670826
2022-12-28 16:00:00,7.258206893927447,7.15637126335279,7.837409208670826
2022-12-28 20:00:00,7.258206893927447,7.15637126335279,7.837409208670826
2022-12-29 00:00:00,7.258206893927447,7.15637126335279,7.837409208670826
2022-12-29 04:00:00,7.258206893927447,7.15637126335279,7.837409208670826
2022-12-29 08:00:00,7.258206893927447,7.15637126335279,7.837409208670826
2022-12-29 12:00:00,7.258206893927447,7.15637126335279,7.837409208670826
2022-12-29 16:00:00,7.258206893927447,7.15637126335279,7.837409208670826
2022-12-29 20:00:00,7.258206893927447,7.15637126335279,7.837409208670826
2022-12-30 00:00:00,7.258206893927447,7.15637126335279,7.837409208670826
2022-12-30 04:00:00,7.258206893927447,7.15637126335279,7.837409208670826
2022-12-30 08:00:00,7.258206893927447,7.15637126335279,7.837409208670826
2022-12-30 12:00:00,7.258206893927447,7.15637126335279,7.837409208670826
2022-12-30 16:00:00,7.258206893927447,7.15637126335279,7.837409208670826
2022-12-30 20:00:00,7.258206893927447,7.15637126335279,7.837409208670826
2022-12-31 00:00:00,7.258206893927447,7.15637126335279,7.837409208670826
2022-12-31 04:00:00,7.258206893927447,7.15637126335279,7.837409208670826
2022-12-31 08:00:00,7.258206893927447,7.15637126335279,7.837409208670826
2022-12-31 12:00:00,7.258206893927447,7.15637126335279,7.837409208670826
2022-12-31 16:00:00,7.258206893927447,7.15637126335279,7.837409208670826
2022-12-31 20:00:00,7.258206893927447,7.15637126335279,7.837409208670826
2023-01-01 00:00:00,7.258206893927447,7.15637126335279,7.837409208670826
2023-01-01 04:00:00,7.258206893927447,7.15637126335279,7.837409208670826
2023-01-01 08:00:00,7.258206893927447,7.15637126335279,7.837409208670826
2023-01-01 12:00:00,7.258206893927447,7.15637126335279,7.837409208670826
2023-01-01 16:00:00,7.258206893927447,7.15637126335279,7.837409208670826
2023-01-01 20:00:00,7.258206893927447,7.15637126335279,7.837409208670826
2023-01-02 00:00:00,7.258206893927447,7.15637126335279,7.837409208670826
2023-01-02 04:00:00,7.258206893927447,7.15637126335279,7.837409208670826
2023-01-02 08:00:00,7.258206893927447,7.15637126335279,7.837409208670826
2023-01-02 12:00:00,7.258206893927447,7.15637126335279,7.837409208670826
2023-01-02 16:00:00,7.258206893927447,7.15637126335279,7.837409208670826
2023-01-02 20:00:00,7.258206893927447,7.15637126335279,7.837409208670826
2023-01-03 00:00:00,7.258206893927447,7.15637126335279,7.837409208670826
2023-01-03 04:00:00,7.258206893927447,7.15637126335279,7.837409208670826
2023-01-03 08:00:00,7.258206893927447,7.15637126335279,7.837409208670826
2023-01-03 12:00:00,7.258206893927447,7.15637126335279,7.837409208670826
2023-01-03 16:00:00,7.258206893927447,7.15637126335279,7.837409208670826
2023-01-03 20:00:00,7.258206893927447,7.15637126335279,7.837409208670826
2023-01-04 00:00:00,7.258206893927447,7.15637126335279,7.837409208670826
2023-01-04 04:00:00,7.258206893927447,7.15637126335279,7.837409208670826
2023-01-04 08:00:00,7.258206893927447,7.15637126335279,7.837409208670826
2023-01-04 12:00:00,7.258206893927447,7.15637126335279,7.837409208670826
2023-01-04 16:00:00,7.258206893927447,7.15637126335279,7.837409208670826
2023-01-04 20:00:00,7.258206893927447,7.15637126335279,7.837409208670826
2023-01-05 00:00:00,7.258206893927447,7.15637126335279,7.837409208670826
2023-01-05 04:00:00,7.258206893927447,7.15637126335279,7.837409208670826
2023-01-05 08:00:00,7.258206893927447,7.15637126335279,7.837409208670826
2023-01-05 12:00:00,7.258206893927447,7.15637126335279,7.837409208670826
2023-01-05 16:00:00,7.258206893927447,7.15637126335279,7.837409208670826
2023-01-05 20:00:00,7.258206893927447,7.15637126335279,7.837409208670826
2023-01-06 00:00:00,7.258206893927447,7.15637126335279,7.837409208670826
2023-01-06 04:00:00,7.258206893927447,7.15637126335279,7.837409208670826
2023-01-06 08:00:00,7.258206893927447,7.15637126335279,7.837409208670826
2023-01-06 12:00:00,7.258206893927447,7.15637126335279,7.837409208670826
2023-01-06 16:00:00,7.258206893927447,7.15637126335279,7.837409208670826
2023-01-06 20:00:00,7.258206893927447,7.15637126335279,7.837409208670826
2023-01-07 00:00:00,7.258206893927447,7.15637126335279,7.837409208670826
2023-01-07 04:00:00,7.258206893927447,7.15637126335279,7.837409208670826
2023-01-07 08:00:00,7.258206893927447,7.15637126335279,7.837409208670826
2023-01-07 12:00:00,7.258206893927447,7.15637126335279,7.837409208670826
2023-01-07 16:00:00,7.258206893927447,7.15637126335279,7.837409208670826
2023-01-07 20:00:00,7.258206893927447,7.15637126335279,7.837409208670826
2023-01-08 00:00:00,7.258206893927447,7.15637126335279,7.837409208670826
2023-01-08 04:00:00,7.258206893927447,7.15637126335279,7.837409208670826
2023-01-08 08:00:00,7.258206893927447,7.15637126335279,7.837409208670826
2023-01-08 12:00:00,7.258206893927447,7.15637126335279,7.837409208670826
2023-01-08 16:00:00,7.258206893927447,7.15637126335279,7.837409208670826
2023-01-08 20:00:00,7.258206893927447,7.15637126335279,7.837409208670826
2023-01-09 00:00:00,7.258206893927447,7.15637126335279,7.837409208670826
2023-01-09 04:00:00,7.258206893927447,7.15637126335279,7.837409208670826
2023-01-09 08:00:00,7.258206893927447,7.15637126335279,7.837409208670826
2023-01-09 12:00:00,7.258206893927447,7.15637126335279,7.837409208670826
2023-01-09 16:00:00,7.258206893927447,7.15637126335279,7.837409208670826
2023-01-09 20:00:00,7.258206893927447,7.15637126335279,7.837409208670826
2023-01-10 00:00:00,7.258206893927447,7.15637126335279,7.837409208670826
2023-01-10 04:00:00,7.258206893927447,7.15637126335279,7.837409208670826
2023-01-10 08:00:00,7.258206893927447,7.15637126335279,7.837409208670826
2023-01-10 12:00:00,7.258206893927447,7.15637126335279,7.837409208670826
2023-01-10 16:00:00,7.258206893927447,7.15637126335279,7.837409208670826
2023-01-10 20:00:00,7.258206893927447,7.15637126335279,7.837409208670826
2023-01-11 00:00:00,7.258206893927447,7.15637126335279,7.837409208670826
2023-01-11 04:00:00,7.258206893927447,7.15637126335279,7.837409208670826
2023-01-11 08:00:00,7.258206893927447,7.15637126335279,7.837409208670826
2023-01-11 12:00:00,7.258206893927447,7.15637126335279,7.837409208670826
2023-01-11 16:00:00,7.258206893927447,7.15637126335279,7.837409208670826
2023-01-11 20:00:00,7.258206893927447,7.15637126335279,7.837409208670826
2023-01-12 00:00:00,7.258206893927447,7.15637126335279,7.837409208670826
2023-01-12 04:00:00,7.258206893927447,7.15637126335279,7.837409208670826
2023-01-12 08:00:00,7.258206893927447,7.15637126335279,7.837409208670826
2023-01-12 12:00:00,7.258206893927447,7.15637126335279,7.837409208670826
2023-01-12 16:00:00,7.258206893927447,7.15637126335279,7.837409208670826
2023-01-12 20:00:00,7.258206893927447,7.15637126335279,7.837409208670826
2023-01-13 00:00:00,7.258206893927447,7.15637126335279,7.837409208670826
2023-01-13 04:00:00,7.258206893927447,7.15637126335279,7.837409208670826
2023-01-13 08:00:00,7.258206893927447,7.15637126335279,7.837409208670826
2023-01-13 12:00:00,7.258206893927447,7.15637126335279,7.837409208670826
2023-01-13 16:00:00,7.258206893927447,7.15637126335279,7.837409208670826
2023-01-13 20:00:00,7.258206893927447,7.15637126335279,7.837409208670826
2023-01-14 00:00:00,7.258206893927447,7.15637126335279,7.837409208670826
2023-01-14 04:00:00,7.258206893927447,7.15637126335279,7.837409208670826
2023-01-14 08:00:00,7.258206893927447,7.15637126335279,7.837409208670826
2023-01-14 12:00:00,7.258206893927447,7.15637126335279,7.837409208670826
2023-01-14 16:00:00,7.258206893927447,7.15637126335279,7.837409208670826
2023-01-14 20:00:00,7.258206893927447,7.15637126335279,7.837409208670826
2023-01-15 00:00:00,7.258206893927447,7.15637126335279,7.837409208670826
2023-01-15 04:00:00,7.258206893927447,7.15637126335279,7.837409208670826
2023-01-15 08:00:00,7.258206893927447,7.15637126335279,7.837409208670826
2023-01-15 12:00:00,7.258206893927447,7.15637126335279,7.837409208670826
2023-01-15 16:00:00,7.258206893927447,7.15637126335279,7.837409208670826
2023-01-15 20:00:00,7.258206893927447,7.15637126335279,7.837409208670826
2023-01-16 00:00:00,7.258206893927447,7.15637126335279,7.837409208670826
2023-01-16 04:00:00,7.258206893927447,7.15637126335279,7.837409208670826
2023-01-16 08:00:00,7.258206893927447,7.15637126335279,7.837409208670826
2023-01-16 12:00:00,7.258206893927447,7.15637126335279,7.837409208670826
2023-01-16 16:00:00,7.258206893927447,7.15637126335279,7.837409208670826
2023-01-16 20:00:00,7.258206893927447,7.15637126335279,7.837409208670826
2023-01-17 00:00:00,7.258206893927447,7.15637126335279,7.837409208670826
2023-01-17 04:00:00,7.258206893927447,7.15637126335279,7.837409208670826
2023-01-17 08:00:00,7.258206893927447,7.15637126335279,7.837409208670826
2023-01-17 12:00:00,7.258206893927447,7.15637126335279,7.837409208670826
2023-01-17 16:00:00,7.258206893927447,7.15637126335279,7.837409208670826
2023-01-17 20:00:00,7.258206893927447,7.15637126335279,7.837409208670826
2023-01-18 00:00:00,7.207715862896716,7.106588642272137,7.782889011418442
2023-01-18 04:00:00,7.110503556139165,7.010740264196001,7.677919197342848
2023-01-18 08:00:00,6.999286086543663,6.9010832214817786,7.557826613442804
2023-01-18 12:00:00,6.944913101408083,6.847473111710381,7.499114683536115
2023-01-18 16:00:00,6.806509139244792,6.71101101411046,7.349666134682728
2023-01-18 20:00:00,6.846053128434303,6.7500001848532944,7.392365720069409
2023-01-19 00:00:00,6.835784048741652,6.744937684714654,7.386821445779357
2023-01-19 04:00:00,6.835784048741652,6.744937684714654,7.386821445779357
2023-01-19 08:00:00,6.835784048741652,6.744937684714654,7.386821445779357
2023-01-19 12:00:00,6.835784048741652,6.744937684714654,7.386821445779357
2023-01-19 16:00:00,6.835784048741652,6.744937684714654,7.386821445779357
2023-01-19 20:00:00,6.835784048741652,6.744937684714654,7.386821445779357
2023-01-20 00:00:00,6.835784048741652,6.744937684714654,7.386821445779357
2023-01-20 04:00:00,6.835784048741652,6.744937684714654,7.386821445779357
2023-01-20 08:00:00,6.835784048741652,6.744937684714654,7.386821445779357
2023-01-20 12:00:00,6.835784048741652,6.744937684714654,7.386821445779357
2023-01-20 16:00:00,6.835784048741652,6.744937684714654,7.386821445779357
2023-01-20 20:00:00,6.835784048741652,6.744937684714654,7.386821445779357
2023-01-21 00:00:00,6.832365397270102,6.741564466518037,7.383127214389713
2023-01-21 04:00:00,6.754259555325727,6.664496637433535,7.298725205168609
2023-01-21 08:00:00,6.729235353537724,6.639805002872481,7.271683784738547
2023-01-21 12:00:00,6.846014961881741,6.755032630824066,7.397877080078837
2023-01-21 16:00:00,6.666295694495169,6.57770180079468,7.2036705151720275
2023-01-21 20:00:00,6.704211151749719,6.615113368311428,7.2446423643084845
2023-01-22 00:00:00,6.723927189522087,6.634567383420138,7.265947725859443
2023-01-22 04:00:00,6.735301826698451,6.6457908536751615,7.2782392806003795
2023-01-22 08:00:00,6.729993662682815,6.640553234222818,7.272503221721276
2023-01-22 12:00:00,6.716344098071176,6.627085069916788,7.257753356032151
2023-01-22 16:00:00,6.641271492707166,6.553010166233627,7.176629094741966
2023-01-22 20:00:00,6.663262457914807,6.574708875393342,7.200392767241113
2023-01-23 00:00:00,6.655679366463896,6.567226561889992,7.192198397413821
2023-01-23 04:00:00,6.977202443982489,6.884476654432017,7.5396396780909845
2023-01-23 08:00:00,6.855872980767925,6.764759638378422,7.408529760854318
2023-01-23 12:00:00,6.77776713882355,6.68769180929392,7.324127751633214
2023-01-23 16:00:00,6.8171992143682845,6.72659983951134,7.366738474735132
2023-01-23 20:00:00,6.880138873410839,6.788703041589142,7.434751744301652
2023-01-24 00:00:00,6.871039163669748,6.779724265385123,7.424918500508903
2023-01-24 04:00:00,6.824023996674104,6.733333921664355,7.374113407579695
2023-01-24 08:00:00,6.808099504627193,6.717621063307321,7.356905230942383
2023-01-24 12:00:00,6.8005164131762825,6.7101387498039715,7.348710861115092
2023-01-24 16:00:00,6.611697436048618,6.523829143570565,7.144671052415531
2023-01-24 20:00:00,6.638996565271895,6.550765472182624,7.17417078379378
2023-01-25 00:00:00,6.65795429389917,6.560118364061811,7.184413746077895
2023-01-25 04:00:00,6.610939126903527,6.536956214940409,7.159047364969875
2023-01-25 08:00:00,6.62079714578971,6.541830063919201,7.1643850350630505
2023-01-25 12:00:00,6.708002697475177,6.5849127839599,7.211567733438508
2023-01-25 16:00:00,6.777767138823551,6.619154925952004,7.249068537840291
2023-01-25 20:00:00,6.773975593098097,6.617303517659894,7.247040939793234
2023-01-26 00:00:00,6.745159845584638,6.589154235932471,7.216212824298759
2023-01-26 04:00:00,6.700419606024268,6.545448772197787,7.1683481186626015
2023-01-26 08:00:00,6.658712603044262,6.504706390750201,7.123728477815336
2023-01-26 12:00:00,6.670087240220627,6.515817949326816,7.135897470773681
2023-01-26 16:00:00,6.636721637836622,6.483224044168747,7.100201758095869
2023-01-26 20:00:00,6.58970647084098,6.4372962687187405,7.049903253868043
