date,strategy_return,base_return,btc_return,equity,executed_regime,executed_position,base_strength_lb,baseline_is_weak,chosen_asset,weekly_authorized_asset,profile
2023-01-13,0.0171709961730253,0.0171709961730253,0.0574845781365571,17.964876043374392,BASE,0.0,0.01717099617302531,True,,,phase66h_core_guardrail_A
2023-01-14,-0.0053506375227685,-0.0053506375227685,0.0514254634092004,17.868752503524828,BASE,0.3066433832692925,0.011728482873829993,True,,,phase66h_core_guardrail_A
2023-01-15,-0.0167105413757584,-0.0167105413757584,-0.0039809266749765,17.570155975481487,BASE,0.0140927453420983,-0.005178047800266428,True,,,phase66h_core_guardrail_A
2023-01-16,0.0129204981957862,0.0129204981957862,0.0150516254222266,17.79717114406238,BASE,0.0468547091346048,0.007675547438258823,True,,,phase66h_core_guardrail_A
2023-01-17,-0.05056308894507,-0.05056308894507,-0.0023997375582056,16.897291196534518,BASE,0.0118558266493618,-0.04327564089463398,True,,,phase66h_core_guardrail_A
2023-01-18,-0.0216391819940656,0.0192447349310092,-0.0216391819940656,16.531647637125985,BTC,BTC,-0.024863734201611587,True,,,phase66h_core_guardrail_A
2023-01-19,0.0190603589317261,0.0720817005106282,0.0190603589317261,16.84674677482243,BTC,BTC,0.04542574606672023,True,,,phase66h_core_guardrail_A
2023-01-20,0.0757237588620507,-0.026251661497563,0.0757237588620507,18.122445765209115,BTC,BTC,0.0007969034608379388,True,,,phase66h_core_guardrail_A
2023-01-21,0.0051325240292035,-0.0037538391536798,0.0051325240292035,18.215459653566988,BTC,BTC,0.00240357101980071,True,,,phase66h_core_guardrail_A
2023-01-22,0.0004795101619268216,0.0264900662251654,-0.0033212559061251,18.22419415157504,CANDIDATE,ETH,0.04644395297404258,True,ETH,ETH,phase66h_core_guardrail_A
2023-01-23,-0.000706631273656888,-0.0301446051167965,0.009184917306239,18.211316366050344,CANDIDATE,ETH,0.0019535738910596567,True,ETH,ETH,phase66h_core_guardrail_A
2023-01-24,-0.04323952062670244,0.0251175593531367,-0.0123736442599093,17.423867776401107,CANDIDATE,ETH,0.08182038247397694,True,ETH,ETH,phase66h_core_guardrail_A
2023-01-25,0.0189127415897836,-0.0208100246140076,0.0189127415897836,17.75340088515074,BTC,BTC,0.039306495665598185,True,ETH,ETH,phase66h_core_guardrail_A
2023-01-26,-0.0022241070832323,0.0156535648994515,-0.0022241070832323,17.713915420490615,BTC,BTC,-0.01539654408506852,True,ETH,ETH,phase66h_core_guardrail_A
2023-01-27,0.0028036063130034,0.0087748903138711,0.0028036063130034,17.763578265591512,BTC,BTC,0.02002047548629271,True,ETH,ETH,phase66h_core_guardrail_A
2023-01-28,-0.0022345342148967,0.0576558492249359,-0.0022345342148967,17.723884942178053,BTC,BTC,0.08289563827357838,True,,,phase66h_core_guardrail_A
2023-01-29,-0.0365879375790807,-0.0365879375790807,0.0312605874227933,17.075404546254834,BASE,0.0285941507750639,0.016351501668520063,True,,,phase66h_core_guardrail_A
2023-01-30,0.0297690708109885,0.0297690708109885,-0.0385872472338398,17.58372347331857,BASE,0.0174959184870614,0.07913751577015726,True,,,phase66h_core_guardrail_A
2023-01-31,0.0663194813476457,0.0663194813476457,0.0130981352527692,18.749866894229484,BASE,0.0579303747021948,0.12251062877601271,False,,,phase66h_core_guardrail_A
2023-02-01,-0.0168444134356622,-0.0168444134356622,0.0262714198795854,18.434036384399448,BASE,0.0,0.12705667276051202,False,,,phase66h_core_guardrail_A
2023-02-02,0.0123682076236817,0.0123682076236817,-0.0102693924743371,18.662032373744204,BASE,0.0373491452968611,0.12341095736303287,False,,,phase66h_core_guardrail_A
2023-02-03,-0.0135189264970958,-0.0135189264970958,-0.0024283769297378,18.409741729797133,BASE,0.0587001096619668,0.09858369577339121,True,,,phase66h_core_guardrail_A
2023-02-04,-0.0190843569180795,-0.0190843569180795,-0.0044836312889693,18.05840364785602,BASE,0.0430034847667613,0.0188738928722052,True,,,phase66h_core_guardrail_A
2023-02-05,-0.0072441270826864,-0.0072441270826864,-0.0168874138117293,17.927586276920504,BASE,0.0233136802263503,0.049906971653715715,True,,,phase66h_core_guardrail_A
2023-02-06,0.0513916397373084,0.0513916397373084,-0.0074299336630195,18.84891433222352,BASE,0.0,0.07195238601339105,True,,,phase66h_core_guardrail_A
2023-02-07,-0.0162601626016259,-0.0162601626016259,0.0209967964882622,18.542427920317447,BASE,0.0174411289722695,-0.01106349048141142,True,,,phase66h_core_guardrail_A
2023-02-08,-0.0722636565208626,-0.0722636565208626,-0.0119386621435203,17.202484278020773,BASE,0.0342014732295717,-0.06680859691808605,True,,,phase66h_core_guardrail_A
2023-02-09,-0.0015000000000001,-0.0015000000000001,-0.0508056438618648,17.17668055160374,BASE,0.0509632080903694,-0.07959217905067073,True,,,phase66h_core_guardrail_A
2023-02-10,0.0,0.0,-0.0078526909321973,17.17668055160374,BASE,0.0,-0.06697873312354063,True,,,phase66h_core_guardrail_A
2023-02-11,-0.0202738650827321,-0.0202738650827321,0.0109760885337886,16.82844284753134,BASE,0.0,-0.0681101621333351,True,,,phase66h_core_guardrail_A
2023-02-12,-0.0012158054711246535,-0.0014999999999999,-0.003613942563882,16.807982734646803,CANDIDATE,DOGE,-0.06271820848007648,True,DOGE,DOGE,phase66h_core_guardrail_A
2023-02-13,-0.0007303712720633238,0.0,-0.0004393225343538,16.79570666691608,CANDIDATE,DOGE,-0.10853220047088796,True,DOGE,DOGE,phase66h_core_guardrail_A
2023-02-14,0.018394445121208358,0.0715536422458775,0.0195586748764693,17.10465437147258,CANDIDATE,DOGE,-0.028955084246020446,True,DOGE,DOGE,phase66h_core_guardrail_A
2023-02-15,0.06794258373205753,-0.0415288854308497,0.095685824762701,18.26678878331426,CANDIDATE,DOGE,0.003214446907515489,True,DOGE,DOGE,phase66h_core_guardrail_A
2023-02-16,0.0159309994926433,0.0159309994926433,-0.0331494960748722,18.557796986153463,BASE,0.0193905146429913,0.020727747373271432,True,DOGE,DOGE,phase66h_core_guardrail_A
2023-02-17,-0.0040950858969237,-0.0040950858969237,0.044742857726004,18.481801213437492,BASE,0.135325520184929,0.01654777957040432,True,DOGE,DOGE,phase66h_core_guardrail_A
2023-02-18,-0.0228663123056862,-0.0228663123056862,0.0025225916026758,18.05919057491942,BASE,0.0484088113871197,0.013857898822893233,True,,,phase66h_core_guardrail_A
2023-02-19,-0.0146228780100642,-0.015703582058914,-0.0146228780100642,17.795113234181873,BTC,BTC,-0.0005641481095144396,True,DOGE,DOGE,phase66h_core_guardrail_A
2023-02-20,0.0235022099757085,-0.0218978102189784,0.0235022099757085,18.213337721953124,BTC,BTC,-0.022449604720255256,True,DOGE,DOGE,phase66h_core_guardrail_A
2023-02-21,-0.0157007028363027,0.0157782515991471,-0.0157007028363027,17.927375518723515,BTC,BTC,-0.07333203656876053,True,DOGE,DOGE,phase66h_core_guardrail_A
2023-02-22,-0.0072418136020149,-0.0072418136020149,-0.0110399244892884,17.797548806843594,BASE,0.0,-0.04018264840182628,True,DOGE,DOGE,phase66h_core_guardrail_A
2023-02-23,-0.0321387038799028,-0.0321387038799028,-0.0100077701748516,17.22555865595233,BASE,0.0354911332858299,-0.08559728326008786,True,DOGE,DOGE,phase66h_core_guardrail_A
2023-02-24,0.0174767886400875,0.0174767886400875,-0.0315331534406563,17.526606103789838,BASE,0.012677140467642,-0.06579079330057125,True,DOGE,DOGE,phase66h_core_guardrail_A
2023-02-25,0.0227589908749328,0.0227589908749328,-0.0012171510470647,17.925493972174532,BASE,0.0,-0.02216976290670236,True,,,phase66h_core_guardrail_A
2023-02-26,-0.0125957804135614,-0.0125957804135614,0.0171774753887257,17.699708386296404,BASE,0.0165794087674453,-0.01908237747653807,True,DOGE,DOGE,phase66h_core_guardrail_A
2023-02-27,-0.0028702030402889,-0.0028702030402889,-0.0026644194295442,17.648906629473828,BASE,0.0141835020330374,2.220446049250313e-16,True,DOGE,DOGE,phase66h_core_guardrail_A
2023-02-28,0.0424307036247333,0.0424307036247333,-0.0149207669475129,18.397762155969623,BASE,0.0,0.02623845507976519,True,DOGE,DOGE,phase66h_core_guardrail_A
2023-03-01,-0.0244426263039475,-0.0244426263039475,0.0210616652197754,17.94807253076235,BASE,0.0049633200027854,0.008457553652606364,True,DOGE,DOGE,phase66h_core_guardrail_A
2023-03-02,-0.0506342383897685,-0.0506342383897685,-0.006925820296018,17.039285547602873,BASE,0.0227244132455285,-0.010813762971053742,True,DOGE,DOGE,phase66h_core_guardrail_A
2023-03-03,-0.0014999999999998,-0.0014999999999998,-0.0473456147199355,17.01372661928147,BASE,0.0511644610832996,-0.029262909286097427,True,DOGE,DOGE,phase66h_core_guardrail_A
2023-03-04,0.0,0.0,-0.0003475835117475,17.01372661928147,BASE,0.0,-0.05086428046604341,True,,,phase66h_core_guardrail_A
2023-03-05,0.0,0.0,0.0037441987741295,17.01372661928147,BASE,0.0,-0.038756670564473295,True,DOGE,DOGE,phase66h_core_guardrail_A
2023-03-06,0.0,0.0,-0.0009023532516817,17.01372661928147,BASE,0.0,-0.03598976545842214,True,DOGE,DOGE,phase66h_core_guardrail_A
2023-03-07,0.0,0.0,-0.0094618473895582,17.01372661928147,BASE,0.0,-0.0752284720801798,True,DOGE,DOGE,phase66h_core_guardrail_A
2023-03-08,0.0,0.0,-0.0221876244483727,17.01372661928147,BASE,0.0,-0.05205828703218374,True,DOGE,DOGE,phase66h_core_guardrail_A
2023-03-09,0.0,0.0,-0.0618840253871839,17.01372661928147,BASE,0.0,-0.0014999999999998348,True,DOGE,DOGE,phase66h_core_guardrail_A
2023-03-10,0.0,0.0,-0.0103883564758656,17.01372661928147,BASE,0.0,0.0,True,DOGE,DOGE,phase66h_core_guardrail_A
2023-03-11,0.0,0.0,0.0151379431672067,17.01372661928147,BASE,0.0,0.0,True,,,phase66h_core_guardrail_A
2023-03-12,0.0,0.0,0.0753519918379839,17.01372661928147,BASE,0.0,0.0,True,DOGE,DOGE,phase66h_core_guardrail_A
2023-03-13,0.0,0.0,0.0962112750265828,17.01372661928147,BASE,0.0,0.0,True,DOGE,DOGE,phase66h_core_guardrail_A
2023-03-14,0.0,0.0,0.0230962100866403,17.01372661928147,BASE,0.0,0.0,True,DOGE,DOGE,phase66h_core_guardrail_A
2023-03-15,-0.0155956062343511,0.0,-0.0155956062343511,16.74838723834826,BTC,BTC,0.0,True,DOGE,DOGE,phase66h_core_guardrail_A
2023-03-16,0.0293638303426795,0.0,0.0293638303426795,17.240184039728618,BTC,BTC,0.0,True,DOGE,DOGE,phase66h_core_guardrail_A
2023-03-17,0.0958586779034817,-0.0193002440579768,0.0958586779034817,18.89280528858971,BTC,BTC,-0.019300244057976812,True,DOGE,DOGE,phase66h_core_guardrail_A
2023-03-18,-0.0178002440579767,0.0395941799105006,-0.0178002440579767,18.55650874351298,BTC,BTC,0.019529758516975804,True,,,phase66h_core_guardrail_A
2023-03-19,0.0395941799105006,-0.0091467196608715,0.0395941799105006,19.291238489214408,BTC,BTC,0.010204405629904878,True,DOGE,DOGE,phase66h_core_guardrail_A
2023-03-20,-0.0091467196608714,0.0140152202564418,-0.0091467196608714,19.11478693884255,BTC,BTC,0.02436264287883594,True,DOGE,DOGE,phase66h_core_guardrail_A
2023-03-21,0.0140152202564418,-0.0304033342975585,0.0140152202564418,19.382684887945384,BTC,BTC,-0.0067813969945398345,True,DOGE,DOGE,phase66h_core_guardrail_A
2023-03-22,-0.0304033342975584,0.0383267091042998,-0.0304033342975584,18.79338663971295,BTC,BTC,0.031285403479829554,True,DOGE,DOGE,phase66h_core_guardrail_A
2023-03-23,0.0383267091042998,-0.0297200146596213,0.0383267091042998,19.513675302537862,BTC,BTC,0.0006355861701556886,True,DOGE,DOGE,phase66h_core_guardrail_A
2023-03-24,-0.0297200146596213,0.0003088750210802,-0.0297200146596213,18.933728586483348,BTC,BTC,0.020643322732814884,True,DOGE,DOGE,phase66h_core_guardrail_A
2023-03-25,0.0003088750210802,0.0183920518371114,0.0003088750210802,18.939576742299625,BTC,BTC,-0.00017230981304383608,True,,,phase66h_core_guardrail_A
2023-03-26,0.0183920518371114,-0.0301465422151346,0.0183920518371114,19.28791441951695,BTC,BTC,-0.0213623330943703,True,DOGE,DOGE,phase66h_core_guardrail_A
2023-03-27,-0.0301465422151347,0.005019740157663,-0.0301465422151347,18.706450493227077,BTC,BTC,-0.030043973646411204,True,DOGE,DOGE,phase66h_core_guardrail_A
2023-03-28,0.0050197401576632,0.0398931516627925,0.0050197401576632,18.800352013975267,BTC,BTC,0.040278566230853574,True,DOGE,DOGE,phase66h_core_guardrail_A
2023-03-29,0.0398931516627922,-0.0112905046457322,0.0398931516627922,19.550357308182665,BTC,BTC,-0.009431918463100541,True,DOGE,DOGE,phase66h_core_guardrail_A
2023-03-30,-0.011290504645732,0.015585191231934,-0.011290504645732,19.32962390816891,BTC,BTC,0.03682059788442449,True,DOGE,DOGE,phase66h_core_guardrail_A
2023-03-31,0.015585191231934,-0.0004436971814162,0.015585191231934,19.630879793219083,BTC,BTC,0.03604055645879267,True,DOGE,DOGE,phase66h_core_guardrail_A
2023-04-01,-0.0004436971814163,-0.0098711090289054,-0.0004436971814163,19.62216962718611,BTC,BTC,0.007287601388011877,True,,,phase66h_core_guardrail_A
2023-04-02,-0.0098711090289052,-0.0132000467132638,-0.0098711090289052,19.428477051412486,BTC,BTC,0.024888193177414974,True,LINK,LINK,phase66h_core_guardrail_A
2023-04-03,-0.0132000467132639,0.0131464028776979,-0.0132000467132639,19.172020246766266,BTC,BTC,0.03317551365371907,True,LINK,LINK,phase66h_core_guardrail_A
2023-04-04,0.0131464028776979,0.000161190280155,0.0131464028776979,19.424063348909637,BTC,BTC,-0.006299781999816623,True,LINK,LINK,phase66h_core_guardrail_A
2023-04-05,0.000161190280155,-0.0220078011620535,0.000161190280155,19.4271943191226,BTC,BTC,-0.0170711763625514,True,LINK,LINK,phase66h_core_guardrail_A
2023-04-06,-0.0048345740736336,-0.0046410775417777,-0.0048345740736336,19.333272109143927,BTC,BTC,-0.03664706496742831,True,LINK,LINK,phase66h_core_guardrail_A
2023-04-07,-0.0045477212880726,-0.0079947631618484,-0.0045477212880726,19.245349776005074,BTC,BTC,-0.0439246355798707,True,LINK,LINK,phase66h_core_guardrail_A
2023-04-08,0.001148484949472,0.0054629439318052,0.001148484949472,19.26745277057014,BTC,BTC,-0.029117967068188033,True,,,phase66h_core_guardrail_A
2023-04-09,0.0137939279228072,0.0433773171358606,0.0137939279228072,19.533226625343477,BTC,BTC,0.02654675590712796,True,,,phase66h_core_guardrail_A
2023-04-10,0.0463773171358605,0.0189990059836679,0.0463773171358605,20.439125271233667,BTC,BTC,0.03247676830709367,True,,,phase66h_core_guardrail_A
2023-04-11,0.0189990059836677,-0.0103425713947025,0.0189990059836677,20.82744833456277,BTC,BTC,0.021633626207081758,True,,,phase66h_core_guardrail_A
2023-04-12,0.0162529731762539,0.0162529731762539,-0.0103425713947024,21.165956293674235,BASE,0.0460257741797328,0.061601729915046644,True,,,phase66h_core_guardrail_A
2023-04-13,0.040727416861745,0.040727416861745,0.0162529731762539,22.027991018924183,BASE,0.0341547362381269,0.1099895737929848,True,,,phase66h_core_guardrail_A
2023-04-14,-0.0044714498640469,-0.0044714498640469,0.0030648084009134,21.929493961477387,BASE,0.0,0.11393193304728766,True,,,phase66h_core_guardrail_A
2023-04-15,0.0134267674351862,0.0134267674351862,-0.0056402138318498,22.223936176869465,BASE,0.0383084639412779,0.1227548910320726,False,,,phase66h_core_guardrail_A
2023-04-16,-0.0210839819320611,-0.0210839819320611,0.0003155626868909,21.755367108057072,BASE,0.0442554559523336,0.0533895352569802,True,,,phase66h_core_guardrail_A
2023-04-17,0.0142237222757954,0.0142237222757954,-0.0288529978072672,22.064809407810053,BASE,0.0379406998299292,0.04845308894425737,True,,,phase66h_core_guardrail_A
2023-04-18,-0.0807083432374613,-0.0807083432374613,0.0322708558229332,20.283995196655354,BASE,0.0370017679202827,-0.02609312140295028,True,,,phase66h_core_guardrail_A
2023-04-19,0.0047835013161092,0.0047835013161092,-0.0521036694852964,20.38102371437451,BASE,0.0630463165947431,-0.03708467353938183,True,,,phase66h_core_guardrail_A
2023-04-20,-0.0484822283296791,-0.0484822283296791,-0.0192189491302943,19.3929062690616,BASE,0.0,-0.11962437916371005,True,,,phase66h_core_guardrail_A
2023-04-21,-0.0014999999999999,-0.0014999999999999,-0.0347267438875641,19.36381690965801,BASE,0.058227591423046,-0.11699663732899623,True,,,phase66h_core_guardrail_A
2023-04-22,-0.0079882400648824,-0.0079882400648824,0.0203210670641795,19.209134091611233,BASE,0.0,-0.13565563099465805,True,,,phase66h_core_guardrail_A
2023-04-23,-0.010827067669173,-0.010827067669173,-0.0081335593354388,19.00115549693514,BASE,0.0157166818197993,-0.12659917883444582,True,,,phase66h_core_guardrail_A
2023-04-24,0.0257107705919068,0.0257107705919068,-0.0028875776532586,19.48968984689799,BASE,0.0288097766028906,-0.11670708381467254,True,,,phase66h_core_guardrail_A
2023-04-25,0.0040458234558116,0.0040458234558116,0.0287107705919065,19.56854169122706,BASE,0.0132514043489917,-0.03527182384396654,True,,,phase66h_core_guardrail_A
2023-04-26,0.0372151753510168,0.0372151753510168,0.0040458234558116,20.296788401629758,BASE,0.0134446708407662,-0.0041330265802760335,True,,,phase66h_core_guardrail_A
2023-04-27,-0.0054650445139701,-0.0054650445139701,0.037215175351017,20.18586554952422,BASE,0.0121269299121407,0.040889141083905844,True,,,phase66h_core_guardrail_A
2023-04-28,-0.0027719306624999,-0.0027719306624999,-0.00546504451397,20.129911729858392,BASE,0.0506956759514981,0.0395632133775381,True,,,phase66h_core_guardrail_A
2023-04-29,9.442208382015592e-05,9.442208382015592e-05,-0.0027719306624999,20.13181243807104,BASE,0.0233685215715907,0.04803331280105705,True,,,phase66h_core_guardrail_A
2023-04-30,-0.03985022513778,-0.03985022513778,9.442208382015592e-05,19.32955517998235,BASE,0.048367833274987,0.017283142759406678,True,,,phase66h_core_guardrail_A
2023-05-01,0.018494158068093,0.018494158068093,-0.0398502251377799,19.68703902886687,BASE,0.0604073530984532,0.010125824654941606,True,,,phase66h_core_guardrail_A
2023-05-02,0.0187371663244353,0.0187371663244353,0.0214334625659018,20.0559183535864,BASE,0.0,0.024906130975403284,True,,,phase66h_core_guardrail_A
2023-05-03,-0.0094769159957776,-0.0094769159957776,0.0124276853810936,19.865850100131286,BASE,0.0032343301126194,-0.0212318467814282,True,,,phase66h_core_guardrail_A
2023-05-04,0.0231446805205326,0.0231446805205326,-0.0064769159957775,20.325638853967618,BASE,0.0083536303021152,0.006924315635635114,True,,,phase66h_core_guardrail_A
2023-05-05,-0.0222808476083024,-0.0222808476083024,0.0231446805205326,19.872766392120976,BASE,0.0387762920590728,-0.01277429037882949,True,,,phase66h_core_guardrail_A
2023-05-06,-0.0144931052890646,-0.0144931052890646,-0.0222808476083022,19.584748296414983,BASE,0.0128335830848957,-0.027174112779906223,True,,,phase66h_core_guardrail_A
2023-05-07,-0.0267783089049986,-0.0267783089049986,-0.0144931052890648,19.06030185670694,BASE,0.0164147963772223,-0.013929618181500958,True,,,phase66h_core_guardrail_A
2023-05-08,-0.0014644659199047,-0.0014644659199047,-0.0267783089049985,19.032388694214696,BASE,0.0166627019685824,-0.033252859086237874,True,,,phase66h_core_guardrail_A
2023-05-09,-0.0014999999999998,-0.0014999999999998,-0.0014644659199046,19.00384011117338,BASE,0.029646167116662,-0.05245724597920942,True,,,phase66h_core_guardrail_A
2023-05-10,0.0,0.0,-0.0010684708090662,19.00384011117338,BASE,0.0,-0.04339154803912548,True,,,phase66h_core_guardrail_A
2023-05-11,0.0,0.0,-0.0228318311517732,19.00384011117338,BASE,0.0,-0.06503110442387028,True,,,phase66h_core_guardrail_A
2023-05-12,0.0,0.0,-0.0064374817843849,19.00384011117338,BASE,0.0,-0.04372447518389311,True,,,phase66h_core_guardrail_A
2023-05-13,0.0,0.0,-0.0007363311303112,19.00384011117338,BASE,0.0,-0.02966125356576288,True,,,phase66h_core_guardrail_A
2023-05-14,0.0,0.0,0.005316097534741,19.00384011117338,BASE,0.0,-0.002962269221024605,True,,,phase66h_core_guardrail_A
2023-05-15,0.0,0.0,0.0090840126281594,19.00384011117338,BASE,0.0,-0.0014999999999998348,True,,,phase66h_core_guardrail_A
2023-05-16,0.0,0.0,-0.0047234864410535,19.00384011117338,BASE,0.0,0.0,True,,,phase66h_core_guardrail_A
2023-05-17,0.0,0.0,0.0137520233899439,19.00384011117338,BASE,0.0,0.0,True,,,phase66h_core_guardrail_A
2023-05-18,0.0,0.0,-0.0213215469387473,19.00384011117338,BASE,0.0,0.0,True,,,phase66h_core_guardrail_A
2023-05-19,0.0,0.0,0.0021990001968585,19.00384011117338,BASE,0.0,0.0,True,,,phase66h_core_guardrail_A
2023-05-20,0.0,0.0,0.0082651730303204,19.00384011117338,BASE,0.0,0.0,True,,,phase66h_core_guardrail_A
2023-05-21,0.0,0.0,-0.0130855425140845,19.00384011117338,BASE,0.0,0.0,True,LINK,LINK,phase66h_core_guardrail_A
2023-05-22,0.0,0.0,0.0037943335858154,19.00384011117338,BASE,0.0,0.0,True,LINK,LINK,phase66h_core_guardrail_A
2023-05-23,0.0,0.0,0.0137932986632411,19.00384011117338,BASE,0.0,0.0,True,LINK,LINK,phase66h_core_guardrail_A
2023-05-24,0.0,0.0,-0.0327190580614491,19.00384011117338,BASE,0.0,0.0,True,LINK,LINK,phase66h_core_guardrail_A
2023-05-25,0.0,0.0,0.0054988774739348,19.00384011117338,BASE,0.0,0.0,True,LINK,LINK,phase66h_core_guardrail_A
2023-05-26,0.0,0.0,0.0087682949815646,19.00384011117338,BASE,0.0,0.0,True,LINK,LINK,phase66h_core_guardrail_A
2023-05-27,0.001869621565578,0.001869621565578,0.0055549481163728,19.039370100474024,BASE,0.0,0.0018696215655780168,True,,,phase66h_core_guardrail_A
2023-05-28,-0.0170498579178508,-0.0170498579178508,0.0450851950174031,18.714751545415563,BASE,0.041715573451825,-0.015212113134326133,True,LINK,LINK,phase66h_core_guardrail_A
2023-05-29,0.0032851511169513,0.0032851511169513,-0.011708533760912,18.776232332358454,BASE,0.0431909367560249,-0.011976936107829128,True,LINK,LINK,phase66h_core_guardrail_A
2023-05-30,-0.0148002619515389,-0.0148002619515389,-0.0015142556351941,18.498339175376593,BASE,0.0490803968005577,-0.02659993626759538,True,LINK,LINK,phase66h_core_guardrail_A
2023-05-31,-0.0059824514756712,-0.0059824514756712,-0.0174782627534809,18.387673758879394,BASE,0.00730746656249,-0.032423254915289745,True,LINK,LINK,phase66h_core_guardrail_A
2023-06-01,-0.0014999999999998,-0.0014999999999998,-0.0144217182064911,18.360092248241077,BASE,0.0476767668926143,-0.033874620032916636,True,LINK,LINK,phase66h_core_guardrail_A
2023-06-02,-0.012266997338495,-0.012266997338495,0.0158349283483103,18.134869045497382,BASE,0.0,-0.04572607749762536,True,LINK,LINK,phase66h_core_guardrail_A
2023-06-03,-0.0047694753577106,-0.0047694753577106,-0.0063639323573859,18.048375234469574,BASE,0.0227033368610415,-0.05204977164553248,True,,,phase66h_core_guardrail_A
2023-06-04,-0.004769475357710662,-0.0376013762595232,0.0016989776580189,17.962293953542055,CANDIDATE,TRX,-0.07186951190596069,True,TRX,TRX,phase66h_core_guardrail_A
2023-06-05,-0.03760137625952309,-0.0014999999999998,-0.0511524712513751,17.286886980110765,CANDIDATE,TRX,-0.07629621416187982,True,TRX,TRX,phase66h_core_guardrail_A
