ts,main_selected,main_gross_exposure,main_strategy_ret,prev_selected,prev_gross_exposure,prev_strategy_ret,window,ret_diff_main_minus_prev,same_selection,main_in_market,prev_in_market,main_cash_prev_in,prev_cash_main_in
2023-04-26,BTCUSDT,1.0,0.037215175351017,BTCUSDT,1.0,0.037215175351017,since_2023,0.0,True,True,True,False,False
2023-04-27,BTCUSDT,1.0,-0.00546504451397,BTCUSDT,1.0,-0.00546504451397,since_2023,0.0,True,True,True,False,False
2023-04-28,BTCUSDT,1.0,-0.0027719306624999,BTCUSDT,1.0,-0.0027719306624999,since_2023,0.0,True,True,True,False,False
2023-04-29,BTCUSDT,1.0,9.442208382015592e-05,BTCUSDT,1.0,9.442208382015592e-05,since_2023,0.0,True,True,True,False,False
2023-04-30,BTCUSDT,1.0,-0.0398502251377799,BTCUSDT,1.0,-0.0398502251377799,since_2023,0.0,True,True,True,False,False
2023-05-01,ETHUSDT,1.0,0.0184941580680929,ETHUSDT,1.0,0.0184941580680929,since_2023,0.0,True,True,True,False,False
2023-05-02,ETHUSDT,1.0,0.0187371663244353,ETHUSDT,1.0,0.0187371663244353,since_2023,0.0,True,True,True,False,False
2023-05-03,BTCUSDT,1.0,-0.0094769159957775,BTCUSDT,1.0,-0.0094769159957775,since_2023,0.0,True,True,True,False,False
2023-05-04,BTCUSDT,1.0,0.0231446805205326,BTCUSDT,1.0,0.0231446805205326,since_2023,0.0,True,True,True,False,False
2023-05-05,BTCUSDT,1.0,-0.0222808476083022,BTCUSDT,1.0,-0.0222808476083022,since_2023,0.0,True,True,True,False,False
2023-05-06,BTCUSDT,1.0,-0.0144931052890648,BTCUSDT,1.0,-0.0144931052890648,since_2023,0.0,True,True,True,False,False
2023-05-07,BTCUSDT,1.0,-0.0267783089049985,BTCUSDT,1.0,-0.0267783089049985,since_2023,0.0,True,True,True,False,False
2023-05-08,BTCUSDT,1.0,-0.0014644659199046,BTCUSDT,1.0,-0.0014644659199046,since_2023,0.0,True,True,True,False,False
2023-05-09,CASH,0.0,-0.0015,CASH,0.0,-0.0015,since_2023,0.0,True,False,False,False,False
2023-05-10,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2023-05-11,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2023-05-12,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2023-05-13,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2023-05-14,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2023-05-15,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2023-05-16,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2023-05-17,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2023-05-18,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2023-05-19,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2023-05-20,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2023-05-21,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2023-05-22,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2023-05-23,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2023-05-24,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2023-05-25,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2023-05-26,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2023-05-27,TRXUSDT,1.0,0.001869621565578,TRXUSDT,1.0,0.001869621565578,since_2023,0.0,True,True,True,False,False
2023-05-28,TRXUSDT,1.0,-0.0170498579178507,TRXUSDT,1.0,-0.0170498579178507,since_2023,0.0,True,True,True,False,False
2023-05-29,TRXUSDT,1.0,0.0032851511169513,TRXUSDT,1.0,0.0032851511169513,since_2023,0.0,True,True,True,False,False
2023-05-30,TRXUSDT,1.0,-0.014800261951539,TRXUSDT,1.0,-0.014800261951539,since_2023,0.0,True,True,True,False,False
2023-05-31,TRXUSDT,1.0,-0.0059824514756712,TRXUSDT,1.0,-0.0059824514756712,since_2023,0.0,True,True,True,False,False
2023-06-01,CASH,0.0,-0.0015,CASH,0.0,-0.0015,since_2023,0.0,True,False,False,False,False
2023-06-02,TRXUSDT,1.0,-0.012266997338495,TRXUSDT,1.0,-0.012266997338495,since_2023,0.0,True,True,True,False,False
2023-06-03,TRXUSDT,1.0,-0.0047694753577106,TRXUSDT,1.0,-0.0047694753577106,since_2023,0.0,True,True,True,False,False
2023-06-04,TRXUSDT,1.0,-0.037601376259523,TRXUSDT,1.0,-0.037601376259523,since_2023,0.0,True,True,True,False,False
2023-06-05,CASH,0.0,-0.0015,CASH,0.0,-0.0015,since_2023,0.0,True,False,False,False,False
2023-06-06,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2023-06-07,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2023-06-08,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2023-06-09,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2023-06-10,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2023-06-11,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2023-06-12,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2023-06-13,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2023-06-14,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2023-06-15,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2023-06-16,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2023-06-17,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2023-06-18,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2023-06-19,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2023-06-20,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2023-06-21,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2023-06-22,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2023-06-23,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2023-06-24,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2023-06-25,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2023-06-26,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2023-06-27,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2023-06-28,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2023-06-29,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2023-06-30,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2023-07-01,TRXUSDT,1.0,-0.0174202692208128,TRXUSDT,1.0,-0.0174202692208128,since_2023,0.0,True,True,True,False,False
2023-07-02,TRXUSDT,1.0,0.0168354596869657,TRXUSDT,1.0,0.0168354596869657,since_2023,0.0,True,True,True,False,False
2023-07-03,TRXUSDT,1.0,-0.0036217824343551,TRXUSDT,1.0,-0.0036217824343551,since_2023,0.0,True,True,True,False,False
2023-07-04,TRXUSDT,1.0,0.0005192782032974,TRXUSDT,1.0,0.0005192782032974,since_2023,0.0,True,True,True,False,False
2023-07-05,CASH,0.0,-0.0015,CASH,0.0,-0.0015,since_2023,0.0,True,False,False,False,False
2023-07-06,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2023-07-07,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2023-07-08,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2023-07-09,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2023-07-10,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2023-07-11,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2023-07-12,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2023-07-13,TRXUSDT,1.0,-0.0238962795251498,TRXUSDT,1.0,-0.0238962795251498,since_2023,0.0,True,True,True,False,False
2023-07-14,TRXUSDT,1.0,0.0117676514772158,TRXUSDT,1.0,0.0117676514772158,since_2023,0.0,True,True,True,False,False
2023-07-15,TRXUSDT,1.0,-0.0126206384558278,TRXUSDT,1.0,-0.0126206384558278,since_2023,0.0,True,True,True,False,False
2023-07-16,TRXUSDT,1.0,0.0021303258145364,TRXUSDT,1.0,0.0021303258145364,since_2023,0.0,True,True,True,False,False
2023-07-17,TRXUSDT,1.0,-0.0023758909591096,TRXUSDT,1.0,-0.0023758909591096,since_2023,0.0,True,True,True,False,False
2023-07-18,TRXUSDT,1.0,0.0066432689897217,TRXUSDT,1.0,0.0066432689897217,since_2023,0.0,True,True,True,False,False
2023-07-19,TRXUSDT,1.0,0.0052297347777361,TRXUSDT,1.0,0.0052297347777361,since_2023,0.0,True,True,True,False,False
2023-07-20,TRXUSDT,1.0,-0.0037160906726123,TRXUSDT,1.0,-0.0037160906726123,since_2023,0.0,True,True,True,False,False
2023-07-21,TRXUSDT,1.0,0.0431431058062912,TRXUSDT,1.0,0.0431431058062912,since_2023,0.0,True,True,True,False,False
2023-07-22,CASH,0.0,-0.0015,CASH,0.0,-0.0015,since_2023,0.0,True,False,False,False,False
2023-07-23,TRXUSDT,1.0,-0.0241700251889169,TRXUSDT,1.0,-0.0241700251889169,since_2023,0.0,True,True,True,False,False
2023-07-24,CASH,0.0,-0.0015,CASH,0.0,-0.0015,since_2023,0.0,True,False,False,False,False
2023-07-25,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2023-07-26,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2023-07-27,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2023-07-28,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2023-07-29,TRXUSDT,1.0,-0.0403127853881278,TRXUSDT,1.0,-0.0403127853881278,since_2023,0.0,True,True,True,False,False
2023-07-30,CASH,0.0,-0.0015,CASH,0.0,-0.0015,since_2023,0.0,True,False,False,False,False
2023-07-31,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2023-08-01,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2023-08-02,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2023-08-03,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2023-08-04,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2023-08-05,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2023-08-06,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2023-08-07,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2023-08-08,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2023-08-09,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2023-08-10,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2023-08-11,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2023-08-12,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2023-08-13,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2023-08-14,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2023-08-15,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2023-08-16,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2023-08-17,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2023-08-18,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2023-08-19,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2023-08-20,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2023-08-21,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2023-08-22,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2023-08-23,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2023-08-24,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2023-08-25,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2023-08-26,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2023-08-27,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2023-08-28,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2023-08-29,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2023-08-30,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2023-08-31,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2023-09-01,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2023-09-02,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2023-09-03,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2023-09-04,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2023-09-05,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2023-09-06,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2023-09-07,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2023-09-08,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2023-09-09,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2023-09-10,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2023-09-11,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2023-09-12,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2023-09-13,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2023-09-14,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2023-09-15,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2023-09-16,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2023-09-17,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2023-09-18,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2023-09-19,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2023-09-20,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2023-09-21,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2023-09-22,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2023-09-23,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2023-09-24,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2023-09-25,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2023-09-26,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2023-09-27,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2023-09-28,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2023-09-29,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2023-09-30,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2023-10-01,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2023-10-02,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2023-10-03,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2023-10-04,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2023-10-05,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2023-10-06,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2023-10-07,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2023-10-08,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2023-10-09,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2023-10-10,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2023-10-11,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2023-10-12,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2023-10-13,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2023-10-14,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2023-10-15,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2023-10-16,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2023-10-17,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2023-10-18,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2023-10-19,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2023-10-20,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2023-10-21,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2023-10-22,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2023-10-23,SOLUSDT,1.0,-0.055138644918444,SOLUSDT,1.0,-0.055138644918444,since_2023,0.0,True,True,True,False,False
2023-10-24,CASH,0.0,-0.0015,CASH,0.0,-0.0015,since_2023,0.0,True,False,False,False,False
2023-10-25,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2023-10-26,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2023-10-27,TRXUSDT,1.0,0.0070534053244946,TRXUSDT,1.0,0.0070534053244946,since_2023,0.0,True,True,True,False,False
2023-10-28,TRXUSDT,1.0,0.0059366055337644,TRXUSDT,1.0,0.0059366055337644,since_2023,0.0,True,True,True,False,False
2023-10-29,TRXUSDT,1.0,0.0072715776161871,TRXUSDT,1.0,0.0072715776161871,since_2023,0.0,True,True,True,False,False
2023-10-30,TRXUSDT,1.0,0.0164260305503243,TRXUSDT,1.0,0.0164260305503243,since_2023,0.0,True,True,True,False,False
2023-10-31,TRXUSDT,1.0,0.0307771487390633,TRXUSDT,1.0,0.0307771487390633,since_2023,0.0,True,True,True,False,False
2023-11-01,TRXUSDT,1.0,-0.0091871380067904,TRXUSDT,1.0,-0.0091871380067904,since_2023,0.0,True,True,True,False,False
2023-11-02,TRXUSDT,1.0,-0.020157226365652,TRXUSDT,1.0,-0.020157226365652,since_2023,0.0,True,True,True,False,False
2023-11-03,TRXUSDT,1.0,0.0044229582390453,TRXUSDT,1.0,0.0044229582390453,since_2023,0.0,True,True,True,False,False
2023-11-04,TRXUSDT,1.0,0.0044034818228366,TRXUSDT,1.0,0.0044034818228366,since_2023,0.0,True,True,True,False,False
2023-11-05,TRXUSDT,1.0,-0.004384176182708,TRXUSDT,1.0,-0.004384176182708,since_2023,0.0,True,True,True,False,False
2023-11-06,TRXUSDT,1.0,-0.0109575012800819,TRXUSDT,1.0,-0.0109575012800819,since_2023,0.0,True,True,True,False,False
2023-11-07,BTCUSDT,1.0,0.0033730397817798,BTCUSDT,1.0,0.0033730397817798,since_2023,0.0,True,True,True,False,False
2023-11-08,BTCUSDT,1.0,0.0302141322093196,BTCUSDT,1.0,0.0302141322093196,since_2023,0.0,True,True,True,False,False
2023-11-09,BTCUSDT,1.0,0.0163630017528089,BTCUSDT,1.0,0.0163630017528089,since_2023,0.0,True,True,True,False,False
2023-11-10,BTCUSDT,1.0,-0.0046011394140148,BTCUSDT,1.0,-0.0046011394140148,since_2023,0.0,True,True,True,False,False
2023-11-11,TRXUSDT,1.0,0.0017222222222222,BTCUSDT,1.0,-0.0017740371667116,since_2023,0.0034962593889338,False,True,True,False,False
2023-11-12,TRXUSDT,1.0,-0.0150216569901391,TRXUSDT,1.0,-0.0180216569901391,since_2023,0.002999999999999999,True,True,True,False,False
2023-11-13,TRXUSDT,1.0,-0.0436002994011975,TRXUSDT,1.0,-0.0436002994011975,since_2023,0.0,True,True,True,False,False
2023-11-14,TRXUSDT,1.0,0.0180003913128545,TRXUSDT,1.0,0.0180003913128545,since_2023,0.0,True,True,True,False,False
2023-11-15,TRXUSDT,1.0,-0.0166250240246011,TRXUSDT,1.0,-0.0166250240246011,since_2023,0.0,True,True,True,False,False
2023-11-16,TRXUSDT,1.0,0.0134857812958075,TRXUSDT,1.0,0.0134857812958075,since_2023,0.0,True,True,True,False,False
2023-11-17,TRXUSDT,1.0,-0.0078102400925657,TRXUSDT,1.0,-0.0078102400925657,since_2023,0.0,True,True,True,False,False
2023-11-18,TRXUSDT,1.0,0.0057337220602526,TRXUSDT,1.0,0.0057337220602526,since_2023,0.0,True,True,True,False,False
2023-11-19,BTCUSDT,1.0,-0.0006199054279111,BTCUSDT,1.0,-0.0006199054279111,since_2023,0.0,True,True,True,False,False
2023-11-20,BTCUSDT,1.0,-0.0455857306967009,BTCUSDT,1.0,-0.0455857306967009,since_2023,0.0,True,True,True,False,False
2023-11-21,BTCUSDT,1.0,0.0466315908750714,BTCUSDT,1.0,0.0466315908750714,since_2023,0.0,True,True,True,False,False
2023-11-22,BTCUSDT,1.0,-0.0030490526978742,BTCUSDT,1.0,-0.0030490526978742,since_2023,0.0,True,True,True,False,False
2023-11-23,BTCUSDT,1.0,0.0112427428549364,BTCUSDT,1.0,0.0112427428549364,since_2023,0.0,True,True,True,False,False
2023-11-24,BTCUSDT,1.0,0.0017792004310384,BTCUSDT,1.0,0.0017792004310384,since_2023,0.0,True,True,True,False,False
2023-11-25,TRXUSDT,1.0,-0.0137388710417622,TRXUSDT,1.0,-0.0137388710417622,since_2023,0.0,True,True,True,False,False
2023-11-26,TRXUSDT,1.0,-0.0542772313972906,TRXUSDT,1.0,-0.0542772313972906,since_2023,0.0,True,True,True,False,False
2023-11-27,TRXUSDT,1.0,0.0100068674580593,TRXUSDT,1.0,0.0100068674580593,since_2023,0.0,True,True,True,False,False
2023-11-28,BTCUSDT,1.0,-0.0020541758651172,BTCUSDT,1.0,-0.0020541758651172,since_2023,0.0,True,True,True,False,False
2023-11-29,TRXUSDT,1.0,-0.0026132650101516,TRXUSDT,1.0,-0.0026132650101516,since_2023,0.0,True,True,True,False,False
2023-11-30,BTCUSDT,1.0,0.0224098456259628,BTCUSDT,1.0,0.0224098456259628,since_2023,0.0,True,True,True,False,False
2023-12-01,BTCUSDT,1.0,0.0198495341048101,BTCUSDT,1.0,0.0198495341048101,since_2023,0.0,True,True,True,False,False
2023-12-02,ADAUSDT,1.0,-0.0097907444668009,ADAUSDT,1.0,-0.0097907444668009,since_2023,0.0,True,True,True,False,False
2023-12-03,BTCUSDT,1.0,0.0475060259289815,BTCUSDT,1.0,0.0475060259289815,since_2023,0.0,True,True,True,False,False
2023-12-04,DOGEUSDT,1.0,0.0238828907270353,DOGEUSDT,1.0,0.0238828907270353,since_2023,0.0,True,True,True,False,False
2023-12-05,DOGEUSDT,1.0,0.0061473237943825,DOGEUSDT,1.0,0.0061473237943825,since_2023,0.0,True,True,True,False,False
2023-12-06,BTCUSDT,1.0,-0.0141864695703121,BTCUSDT,1.0,-0.0141864695703121,since_2023,0.0,True,True,True,False,False
2023-12-07,ADAUSDT,1.0,0.1943655323819978,ADAUSDT,1.0,0.1943655323819978,since_2023,0.0,True,True,True,False,False
2023-12-08,ADAUSDT,1.0,0.0617895122845617,ADAUSDT,1.0,0.0617895122845617,since_2023,0.0,True,True,True,False,False
2023-12-09,DOGEUSDT,1.0,0.0315317895592118,DOGEUSDT,1.0,0.0315317895592118,since_2023,0.0,True,True,True,False,False
2023-12-10,DOGEUSDT,1.0,-0.0758884743765953,DOGEUSDT,1.0,-0.0758884743765953,since_2023,0.0,True,True,True,False,False
2023-12-11,BTCUSDT,1.0,0.002793219467971,BTCUSDT,1.0,0.002793219467971,since_2023,0.0,True,True,True,False,False
2023-12-12,BTCUSDT,1.0,0.033178132182793,BTCUSDT,1.0,0.033178132182793,since_2023,0.0,True,True,True,False,False
2023-12-13,BTCUSDT,1.0,0.003574375254117,BTCUSDT,1.0,0.003574375254117,since_2023,0.0,True,True,True,False,False
2023-12-14,BTCUSDT,1.0,-0.0251488415531866,BTCUSDT,1.0,-0.0251488415531866,since_2023,0.0,True,True,True,False,False
2023-12-15,BTCUSDT,1.0,0.0080526367241053,BTCUSDT,1.0,0.0080526367241053,since_2023,0.0,True,True,True,False,False
2023-12-16,BTCUSDT,1.0,-0.021367599199868,BTCUSDT,1.0,-0.021367599199868,since_2023,0.0,True,True,True,False,False
