date,strategy_return,base_return,btc_return,equity,executed_regime,executed_position,base_strength_lb,baseline_is_weak,chosen_asset,weekly_authorized_asset,profile,economic_asset
2022-12-05,0.0,0.0,-0.008146407337905,22.409975675418416,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2022-12-06,0.0,0.0,0.0072266574719961,22.409975675418416,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2022-12-07,0.0,0.0,-0.0147650881036646,22.409975675418416,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2022-12-08,0.0,0.0,0.0230129051877334,22.409975675418416,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2022-12-09,0.0,0.0,-0.005546879082216,22.409975675418416,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2022-12-10,0.0,0.0,-6.246876561721848e-05,22.409975675418416,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2022-12-11,0.0,0.0,-0.0024778878866665,22.409975675418416,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2022-12-12,0.0,0.0,0.0073034612131659,22.409975675418416,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2022-12-13,0.0,0.0,0.0328225206175771,22.409975675418416,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2022-12-14,0.0,0.0,0.0016005896020749,22.409975675418416,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2022-12-15,0.0,0.0,-0.0250972440270402,22.409975675418416,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2022-12-16,0.0,0.0,-0.041726539120575,22.409975675418416,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2022-12-17,0.0,0.0,0.0086819960413946,22.409975675418416,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2022-12-18,0.0,0.0,-0.0022835486739801,22.409975675418416,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2022-12-19,0.0,0.0,-0.0178830352827451,22.409975675418416,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2022-12-20,0.0,0.0,0.0277804813953261,22.409975675418416,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2022-12-21,0.0,0.0,-0.0041957768786594,22.409975675418416,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2022-12-22,0.0,0.0,-0.0001925743565845,22.409975675418416,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2022-12-23,0.0,0.0,-0.002552101694089,22.409975675418416,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2022-12-24,0.0,0.0,0.0034341568078195,22.409975675418416,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2022-12-25,0.0,0.0,-0.0002381783926461,22.409975675418416,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2022-12-26,0.0,0.0,0.0051853273297286,22.409975675418416,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2022-12-27,0.0,0.0,-0.01259087945842,22.409975675418416,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2022-12-28,0.0,0.0,-0.0095203263906679,22.409975675418416,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2022-12-29,0.0,0.0,0.0052068886121068,22.409975675418416,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2022-12-30,0.0,0.0,-0.0015625122118235,22.409975675418416,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2022-12-31,0.0,0.0,-0.0039187161447732,22.409975675418416,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2023-01-01,0.0,0.0,0.0044945110745719,22.409975675418416,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2023-01-02,0.0,0.0,0.0033773150586005,22.409975675418416,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2023-01-03,0.0,0.0,0.0001385484322735,22.409975675418416,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2023-01-04,0.0,0.0,0.0105054338244026,22.409975675418416,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2023-01-05,0.0,0.0,-0.0010984928511914,22.409975675418416,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2023-01-06,0.0,0.0,0.0070580476893509,22.409975675418416,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2023-01-07,0.0,0.0,-0.0004176830976984,22.409975675418416,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2023-01-08,0.0,0.0,0.0108749218730175,22.409975675418416,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2023-01-09,0.0,0.0,0.0029443309514396,22.409975675418416,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2023-01-10,0.0,0.0,0.0152751209959565,22.409975675418416,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2023-01-11,0.0,0.0,0.0288177167607188,22.409975675418416,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2023-01-12,0.0,0.0,0.0503453664495749,22.409975675418416,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2023-01-13,0.0,0.0,0.0574845781365571,22.409975675418416,BASE,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2023-01-14,0.0171709961730255,0.0171709961730255,0.0514254634092004,22.79477728197862,BASE,LTCUSDT,0.017170996173025532,True,,,phase66g_production_soft_filters,LTC
2023-01-15,-0.0053506375227686,-0.0053506375227686,-0.0039809266749765,22.67281069133051,BASE,LTCUSDT,0.011728482873830215,True,,,phase66g_production_soft_filters,LTC
2023-01-16,-0.0167105413757583,-0.0167105413757583,0.0150516254222266,22.2939357501683,BASE,LTCUSDT,-0.005178047800266095,True,,,phase66g_production_soft_filters,LTC
2023-01-17,0.0129204981957862,0.0129204981957862,-0.0023997375582056,22.581984506805323,BASE,LTCUSDT,0.007675547438259045,True,,,phase66g_production_soft_filters,LTC
2023-01-18,-0.0216391819940656,-0.05056308894507,-0.0216391819940656,22.093328834275393,BTC,BTC,-0.04327564089463376,True,,,phase66g_production_soft_filters,BTC
2023-01-19,0.0190603589317261,0.0192447349310092,0.0190603589317261,22.514435611853337,BTC,BTC,-0.024863734201611365,True,,,phase66g_production_soft_filters,BTC
2023-01-20,0.0757237588620507,0.0720817005106282,0.0757237588620507,24.219313305040487,BTC,BTC,0.04542574606672045,False,,,phase66g_production_soft_filters,BTC
2023-01-21,0.0051325240292035,-0.0262516614975631,0.0051325240292035,24.343619512549417,BTC,BTC,0.017981583260139544,True,,,phase66g_production_soft_filters,BTC
2023-01-22,-0.0033212559061251,-0.0037538391536798,-0.0033212559061251,24.2627681224669,BTC,BTC,0.014160244135172695,True,,,phase66g_production_soft_filters,BTC
2023-01-23,0.009184917306239,0.0264900662251656,0.009184917306239,24.48561964129221,BTC,BTC,0.04102541616524369,False,,,phase66g_production_soft_filters,BTC
2023-01-24,-0.0123736442599093,-0.0301446051167965,-0.0123736442599093,24.182643294367413,BTC,BTC,0.009644116078393772,True,,,phase66g_production_soft_filters,BTC
2023-01-25,0.0189127415897836,0.0251175593531367,0.0189127415897836,24.640003377951697,BTC,BTC,0.035003912089538014,False,,,phase66g_production_soft_filters,BTC
2023-01-26,-0.0022241070832323,-0.0208100246140076,-0.0022241070832323,24.585201371907928,BTC,BTC,0.013465455203360621,True,,,phase66g_production_soft_filters,BTC
2023-01-27,0.0028036063130034,0.0156535648994515,0.0028036063130034,24.65412859768067,BTC,BTC,0.029329802479738598,False,,,phase66g_production_soft_filters,BTC
2023-01-28,-0.0022345342148967,0.0087748903138711,-0.0022345342148967,24.59903810379069,BTC,BTC,0.03836205859329689,False,,,phase66g_production_soft_filters,BTC
2023-01-29,0.0312605874227933,0.0576558492249359,0.0312605874227933,25.368018484950863,BTC,BTC,0.09822970488444605,False,,,phase66g_production_soft_filters,BTC
2023-01-30,-0.0365879375790805,-0.0365879375790805,-0.0385872472338398,24.43985500811852,BASE,LTCUSDT,0.05804774499464194,False,,,phase66g_production_soft_filters,LTC
2023-01-31,0.0297690708109883,0.0297690708109883,0.0130981352527692,25.167406782465488,BASE,LTCUSDT,0.08954484323679401,False,,,phase66g_production_soft_filters,LTC
2023-02-01,0.0663194813476457,0.0663194813476457,0.0262714198795854,26.83649614714382,BASE,LTCUSDT,0.1618028921452601,False,,,phase66g_production_soft_filters,LTC
2023-02-02,-0.0168444134356623,-0.0168444134356623,-0.0102693924743371,26.384451110876768,BASE,LTCUSDT,0.14223300389921723,False,,,phase66g_production_soft_filters,LTC
2023-02-03,0.0123682076236819,0.0123682076236819,-0.0024283769297378,26.710779480252977,BASE,LTCUSDT,0.15636037884606457,False,,,phase66g_production_soft_filters,LTC
2023-02-04,-0.0135189264970958,-0.0135189264970958,-0.0044836312889693,26.3496784157793,BASE,LTCUSDT,0.1407276278802907,False,,,phase66g_production_soft_filters,LTC
2023-02-05,-0.0190843569180795,-0.0190843569180795,-0.0168874138117293,25.846811748215952,BASE,LTCUSDT,0.11895757468350898,False,,,phase66g_production_soft_filters,LTC
2023-02-06,-0.0072441270826864,-0.0072441270826864,-0.0074299336630195,25.659574159229603,BASE,LTCUSDT,0.11085170381236709,False,,,phase66g_production_soft_filters,LTC
2023-02-07,0.0513916397373084,0.0513916397373084,0.0209967964882622,26.97826175023348,BASE,LTCUSDT,0.1679401943762675,False,,,phase66g_production_soft_filters,LTC
2023-02-08,-0.0162601626016259,-0.0162601626016259,-0.0119386621435203,26.539590827465457,BASE,LTCUSDT,0.14894929690673475,False,,,phase66g_production_soft_filters,LTC
2023-02-09,-0.0722636565208627,-0.0722636565208627,-0.0508056438618648,24.621742951705254,BASE,LTCUSDT,0.06592201955517973,False,,,phase66g_production_soft_filters,LTC
2023-02-10,-0.0015,-0.0015,-0.0078526909321973,24.5848103372777,BASE,CASH,0.06432313652584698,False,,,phase66g_production_soft_filters,CASH
2023-02-11,0.0,0.0,0.0109760885337886,24.5848103372777,BASE,CASH,0.06432313652584698,False,,,phase66g_production_soft_filters,CASH
2023-02-12,-0.0202738650827322,-0.0202738650827322,-0.003613942563882,24.08638120941517,BASE,LTCUSDT,0.042745192851491476,False,,,phase66g_production_soft_filters,LTC
2023-02-13,-0.0015,-0.0015,-0.0004393225343538,24.050251637601047,BASE,CASH,0.023604761617785464,False,,,phase66g_production_soft_filters,CASH
2023-02-14,0.0,0.0,0.0195586748764693,24.050251637601047,BASE,CASH,0.02911116241852163,False,,,phase66g_production_soft_filters,CASH
2023-02-15,0.0715536422458776,0.0715536422458776,0.095685824762701,25.771134739201283,BASE,LTCUSDT,0.12148849425107477,False,,,phase66g_production_soft_filters,LTC
2023-02-16,-0.0415288854308499,-0.0415288854308499,-0.0331494960748722,24.700888237193997,BASE,LTCUSDT,0.06120305490504241,False,,,phase66g_production_soft_filters,LTC
2023-02-17,0.0159309994926433,0.0159309994926433,0.044742857726004,25.094398075168574,BASE,LTCUSDT,0.13552471752591444,False,,,phase66g_production_soft_filters,LTC
2023-02-18,-0.0040950858969237,-0.0040950858969237,0.0025225916026758,24.99163435951916,BASE,LTCUSDT,0.10952218590181206,False,,,phase66g_production_soft_filters,LTC
2023-02-19,-0.0228663123056863,-0.0228663123056863,-0.0146228780100642,24.420167843224878,BASE,LTCUSDT,0.011258288032074404,True,,,phase66g_production_soft_filters,LTC
2023-02-20,-0.015703582058914,-0.015703582058914,0.0235022099757085,24.036683733606342,BASE,LTCUSDT,0.022212692094585318,False,,,phase66g_production_soft_filters,LTC
2023-02-21,-0.0218978102189781,-0.0218978102189781,-0.0157007028363027,23.510332994914233,BASE,LTCUSDT,0.0035958098049826415,True,,,phase66g_production_soft_filters,LTC
2023-02-22,0.0157782515991471,0.0157782515991471,-0.0110399244892884,23.88128494408772,BASE,LTCUSDT,-0.00687709453944374,True,,,phase66g_production_soft_filters,LTC
2023-02-23,-0.007241813602015,-0.007241813602015,-0.0100077701748516,23.708341129946028,BASE,LTCUSDT,0.01657515099356832,True,,,phase66g_production_soft_filters,LTC
2023-02-24,-0.0321387038799028,-0.0321387038799028,-0.0315331534406563,22.946385774886974,BASE,LTCUSDT,-0.04020399000386343,True,,,phase66g_production_soft_filters,LTC
2023-02-25,0.0174767886400875,0.0174767886400875,-0.0012171510470647,23.347414909128585,BASE,LTCUSDT,-0.0026754904067729512,True,,,phase66g_production_soft_filters,LTC
2023-02-26,0.0227589908749328,0.0227589908749328,0.0171774753887257,23.878778511998714,BASE,LTCUSDT,0.0043017070563691195,True,,,phase66g_production_soft_filters,LTC
2023-02-27,-0.0125957804135614,-0.0125957804135614,-0.0026644194295442,23.57800666131751,BASE,LTCUSDT,-0.016974200282900753,True,TRX,TRX,phase66g_production_soft_filters,LTC
2023-02-28,-0.002870203040289,-0.002870203040289,-0.0149207669475129,23.510332994914243,BASE,LTCUSDT,-0.07322942827161094,True,TRX,TRX,phase66g_production_soft_filters,LTC
2023-03-01,0.0424307036247335,0.0424307036247335,0.0210616652197754,24.507892966340243,BASE,LTCUSDT,0.00278389369327825,True,TRX,TRX,phase66g_production_soft_filters,LTC
2023-03-02,-0.0017182130584191269,-0.0244426263039476,-0.006925820296018,24.46578318461114,CANDIDATE,TRX,-0.05000718176000152,True,TRX,TRX,phase66g_production_soft_filters,TRX
2023-03-03,-0.03686173264486525,-0.0506342383897683,-0.0473456147199355,23.563932025912766,CANDIDATE,TRX,-0.15420221501267994,True,TRX,TRX,phase66g_production_soft_filters,TRX
2023-03-04,-0.006701414743112477,-0.0015,-0.0003475835117475,23.406020344428615,CANDIDATE,TRX,-0.14100158728582568,True,TRX,TRX,phase66g_production_soft_filters,TRX
2023-03-05,0.0,0.0,0.0037441987741295,23.406020344428615,BASE,CASH,-0.15149606018299422,True,,,phase66g_production_soft_filters,CASH
2023-03-06,0.0,0.0,-0.0009023532516817,23.406020344428615,BASE,CASH,-0.13986799888208135,True,,,phase66g_production_soft_filters,CASH
2023-03-07,0.0,0.0,-0.0094618473895582,23.406020344428615,BASE,CASH,-0.12313356690338206,True,,,phase66g_production_soft_filters,CASH
2023-03-08,0.0,0.0,-0.0221876244483727,23.406020344428615,BASE,CASH,-0.11673508360131124,True,,,phase66g_production_soft_filters,CASH
2023-03-09,0.0,0.0,-0.0618840253871839,23.406020344428615,BASE,CASH,-0.15990875044491215,True,,,phase66g_production_soft_filters,CASH
2023-03-10,0.0,0.0,-0.0103883564758656,23.406020344428615,BASE,CASH,-0.14602294466714216,True,,,phase66g_production_soft_filters,CASH
2023-03-11,0.0,0.0,0.0151379431672067,23.406020344428615,BASE,CASH,-0.07950457979221992,True,,,phase66g_production_soft_filters,CASH
2023-03-12,0.0,0.0,0.0753519918379839,23.406020344428615,BASE,CASH,-0.07812176243587365,True,,,phase66g_production_soft_filters,CASH
2023-03-13,0.0,0.0,0.0962112750265828,23.406020344428615,BASE,CASH,-0.07812176243587365,True,,,phase66g_production_soft_filters,CASH
2023-03-14,0.0,0.0,0.0230962100866403,23.406020344428615,BASE,CASH,-0.059044967048905495,True,,,phase66g_production_soft_filters,CASH
2023-03-15,-0.0155956062343511,0.0,-0.0155956062343511,23.040989267623697,BTC,BTC,-0.05763141417016049,True,,,phase66g_production_soft_filters,BTC
2023-03-16,0.0293638303426795,0.0,0.0293638303426795,23.7175609674057,BTC,BTC,-0.05763141417016049,True,,,phase66g_production_soft_filters,BTC
2023-03-17,0.0958586779034817,0.0,0.0958586779034817,25.991095004836435,BTC,BTC,-0.12055864617778544,True,,,phase66g_production_soft_filters,BTC
2023-03-18,-0.0178002440579767,-0.0193002440579767,-0.0178002440579767,25.528447170416285,BTC,BTC,-0.10016284481722426,True,,,phase66g_production_soft_filters,BTC
2023-03-19,0.0395941799105006,0.0395941799105006,0.0395941799105006,26.53922510051746,BTC,BTC,-0.07920373542848125,True,,,phase66g_production_soft_filters,BTC
2023-03-20,-0.0091467196608714,-0.0091467196608714,-0.0091467196608714,26.296478248506265,BTC,BTC,-0.08387438765035071,True,,,phase66g_production_soft_filters,BTC
2023-03-21,0.0140152202564418,0.0140152202564418,0.0140152202564418,26.665029183127814,BTC,BTC,-0.04929558126143074,True,,,phase66g_production_soft_filters,BTC
2023-03-22,-0.0304033342975584,-0.0304033342975584,-0.0304033342975584,25.85432338681903,BTC,BTC,-0.0634936613853776,True,,,phase66g_production_soft_filters,BTC
2023-03-23,0.0383267091042998,0.0383267091042998,0.0383267091042998,26.845234518354136,BTC,BTC,-0.005830316312102957,True,,,phase66g_production_soft_filters,BTC
2023-03-24,-0.0297200146596213,-0.0297200146596213,-0.0297200146596213,26.04739375492768,BTC,BTC,-0.05036070166305606,True,,,phase66g_production_soft_filters,BTC
2023-03-25,0.0003088750210802,0.0003088750210802,0.0003088750210802,26.055439144222817,BTC,BTC,-0.04313796530666947,True,,,phase66g_production_soft_filters,BTC
2023-03-26,0.0183920518371114,0.0183920518371114,0.0183920518371114,26.534652131602066,BTC,BTC,0.006818533546834038,True,,,phase66g_production_soft_filters,BTC
2023-03-27,-0.0301465422151347,-0.0301465422151347,-0.0301465422151347,25.73472412095281,BTC,BTC,-0.0403059342244223,True,,,phase66g_production_soft_filters,BTC
2023-03-28,0.0050197401576632,0.0050197401576632,0.0050197401576632,25.86390574906914,BTC,BTC,-0.056951354892007644,True,,,phase66g_production_soft_filters,BTC
2023-03-29,0.0398931516627922,0.0398931516627922,0.0398931516627922,26.89569846370892,BTC,BTC,-0.00682029884030988,True,,,phase66g_production_soft_filters,BTC
2023-03-30,-0.011290504645732,-0.011290504645732,-0.011290504645732,26.59203245525421,BTC,BTC,-0.015207243707133777,True,,,phase66g_production_soft_filters,BTC
2023-03-31,0.015585191231934,0.015585191231934,0.015585191231934,27.006474366315143,BTC,BTC,-0.04056841740575157,True,,,phase66g_production_soft_filters,BTC
2023-04-01,-0.0004436971814163,-0.0004436971814163,-0.0004436971814163,26.994491669758816,BTC,BTC,-0.016966186343356893,True,,,phase66g_production_soft_filters,BTC
2023-04-02,-0.0098711090289052,-0.0098711090289052,-0.0098711090289052,26.728026099306753,BTC,BTC,0.025242555674284795,False,,,phase66g_production_soft_filters,BTC
2023-04-03,-0.0132000467132639,-0.0132000467132639,-0.0132000467132639,26.375214906242565,BTC,BTC,0.013229149771615711,True,,,phase66g_production_soft_filters,BTC
2023-04-04,0.0131464028776979,0.0131464028776979,0.0131464028776979,26.721954107385894,BTC,BTC,0.026549468381940722,False,,,phase66g_production_soft_filters,BTC
2023-04-05,0.000161190280155,0.000161190280155,0.000161190280155,26.726261426654755,BTC,BTC,0.02671493817834225,False,,,phase66g_production_soft_filters,BTC
2023-04-06,-0.0048345740736336,-0.0220078011620535,-0.0048345740736336,26.597051336076294,BTC,BTC,0.004119199968803278,True,,,phase66g_production_soft_filters,BTC
2023-04-07,-0.0045477212880726,-0.0046410775417777,-0.0045477212880726,26.476095359515263,BTC,BTC,-0.0005409950994397228,True,,,phase66g_production_soft_filters,BTC
2023-04-08,0.001148484949472,-0.0079947631618484,0.001148484949472,26.506502756556454,BTC,BTC,-0.008531433133596389,True,,,phase66g_production_soft_filters,BTC
2023-04-09,0.0137939279228072,0.0054629439318052,0.0137939279228072,26.872131545066086,BTC,BTC,-0.0031150959426579083,True,,,phase66g_production_soft_filters,BTC
2023-04-10,0.0463773171358605,0.0433773171358605,0.0463773171358605,28.11838891184818,BTC,BTC,0.04012709668858916,False,,,phase66g_production_soft_filters,BTC
2023-04-11,0.0189990059836677,0.0189990059836677,0.0189990059836677,28.65261035103548,BTC,BTC,0.05988847762235072,False,,,phase66g_production_soft_filters,BTC
2023-04-12,-0.0103425713947024,-0.0103425713947024,-0.0103425713947024,28.356268682835307,BTC,BTC,0.04892650537211907,False,,,phase66g_production_soft_filters,BTC
2023-04-13,0.0162529731762539,0.0162529731762539,0.0162529731762539,28.81714235711608,BASE,BTCUSDT,0.06597467972779403,False,,,phase66g_production_soft_filters,BTC
2023-04-14,0.0407274168617451,0.0407274168617451,0.0030648084009134,29.9907901266586,BASE,ETHUSDT,0.10938907487313321,False,,,phase66g_production_soft_filters,ETH
2023-04-15,-0.0044714498640469,-0.0044714498640469,-0.0056402138318498,29.85668781222409,BASE,ETHUSDT,0.1044284972451166,False,,,phase66g_production_soft_filters,ETH
2023-04-16,0.0134267674351862,0.0134267674351862,0.0003155626868909,30.257566615863784,BASE,ETHUSDT,0.11925740182641897,False,,,phase66g_production_soft_filters,ETH
2023-04-17,-0.0210839819320611,-0.0210839819320611,-0.0288529978072672,29.619616628026776,BASE,ETHUSDT,0.11722164949101699,False,,,phase66g_production_soft_filters,ETH
2023-04-18,0.0142237222757954,0.0142237222757954,0.0322708558229332,30.040917828859364,BASE,ETHUSDT,0.08995675605978648,False,,,phase66g_production_soft_filters,ETH
2023-04-19,-0.0807083432374613,-0.0807083432374613,-0.0521036694852964,27.61636512155941,BASE,ETHUSDT,0.011237659459313765,True,,,phase66g_production_soft_filters,ETH
2023-04-20,0.0047835013161092,0.0047835013161092,-0.0192189491302943,27.748468040464545,BASE,ETHUSDT,0.0020312277731626693,True,,,phase66g_production_soft_filters,ETH
2023-04-21,-0.0484822283296791,-0.0484822283296791,-0.0347267438875641,26.40316047712794,BASE,ETHUSDT,-0.016652434232484636,True,,,phase66g_production_soft_filters,ETH
2023-04-22,-0.0015,-0.0015,0.0203210670641795,26.36355573641225,BASE,CASH,-0.054370328905567034,True,,,phase66g_production_soft_filters,CASH
