date,strategy_id,strategy_version,candidate_asset,selected_asset,model_candidate_exposure,trend_permission_active,actual_held_asset,authorized_tradable_asset,held_asset,current_asset,effective_market_exposure,current_exposure,exposure,regime,market_state,execution_state,execution_target_asset,execution_target_exposure,trend_state,trend_score,buy_threshold,model_candidate_return_gross,model_candidate_return_net,model_candidate_equity,authorized_return_gross,authorized_return_net,authorized_equity,btc_baseline_equity,btc_baseline_index,return_gross,return_net,equity,drawdown_pct,fees_daily,fees_cumulative,funding_daily,funding_cumulative,borrow_cost_daily,borrow_cost_cumulative,slippage_cost_daily,slippage_cost_cumulative,turnover,cash_day,btc_day,in_market,is_rebalance_day,asset_transition_day,trend_block_day,stress_block_day,trend_gate_pass,leverage_active,leverage_state_reason,trend_activation_threshold,reason_code,rolling_return_7d,rolling_return_30d,rolling_return_90d,rolling_vol_30d,rolling_sharpe_90d,source_validated,baseline_cash,baseline_full_risk,btc_candidate_persistence_rows,persistence_entry_filter_ready,early_risk_active,candidate_entry_day,candidate_exit_day,hard_invalidation,override_state,candidate_reason,portfolio_held_asset,is_exposed,effective_leverage,realistic_ret_gross,stress_block_active,btc_close,btc_return,btc_ema10,btc_price_filter_pass,us_trading_session_date,aggregate_net_flow_usd,aggregate_net_flow_btc,cumulative_net_flow_usd,aggregate_aum_usd,total_net_assets_usd,total_value_traded_usd,flow_positive_flag,flow_3d_sum_usd,flow_2_of_last_3_positive_flag,btc_spot_close,btc_short_price_filter_pass,causal_available_for_btc_utc_day,source_provider,source_url,source_endpoint,source_retrieved_at_utc,source_parser_version,session_calendar_status,weekend_holiday_policy,missing_data_flag,daily_causal_ready,probe_input_ready_flag,dev_only,non_authoritative,official_truth,strategy_advancement,etf_flow_feature_available,etf_flow_evidence_window,flow_2_of_last_3_positive_eval,flow_3d_sum_pass,hard_invalidation_on,permission_inputs_true,permission_on,permission_on_while_baseline_full_risk,probe_state,probe_window_id,probe_exit_reason,baseline_handoff_day,cooldown_active,cooldown_blocked_entry,cooldown_event_id,probe_held_asset,probe_effective_leverage,probe_strategy_return_gross
2023-07-30,current_strategy,phase68g_btc_persistence_10d_early_risk_075,TRX,TRX,1.0,False,CASH,CASH,CASH,CASH,0.0,0.0,0.0,CASH,OUT_OF_MARKET,OUT_OF_MARKET,CASH,0.0,negativny,-0.566681923761079,0.0,-0.038812785388,-0.039262785388,60.76522142307,0.0,0.0,142.171526866447,2.9684803325222986,296.84803325222987,0.0,0.0,142.171526866447,-1.075558021471,0.0,0.0730125,0.0,0.0,0.0,0.017577002136,0.0,0.121,0.0,True,False,False,False,False,False,False,False,False,switch_day,0.1,candidate_asset_not_btc,0.0,0.0,0.0,0.0,,True,True,False,0,False,False,False,False,False,CASH,candidate_asset_not_btc,CASH,False,0.0,0.0,False,29281.09,-0.0024464362976061027,29475.287276202045,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,CASH,,,False,False,False,,CASH,0.0,0.0
2023-07-31,current_strategy,phase68g_btc_persistence_10d_early_risk_075,CASH,CASH,0.0,False,CASH,CASH,CASH,CASH,0.0,0.0,0.0,CASH,OUT_OF_MARKET,OUT_OF_MARKET,CASH,0.0,negativny,-0.5785819008754374,0.0,0.0,-0.00045,60.737877073429,0.0,0.0,142.171526866447,2.963528994322785,296.3528994322785,0.0,0.0,142.171526866447,-1.075558021471,0.0,0.0730125,0.0,0.0,0.0,0.017577002136,0.0,0.121,0.0,True,False,False,False,False,False,False,False,False,cash,0.1,candidate_asset_not_btc,0.0,0.0,0.0,0.0,,True,True,False,0,False,False,False,False,False,CASH,candidate_asset_not_btc,CASH,False,0.0,0.0,False,29232.25,-0.0016679706937139382,29431.098680528943,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,CASH,,,False,False,False,,CASH,0.0,0.0
2023-08-01,current_strategy,phase68g_btc_persistence_10d_early_risk_075,CASH,CASH,0.0,False,CASH,CASH,CASH,CASH,0.0,0.0,0.0,CASH,OUT_OF_MARKET,OUT_OF_MARKET,CASH,0.0,pod_buy_hranicou,-0.4381421670047411,0.0,0.0,0.0,60.737877073429,0.0,0.0,142.171526866447,3.011556163828057,301.1556163828057,0.0,0.0,142.171526866447,-1.075558021471,0.0,0.0730125,0.0,0.0,0.0,0.017577002136,0.0,0.121,0.0,True,False,False,False,False,False,False,False,False,cash,0.1,candidate_asset_not_btc,0.0,0.0,0.0,0.0,,True,True,False,0,False,False,False,False,False,CASH,candidate_asset_not_btc,CASH,False,0.0,0.0,False,29705.99,0.01620607377126304,29481.07892043277,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,CASH,,,False,False,False,,CASH,0.0,0.0
2023-08-02,current_strategy,phase68g_btc_persistence_10d_early_risk_075,CASH,CASH,0.0,False,CASH,CASH,CASH,CASH,0.0,0.0,0.0,CASH,OUT_OF_MARKET,OUT_OF_MARKET,CASH,0.0,negativny,-0.571620087406166,0.0,0.0,0.0,60.737877073429,0.0,0.0,142.171526866447,2.9588412408759077,295.88412408759075,0.0,0.0,142.171526866447,-1.075558021471,0.0,0.0730125,0.0,0.0,0.0,0.017577002136,0.0,0.121,0.0,True,False,False,False,False,False,False,False,False,cash,0.1,candidate_asset_not_btc,0.0,0.0,0.0,0.0,,True,True,False,0,False,False,False,False,False,CASH,candidate_asset_not_btc,CASH,False,0.0,0.0,False,29186.01,-0.01750421379661149,29427.430025808626,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,CASH,,,False,False,False,,CASH,0.0,0.0
2023-08-03,current_strategy,phase68g_btc_persistence_10d_early_risk_075,CASH,CASH,0.0,False,CASH,CASH,CASH,CASH,0.0,0.0,0.0,CASH,OUT_OF_MARKET,OUT_OF_MARKET,CASH,0.0,negativny,-0.5428008432736682,0.0,0.0,0.0,60.737877073429,0.0,0.0,142.171526866447,2.9596147607461427,295.96147607461427,0.0,0.0,142.171526866447,-1.075558021471,0.0,0.0730125,0.0,0.0,0.0,0.017577002136,0.0,0.121,0.0,True,False,False,False,False,False,False,False,False,cash,0.1,candidate_asset_not_btc,0.0,0.0,0.0,0.0,,True,True,False,0,False,False,False,False,False,CASH,candidate_asset_not_btc,CASH,False,0.0,0.0,False,29193.64,0.00026142662186434684,29384.922748388875,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,CASH,,,False,False,False,,CASH,0.0,0.0
2023-08-04,current_strategy,phase68g_btc_persistence_10d_early_risk_075,CASH,CASH,0.0,False,CASH,CASH,CASH,CASH,0.0,0.0,0.0,CASH,OUT_OF_MARKET,OUT_OF_MARKET,CASH,0.0,negativny,-0.5469306988110905,0.0,0.0,0.0,60.737877073429,0.0,0.0,142.171526866447,2.951539943227895,295.15399432278946,0.0,0.0,142.171526866447,-1.075558021471,0.0,0.0730125,0.0,0.0,0.0,0.017577002136,0.0,0.121,0.0,True,False,False,False,False,False,False,False,False,cash,0.1,candidate_asset_not_btc,0.0,0.0,0.0,0.0,,True,True,False,0,False,False,False,False,False,CASH,candidate_asset_not_btc,CASH,False,0.0,0.0,False,29113.99,-0.002728333979592712,29335.662248681805,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,CASH,,,False,False,False,,CASH,0.0,0.0
2023-08-05,current_strategy,phase68g_btc_persistence_10d_early_risk_075,CASH,CASH,0.0,False,CASH,CASH,CASH,CASH,0.0,0.0,0.0,CASH,OUT_OF_MARKET,OUT_OF_MARKET,CASH,0.0,negativny,-0.534983173571446,0.0,0.0,0.0,60.737877073429,0.0,0.0,142.171526866447,2.9472962287104574,294.72962287104576,0.0,0.0,142.171526866447,-1.075558021471,0.0,0.0730125,0.0,0.0,0.0,0.017577002136,0.0,0.121,0.0,True,False,False,False,False,False,False,False,False,cash,0.1,candidate_asset_not_btc,0.0,0.0,0.0,0.0,,True,True,False,0,False,False,False,False,False,CASH,candidate_asset_not_btc,CASH,False,0.0,0.0,False,29072.13,-0.0014377967430778682,29287.747294376022,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,CASH,,,False,False,False,,CASH,0.0,0.0
2023-08-06,current_strategy,phase68g_btc_persistence_10d_early_risk_075,CASH,CASH,0.0,False,CASH,CASH,CASH,CASH,0.0,0.0,0.0,CASH,OUT_OF_MARKET,OUT_OF_MARKET,CASH,0.0,negativny,-0.534983173571446,0.0,0.0,0.0,60.737877073429,0.0,0.0,142.171526866447,2.948947688564471,294.8947688564471,0.0,0.0,142.171526866447,-1.075558021471,0.0,0.0730125,0.0,0.0,0.0,0.017577002136,0.0,0.121,0.0,True,False,False,False,False,False,False,False,False,cash,0.1,candidate_asset_not_btc,0.0,0.0,0.0,0.0,,True,True,False,0,False,False,False,False,False,CASH,candidate_asset_not_btc,CASH,False,0.0,0.0,False,29088.42,0.0005603304608226001,29251.505968125835,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,CASH,,,False,False,False,,CASH,0.0,0.0
2023-08-07,current_strategy,phase68g_btc_persistence_10d_early_risk_075,CASH,CASH,0.0,False,CASH,CASH,CASH,CASH,0.0,0.0,0.0,CASH,OUT_OF_MARKET,OUT_OF_MARKET,CASH,0.0,negativny,-0.534983173571446,0.0,0.0,0.0,60.737877073429,0.0,0.0,142.171526866447,2.961380778588802,296.1380778588802,0.0,0.0,142.171526866447,-1.075558021471,0.0,0.0730125,0.0,0.0,0.0,0.017577002136,0.0,0.121,0.0,True,False,False,False,False,False,False,False,False,cash,0.1,candidate_asset_not_btc,0.0,0.0,0.0,0.0,,True,True,False,0,False,False,False,False,False,CASH,candidate_asset_not_btc,CASH,False,0.0,0.0,False,29211.06,0.004216110740975276,29244.152155739317,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,CASH,,,False,False,False,,CASH,0.0,0.0
2023-08-08,current_strategy,phase68g_btc_persistence_10d_early_risk_075,CASH,CASH,0.0,False,CASH,CASH,CASH,CASH,0.0,0.0,0.0,CASH,OUT_OF_MARKET,OUT_OF_MARKET,CASH,0.0,negativny,-0.534983173571446,0.0,0.0,0.0,60.737877073429,0.0,0.0,142.171526866447,3.018087996755874,301.80879967558735,0.0,0.0,142.171526866447,-1.075558021471,0.0,0.0730125,0.0,0.0,0.0,0.017577002136,0.0,0.121,0.0,True,False,False,False,False,False,False,False,False,cash,0.1,candidate_asset_not_btc,0.0,0.0,0.0,0.0,,True,True,False,0,False,False,False,False,False,CASH,candidate_asset_not_btc,CASH,False,0.0,0.0,False,29770.42,0.019148911405474367,29339.83721833217,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,CASH,,,False,False,False,,CASH,0.0,0.0
2023-08-09,current_strategy,phase68g_btc_persistence_10d_early_risk_075,CASH,CASH,0.0,False,CASH,CASH,CASH,CASH,0.0,0.0,0.0,CASH,OUT_OF_MARKET,OUT_OF_MARKET,CASH,0.0,negativny,-0.534983173571446,0.0,0.0,0.0,60.737877073429,0.0,0.0,142.171526866447,2.9989851987023464,299.8985198702346,0.0,0.0,142.171526866447,-1.075558021471,0.0,0.0730125,0.0,0.0,0.0,0.017577002136,0.0,0.121,0.0,True,False,False,False,False,False,False,False,False,cash,0.1,candidate_asset_not_btc,0.0,0.0,0.0,0.0,,True,True,False,0,False,False,False,False,False,CASH,candidate_asset_not_btc,CASH,False,0.0,0.0,False,29581.99,-0.006329437072100319,29383.86499681723,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,CASH,,,False,False,False,,CASH,0.0,0.0
2023-08-10,current_strategy,phase68g_btc_persistence_10d_early_risk_075,CASH,CASH,0.0,False,CASH,CASH,CASH,CASH,0.0,0.0,0.0,CASH,OUT_OF_MARKET,OUT_OF_MARKET,CASH,0.0,negativny,-0.534983173571446,0.0,0.0,0.0,60.737877073429,0.0,0.0,142.171526866447,2.9861871451743656,298.61871451743656,0.0,0.0,142.171526866447,-1.075558021471,0.0,0.0730125,0.0,0.0,0.0,0.017577002136,0.0,0.121,0.0,True,False,False,False,False,False,False,False,False,cash,0.1,candidate_asset_not_btc,0.0,0.0,0.0,0.0,,True,True,False,0,False,False,False,False,False,CASH,candidate_asset_not_btc,CASH,False,0.0,0.0,False,29455.75,-0.0042674613844437825,29396.93499739591,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,CASH,,,False,False,False,,CASH,0.0,0.0
2023-08-11,current_strategy,phase68g_btc_persistence_10d_early_risk_075,CASH,CASH,0.0,False,CASH,CASH,CASH,CASH,0.0,0.0,0.0,CASH,OUT_OF_MARKET,OUT_OF_MARKET,CASH,0.0,negativny,-0.534983173571446,0.0,0.0,0.0,60.737877073429,0.0,0.0,142.171526866447,2.9831741686942355,298.31741686942354,0.0,0.0,142.171526866447,-1.075558021471,0.0,0.0730125,0.0,0.0,0.0,0.017577002136,0.0,0.121,0.0,True,False,False,False,False,False,False,False,False,cash,0.1,candidate_asset_not_btc,0.0,0.0,0.0,0.0,,True,True,False,0,False,False,False,False,False,CASH,candidate_asset_not_btc,CASH,False,0.0,0.0,False,29426.03,-0.0010089710837443144,29402.22499786938,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,CASH,,,False,False,False,,CASH,0.0,0.0
2023-08-12,current_strategy,phase68g_btc_persistence_10d_early_risk_075,CASH,CASH,0.0,False,CASH,CASH,CASH,CASH,0.0,0.0,0.0,CASH,OUT_OF_MARKET,OUT_OF_MARKET,CASH,0.0,negativny,-0.534983173571446,0.0,0.0,0.0,60.737877073429,0.0,0.0,142.171526866447,2.9835938767234325,298.35938767234325,0.0,0.0,142.171526866447,-1.075558021471,0.0,0.0730125,0.0,0.0,0.0,0.017577002136,0.0,0.121,0.0,True,False,False,False,False,False,False,False,False,cash,0.1,candidate_asset_not_btc,0.0,0.0,0.0,0.0,,True,True,False,0,False,False,False,False,False,CASH,candidate_asset_not_btc,CASH,False,0.0,0.0,False,29430.17,0.0001406917616817438,29407.305907347672,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,CASH,,,False,False,False,,CASH,0.0,0.0
2023-08-13,current_strategy,phase68g_btc_persistence_10d_early_risk_075,CASH,CASH,0.0,False,CASH,CASH,CASH,CASH,0.0,0.0,0.0,CASH,OUT_OF_MARKET,OUT_OF_MARKET,CASH,0.0,pod_buy_hranicou,-0.339989276391885,0.0,0.0,0.0,60.737877073429,0.0,0.0,142.171526866447,2.970786699107861,297.07866991078606,0.0,0.0,142.171526866447,-1.075558021471,0.0,0.0730125,0.0,0.0,0.0,0.017577002136,0.0,0.121,0.0,True,False,False,False,False,False,False,False,False,cash,0.1,candidate_asset_not_btc,0.0,0.0,0.0,0.0,,True,True,False,0,False,False,False,False,False,CASH,candidate_asset_not_btc,CASH,False,0.0,0.0,False,29303.84,-0.004292533818187172,29388.49392419355,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,CASH,,,False,False,False,,CASH,0.0,0.0
2023-08-14,current_strategy,phase68g_btc_persistence_10d_early_risk_075,CASH,CASH,0.0,False,CASH,CASH,CASH,CASH,0.0,0.0,0.0,CASH,OUT_OF_MARKET,OUT_OF_MARKET,CASH,0.0,pod_buy_hranicou,-0.4348966023036859,0.0,0.0,0.0,60.737877073429,0.0,0.0,142.171526866447,2.983670924574203,298.3670924574203,0.0,0.0,142.171526866447,-1.075558021471,0.0,0.0730125,0.0,0.0,0.0,0.017577002136,0.0,0.121,0.0,True,False,False,False,False,False,False,False,False,cash,0.1,candidate_asset_not_btc,0.0,0.0,0.0,0.0,,True,True,False,0,False,False,False,False,False,CASH,candidate_asset_not_btc,CASH,False,0.0,0.0,False,29430.93,0.004336974266853755,29396.209574340177,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,CASH,,,False,False,False,,CASH,0.0,0.0
2023-08-15,current_strategy,phase68g_btc_persistence_10d_early_risk_075,CASH,CASH,0.0,False,CASH,CASH,CASH,CASH,0.0,0.0,0.0,CASH,OUT_OF_MARKET,OUT_OF_MARKET,CASH,0.0,pod_buy_hranicou,-0.3318088145135853,0.0,0.0,0.0,60.737877073429,0.0,0.0,142.171526866447,2.960259529602589,296.0259529602589,0.0,0.0,142.171526866447,-1.075558021471,0.0,0.0730125,0.0,0.0,0.0,0.017577002136,0.0,0.121,0.0,True,False,False,False,False,False,False,False,False,cash,0.1,candidate_asset_not_btc,0.0,0.0,0.0,0.0,,True,True,False,0,False,False,False,False,False,CASH,candidate_asset_not_btc,CASH,False,0.0,0.0,False,29200.0,-0.007846507059070196,29360.535106278323,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,CASH,,,False,False,False,,CASH,0.0,0.0
2023-08-16,current_strategy,phase68g_btc_persistence_10d_early_risk_075,CASH,CASH,0.0,False,CASH,CASH,CASH,CASH,0.0,0.0,0.0,CASH,OUT_OF_MARKET,OUT_OF_MARKET,CASH,0.0,pod_buy_hranicou,-0.34917273225189643,0.0,0.0,0.0,60.737877073429,0.0,0.0,142.171526866447,2.912663219789126,291.2663219789126,0.0,0.0,142.171526866447,-1.075558021471,0.0,0.0730125,0.0,0.0,0.0,0.017577002136,0.0,0.121,0.0,True,False,False,False,False,False,False,False,False,cash,0.1,candidate_asset_not_btc,0.0,0.0,0.0,0.0,,True,True,False,0,False,False,False,False,False,CASH,candidate_asset_not_btc,CASH,False,0.0,0.0,False,28730.51,-0.016078424657534285,29245.985086954992,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,CASH,,,False,False,False,,CASH,0.0,0.0
2023-08-17,current_strategy,phase68g_btc_persistence_10d_early_risk_075,CASH,CASH,0.0,False,CASH,CASH,CASH,CASH,0.0,0.0,0.0,CASH,OUT_OF_MARKET,OUT_OF_MARKET,CASH,0.0,pod_buy_hranicou,-0.3297611356001992,0.0,0.0,0.0,60.737877073429,0.0,0.0,142.171526866447,2.699048053527975,269.9048053527975,0.0,0.0,142.171526866447,-1.075558021471,0.0,0.0730125,0.0,0.0,0.0,0.017577002136,0.0,0.121,0.0,True,False,False,False,False,False,False,False,False,cash,0.1,candidate_asset_not_btc,0.0,0.0,0.0,0.0,,True,True,False,0,False,False,False,False,False,CASH,candidate_asset_not_btc,CASH,False,0.0,0.0,False,26623.41,-0.07334015302895769,28769.153252963173,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,CASH,,,False,False,False,,CASH,0.0,0.0
2023-08-18,current_strategy,phase68g_btc_persistence_10d_early_risk_075,CASH,CASH,0.0,False,CASH,CASH,CASH,CASH,0.0,0.0,0.0,CASH,OUT_OF_MARKET,OUT_OF_MARKET,CASH,0.0,pod_buy_hranicou,-0.38368003235193504,0.0,0.0,0.0,60.737877073429,0.0,0.0,142.171526866447,2.6413219789132145,264.1321978913214,0.0,0.0,142.171526866447,-1.075558021471,0.0,0.0730125,0.0,0.0,0.0,0.017577002136,0.0,0.121,0.0,True,False,False,False,False,False,False,False,False,cash,0.1,candidate_asset_not_btc,0.0,0.0,0.0,0.0,,True,True,False,0,False,False,False,False,False,CASH,candidate_asset_not_btc,CASH,False,0.0,0.0,False,26054.0,-0.0213875683092436,28275.489025151684,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,CASH,,,False,False,False,,CASH,0.0,0.0
2023-08-19,current_strategy,phase68g_btc_persistence_10d_early_risk_075,CASH,CASH,0.0,False,CASH,CASH,CASH,CASH,0.0,0.0,0.0,CASH,OUT_OF_MARKET,OUT_OF_MARKET,CASH,0.0,pod_buy_hranicou,-0.4259054056507347,0.0,0.0,0.0,60.737877073429,0.0,0.0,142.171526866447,2.645986415247359,264.5986415247359,0.0,0.0,142.171526866447,-1.075558021471,0.0,0.0730125,0.0,0.0,0.0,0.017577002136,0.0,0.121,0.0,True,False,False,False,False,False,False,False,False,cash,0.1,candidate_asset_not_btc,0.0,0.0,0.0,0.0,,True,True,False,0,False,False,False,False,False,CASH,candidate_asset_not_btc,CASH,False,0.0,0.0,False,26100.01,0.001765947647194288,27879.947384215015,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,CASH,,,False,False,False,,CASH,0.0,0.0
2023-08-20,current_strategy,phase68g_btc_persistence_10d_early_risk_075,CASH,CASH,0.0,False,CASH,CASH,CASH,CASH,0.0,0.0,0.0,CASH,OUT_OF_MARKET,OUT_OF_MARKET,CASH,0.0,pod_buy_hranicou,-0.39578942432157416,0.0,0.0,0.0,60.737877073429,0.0,0.0,142.171526866447,2.6551084752635794,265.51084752635796,0.0,0.0,142.171526866447,-1.075558021471,0.0,0.0730125,0.0,0.0,0.0,0.017577002136,0.0,0.121,0.0,True,False,False,False,False,False,False,False,False,cash,0.1,candidate_asset_not_btc,0.0,0.0,0.0,0.0,,True,True,False,0,False,False,False,False,False,CASH,candidate_asset_not_btc,CASH,False,0.0,0.0,False,26189.99,0.003447508257659715,27572.68240526683,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,CASH,,,False,False,False,,CASH,0.0,0.0
2023-08-21,current_strategy,phase68g_btc_persistence_10d_early_risk_075,CASH,CASH,0.0,False,CASH,CASH,CASH,CASH,0.0,0.0,0.0,CASH,OUT_OF_MARKET,OUT_OF_MARKET,CASH,0.0,negativny,-0.7309695279878912,0.0,0.0,0.0,60.737877073429,0.0,0.0,142.171526866447,2.6487145174371394,264.8714517437139,0.0,0.0,142.171526866447,-1.075558021471,0.0,0.0730125,0.0,0.0,0.0,0.017577002136,0.0,0.121,0.0,True,False,False,False,False,False,False,False,False,cash,0.1,candidate_asset_not_btc,0.0,0.0,0.0,0.0,,True,True,False,0,False,False,False,False,False,CASH,candidate_asset_not_btc,CASH,False,0.0,0.0,False,26126.92,-0.0024081719771562593,27309.816513400132,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,CASH,,,False,False,False,,CASH,0.0,0.0
2023-08-22,current_strategy,phase68g_btc_persistence_10d_early_risk_075,CASH,CASH,0.0,False,CASH,CASH,CASH,CASH,0.0,0.0,0.0,CASH,OUT_OF_MARKET,OUT_OF_MARKET,CASH,0.0,negativny,-0.7192984757014436,0.0,0.0,0.0,60.737877073429,0.0,0.0,142.171526866447,2.6415247364152417,264.1524736415242,0.0,0.0,142.171526866447,-1.075558021471,0.0,0.0730125,0.0,0.0,0.0,0.017577002136,0.0,0.121,0.0,True,False,False,False,False,False,False,False,False,cash,0.1,candidate_asset_not_btc,0.0,0.0,0.0,0.0,,True,True,False,0,False,False,False,False,False,CASH,candidate_asset_not_btc,CASH,False,0.0,0.0,False,26056.0,-0.0027144416563451568,27081.849874600106,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,CASH,,,False,False,False,,CASH,0.0,0.0
2023-08-23,current_strategy,phase68g_btc_persistence_10d_early_risk_075,CASH,CASH,0.0,False,CASH,CASH,CASH,CASH,0.0,0.0,0.0,CASH,OUT_OF_MARKET,OUT_OF_MARKET,CASH,0.0,negativny,-0.5265807311310867,0.0,0.0,0.0,60.737877073429,0.0,0.0,142.171526866447,2.6797161394971556,267.97161394971556,0.0,0.0,142.171526866447,-1.075558021471,0.0,0.0730125,0.0,0.0,0.0,0.017577002136,0.0,0.121,0.0,True,False,False,False,False,False,False,False,False,cash,0.1,candidate_asset_not_btc,0.0,0.0,0.0,0.0,,True,True,False,0,False,False,False,False,False,CASH,candidate_asset_not_btc,CASH,False,0.0,0.0,False,26432.72,0.014458090267116974,26963.826261036447,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,CASH,,,False,False,False,,CASH,0.0,0.0
2023-08-24,current_strategy,phase68g_btc_persistence_10d_early_risk_075,CASH,CASH,0.0,False,CASH,CASH,CASH,CASH,0.0,0.0,0.0,CASH,OUT_OF_MARKET,OUT_OF_MARKET,CASH,0.0,negativny,-0.5146026350837125,0.0,0.0,0.0,60.737877073429,0.0,0.0,142.171526866447,2.6541007704785016,265.41007704785017,0.0,0.0,142.171526866447,-1.075558021471,0.0,0.0730125,0.0,0.0,0.0,0.017577002136,0.0,0.121,0.0,True,False,False,False,False,False,False,False,False,cash,0.1,candidate_asset_not_btc,0.0,0.0,0.0,0.0,,True,True,False,0,False,False,False,False,False,CASH,candidate_asset_not_btc,CASH,False,0.0,0.0,False,26180.05,-0.009558985984038038,26821.321486302546,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,CASH,,,False,False,False,,CASH,0.0,0.0
2023-08-25,current_strategy,phase68g_btc_persistence_10d_early_risk_075,CASH,CASH,0.0,False,CASH,CASH,CASH,CASH,0.0,0.0,0.0,CASH,OUT_OF_MARKET,OUT_OF_MARKET,CASH,0.0,negativny,-0.5146026350837125,0.0,0.0,0.0,60.737877073429,0.0,0.0,142.171526866447,2.6419312652068063,264.1931265206806,0.0,0.0,142.171526866447,-1.075558021471,0.0,0.0730125,0.0,0.0,0.0,0.017577002136,0.0,0.121,0.0,True,False,False,False,False,False,False,False,False,cash,0.1,candidate_asset_not_btc,0.0,0.0,0.0,0.0,,True,True,False,0,False,False,False,False,False,CASH,candidate_asset_not_btc,CASH,False,0.0,0.0,False,26060.01,-0.0045851707693453925,26682.90121606572,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,CASH,,,False,False,False,,CASH,0.0,0.0
2023-08-26,current_strategy,phase68g_btc_persistence_10d_early_risk_075,CASH,CASH,0.0,False,CASH,CASH,CASH,CASH,0.0,0.0,0.0,CASH,OUT_OF_MARKET,OUT_OF_MARKET,CASH,0.0,negativny,-0.5146026350837125,0.0,0.0,0.0,60.737877073429,0.0,0.0,142.171526866447,2.6376084752635784,263.76084752635785,0.0,0.0,142.171526866447,-1.075558021471,0.0,0.0730125,0.0,0.0,0.0,0.017577002136,0.0,0.121,0.0,True,False,False,False,False,False,False,False,False,cash,0.1,candidate_asset_not_btc,0.0,0.0,0.0,0.0,,True,True,False,0,False,False,False,False,False,CASH,candidate_asset_not_btc,CASH,False,0.0,0.0,False,26017.37,-0.0016362234703670708,26561.895540417405,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,CASH,,,False,False,False,,CASH,0.0,0.0
2023-08-27,current_strategy,phase68g_btc_persistence_10d_early_risk_075,CASH,CASH,0.0,False,CASH,CASH,CASH,CASH,0.0,0.0,0.0,CASH,OUT_OF_MARKET,OUT_OF_MARKET,CASH,0.0,negativny,-0.5146026350837125,0.0,0.0,0.0,60.737877073429,0.0,0.0,142.171526866447,2.646164841849142,264.6164841849142,0.0,0.0,142.171526866447,-1.075558021471,0.0,0.0730125,0.0,0.0,0.0,0.017577002136,0.0,0.121,0.0,True,False,False,False,False,False,False,False,False,cash,0.1,candidate_asset_not_btc,0.0,0.0,0.0,0.0,,True,True,False,0,False,False,False,False,False,CASH,candidate_asset_not_btc,CASH,False,0.0,0.0,False,26101.77,0.003243986613558514,26478.2363512506,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,CASH,,,False,False,False,,CASH,0.0,0.0
