ts,base_return,btc_return,btc_close,base_selected_symbol,base_strength_lb,base_is_weak,signal_regime,signal_position,executed_regime,executed_position,strategy_return,equity,btc_fast_ma,btc_slow_ma,btc_risk_ma,btc_ret_lb,btc_vol,btc_trend_ok,risk_off,btc_preference
2023-11-18,-0.0078102400925657,-0.0012514366120863762,36568.1,TRXUSDT,-0.0336490864105401,True,BTC,BTC,BTC,BTC,-0.0012514366120863762,22.667197595093224,35887.644,29305.5389,29527.450866666666,0.2735414545873731,0.0260509338810938,True,False,True
2023-11-19,0.0057337220602526,0.021651658139197894,37359.86,TRXUSDT,-0.028108298859346847,True,BTC,BTC,BTC,BTC,0.021651658139197894,23.157980008395832,36031.900499999996,29384.877200000003,29577.2838,0.2592203859646285,0.025763389155811535,True,False,True
2023-11-20,-0.0006199054279111,0.0023800945720888755,37448.78,BTCUSDT,-0.02871077980022574,True,BTC,BTC,BTC,BTC,0.0023800945720888755,23.21309819091436,36172.351,29465.063299999994,29622.352333333336,0.2520571852703797,0.02578334463225975,True,False,True
2023-11-21,-0.0455857306967009,-0.04558573069670091,35741.65,BTCUSDT,-0.07298770862086124,True,BTC,BTC,BTC,BTC,-0.04558573069670091,22.15491214814726,36188.362,29529.4414,29657.113799999996,0.19168784421151197,0.027504107826778736,False,False,True
2023-11-22,0.0466315908750714,0.046631590875071405,37408.34,BTCUSDT,-0.02975965071310671,True,BTC,BTC,BTC,BTC,0.046631590875071405,23.188030947312814,36311.6995,29609.2155,29703.418333333335,0.13118691599241483,0.02231074029510588,True,False,True
2023-11-23,-0.0030490526978742,-0.003049052697874255,37294.28,BTCUSDT,0.02372906895829452,False,BTC,BTC,BTC,BTC,-0.003049052697874255,23.11732941899452,36440.5745,29690.158299999996,29750.260266666668,0.09938911166642539,0.02198595151710852,False,False,True
2023-11-24,0.0112427428549364,0.011242742854936427,37713.57,BTCUSDT,0.03679378230717645,False,BTC,BTC,BTC,BTC,0.011242742854936427,23.37723160914513,36573.14949999999,29779.9889,29797.0678,0.09327212825816278,0.021893434628718986,False,False,True
2023-11-25,0.0017792004310384,0.001779200431038408,37780.67,BTCUSDT,0.038638446251555214,False,BASE,BTCUSDT,BTC,BTC,0.001779200431038408,23.418824389700607,36711.589,29891.5615,29848.422866666664,0.10626159899694465,0.02175846413296927,False,False,False
2023-11-26,-0.0137388710417622,-0.008820383545342092,37447.43,TRXUSDT,0.024368726579488742,False,BASE,TRXUSDT,BASE,TRXUSDT,-0.0137388710417622,23.097076181460835,36831.656,30005.495799999997,29895.090333333334,0.10490404525903152,0.021780464833295394,False,False,False
2023-11-27,-0.0542772313972906,-0.005467130855174918,37242.7,TRXUSDT,-0.03801643185087222,True,BASE,TRXUSDT,BASE,TRXUSDT,-0.0542772313972906,21.843430832958838,36923.835,30116.9227,29940.228333333333,0.09277016519468306,0.02183663934537495,False,False,False
2023-11-28,0.0100068674580593,0.0154706828452289,37818.87,TRXUSDT,-0.03412401450797509,True,BASE,TRXUSDT,BASE,TRXUSDT,0.0100068674580593,22.062015150133544,37033.542499999996,30233.211499999998,29988.44813333333,0.09537712134285314,0.02187726945482448,False,False,False
2023-11-29,-0.0020541758651172,0.0009458241348827556,37854.64,BTCUSDT,-0.04306650979363402,True,BASE,BTCUSDT,BASE,BTCUSDT,-0.0020541758651172,22.01669589107629,37091.22,30350.4887,30036.698866666666,0.09804021670365493,0.02186399600004903,False,False,False
2023-11-30,-0.0026132650101516,-0.0034521527611939273,37723.96,TRXUSDT,-0.060991414316093895,True,BASE,TRXUSDT,BASE,TRXUSDT,-0.0026132650101516,21.95916043006499,37112.3365,30467.1683,30080.483933333333,0.08903609925816491,0.02189606818885325,False,False,False
2023-12-01,0.0224098456259628,0.025409845625962824,38682.52,BTCUSDT,-0.06861378882433,True,BASE,BTCUSDT,BASE,BTCUSDT,0.0224098456259628,22.451261825378495,37189.9625,30589.666300000004,30133.25733333334,0.09206545303224623,0.02198618940336503,False,False,False
2023-12-02,0.0198495341048101,0.019849534104810163,39450.35,BTCUSDT,-0.04131866876627033,True,BTC,BTC,BASE,BTCUSDT,0.0198495341048101,22.896908912677368,37309.273499999996,30722.3693,30192.894266666666,0.12903705870282378,0.02195653722055603,True,False,True
2023-12-03,-0.0097907444668009,0.013229540422328379,39972.26,ADAUSDT,-0.031176069428481945,True,BTC,BTC,BTC,BTC,0.013229540422328379,23.199824494684005,37484.74,30861.491800000003,30260.07313333333,0.15138155093876793,0.021919991545282742,True,False,True
2023-12-04,0.0475060259289815,0.05050602592898157,41991.1,BTCUSDT,0.010380036630285527,True,BTC,BTC,BTC,BTC,0.05050602592898157,24.37155543216034,37806.735499999995,31021.2291,30337.7158,0.19762181753672836,0.023388199468580555,True,False,True
2023-12-05,0.0238828907270353,0.04958717442505667,44073.32,DOGEUSDT,0.029975354884699934,False,BTC,BTC,BTC,BTC,0.04958717442505667,25.58007200238481,38117.4915,31200.9446,30429.640399999997,0.2588104380570253,0.024588207652263716,True,False,True
2023-12-06,0.0061473237943825,-0.007048028149456376,43762.69,DOGEUSDT,0.040870305694926,False,BTC,BTC,BTC,BTC,-0.007048028149456376,25.399782934846883,38497.4505,31377.371499999997,30520.320266666666,0.24871818796333645,0.024706541752623695,True,False,True
2023-12-07,-0.0141864695703121,-0.011186469570312108,43273.14,BTCUSDT,0.037472133001961394,False,BASE,BTCUSDT,BTC,BTC,-0.011186469570312108,25.115649035953684,38830.4115,31532.9395,30606.064066666662,0.22243547297220934,0.024933135294680192,True,False,False
2023-12-08,0.1943655323819978,0.02074843655902936,44170.99,ADAUSDT,0.23495540276213434,False,BASE,ADAUSDT,BASE,ADAUSDT,0.1943655323819978,29.99726553194623,39210.556,31701.649499999996,30696.39,0.2398971837533037,0.025053841947380327,True,False,False
2023-12-09,0.0617895122845617,-0.010354986383596998,43713.6,ADAUSDT,0.27280596702741366,False,BASE,ADAUSDT,BASE,ADAUSDT,0.0617895122845617,31.85078193903568,39528.243,31879.3777,30785.28066666667,0.19107089189994086,0.02488588231734637,True,False,False
2023-12-10,0.0315317895592118,0.0017365305076681992,43789.51,DOGEUSDT,0.2918020575966944,False,BASE,DOGEUSDT,BASE,DOGEUSDT,0.0315317895592118,32.855094092433696,39845.2795,32059.2223,30867.515866666665,0.17393020090542977,0.024824260830493685,True,False,False
2023-12-11,-0.0758884743765953,-0.05791592552645597,41253.4,DOGEUSDT,0.19928725812120152,False,BASE,DOGEUSDT,BASE,DOGEUSDT,-0.0758884743765953,30.361771126259413,40120.867,32213.0612,30940.458466666663,0.11105305682736333,0.027282266196691215,False,False,False
2023-12-12,0.002793219467971,0.005793219467971067,41492.39,BTCUSDT,0.2005694831949949,False,BASE,BTCUSDT,BASE,BTCUSDT,0.002793219467971,30.44657821645136,40325.0695,32368.273,31015.14426666667,0.11947562238746734,0.027263732377969953,False,False,False
2023-12-13,0.033178132182793,0.033178132182793085,42869.03,BTCUSDT,0.2593191972248756,False,BASE,BTCUSDT,BASE,BTCUSDT,0.033178132182793,31.456738813030533,40603.807,32538.7031,31099.3912,0.17568802068292366,0.027475255627364414,True,False,False
2023-12-14,0.003574375254117,0.0035743752541170792,43022.26,BTCUSDT,0.3214354582181407,False,BASE,BTCUSDT,BASE,BTCUSDT,0.003574375254117,31.569177001819053,40869.241500000004,32711.004699999998,31185.28626666667,0.21014964618624576,0.026880155157310126,True,False,False
2023-12-15,-0.0251488415531866,-0.02514884155318664,41940.3,BTCUSDT,0.2654247466401569,False,BASE,BTCUSDT,BASE,BTCUSDT,-0.0251488415531866,30.775248771435802,41077.223,32872.8082,31265.827400000002,0.10782604561231146,0.025193255384087388,False,False,False
2023-12-16,0.0080526367241053,0.008052636724105389,42278.03,BTCUSDT,0.2971804078716518,False,BASE,BTCUSDT,BASE,BTCUSDT,0.0080526367241053,31.023070669886145,41318.753,33033.038499999995,31348.286200000006,0.16907982659869014,0.02353311612360973,True,False,False
2023-12-17,-0.021367599199868,-0.02136759919986808,41374.65,BTCUSDT,0.2525708798827333,False,BASE,BTCUSDT,BASE,BTCUSDT,-0.021367599199868,30.36018212986284,41525.3505,33187.68,31425.450533333333,0.13002513798030924,0.023978783809702576,False,False,False
2023-12-18,0.0310129511669585,0.03101295116695857,42657.8,BTCUSDT,0.30158247101257385,False,BASE,BTCUSDT,BASE,BTCUSDT,0.0310129511669585,31.301740975676243,41767.297000000006,33355.2419,31510.491066666662,0.16653039124264057,0.024421961999127405,True,False,False
2023-12-19,-0.0089505319074121,-0.00895053190741213,42275.99,BTCUSDT,0.28257866598448267,False,BASE,BTCUSDT,BASE,BTCUSDT,-0.0089505319074121,31.0215737443159,41988.3645,33519.585699999996,31593.70433333333,0.13158855520336532,0.024362809834480977,True,False,False
2023-12-20,0.0329487257424367,0.03294872574243679,43668.93,BTCUSDT,0.3256597823877718,False,BASE,BTCUSDT,BASE,BTCUSDT,0.0329487257424367,32.043695069716144,42285.613,33704.6498,31684.272199999996,0.16609753375143343,0.024889491577897483,True,False,False
2023-12-21,0.0044166413053858,0.004416641305385882,43861.8,BTCUSDT,0.395111943487108,False,BASE,BTCUSDT,BASE,BTCUSDT,0.0044166413053858,32.18522057693824,42544.577000000005,33884.866799999996,31782.174199999998,0.22719012692475027,0.023020413705194177,True,False,False
2023-12-22,0.002444952099549,0.0024449520995490914,43969.04,BTCUSDT,0.33621317907398685,False,BASE,BTCUSDT,BASE,BTCUSDT,0.002444952099549,32.26391189956228,42770.5115,34062.337199999994,31880.441733333337,0.17538067714311856,0.021827401158725588,True,False,False
2023-12-23,-0.0060697254249807,-0.006069725424980743,43702.16,BTCUSDT,0.33216457194988336,False,BASE,BTCUSDT,BASE,BTCUSDT,-0.0060697254249807,32.068078813196166,42957.0065,34234.131499999996,31976.109733333335,0.1718193781995525,0.021874163063176997,True,False,False
2023-12-24,-0.016261438793872,-0.016261438793872096,42991.5,BTCUSDT,0.29593183096667075,False,BASE,BTCUSDT,BASE,BTCUSDT,-0.016261438793872,31.546605712338312,43007.0265,34398.0465,32067.901199999997,0.1399477694633524,0.02218996441913991,False,False,False
2023-12-25,0.0135987346335904,0.013598734633590404,43576.13,BTCUSDT,0.3112219374029943,False,BASE,BTCUSDT,BASE,BTCUSDT,0.0135987346335904,31.97559963201091,42982.167,34568.2111,32162.981133333335,0.15339749136264658,0.022240873762668305,True,False,False
2023-12-26,-0.0295444927262421,-0.024490472192000512,42508.93,TRXUSDT,0.2902085594258321,False,BASE,TRXUSDT,BASE,TRXUSDT,-0.0295444927262421,31.030896761265733,42919.47900000001,34728.0253,32250.688000000002,0.1351628135762588,0.02273812891522438,False,False,False
2023-12-27,0.0631039589758301,0.021640629392459365,43428.85,ETHUSDT,0.4503466269049017,False,BASE,ETHUSDT,BASE,ETHUSDT,0.0631039589758301,32.98906919747187,42927.264500000005,34894.6887,32345.0064,0.16610369280422743,0.022862645395460447,True,False,False
2023-12-28,-0.0229197077518745,-0.01991970775187457,42563.76,BTCUSDT,0.4030648223648541,False,BASE,BTCUSDT,BASE,BTCUSDT,-0.0229197077518745,32.23296937245945,42846.903000000006,35048.223699999995,32433.883133333336,0.12546355827130728,0.02322261584168842,False,False,False
2023-12-29,-0.0116721361082762,-0.011672136108276221,42066.95,BTCUSDT,0.38954242329897415,False,BASE,BTCUSDT,BASE,BTCUSDT,-0.0116721361082762,31.856741766770206,42764.5705,35197.6432,32516.289533333333,0.11127592284591792,0.02339170215875762,False,False,False
2023-12-30,0.0078383806184253,0.0017431736790995966,42140.28,BNBUSDT,0.4041034801936625,False,BASE,BNBUSDT,BASE,BNBUSDT,0.0078383806184253,32.106447034001036,42682.109000000004,35353.3652,32602.651333333335,0.11706936387378208,0.023356602972327868,False,False,False
2023-12-31,-0.0167139703563544,0.0034005469351414686,42283.58,BNBUSDT,0.3503736707495888,False,BASE,BNBUSDT,BASE,BNBUSDT,-0.0167139703563544,31.56982083002688,42733.618,35510.3996,32689.917599999997,0.09309269406439924,0.023014789424018856,False,False,False
2024-01-01,0.0054522129570238,0.04483939155577654,44179.55,BNBUSDT,0.3313103062461549,False,BASE,BNBUSDT,BASE,BNBUSDT,0.0054522129570238,31.741946216207275,42867.976,35686.4355,32790.354666666666,0.1198772634463321,0.02403084039914825,False,False,False
2024-01-02,-0.00414673046252,0.017369122139089255,44946.91,BNBUSDT,0.3388985346640476,False,BASE,BNBUSDT,BASE,BNBUSDT,-0.00414673046252,31.610320920892857,42971.87,35873.4208,32896.18653333333,0.12445255784886822,0.024094844793300336,True,False,False
2024-01-03,-0.049759165424275,-0.04675916542427505,42845.23,BTCUSDT,0.21457636471643315,False,BASE,BTCUSDT,BASE,BTCUSDT,-0.049759165424275,30.037417733075728,42963.0185,36038.825,32987.8986,0.02034073887085608,0.024190505757496317,False,False,False
2024-01-04,0.0220158328055731,0.030478772082679795,44151.1,BNBUSDT,0.2123615758538564,False,BASE,BNBUSDT,BASE,BNBUSDT,0.0220158328055731,30.69871649979828,43073.5585,36218.1193,33087.49886666667,0.0017647864966832127,0.023130197165696812,False,False,False
2024-01-05,-0.0031356704589465,-0.00013567045894657959,44145.11,BTCUSDT,0.20117599171974931,False,BASE,BTCUSDT,BASE,BTCUSDT,-0.0031356704589465,30.60245544134229,43166.9125,36395.8405,33183.33013333334,0.008738493908852396,0.023089969575394314,False,False,False
2024-01-06,-0.0040047470716462,-0.00400474707164622,43968.32,BTCUSDT,0.21358203022727507,False,BASE,BTCUSDT,BASE,BTCUSDT,-0.0040047470716462,30.47990034752839,43296.596000000005,36565.3098,33279.238999999994,0.016064930809273292,0.02300403272464283,False,False,False
2024-01-07,-0.00089382537245,-0.0008938253724500855,43929.02,BTCUSDT,0.015181087316669117,True,BASE,BTCUSDT,BASE,BTCUSDT,-0.00089382537245,30.452656639248023,43360.15699999999,36735.5304,33375.72746666667,-0.0054780298109686765,0.022704459855589713,False,False,False
2024-01-08,0.0687932487453624,0.06879324874536241,46951.04,BTCUSDT,0.02187738701947617,False,BASE,BTCUSDT,BASE,BTCUSDT,0.0687932487453624,32.547593822388926,43593.909499999994,36935.4152,33492.56086666667,0.07406024669668021,0.025735316265542253,False,False,False
2024-01-09,-0.0179131282288954,-0.01791312822889546,46110.0,BTCUSDT,-0.02710476156975361,True,BASE,BTCUSDT,BASE,BTCUSDT,-0.0179131282288954,31.96456460070647,43715.963,37116.5895,33603.75973333333,0.05299191518699331,0.026000553509243834,False,False,False
2024-01-10,0.0117976577748861,0.011797657774886172,46653.99,BTCUSDT,0.06521030872329625,False,BASE,BTCUSDT,BASE,BTCUSDT,0.0117976577748861,32.34167159478885,43855.572499999995,37308.1843,33719.42739999999,0.130912603567221,0.023534836907749816,True,False,False
2024-01-11,-0.0067481902405345,-0.006748190240534524,46339.16,BTCUSDT,0.0550750108533673,False,BASE,BTCUSDT,BASE,BTCUSDT,-0.0067481902405345,32.123423842170325,43974.078499999996,37497.3113,33832.14893333333,0.11681105860616858,0.023617319335404195,False,False,False
2024-01-12,-0.0767478305605885,-0.07674783056058854,42782.73,BTCUSDT,-0.05718069096787515,True,BASE,BTCUSDT,BASE,BTCUSDT,-0.0767478305605885,29.658020752105468,43928.107,37647.3529,33922.70046666667,-0.002013108297528432,0.02707503745158425,False,False,False
2024-01-13,0.0158806473364799,0.0015253818538460973,42847.99,BNBUSDT,-0.045619424331791336,True,BASE,BNBUSDT,BASE,BNBUSDT,0.0158806473364799,30.129009320367658,43920.9315,37801.728899999995,34016.817,-0.004050693757138846,0.0270692775248362,False,False,False
2024-01-14,-0.0089344804765055,-0.0260371606696137,41732.35,BNBUSDT,-0.02974554335583779,True,BASE,BNBUSDT,BASE,BNBUSDT,-0.0089344804765055,29.85982227481838,43828.7425,37939.7415,34117.54326666667,-0.0049582382577140205,0.027097496877168743,False,False,False
2024-01-15,0.0601001669449081,0.018660583456239666,42511.1,BNBUSDT,0.020350400362106225,False,BASE,BNBUSDT,BASE,BNBUSDT,0.0601001669449081,31.65440257848025,43828.851,38085.2858,34227.25726666667,0.005512792341554329,0.027266306359720598,False,False,False
2024-01-16,-0.0072440944881889,0.014745560571238991,43137.95,BNBUSDT,0.03507597420913533,False,BASE,BNBUSDT,BASE,BNBUSDT,-0.0072440944881889,31.42509509523457,43814.306,38237.4948,34340.843533333325,0.04261788317242554,0.027068262539863462,False,False,False
2024-01-17,-0.0001314888498195,-0.008388205744593757,42776.1,TRXUSDT,0.0038087999655169735,True,BASE,TRXUSDT,BASE,TRXUSDT,-0.0001314888498195,31.42096304562503,43824.922999999995,38389.3546,34451.4176,0.002773232562391703,0.026568314515087926,False,False,False
2024-01-18,-0.002306698652888,-0.0338647048234878,41327.5,TRXUSDT,0.01053816969035104,True,BASE,TRXUSDT,BASE,TRXUSDT,-0.002306698652888,31.34848435249524,43787.9505,38528.7284,34552.7548,-0.02243566620202153,0.027230222794592546,False,False,False
2024-01-19,0.0024313099041534,0.008022019236585853,41659.03,BNBUSDT,-0.019317149142375145,True,BASE,BNBUSDT,BASE,BNBUSDT,0.0024313099041534,31.42470223298166,43763.888,38676.563500000004,34656.775,-0.04602585865969244,0.026572829778267505,False,False,False
2024-01-20,0.0079440737210041,0.0008884028264701804,41696.04,BNBUSDT,-0.015873067936133967,True,BASE,BNBUSDT,BASE,BNBUSDT,0.0079440737210041,31.67434238418107,43734.511000000006,38825.9276,34758.53046666666,-0.04937690655650251,0.026555449672928475,False,False,False
2024-01-21,-0.0130854079592949,-0.00277508367701107,41580.33,TRXUSDT,-0.031119636405101625,True,BASE,TRXUSDT,BASE,TRXUSDT,-0.0130854079592949,31.259870692241677,43604.55,38973.1109,34861.199,-0.05432709015252546,0.026547232605640014,False,False,False
2024-01-22,-0.0428618957940993,-0.048395719803089654,39568.02,BNBUSDT,-0.06698453791433356,True,BASE,BNBUSDT,BASE,BNBUSDT,-0.0428618957940993,29.920013372093795,43335.6055,39100.266299999996,34951.252400000005,-0.09459807020980215,0.02784527153877632,False,False,False
2024-01-23,-0.0221199341322844,0.008329453937801379,39897.6,TRXUSDT,-0.0725409600684006,True,BASE,TRXUSDT,BASE,TRXUSDT,-0.0221199341322844,29.25818464706601,43188.224,39227.7008,35043.787266666666,-0.07196538850703049,0.027802287751227714,False,False,False
2024-01-24,0.0149225890692035,0.004694016682707636,40084.88,TRXUSDT,-0.07132961210405397,True,BASE,TRXUSDT,BASE,TRXUSDT,0.0149225890692035,29.694792513465057,42984.913,39343.5418,35137.008,-0.08011840427316519,0.027680397993573205,False,False,False
2024-01-25,0.030325307847822,-0.003088196846292135,39961.09,TRXUSDT,-0.014037638895966431,True,BASE,TRXUSDT,BASE,TRXUSDT,0.030325307847822,30.595296237913086,42775.712,39459.1936,35229.28193333333,-0.059936582736850874,0.027375834283519144,False,False,False
2024-01-26,0.021048876204067,0.04660583582680067,41823.51,TRXUSDT,-0.053041095101716396,True,BASE,TRXUSDT,BASE,TRXUSDT,0.021048876204067,31.239292840851675,42668.4715,39594.2287,35323.32973333333,-0.03696482867955275,0.028431209201972087,False,False,False
2024-01-27,-0.0178197064989518,0.007104138318376307,42120.63,TRXUSDT,-0.04809831645827911,True,BASE,TRXUSDT,BASE,TRXUSDT,-0.0178197064989518,30.68261781119289,42578.051999999996,39728.2979,35422.134000000005,-0.01041096933165686,0.028240155684304654,False,False,False
2024-01-28,-0.0017787264318747,-0.0021265114030820653,42031.06,TRXUSDT,-0.03856954197867335,True,BASE,TRXUSDT,BASE,TRXUSDT,-0.0017787264318747,30.628041827893014,42332.053,39851.918099999995,35529.402533333334,-0.0008531638257587293,0.028159922124300227,False,False,False
