asset,timestamp,price,source_file,source_row,source_column
DOGE,2026-08-25T00:00:00+00:00,0.09011,data/ohlcv/DOGEUSDT_1d.csv,2610,open
DOGE,2026-08-26T00:00:00+00:00,0.08569,data/ohlcv/DOGEUSDT_1d.csv,2611,open
DOGE,2026-08-27T00:00:00+00:00,0.08769,data/ohlcv/DOGEUSDT_1d.csv,2612,open
DOGE,2026-08-28T00:00:00+00:00,0.08914,data/ohlcv/DOGEUSDT_1d.csv,2613,open
DOGE,2026-08-29T00:00:00+00:00,0.08525,data/ohlcv/DOGEUSDT_1d.csv,2614,open
DOGE,2026-08-30T00:00:00+00:00,0.0853,data/ohlcv/DOGEUSDT_1d.csv,2615,open
DOGE,2026-08-31T00:00:00+00:00,0.08205,data/ohlcv/DOGEUSDT_1d.csv,2616,open
DOGE,2026-09-01T00:00:00+00:00,0.08285,data/ohlcv/DOGEUSDT_1d.csv,2617,open
DOGE,2026-09-02T00:00:00+00:00,0.08168,data/ohlcv/DOGEUSDT_1d.csv,2618,open
DOGE,2026-09-03T00:00:00+00:00,0.08176,data/ohlcv/DOGEUSDT_1d.csv,2619,open
DOGE,2026-09-04T00:00:00+00:00,0.08782,data/ohlcv/DOGEUSDT_1d.csv,2620,open
DOGE,2026-09-05T00:00:00+00:00,0.08478,data/ohlcv/DOGEUSDT_1d.csv,2621,open
DOGE,2026-09-06T00:00:00+00:00,0.08969,data/ohlcv/DOGEUSDT_1d.csv,2622,open
DOGE,2026-09-07T00:00:00+00:00,0.09092,data/ohlcv/DOGEUSDT_1d.csv,2623,open
DOGE,2026-09-08T00:00:00+00:00,0.09051,data/ohlcv/DOGEUSDT_1d.csv,2624,open
DOGE,2026-09-09T00:00:00+00:00,0.09004,data/ohlcv/DOGEUSDT_1d.csv,2625,open
DOGE,2026-09-10T00:00:00+00:00,0.08617,data/ohlcv/DOGEUSDT_1d.csv,2626,open
DOGE,2026-09-11T00:00:00+00:00,0.08291,data/ohlcv/DOGEUSDT_1d.csv,2627,open
DOGE,2026-09-12T00:00:00+00:00,0.08431,data/ohlcv/DOGEUSDT_1d.csv,2628,open
DOGE,2026-09-13T00:00:00+00:00,0.08482,data/ohlcv/DOGEUSDT_1d.csv,2629,open
DOGE,2026-09-14T00:00:00+00:00,0.0824,data/ohlcv/DOGEUSDT_1d.csv,2630,open
DOGE,2026-09-15T00:00:00+00:00,0.08365,data/ohlcv/DOGEUSDT_1d.csv,2631,open
DOGE,2026-09-16T00:00:00+00:00,0.08009,data/ohlcv/DOGEUSDT_1d.csv,2632,open
DOGE,2026-09-17T00:00:00+00:00,0.08091,data/ohlcv/DOGEUSDT_1d.csv,2633,open
DOGE,2026-09-18T00:00:00+00:00,0.08172,data/ohlcv/DOGEUSDT_1d.csv,2634,open
DOGE,2026-09-19T00:00:00+00:00,0.08747,data/ohlcv/DOGEUSDT_1d.csv,2635,open
DOGE,2026-09-20T00:00:00+00:00,0.08773,data/ohlcv/DOGEUSDT_1d.csv,2636,open
DOGE,2026-09-21T00:00:00+00:00,0.0873,data/ohlcv/DOGEUSDT_1d.csv,2637,open
DOGE,2026-09-22T00:00:00+00:00,0.09987,data/ohlcv/DOGEUSDT_1d.csv,2638,open
DOGE,2026-09-23T00:00:00+00:00,0.10044,data/ohlcv/DOGEUSDT_1d.csv,2639,open
DOGE,2026-09-24T00:00:00+00:00,0.09273,data/ohlcv/DOGEUSDT_1d.csv,2640,open
DOGE,2026-09-25T00:00:00+00:00,0.09578,data/ohlcv/DOGEUSDT_1d.csv,2641,open
DOGE,2026-09-26T00:00:00+00:00,0.09897,data/ohlcv/DOGEUSDT_1d.csv,2641,close_terminal_boundary_mark_not_fill
DOT,2020-08-18T00:00:00+00:00,2.09,data/ohlcv/DOTUSDT_1d.csv,2,open
DOT,2020-08-19T00:00:00+00:00,3.1,data/ohlcv/DOTUSDT_1d.csv,3,open
DOT,2020-08-20T00:00:00+00:00,2.9449,data/ohlcv/DOTUSDT_1d.csv,4,open
DOT,2020-08-21T00:00:00+00:00,2.8978,data/ohlcv/DOTUSDT_1d.csv,5,open
DOT,2020-08-22T00:00:00+00:00,2.8387,data/ohlcv/DOTUSDT_1d.csv,6,open
DOT,2020-08-23T00:00:00+00:00,4.4756,data/ohlcv/DOTUSDT_1d.csv,7,open
DOT,2020-08-24T00:00:00+00:00,3.9805,data/ohlcv/DOTUSDT_1d.csv,8,open
DOT,2020-08-25T00:00:00+00:00,4.5759,data/ohlcv/DOTUSDT_1d.csv,9,open
DOT,2020-08-26T00:00:00+00:00,5.5412,data/ohlcv/DOTUSDT_1d.csv,10,open
DOT,2020-08-27T00:00:00+00:00,6.0708,data/ohlcv/DOTUSDT_1d.csv,11,open
DOT,2020-08-28T00:00:00+00:00,5.6569,data/ohlcv/DOTUSDT_1d.csv,12,open
DOT,2020-08-29T00:00:00+00:00,6.1769,data/ohlcv/DOTUSDT_1d.csv,13,open
DOT,2020-08-30T00:00:00+00:00,6.1339,data/ohlcv/DOTUSDT_1d.csv,14,open
DOT,2020-08-31T00:00:00+00:00,5.8875,data/ohlcv/DOTUSDT_1d.csv,15,open
DOT,2020-09-01T00:00:00+00:00,6.2712,data/ohlcv/DOTUSDT_1d.csv,16,open
DOT,2020-09-02T00:00:00+00:00,6.24,data/ohlcv/DOTUSDT_1d.csv,17,open
DOT,2020-09-03T00:00:00+00:00,6.1375,data/ohlcv/DOTUSDT_1d.csv,18,open
DOT,2020-09-04T00:00:00+00:00,5.6743,data/ohlcv/DOTUSDT_1d.csv,19,open
DOT,2020-09-05T00:00:00+00:00,5.0987,data/ohlcv/DOTUSDT_1d.csv,20,open
DOT,2020-09-06T00:00:00+00:00,4.1456,data/ohlcv/DOTUSDT_1d.csv,21,open
DOT,2020-09-07T00:00:00+00:00,4.7849,data/ohlcv/DOTUSDT_1d.csv,22,open
DOT,2020-09-08T00:00:00+00:00,4.5967,data/ohlcv/DOTUSDT_1d.csv,23,open
DOT,2020-09-09T00:00:00+00:00,4.2657,data/ohlcv/DOTUSDT_1d.csv,24,open
DOT,2020-09-10T00:00:00+00:00,4.7003,data/ohlcv/DOTUSDT_1d.csv,25,open
DOT,2020-09-11T00:00:00+00:00,4.5781,data/ohlcv/DOTUSDT_1d.csv,26,open
DOT,2020-09-12T00:00:00+00:00,4.6433,data/ohlcv/DOTUSDT_1d.csv,27,open
DOT,2020-09-13T00:00:00+00:00,5.1379,data/ohlcv/DOTUSDT_1d.csv,28,open
DOT,2020-09-14T00:00:00+00:00,5.3198,data/ohlcv/DOTUSDT_1d.csv,29,open
DOT,2020-09-15T00:00:00+00:00,5.3597,data/ohlcv/DOTUSDT_1d.csv,30,open
DOT,2020-09-16T00:00:00+00:00,5.0535,data/ohlcv/DOTUSDT_1d.csv,31,open
DOT,2020-09-17T00:00:00+00:00,5.0739,data/ohlcv/DOTUSDT_1d.csv,32,open
DOT,2020-09-18T00:00:00+00:00,5.3313,data/ohlcv/DOTUSDT_1d.csv,33,open
DOT,2020-09-19T00:00:00+00:00,5.2595,data/ohlcv/DOTUSDT_1d.csv,34,open
DOT,2020-09-20T00:00:00+00:00,4.9205,data/ohlcv/DOTUSDT_1d.csv,35,open
DOT,2020-09-21T00:00:00+00:00,4.656,data/ohlcv/DOTUSDT_1d.csv,36,open
DOT,2020-09-22T00:00:00+00:00,4.07,data/ohlcv/DOTUSDT_1d.csv,37,open
DOT,2020-09-23T00:00:00+00:00,4.1623,data/ohlcv/DOTUSDT_1d.csv,38,open
DOT,2020-09-24T00:00:00+00:00,4.0128,data/ohlcv/DOTUSDT_1d.csv,39,open
DOT,2020-09-25T00:00:00+00:00,4.3784,data/ohlcv/DOTUSDT_1d.csv,40,open
DOT,2020-09-26T00:00:00+00:00,4.4139,data/ohlcv/DOTUSDT_1d.csv,41,open
DOT,2020-09-27T00:00:00+00:00,4.3329,data/ohlcv/DOTUSDT_1d.csv,42,open
DOT,2020-09-28T00:00:00+00:00,4.2999,data/ohlcv/DOTUSDT_1d.csv,43,open
DOT,2020-09-29T00:00:00+00:00,4.45,data/ohlcv/DOTUSDT_1d.csv,44,open
DOT,2020-09-30T00:00:00+00:00,4.497,data/ohlcv/DOTUSDT_1d.csv,45,open
DOT,2020-10-01T00:00:00+00:00,4.3459,data/ohlcv/DOTUSDT_1d.csv,46,open
DOT,2020-10-02T00:00:00+00:00,4.3427,data/ohlcv/DOTUSDT_1d.csv,47,open
DOT,2020-10-03T00:00:00+00:00,4.128,data/ohlcv/DOTUSDT_1d.csv,48,open
DOT,2020-10-04T00:00:00+00:00,4.0606,data/ohlcv/DOTUSDT_1d.csv,49,open
DOT,2020-10-05T00:00:00+00:00,4.1744,data/ohlcv/DOTUSDT_1d.csv,50,open
DOT,2020-10-06T00:00:00+00:00,4.1589,data/ohlcv/DOTUSDT_1d.csv,51,open
DOT,2020-10-07T00:00:00+00:00,3.7461,data/ohlcv/DOTUSDT_1d.csv,52,open
DOT,2020-10-08T00:00:00+00:00,3.8538,data/ohlcv/DOTUSDT_1d.csv,53,open
DOT,2020-10-09T00:00:00+00:00,4.1145,data/ohlcv/DOTUSDT_1d.csv,54,open
DOT,2020-10-10T00:00:00+00:00,4.2546,data/ohlcv/DOTUSDT_1d.csv,55,open
DOT,2020-10-11T00:00:00+00:00,4.2579,data/ohlcv/DOTUSDT_1d.csv,56,open
DOT,2020-10-12T00:00:00+00:00,4.2464,data/ohlcv/DOTUSDT_1d.csv,57,open
DOT,2020-10-13T00:00:00+00:00,4.3099,data/ohlcv/DOTUSDT_1d.csv,58,open
DOT,2020-10-14T00:00:00+00:00,4.2515,data/ohlcv/DOTUSDT_1d.csv,59,open
DOT,2020-10-15T00:00:00+00:00,4.1816,data/ohlcv/DOTUSDT_1d.csv,60,open
DOT,2020-10-16T00:00:00+00:00,4.099,data/ohlcv/DOTUSDT_1d.csv,61,open
DOT,2020-10-17T00:00:00+00:00,3.9132,data/ohlcv/DOTUSDT_1d.csv,62,open
DOT,2020-10-18T00:00:00+00:00,3.9652,data/ohlcv/DOTUSDT_1d.csv,63,open
DOT,2020-10-19T00:00:00+00:00,4.107,data/ohlcv/DOTUSDT_1d.csv,64,open
DOT,2020-10-20T00:00:00+00:00,3.9843,data/ohlcv/DOTUSDT_1d.csv,65,open
DOT,2020-10-21T00:00:00+00:00,3.9034,data/ohlcv/DOTUSDT_1d.csv,66,open
DOT,2020-10-22T00:00:00+00:00,4.1329,data/ohlcv/DOTUSDT_1d.csv,67,open
DOT,2020-10-23T00:00:00+00:00,4.2696,data/ohlcv/DOTUSDT_1d.csv,68,open
DOT,2020-10-24T00:00:00+00:00,4.264,data/ohlcv/DOTUSDT_1d.csv,69,open
DOT,2020-10-25T00:00:00+00:00,4.35,data/ohlcv/DOTUSDT_1d.csv,70,open
DOT,2020-10-26T00:00:00+00:00,4.3315,data/ohlcv/DOTUSDT_1d.csv,71,open
DOT,2020-10-27T00:00:00+00:00,4.7064,data/ohlcv/DOTUSDT_1d.csv,72,open
DOT,2020-10-28T00:00:00+00:00,4.6723,data/ohlcv/DOTUSDT_1d.csv,73,open
DOT,2020-10-29T00:00:00+00:00,4.3569,data/ohlcv/DOTUSDT_1d.csv,74,open
DOT,2020-10-30T00:00:00+00:00,4.0605,data/ohlcv/DOTUSDT_1d.csv,75,open
DOT,2020-10-31T00:00:00+00:00,4.0843,data/ohlcv/DOTUSDT_1d.csv,76,open
DOT,2020-11-01T00:00:00+00:00,4.1833,data/ohlcv/DOTUSDT_1d.csv,77,open
DOT,2020-11-02T00:00:00+00:00,4.2211,data/ohlcv/DOTUSDT_1d.csv,78,open
DOT,2020-11-03T00:00:00+00:00,4.0272,data/ohlcv/DOTUSDT_1d.csv,79,open
DOT,2020-11-04T00:00:00+00:00,4.0377,data/ohlcv/DOTUSDT_1d.csv,80,open
DOT,2020-11-05T00:00:00+00:00,4.0988,data/ohlcv/DOTUSDT_1d.csv,81,open
DOT,2020-11-06T00:00:00+00:00,4.2248,data/ohlcv/DOTUSDT_1d.csv,82,open
DOT,2020-11-07T00:00:00+00:00,4.5837,data/ohlcv/DOTUSDT_1d.csv,83,open
DOT,2020-11-08T00:00:00+00:00,4.2311,data/ohlcv/DOTUSDT_1d.csv,84,open
DOT,2020-11-09T00:00:00+00:00,4.3733,data/ohlcv/DOTUSDT_1d.csv,85,open
DOT,2020-11-10T00:00:00+00:00,4.3476,data/ohlcv/DOTUSDT_1d.csv,86,open
DOT,2020-11-11T00:00:00+00:00,4.423,data/ohlcv/DOTUSDT_1d.csv,87,open
DOT,2020-11-12T00:00:00+00:00,4.446,data/ohlcv/DOTUSDT_1d.csv,88,open
DOT,2020-11-13T00:00:00+00:00,4.4042,data/ohlcv/DOTUSDT_1d.csv,89,open
DOT,2020-11-14T00:00:00+00:00,4.5401,data/ohlcv/DOTUSDT_1d.csv,90,open
DOT,2020-11-15T00:00:00+00:00,4.4656,data/ohlcv/DOTUSDT_1d.csv,91,open
DOT,2020-11-16T00:00:00+00:00,4.3659,data/ohlcv/DOTUSDT_1d.csv,92,open
DOT,2020-11-17T00:00:00+00:00,4.4986,data/ohlcv/DOTUSDT_1d.csv,93,open
DOT,2020-11-18T00:00:00+00:00,4.8574,data/ohlcv/DOTUSDT_1d.csv,94,open
DOT,2020-11-19T00:00:00+00:00,4.6791,data/ohlcv/DOTUSDT_1d.csv,95,open
DOT,2020-11-20T00:00:00+00:00,4.7557,data/ohlcv/DOTUSDT_1d.csv,96,open
DOT,2020-11-21T00:00:00+00:00,5.2301,data/ohlcv/DOTUSDT_1d.csv,97,open
DOT,2020-11-22T00:00:00+00:00,5.7822,data/ohlcv/DOTUSDT_1d.csv,98,open
DOT,2020-11-23T00:00:00+00:00,5.516,data/ohlcv/DOTUSDT_1d.csv,99,open
DOT,2020-11-24T00:00:00+00:00,5.9063,data/ohlcv/DOTUSDT_1d.csv,100,open
DOT,2020-11-25T00:00:00+00:00,5.7305,data/ohlcv/DOTUSDT_1d.csv,101,open
DOT,2020-11-26T00:00:00+00:00,5.3,data/ohlcv/DOTUSDT_1d.csv,102,open
DOT,2020-11-27T00:00:00+00:00,4.8091,data/ohlcv/DOTUSDT_1d.csv,103,open
DOT,2020-11-28T00:00:00+00:00,4.8148,data/ohlcv/DOTUSDT_1d.csv,104,open
DOT,2020-11-29T00:00:00+00:00,4.8925,data/ohlcv/DOTUSDT_1d.csv,105,open
DOT,2020-11-30T00:00:00+00:00,5.192,data/ohlcv/DOTUSDT_1d.csv,106,open
DOT,2020-12-01T00:00:00+00:00,5.378,data/ohlcv/DOTUSDT_1d.csv,107,open
DOT,2020-12-02T00:00:00+00:00,5.0824,data/ohlcv/DOTUSDT_1d.csv,108,open
DOT,2020-12-03T00:00:00+00:00,5.4583,data/ohlcv/DOTUSDT_1d.csv,109,open
DOT,2020-12-04T00:00:00+00:00,5.3982,data/ohlcv/DOTUSDT_1d.csv,110,open
DOT,2020-12-05T00:00:00+00:00,5.0,data/ohlcv/DOTUSDT_1d.csv,111,open
DOT,2020-12-06T00:00:00+00:00,5.1817,data/ohlcv/DOTUSDT_1d.csv,112,open
DOT,2020-12-07T00:00:00+00:00,5.1293,data/ohlcv/DOTUSDT_1d.csv,113,open
DOT,2020-12-08T00:00:00+00:00,5.0568,data/ohlcv/DOTUSDT_1d.csv,114,open
DOT,2020-12-09T00:00:00+00:00,4.7378,data/ohlcv/DOTUSDT_1d.csv,115,open
DOT,2020-12-10T00:00:00+00:00,4.8732,data/ohlcv/DOTUSDT_1d.csv,116,open
DOT,2020-12-11T00:00:00+00:00,4.8026,data/ohlcv/DOTUSDT_1d.csv,117,open
DOT,2020-12-12T00:00:00+00:00,4.6102,data/ohlcv/DOTUSDT_1d.csv,118,open
DOT,2020-12-13T00:00:00+00:00,4.7381,data/ohlcv/DOTUSDT_1d.csv,119,open
DOT,2020-12-14T00:00:00+00:00,4.8966,data/ohlcv/DOTUSDT_1d.csv,120,open
DOT,2020-12-15T00:00:00+00:00,4.8978,data/ohlcv/DOTUSDT_1d.csv,121,open
DOT,2020-12-16T00:00:00+00:00,5.24,data/ohlcv/DOTUSDT_1d.csv,122,open
DOT,2020-12-17T00:00:00+00:00,5.3634,data/ohlcv/DOTUSDT_1d.csv,123,open
DOT,2020-12-18T00:00:00+00:00,5.3427,data/ohlcv/DOTUSDT_1d.csv,124,open
DOT,2020-12-19T00:00:00+00:00,5.3592,data/ohlcv/DOTUSDT_1d.csv,125,open
DOT,2020-12-20T00:00:00+00:00,5.3364,data/ohlcv/DOTUSDT_1d.csv,126,open
DOT,2020-12-21T00:00:00+00:00,5.1866,data/ohlcv/DOTUSDT_1d.csv,127,open
DOT,2020-12-22T00:00:00+00:00,4.8707,data/ohlcv/DOTUSDT_1d.csv,128,open
DOT,2020-12-23T00:00:00+00:00,5.1525,data/ohlcv/DOTUSDT_1d.csv,129,open
DOT,2020-12-24T00:00:00+00:00,4.7149,data/ohlcv/DOTUSDT_1d.csv,130,open
DOT,2020-12-25T00:00:00+00:00,5.1102,data/ohlcv/DOTUSDT_1d.csv,131,open
DOT,2020-12-26T00:00:00+00:00,5.2124,data/ohlcv/DOTUSDT_1d.csv,132,open
DOT,2020-12-27T00:00:00+00:00,5.1946,data/ohlcv/DOTUSDT_1d.csv,133,open
DOT,2020-12-28T00:00:00+00:00,5.1462,data/ohlcv/DOTUSDT_1d.csv,134,open
DOT,2020-12-29T00:00:00+00:00,6.5931,data/ohlcv/DOTUSDT_1d.csv,135,open
DOT,2020-12-30T00:00:00+00:00,7.5473,data/ohlcv/DOTUSDT_1d.csv,136,open
DOT,2020-12-31T00:00:00+00:00,7.2284,data/ohlcv/DOTUSDT_1d.csv,137,open
DOT,2021-01-01T00:00:00+00:00,9.262,data/ohlcv/DOTUSDT_1d.csv,138,open
DOT,2021-01-02T00:00:00+00:00,8.2775,data/ohlcv/DOTUSDT_1d.csv,139,open
DOT,2021-01-03T00:00:00+00:00,9.2056,data/ohlcv/DOTUSDT_1d.csv,140,open
DOT,2021-01-04T00:00:00+00:00,10.1453,data/ohlcv/DOTUSDT_1d.csv,141,open
DOT,2021-01-05T00:00:00+00:00,9.5147,data/ohlcv/DOTUSDT_1d.csv,142,open
DOT,2021-01-06T00:00:00+00:00,9.7126,data/ohlcv/DOTUSDT_1d.csv,143,open
DOT,2021-01-07T00:00:00+00:00,10.0679,data/ohlcv/DOTUSDT_1d.csv,144,open
DOT,2021-01-08T00:00:00+00:00,9.6432,data/ohlcv/DOTUSDT_1d.csv,145,open
DOT,2021-01-09T00:00:00+00:00,9.2959,data/ohlcv/DOTUSDT_1d.csv,146,open
DOT,2021-01-10T00:00:00+00:00,9.7354,data/ohlcv/DOTUSDT_1d.csv,147,open
DOT,2021-01-11T00:00:00+00:00,9.2962,data/ohlcv/DOTUSDT_1d.csv,148,open
DOT,2021-01-12T00:00:00+00:00,8.2736,data/ohlcv/DOTUSDT_1d.csv,149,open
DOT,2021-01-13T00:00:00+00:00,8.3072,data/ohlcv/DOTUSDT_1d.csv,150,open
DOT,2021-01-14T00:00:00+00:00,10.9417,data/ohlcv/DOTUSDT_1d.csv,151,open
DOT,2021-01-15T00:00:00+00:00,14.4862,data/ohlcv/DOTUSDT_1d.csv,152,open
DOT,2021-01-16T00:00:00+00:00,13.1638,data/ohlcv/DOTUSDT_1d.csv,153,open
DOT,2021-01-17T00:00:00+00:00,17.9849,data/ohlcv/DOTUSDT_1d.csv,154,open
DOT,2021-01-18T00:00:00+00:00,17.0897,data/ohlcv/DOTUSDT_1d.csv,155,open
DOT,2021-01-19T00:00:00+00:00,16.5786,data/ohlcv/DOTUSDT_1d.csv,156,open
DOT,2021-01-20T00:00:00+00:00,16.3951,data/ohlcv/DOTUSDT_1d.csv,157,open
DOT,2021-01-21T00:00:00+00:00,17.9798,data/ohlcv/DOTUSDT_1d.csv,158,open
DOT,2021-01-22T00:00:00+00:00,15.9837,data/ohlcv/DOTUSDT_1d.csv,159,open
DOT,2021-01-23T00:00:00+00:00,17.1243,data/ohlcv/DOTUSDT_1d.csv,160,open
DOT,2021-01-24T00:00:00+00:00,18.7447,data/ohlcv/DOTUSDT_1d.csv,161,open
DOT,2021-01-25T00:00:00+00:00,17.9757,data/ohlcv/DOTUSDT_1d.csv,162,open
DOT,2021-01-26T00:00:00+00:00,17.2075,data/ohlcv/DOTUSDT_1d.csv,163,open
DOT,2021-01-27T00:00:00+00:00,17.1115,data/ohlcv/DOTUSDT_1d.csv,164,open
DOT,2021-01-28T00:00:00+00:00,15.435,data/ohlcv/DOTUSDT_1d.csv,165,open
DOT,2021-01-29T00:00:00+00:00,16.8716,data/ohlcv/DOTUSDT_1d.csv,166,open
DOT,2021-01-30T00:00:00+00:00,16.7995,data/ohlcv/DOTUSDT_1d.csv,167,open
DOT,2021-01-31T00:00:00+00:00,16.5423,data/ohlcv/DOTUSDT_1d.csv,168,open
DOT,2021-02-01T00:00:00+00:00,16.1153,data/ohlcv/DOTUSDT_1d.csv,169,open
DOT,2021-02-02T00:00:00+00:00,16.4401,data/ohlcv/DOTUSDT_1d.csv,170,open
DOT,2021-02-03T00:00:00+00:00,17.1766,data/ohlcv/DOTUSDT_1d.csv,171,open
DOT,2021-02-04T00:00:00+00:00,20.8588,data/ohlcv/DOTUSDT_1d.csv,172,open
DOT,2021-02-05T00:00:00+00:00,19.6682,data/ohlcv/DOTUSDT_1d.csv,173,open
DOT,2021-02-06T00:00:00+00:00,20.8259,data/ohlcv/DOTUSDT_1d.csv,174,open
DOT,2021-02-07T00:00:00+00:00,20.369,data/ohlcv/DOTUSDT_1d.csv,175,open
DOT,2021-02-08T00:00:00+00:00,19.7365,data/ohlcv/DOTUSDT_1d.csv,176,open
DOT,2021-02-09T00:00:00+00:00,22.984,data/ohlcv/DOTUSDT_1d.csv,177,open
DOT,2021-02-10T00:00:00+00:00,23.089,data/ohlcv/DOTUSDT_1d.csv,178,open
DOT,2021-02-11T00:00:00+00:00,23.5784,data/ohlcv/DOTUSDT_1d.csv,179,open
DOT,2021-02-12T00:00:00+00:00,25.0036,data/ohlcv/DOTUSDT_1d.csv,180,open
DOT,2021-02-13T00:00:00+00:00,28.6523,data/ohlcv/DOTUSDT_1d.csv,181,open
DOT,2021-02-14T00:00:00+00:00,27.9602,data/ohlcv/DOTUSDT_1d.csv,182,open
DOT,2021-02-15T00:00:00+00:00,26.88,data/ohlcv/DOTUSDT_1d.csv,183,open
DOT,2021-02-16T00:00:00+00:00,27.8201,data/ohlcv/DOTUSDT_1d.csv,184,open
DOT,2021-02-17T00:00:00+00:00,30.0897,data/ohlcv/DOTUSDT_1d.csv,185,open
DOT,2021-02-18T00:00:00+00:00,31.9849,data/ohlcv/DOTUSDT_1d.csv,186,open
DOT,2021-02-19T00:00:00+00:00,31.11,data/ohlcv/DOTUSDT_1d.csv,187,open
DOT,2021-02-20T00:00:00+00:00,34.8093,data/ohlcv/DOTUSDT_1d.csv,188,open
DOT,2021-02-21T00:00:00+00:00,38.9381,data/ohlcv/DOTUSDT_1d.csv,189,open
DOT,2021-02-22T00:00:00+00:00,39.5867,data/ohlcv/DOTUSDT_1d.csv,190,open
DOT,2021-02-23T00:00:00+00:00,37.6369,data/ohlcv/DOTUSDT_1d.csv,191,open
DOT,2021-02-24T00:00:00+00:00,34.5697,data/ohlcv/DOTUSDT_1d.csv,192,open
DOT,2021-02-25T00:00:00+00:00,33.6315,data/ohlcv/DOTUSDT_1d.csv,193,open
DOT,2021-02-26T00:00:00+00:00,31.2282,data/ohlcv/DOTUSDT_1d.csv,194,open
DOT,2021-02-27T00:00:00+00:00,31.4506,data/ohlcv/DOTUSDT_1d.csv,195,open
DOT,2021-02-28T00:00:00+00:00,33.4664,data/ohlcv/DOTUSDT_1d.csv,196,open
DOT,2021-03-01T00:00:00+00:00,33.7964,data/ohlcv/DOTUSDT_1d.csv,197,open
DOT,2021-03-02T00:00:00+00:00,35.6278,data/ohlcv/DOTUSDT_1d.csv,198,open
DOT,2021-03-03T00:00:00+00:00,36.1485,data/ohlcv/DOTUSDT_1d.csv,199,open
DOT,2021-03-04T00:00:00+00:00,37.0661,data/ohlcv/DOTUSDT_1d.csv,200,open
DOT,2021-03-05T00:00:00+00:00,35.2251,data/ohlcv/DOTUSDT_1d.csv,201,open
DOT,2021-03-06T00:00:00+00:00,33.5926,data/ohlcv/DOTUSDT_1d.csv,202,open
DOT,2021-03-07T00:00:00+00:00,33.3628,data/ohlcv/DOTUSDT_1d.csv,203,open
DOT,2021-03-08T00:00:00+00:00,35.0898,data/ohlcv/DOTUSDT_1d.csv,204,open
DOT,2021-03-09T00:00:00+00:00,34.9867,data/ohlcv/DOTUSDT_1d.csv,205,open
DOT,2021-03-10T00:00:00+00:00,38.1845,data/ohlcv/DOTUSDT_1d.csv,206,open
DOT,2021-03-11T00:00:00+00:00,37.5534,data/ohlcv/DOTUSDT_1d.csv,207,open
DOT,2021-03-12T00:00:00+00:00,36.8988,data/ohlcv/DOTUSDT_1d.csv,208,open
DOT,2021-03-13T00:00:00+00:00,35.9582,data/ohlcv/DOTUSDT_1d.csv,209,open
DOT,2021-03-14T00:00:00+00:00,37.1308,data/ohlcv/DOTUSDT_1d.csv,210,open
DOT,2021-03-15T00:00:00+00:00,36.4427,data/ohlcv/DOTUSDT_1d.csv,211,open
DOT,2021-03-16T00:00:00+00:00,34.2868,data/ohlcv/DOTUSDT_1d.csv,212,open
DOT,2021-03-17T00:00:00+00:00,35.3981,data/ohlcv/DOTUSDT_1d.csv,213,open
DOT,2021-03-18T00:00:00+00:00,36.1157,data/ohlcv/DOTUSDT_1d.csv,214,open
DOT,2021-03-19T00:00:00+00:00,35.3399,data/ohlcv/DOTUSDT_1d.csv,215,open
DOT,2021-03-20T00:00:00+00:00,38.1735,data/ohlcv/DOTUSDT_1d.csv,216,open
DOT,2021-03-21T00:00:00+00:00,37.2293,data/ohlcv/DOTUSDT_1d.csv,217,open
DOT,2021-03-22T00:00:00+00:00,36.6802,data/ohlcv/DOTUSDT_1d.csv,218,open
DOT,2021-03-23T00:00:00+00:00,35.2202,data/ohlcv/DOTUSDT_1d.csv,219,open
DOT,2021-03-24T00:00:00+00:00,34.1961,data/ohlcv/DOTUSDT_1d.csv,220,open
DOT,2021-03-25T00:00:00+00:00,30.2139,data/ohlcv/DOTUSDT_1d.csv,221,open
DOT,2021-03-26T00:00:00+00:00,29.8059,data/ohlcv/DOTUSDT_1d.csv,222,open
DOT,2021-03-27T00:00:00+00:00,33.1607,data/ohlcv/DOTUSDT_1d.csv,223,open
DOT,2021-03-28T00:00:00+00:00,32.5873,data/ohlcv/DOTUSDT_1d.csv,224,open
DOT,2021-03-29T00:00:00+00:00,32.2331,data/ohlcv/DOTUSDT_1d.csv,225,open
DOT,2021-03-30T00:00:00+00:00,34.3404,data/ohlcv/DOTUSDT_1d.csv,226,open
DOT,2021-03-31T00:00:00+00:00,33.9778,data/ohlcv/DOTUSDT_1d.csv,227,open
DOT,2021-04-01T00:00:00+00:00,37.0784,data/ohlcv/DOTUSDT_1d.csv,228,open
DOT,2021-04-02T00:00:00+00:00,37.4655,data/ohlcv/DOTUSDT_1d.csv,229,open
DOT,2021-04-03T00:00:00+00:00,41.0344,data/ohlcv/DOTUSDT_1d.csv,230,open
DOT,2021-04-04T00:00:00+00:00,41.38,data/ohlcv/DOTUSDT_1d.csv,231,open
DOT,2021-04-05T00:00:00+00:00,44.3204,data/ohlcv/DOTUSDT_1d.csv,232,open
DOT,2021-04-06T00:00:00+00:00,45.8,data/ohlcv/DOTUSDT_1d.csv,233,open
DOT,2021-04-07T00:00:00+00:00,43.3547,data/ohlcv/DOTUSDT_1d.csv,234,open
DOT,2021-04-08T00:00:00+00:00,39.51,data/ohlcv/DOTUSDT_1d.csv,235,open
