date,signal_data_day,signal_available_at,availability_basis,execution_assumption,return_interval_start,return_interval_end,previous_held_asset,previous_exposure,selected_asset,executed_held_asset,exposure,target_exposure,source_price_start,source_price_end,price_source_file_start,price_source_file_end,price_source_row_start,price_source_row_end,price_source_column_start,price_source_column_end,raw_asset_return,gross_strategy_return,fees,slippage,borrow,funding,funding_source,net_strategy_return,transition_flag,turnover,exit_price,exit_source_file,exit_source_row,source_file,source_row,model_equity
2022-06-18,2022-06-16,2022-06-17T12:00:00+00:00,assumed_D_plus_1_12UTC_no_complete_historical_runtime_log,Binance spot daily open proxy; first observed open after signal availability; not Hyperliquid fill,2022-06-18T00:00:00+00:00,2022-06-19T00:00:00+00:00,CASH,0.0,CASH,CASH,0.0,0.0,,,,,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,fixed_3bp_per_day_full_notional_proxy_not_observed,0.0,False,0.0,,,0,signal_lineage.csv,1505,5.3916982354336005
2022-06-19,2022-06-17,2022-06-18T12:00:00+00:00,assumed_D_plus_1_12UTC_no_complete_historical_runtime_log,Binance spot daily open proxy; first observed open after signal availability; not Hyperliquid fill,2022-06-19T00:00:00+00:00,2022-06-20T00:00:00+00:00,CASH,0.0,CASH,CASH,0.0,0.0,,,,,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,fixed_3bp_per_day_full_notional_proxy_not_observed,0.0,False,0.0,,,0,signal_lineage.csv,1506,5.3916982354336005
2022-06-20,2022-06-18,2022-06-19T12:00:00+00:00,assumed_D_plus_1_12UTC_no_complete_historical_runtime_log,Binance spot daily open proxy; first observed open after signal availability; not Hyperliquid fill,2022-06-20T00:00:00+00:00,2022-06-21T00:00:00+00:00,CASH,0.0,CASH,CASH,0.0,0.0,,,,,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,fixed_3bp_per_day_full_notional_proxy_not_observed,0.0,False,0.0,,,0,signal_lineage.csv,1507,5.3916982354336005
2022-06-21,2022-06-19,2022-06-20T12:00:00+00:00,assumed_D_plus_1_12UTC_no_complete_historical_runtime_log,Binance spot daily open proxy; first observed open after signal availability; not Hyperliquid fill,2022-06-21T00:00:00+00:00,2022-06-22T00:00:00+00:00,CASH,0.0,CASH,CASH,0.0,0.0,,,,,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,fixed_3bp_per_day_full_notional_proxy_not_observed,0.0,False,0.0,,,0,signal_lineage.csv,1508,5.3916982354336005
2022-06-22,2022-06-20,2022-06-21T12:00:00+00:00,assumed_D_plus_1_12UTC_no_complete_historical_runtime_log,Binance spot daily open proxy; first observed open after signal availability; not Hyperliquid fill,2022-06-22T00:00:00+00:00,2022-06-23T00:00:00+00:00,CASH,0.0,CASH,CASH,0.0,0.0,,,,,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,fixed_3bp_per_day_full_notional_proxy_not_observed,0.0,False,0.0,,,0,signal_lineage.csv,1509,5.3916982354336005
2022-06-23,2022-06-21,2022-06-22T12:00:00+00:00,assumed_D_plus_1_12UTC_no_complete_historical_runtime_log,Binance spot daily open proxy; first observed open after signal availability; not Hyperliquid fill,2022-06-23T00:00:00+00:00,2022-06-24T00:00:00+00:00,CASH,0.0,CASH,CASH,0.0,0.0,,,,,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,fixed_3bp_per_day_full_notional_proxy_not_observed,0.0,False,0.0,,,0,signal_lineage.csv,1510,5.3916982354336005
2022-06-24,2022-06-22,2022-06-23T12:00:00+00:00,assumed_D_plus_1_12UTC_no_complete_historical_runtime_log,Binance spot daily open proxy; first observed open after signal availability; not Hyperliquid fill,2022-06-24T00:00:00+00:00,2022-06-25T00:00:00+00:00,CASH,0.0,CASH,CASH,0.0,0.0,,,,,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,fixed_3bp_per_day_full_notional_proxy_not_observed,0.0,False,0.0,,,0,signal_lineage.csv,1511,5.3916982354336005
2022-06-25,2022-06-23,2022-06-24T12:00:00+00:00,assumed_D_plus_1_12UTC_no_complete_historical_runtime_log,Binance spot daily open proxy; first observed open after signal availability; not Hyperliquid fill,2022-06-25T00:00:00+00:00,2022-06-26T00:00:00+00:00,CASH,0.0,CASH,CASH,0.0,0.0,,,,,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,fixed_3bp_per_day_full_notional_proxy_not_observed,0.0,False,0.0,,,0,signal_lineage.csv,1512,5.3916982354336005
2022-06-26,2022-06-24,2022-06-25T12:00:00+00:00,assumed_D_plus_1_12UTC_no_complete_historical_runtime_log,Binance spot daily open proxy; first observed open after signal availability; not Hyperliquid fill,2022-06-26T00:00:00+00:00,2022-06-27T00:00:00+00:00,CASH,0.0,CASH,CASH,0.0,0.0,,,,,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,fixed_3bp_per_day_full_notional_proxy_not_observed,0.0,False,0.0,,,0,signal_lineage.csv,1513,5.3916982354336005
2022-06-27,2022-06-25,2022-06-26T12:00:00+00:00,assumed_D_plus_1_12UTC_no_complete_historical_runtime_log,Binance spot daily open proxy; first observed open after signal availability; not Hyperliquid fill,2022-06-27T00:00:00+00:00,2022-06-28T00:00:00+00:00,CASH,0.0,CASH,CASH,0.0,0.0,,,,,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,fixed_3bp_per_day_full_notional_proxy_not_observed,0.0,False,0.0,,,0,signal_lineage.csv,1514,5.3916982354336005
2022-06-28,2022-06-26,2022-06-27T12:00:00+00:00,assumed_D_plus_1_12UTC_no_complete_historical_runtime_log,Binance spot daily open proxy; first observed open after signal availability; not Hyperliquid fill,2022-06-28T00:00:00+00:00,2022-06-29T00:00:00+00:00,CASH,0.0,CASH,CASH,0.0,0.0,,,,,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,fixed_3bp_per_day_full_notional_proxy_not_observed,0.0,False,0.0,,,0,signal_lineage.csv,1515,5.3916982354336005
2022-06-29,2022-06-27,2022-06-28T12:00:00+00:00,assumed_D_plus_1_12UTC_no_complete_historical_runtime_log,Binance spot daily open proxy; first observed open after signal availability; not Hyperliquid fill,2022-06-29T00:00:00+00:00,2022-06-30T00:00:00+00:00,CASH,0.0,CASH,CASH,0.0,0.0,,,,,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,fixed_3bp_per_day_full_notional_proxy_not_observed,0.0,False,0.0,,,0,signal_lineage.csv,1516,5.3916982354336005
2022-06-30,2022-06-28,2022-06-29T12:00:00+00:00,assumed_D_plus_1_12UTC_no_complete_historical_runtime_log,Binance spot daily open proxy; first observed open after signal availability; not Hyperliquid fill,2022-06-30T00:00:00+00:00,2022-07-01T00:00:00+00:00,CASH,0.0,CASH,CASH,0.0,0.0,,,,,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,fixed_3bp_per_day_full_notional_proxy_not_observed,0.0,False,0.0,,,0,signal_lineage.csv,1517,5.3916982354336005
2022-07-01,2022-06-29,2022-06-30T12:00:00+00:00,assumed_D_plus_1_12UTC_no_complete_historical_runtime_log,Binance spot daily open proxy; first observed open after signal availability; not Hyperliquid fill,2022-07-01T00:00:00+00:00,2022-07-02T00:00:00+00:00,CASH,0.0,CASH,CASH,0.0,0.0,,,,,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,fixed_3bp_per_day_full_notional_proxy_not_observed,0.0,False,0.0,,,0,signal_lineage.csv,1518,5.3916982354336005
2022-07-02,2022-06-30,2022-07-01T12:00:00+00:00,assumed_D_plus_1_12UTC_no_complete_historical_runtime_log,Binance spot daily open proxy; first observed open after signal availability; not Hyperliquid fill,2022-07-02T00:00:00+00:00,2022-07-03T00:00:00+00:00,CASH,0.0,CASH,CASH,0.0,0.0,,,,,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,fixed_3bp_per_day_full_notional_proxy_not_observed,0.0,False,0.0,,,0,signal_lineage.csv,1519,5.3916982354336005
2022-07-03,2022-07-01,2022-07-02T12:00:00+00:00,assumed_D_plus_1_12UTC_no_complete_historical_runtime_log,Binance spot daily open proxy; first observed open after signal availability; not Hyperliquid fill,2022-07-03T00:00:00+00:00,2022-07-04T00:00:00+00:00,CASH,0.0,CASH,CASH,0.0,0.0,,,,,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,fixed_3bp_per_day_full_notional_proxy_not_observed,0.0,False,0.0,,,0,signal_lineage.csv,1520,5.3916982354336005
2022-07-04,2022-07-02,2022-07-03T12:00:00+00:00,assumed_D_plus_1_12UTC_no_complete_historical_runtime_log,Binance spot daily open proxy; first observed open after signal availability; not Hyperliquid fill,2022-07-04T00:00:00+00:00,2022-07-05T00:00:00+00:00,CASH,0.0,CASH,CASH,0.0,0.0,,,,,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,fixed_3bp_per_day_full_notional_proxy_not_observed,0.0,False,0.0,,,0,signal_lineage.csv,1521,5.3916982354336005
2022-07-05,2022-07-03,2022-07-04T12:00:00+00:00,assumed_D_plus_1_12UTC_no_complete_historical_runtime_log,Binance spot daily open proxy; first observed open after signal availability; not Hyperliquid fill,2022-07-05T00:00:00+00:00,2022-07-06T00:00:00+00:00,CASH,0.0,CASH,CASH,0.0,0.0,,,,,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,fixed_3bp_per_day_full_notional_proxy_not_observed,0.0,False,0.0,,,0,signal_lineage.csv,1522,5.3916982354336005
2022-07-06,2022-07-04,2022-07-05T12:00:00+00:00,assumed_D_plus_1_12UTC_no_complete_historical_runtime_log,Binance spot daily open proxy; first observed open after signal availability; not Hyperliquid fill,2022-07-06T00:00:00+00:00,2022-07-07T00:00:00+00:00,CASH,0.0,CASH,CASH,0.0,0.0,,,,,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,fixed_3bp_per_day_full_notional_proxy_not_observed,0.0,False,0.0,,,0,signal_lineage.csv,1523,5.3916982354336005
2022-07-07,2022-07-05,2022-07-06T12:00:00+00:00,assumed_D_plus_1_12UTC_no_complete_historical_runtime_log,Binance spot daily open proxy; first observed open after signal availability; not Hyperliquid fill,2022-07-07T00:00:00+00:00,2022-07-08T00:00:00+00:00,CASH,0.0,CASH,CASH,0.0,0.0,,,,,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,fixed_3bp_per_day_full_notional_proxy_not_observed,0.0,False,0.0,,,0,signal_lineage.csv,1524,5.3916982354336005
2022-07-08,2022-07-06,2022-07-07T12:00:00+00:00,assumed_D_plus_1_12UTC_no_complete_historical_runtime_log,Binance spot daily open proxy; first observed open after signal availability; not Hyperliquid fill,2022-07-08T00:00:00+00:00,2022-07-09T00:00:00+00:00,CASH,0.0,CASH,CASH,0.0,0.0,,,,,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,fixed_3bp_per_day_full_notional_proxy_not_observed,0.0,False,0.0,,,0,signal_lineage.csv,1525,5.3916982354336005
2022-07-09,2022-07-07,2022-07-08T12:00:00+00:00,assumed_D_plus_1_12UTC_no_complete_historical_runtime_log,Binance spot daily open proxy; first observed open after signal availability; not Hyperliquid fill,2022-07-09T00:00:00+00:00,2022-07-10T00:00:00+00:00,CASH,0.0,CASH,CASH,0.0,0.0,,,,,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,fixed_3bp_per_day_full_notional_proxy_not_observed,0.0,False,0.0,,,0,signal_lineage.csv,1526,5.3916982354336005
2022-07-10,2022-07-08,2022-07-09T12:00:00+00:00,assumed_D_plus_1_12UTC_no_complete_historical_runtime_log,Binance spot daily open proxy; first observed open after signal availability; not Hyperliquid fill,2022-07-10T00:00:00+00:00,2022-07-11T00:00:00+00:00,CASH,0.0,CASH,CASH,0.0,0.0,,,,,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,fixed_3bp_per_day_full_notional_proxy_not_observed,0.0,False,0.0,,,0,signal_lineage.csv,1527,5.3916982354336005
2022-07-11,2022-07-09,2022-07-10T12:00:00+00:00,assumed_D_plus_1_12UTC_no_complete_historical_runtime_log,Binance spot daily open proxy; first observed open after signal availability; not Hyperliquid fill,2022-07-11T00:00:00+00:00,2022-07-12T00:00:00+00:00,CASH,0.0,CASH,CASH,0.0,0.0,,,,,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,fixed_3bp_per_day_full_notional_proxy_not_observed,0.0,False,0.0,,,0,signal_lineage.csv,1528,5.3916982354336005
2022-07-12,2022-07-10,2022-07-11T12:00:00+00:00,assumed_D_plus_1_12UTC_no_complete_historical_runtime_log,Binance spot daily open proxy; first observed open after signal availability; not Hyperliquid fill,2022-07-12T00:00:00+00:00,2022-07-13T00:00:00+00:00,CASH,0.0,CASH,CASH,0.0,0.0,,,,,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,fixed_3bp_per_day_full_notional_proxy_not_observed,0.0,False,0.0,,,0,signal_lineage.csv,1529,5.3916982354336005
2022-07-13,2022-07-11,2022-07-12T12:00:00+00:00,assumed_D_plus_1_12UTC_no_complete_historical_runtime_log,Binance spot daily open proxy; first observed open after signal availability; not Hyperliquid fill,2022-07-13T00:00:00+00:00,2022-07-14T00:00:00+00:00,CASH,0.0,CASH,CASH,0.0,0.0,,,,,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,fixed_3bp_per_day_full_notional_proxy_not_observed,0.0,False,0.0,,,0,signal_lineage.csv,1530,5.3916982354336005
2022-07-14,2022-07-12,2022-07-13T12:00:00+00:00,assumed_D_plus_1_12UTC_no_complete_historical_runtime_log,Binance spot daily open proxy; first observed open after signal availability; not Hyperliquid fill,2022-07-14T00:00:00+00:00,2022-07-15T00:00:00+00:00,CASH,0.0,CASH,CASH,0.0,0.0,,,,,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,fixed_3bp_per_day_full_notional_proxy_not_observed,0.0,False,0.0,,,0,signal_lineage.csv,1531,5.3916982354336005
2022-07-15,2022-07-13,2022-07-14T12:00:00+00:00,assumed_D_plus_1_12UTC_no_complete_historical_runtime_log,Binance spot daily open proxy; first observed open after signal availability; not Hyperliquid fill,2022-07-15T00:00:00+00:00,2022-07-16T00:00:00+00:00,CASH,0.0,CASH,CASH,0.0,0.0,,,,,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,fixed_3bp_per_day_full_notional_proxy_not_observed,0.0,False,0.0,,,0,signal_lineage.csv,1532,5.3916982354336005
2022-07-16,2022-07-14,2022-07-15T12:00:00+00:00,assumed_D_plus_1_12UTC_no_complete_historical_runtime_log,Binance spot daily open proxy; first observed open after signal availability; not Hyperliquid fill,2022-07-16T00:00:00+00:00,2022-07-17T00:00:00+00:00,CASH,0.0,CASH,CASH,0.0,0.0,,,,,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,fixed_3bp_per_day_full_notional_proxy_not_observed,0.0,False,0.0,,,0,signal_lineage.csv,1533,5.3916982354336005
2022-07-17,2022-07-15,2022-07-16T12:00:00+00:00,assumed_D_plus_1_12UTC_no_complete_historical_runtime_log,Binance spot daily open proxy; first observed open after signal availability; not Hyperliquid fill,2022-07-17T00:00:00+00:00,2022-07-18T00:00:00+00:00,CASH,0.0,CASH,CASH,0.0,0.0,,,,,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,fixed_3bp_per_day_full_notional_proxy_not_observed,0.0,False,0.0,,,0,signal_lineage.csv,1534,5.3916982354336005
2022-07-18,2022-07-16,2022-07-17T12:00:00+00:00,assumed_D_plus_1_12UTC_no_complete_historical_runtime_log,Binance spot daily open proxy; first observed open after signal availability; not Hyperliquid fill,2022-07-18T00:00:00+00:00,2022-07-19T00:00:00+00:00,CASH,0.0,CASH,CASH,0.0,0.0,,,,,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,fixed_3bp_per_day_full_notional_proxy_not_observed,0.0,False,0.0,,,0,signal_lineage.csv,1535,5.3916982354336005
2022-07-19,2022-07-17,2022-07-18T12:00:00+00:00,assumed_D_plus_1_12UTC_no_complete_historical_runtime_log,Binance spot daily open proxy; first observed open after signal availability; not Hyperliquid fill,2022-07-19T00:00:00+00:00,2022-07-20T00:00:00+00:00,CASH,0.0,CASH,CASH,0.0,0.0,,,,,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,fixed_3bp_per_day_full_notional_proxy_not_observed,0.0,False,0.0,,,0,signal_lineage.csv,1536,5.3916982354336005
2022-07-20,2022-07-18,2022-07-19T12:00:00+00:00,assumed_D_plus_1_12UTC_no_complete_historical_runtime_log,Binance spot daily open proxy; first observed open after signal availability; not Hyperliquid fill,2022-07-20T00:00:00+00:00,2022-07-21T00:00:00+00:00,CASH,0.0,CASH,CASH,0.0,0.0,,,,,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,fixed_3bp_per_day_full_notional_proxy_not_observed,0.0,False,0.0,,,0,signal_lineage.csv,1537,5.3916982354336005
2022-07-21,2022-07-19,2022-07-20T12:00:00+00:00,assumed_D_plus_1_12UTC_no_complete_historical_runtime_log,Binance spot daily open proxy; first observed open after signal availability; not Hyperliquid fill,2022-07-21T00:00:00+00:00,2022-07-22T00:00:00+00:00,CASH,0.0,CASH,CASH,0.0,0.0,,,,,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,fixed_3bp_per_day_full_notional_proxy_not_observed,0.0,False,0.0,,,0,signal_lineage.csv,1538,5.3916982354336005
2022-07-22,2022-07-20,2022-07-21T12:00:00+00:00,assumed_D_plus_1_12UTC_no_complete_historical_runtime_log,Binance spot daily open proxy; first observed open after signal availability; not Hyperliquid fill,2022-07-22T00:00:00+00:00,2022-07-23T00:00:00+00:00,CASH,0.0,CASH,CASH,0.0,0.0,,,,,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,fixed_3bp_per_day_full_notional_proxy_not_observed,0.0,False,0.0,,,0,signal_lineage.csv,1539,5.3916982354336005
2022-07-23,2022-07-21,2022-07-22T12:00:00+00:00,assumed_D_plus_1_12UTC_no_complete_historical_runtime_log,Binance spot daily open proxy; first observed open after signal availability; not Hyperliquid fill,2022-07-23T00:00:00+00:00,2022-07-24T00:00:00+00:00,CASH,0.0,CASH,CASH,0.0,0.0,,,,,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,fixed_3bp_per_day_full_notional_proxy_not_observed,0.0,False,0.0,,,0,signal_lineage.csv,1540,5.3916982354336005
2022-07-24,2022-07-22,2022-07-23T12:00:00+00:00,assumed_D_plus_1_12UTC_no_complete_historical_runtime_log,Binance spot daily open proxy; first observed open after signal availability; not Hyperliquid fill,2022-07-24T00:00:00+00:00,2022-07-25T00:00:00+00:00,CASH,0.0,CASH,CASH,0.0,0.0,,,,,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,fixed_3bp_per_day_full_notional_proxy_not_observed,0.0,False,0.0,,,0,signal_lineage.csv,1541,5.3916982354336005
2022-07-25,2022-07-23,2022-07-24T12:00:00+00:00,assumed_D_plus_1_12UTC_no_complete_historical_runtime_log,Binance spot daily open proxy; first observed open after signal availability; not Hyperliquid fill,2022-07-25T00:00:00+00:00,2022-07-26T00:00:00+00:00,CASH,0.0,CASH,CASH,0.0,0.0,,,,,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,fixed_3bp_per_day_full_notional_proxy_not_observed,0.0,False,0.0,,,0,signal_lineage.csv,1542,5.3916982354336005
2022-07-26,2022-07-24,2022-07-25T12:00:00+00:00,assumed_D_plus_1_12UTC_no_complete_historical_runtime_log,Binance spot daily open proxy; first observed open after signal availability; not Hyperliquid fill,2022-07-26T00:00:00+00:00,2022-07-27T00:00:00+00:00,CASH,0.0,CASH,CASH,0.0,0.0,,,,,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,fixed_3bp_per_day_full_notional_proxy_not_observed,0.0,False,0.0,,,0,signal_lineage.csv,1543,5.3916982354336005
2022-07-27,2022-07-25,2022-07-26T12:00:00+00:00,assumed_D_plus_1_12UTC_no_complete_historical_runtime_log,Binance spot daily open proxy; first observed open after signal availability; not Hyperliquid fill,2022-07-27T00:00:00+00:00,2022-07-28T00:00:00+00:00,CASH,0.0,CASH,CASH,0.0,0.0,,,,,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,fixed_3bp_per_day_full_notional_proxy_not_observed,0.0,False,0.0,,,0,signal_lineage.csv,1544,5.3916982354336005
2022-07-28,2022-07-26,2022-07-27T12:00:00+00:00,assumed_D_plus_1_12UTC_no_complete_historical_runtime_log,Binance spot daily open proxy; first observed open after signal availability; not Hyperliquid fill,2022-07-28T00:00:00+00:00,2022-07-29T00:00:00+00:00,CASH,0.0,CASH,CASH,0.0,0.0,,,,,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,fixed_3bp_per_day_full_notional_proxy_not_observed,0.0,False,0.0,,,0,signal_lineage.csv,1545,5.3916982354336005
2022-07-29,2022-07-27,2022-07-28T12:00:00+00:00,assumed_D_plus_1_12UTC_no_complete_historical_runtime_log,Binance spot daily open proxy; first observed open after signal availability; not Hyperliquid fill,2022-07-29T00:00:00+00:00,2022-07-30T00:00:00+00:00,CASH,0.0,CASH,CASH,0.0,0.0,,,,,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,fixed_3bp_per_day_full_notional_proxy_not_observed,0.0,False,0.0,,,0,signal_lineage.csv,1546,5.3916982354336005
2022-07-30,2022-07-28,2022-07-29T12:00:00+00:00,assumed_D_plus_1_12UTC_no_complete_historical_runtime_log,Binance spot daily open proxy; first observed open after signal availability; not Hyperliquid fill,2022-07-30T00:00:00+00:00,2022-07-31T00:00:00+00:00,CASH,0.0,CASH,CASH,0.0,0.0,,,,,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,fixed_3bp_per_day_full_notional_proxy_not_observed,0.0,False,0.0,,,0,signal_lineage.csv,1547,5.3916982354336005
2022-07-31,2022-07-29,2022-07-30T12:00:00+00:00,assumed_D_plus_1_12UTC_no_complete_historical_runtime_log,Binance spot daily open proxy; first observed open after signal availability; not Hyperliquid fill,2022-07-31T00:00:00+00:00,2022-08-01T00:00:00+00:00,CASH,0.0,CASH,CASH,0.0,0.0,,,,,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,fixed_3bp_per_day_full_notional_proxy_not_observed,0.0,False,0.0,,,0,signal_lineage.csv,1548,5.3916982354336005
2022-08-01,2022-07-30,2022-07-31T12:00:00+00:00,assumed_D_plus_1_12UTC_no_complete_historical_runtime_log,Binance spot daily open proxy; first observed open after signal availability; not Hyperliquid fill,2022-08-01T00:00:00+00:00,2022-08-02T00:00:00+00:00,CASH,0.0,CASH,CASH,0.0,0.0,,,,,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,fixed_3bp_per_day_full_notional_proxy_not_observed,0.0,False,0.0,,,0,signal_lineage.csv,1549,5.3916982354336005
2022-08-02,2022-07-31,2022-08-01T12:00:00+00:00,assumed_D_plus_1_12UTC_no_complete_historical_runtime_log,Binance spot daily open proxy; first observed open after signal availability; not Hyperliquid fill,2022-08-02T00:00:00+00:00,2022-08-03T00:00:00+00:00,CASH,0.0,CASH,CASH,0.0,0.0,,,,,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,fixed_3bp_per_day_full_notional_proxy_not_observed,0.0,False,0.0,,,0,signal_lineage.csv,1550,5.3916982354336005
2022-08-03,2022-08-01,2022-08-02T12:00:00+00:00,assumed_D_plus_1_12UTC_no_complete_historical_runtime_log,Binance spot daily open proxy; first observed open after signal availability; not Hyperliquid fill,2022-08-03T00:00:00+00:00,2022-08-04T00:00:00+00:00,CASH,0.0,CASH,CASH,0.0,0.0,,,,,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,fixed_3bp_per_day_full_notional_proxy_not_observed,0.0,False,0.0,,,0,signal_lineage.csv,1551,5.3916982354336005
2022-08-04,2022-08-02,2022-08-03T12:00:00+00:00,assumed_D_plus_1_12UTC_no_complete_historical_runtime_log,Binance spot daily open proxy; first observed open after signal availability; not Hyperliquid fill,2022-08-04T00:00:00+00:00,2022-08-05T00:00:00+00:00,CASH,0.0,CASH,CASH,0.0,0.0,,,,,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,fixed_3bp_per_day_full_notional_proxy_not_observed,0.0,False,0.0,,,0,signal_lineage.csv,1552,5.3916982354336005
2022-08-05,2022-08-03,2022-08-04T12:00:00+00:00,assumed_D_plus_1_12UTC_no_complete_historical_runtime_log,Binance spot daily open proxy; first observed open after signal availability; not Hyperliquid fill,2022-08-05T00:00:00+00:00,2022-08-06T00:00:00+00:00,CASH,0.0,CASH,CASH,0.0,0.0,,,,,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,fixed_3bp_per_day_full_notional_proxy_not_observed,0.0,False,0.0,,,0,signal_lineage.csv,1553,5.3916982354336005
2022-08-06,2022-08-04,2022-08-05T12:00:00+00:00,assumed_D_plus_1_12UTC_no_complete_historical_runtime_log,Binance spot daily open proxy; first observed open after signal availability; not Hyperliquid fill,2022-08-06T00:00:00+00:00,2022-08-07T00:00:00+00:00,CASH,0.0,CASH,CASH,0.0,0.0,,,,,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,fixed_3bp_per_day_full_notional_proxy_not_observed,0.0,False,0.0,,,0,signal_lineage.csv,1554,5.3916982354336005
