date,base_ret,overlay_candidate_raw,baseline_held_asset,baseline_asset_source,overlay_candidate_clean,use_baseline_exposure,portfolio_held_asset,is_exposed,trend_score,trend_state_label,buy_threshold,prev_trend_score,crossed_up_today,crossed_down_today,asset_transition_day,days_in_position,switch_day_forced_1x,entry_buffer_day_forced_1x,baseline_equity_curve,baseline_dd_lookback,stress_block_active,tradable_transition_day,tradable_governed_asset,cash_day,trend_gate_pass,trend_block_day,stress_block_day,leverage_eligible,target_leverage,effective_leverage,daily_borrow_cost,tradable_slippage_cost,realistic_ret_gross,realistic_ret,equity_curve,leverage_active,leverage_state_reason,trend_activation_threshold,stress_off_threshold,stress_on_threshold,tradable_transition_slippage_bps
2022-01-28,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,258,False,False,24.090253931926927,0.0,False,False,,False,False,True,False,False,1.5,1.0,0.0,0.0,0.0,0.0,112.49143597132172,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-01-29,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,259,False,False,24.090253931926927,0.0,False,False,,False,False,True,False,False,1.5,1.0,0.0,0.0,0.0,0.0,112.49143597132172,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-01-30,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,260,False,False,24.090253931926927,0.0,False,False,,False,False,True,False,False,1.5,1.0,0.0,0.0,0.0,0.0,112.49143597132172,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-01-31,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,261,False,False,24.090253931926927,0.0,False,False,,False,False,True,False,False,1.5,1.0,0.0,0.0,0.0,0.0,112.49143597132172,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-02-01,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,262,False,False,24.090253931926927,0.0,False,False,,False,False,True,False,False,1.5,1.0,0.0,0.0,0.0,0.0,112.49143597132172,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-02-02,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,263,False,False,24.090253931926927,0.0,False,False,,False,False,True,False,False,1.5,1.0,0.0,0.0,0.0,0.0,112.49143597132172,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-02-03,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,264,False,False,24.090253931926927,0.0,False,False,,False,False,True,False,False,1.5,1.0,0.0,0.0,0.0,0.0,112.49143597132172,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-02-04,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,265,False,False,24.090253931926927,0.0,False,False,,False,False,True,False,False,1.5,1.0,0.0,0.0,0.0,0.0,112.49143597132172,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-02-05,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,266,False,False,24.090253931926927,0.0,False,False,,False,False,True,False,False,1.5,1.0,0.0,0.0,0.0,0.0,112.49143597132172,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-02-06,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,267,False,False,24.090253931926927,0.0,False,False,,False,False,True,False,False,1.5,1.0,0.0,0.0,0.0,0.0,112.49143597132172,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-02-07,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,268,False,False,24.090253931926927,0.0,False,False,,False,False,True,False,False,1.5,1.0,0.0,0.0,0.0,0.0,112.49143597132172,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-02-08,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,269,False,False,24.090253931926927,0.0,False,False,,False,False,True,False,False,1.5,1.0,0.0,0.0,0.0,0.0,112.49143597132172,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-02-09,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,270,False,False,24.090253931926927,0.0,False,False,,False,False,True,False,False,1.5,1.0,0.0,0.0,0.0,0.0,112.49143597132172,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-02-10,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,271,False,False,24.090253931926927,0.0,False,False,,False,False,True,False,False,1.5,1.0,0.0,0.0,0.0,0.0,112.49143597132172,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-02-11,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,272,False,False,24.090253931926927,0.0,False,False,,False,False,True,False,False,1.5,1.0,0.0,0.0,0.0,0.0,112.49143597132172,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-02-12,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,273,False,False,24.090253931926927,0.0,False,False,,False,False,True,False,False,1.5,1.0,0.0,0.0,0.0,0.0,112.49143597132172,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-02-13,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,274,False,False,24.090253931926927,0.0,False,False,,False,False,True,False,False,1.5,1.0,0.0,0.0,0.0,0.0,112.49143597132172,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-02-14,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,275,False,False,24.090253931926927,0.0,False,False,,False,False,True,False,False,1.5,1.0,0.0,0.0,0.0,0.0,112.49143597132172,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-02-15,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,276,False,False,24.090253931926927,0.0,False,False,,False,False,True,False,False,1.5,1.0,0.0,0.0,0.0,0.0,112.49143597132172,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-02-16,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,277,False,False,24.090253931926927,0.0,False,False,,False,False,True,False,False,1.5,1.0,0.0,0.0,0.0,0.0,112.49143597132172,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-02-17,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,278,False,False,24.090253931926927,0.0,False,False,,False,False,True,False,False,1.5,1.0,0.0,0.0,0.0,0.0,112.49143597132172,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-02-18,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,279,False,False,24.090253931926927,0.0,False,False,,False,False,True,False,False,1.5,1.0,0.0,0.0,0.0,0.0,112.49143597132172,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-02-19,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,280,False,False,24.090253931926927,0.0,False,False,,False,False,True,False,False,1.5,1.0,0.0,0.0,0.0,0.0,112.49143597132172,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-02-20,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,281,False,False,24.090253931926927,0.0,False,False,,False,False,True,False,False,1.5,1.0,0.0,0.0,0.0,0.0,112.49143597132172,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-02-21,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,282,False,False,24.090253931926927,0.0,False,False,,False,False,True,False,False,1.5,1.0,0.0,0.0,0.0,0.0,112.49143597132172,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-02-22,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,283,False,False,24.090253931926927,0.0,False,False,,False,False,True,False,False,1.5,1.0,0.0,0.0,0.0,0.0,112.49143597132172,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-02-23,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,284,False,False,24.090253931926927,0.0,False,False,,False,False,True,False,False,1.5,1.0,0.0,0.0,0.0,0.0,112.49143597132172,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-02-24,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,285,False,False,24.090253931926927,0.0,False,False,,False,False,True,False,False,1.5,1.0,0.0,0.0,0.0,0.0,112.49143597132172,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-02-25,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,286,False,False,24.090253931926927,0.0,False,False,,False,False,True,False,False,1.5,1.0,0.0,0.0,0.0,0.0,112.49143597132172,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-02-26,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,287,False,False,24.090253931926927,0.0,False,False,,False,False,True,False,False,1.5,1.0,0.0,0.0,0.0,0.0,112.49143597132172,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-02-27,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,288,False,False,24.090253931926927,0.0,False,False,,False,False,True,False,False,1.5,1.0,0.0,0.0,0.0,0.0,112.49143597132172,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-02-28,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,289,False,False,24.090253931926927,0.0,False,False,,False,False,True,False,False,1.5,1.0,0.0,0.0,0.0,0.0,112.49143597132172,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-03-01,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,290,False,False,24.090253931926927,0.0,False,False,,False,False,True,False,False,1.5,1.0,0.0,0.0,0.0,0.0,112.49143597132172,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-03-02,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,291,False,False,24.090253931926927,0.0,False,False,,False,False,True,False,False,1.5,1.0,0.0,0.0,0.0,0.0,112.49143597132172,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-03-03,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,292,False,False,24.090253931926927,0.0,False,False,,False,False,True,False,False,1.5,1.0,0.0,0.0,0.0,0.0,112.49143597132172,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-03-04,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,293,False,False,24.090253931926927,0.0,False,False,,False,False,True,False,False,1.5,1.0,0.0,0.0,0.0,0.0,112.49143597132172,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-03-05,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,294,False,False,24.090253931926927,0.0,False,False,,False,False,True,False,False,1.5,1.0,0.0,0.0,0.0,0.0,112.49143597132172,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-03-06,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,295,False,False,24.090253931926927,0.0,False,False,,False,False,True,False,False,1.5,1.0,0.0,0.0,0.0,0.0,112.49143597132172,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-03-07,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,296,False,False,24.090253931926927,0.0,False,False,,False,False,True,False,False,1.5,1.0,0.0,0.0,0.0,0.0,112.49143597132172,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-03-08,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,297,False,False,24.090253931926927,0.0,False,False,,False,False,True,False,False,1.5,1.0,0.0,0.0,0.0,0.0,112.49143597132172,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-03-09,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,298,False,False,24.090253931926927,0.0,False,False,,False,False,True,False,False,1.5,1.0,0.0,0.0,0.0,0.0,112.49143597132172,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-03-10,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,299,False,False,24.090253931926927,0.0,False,False,,False,False,True,False,False,1.5,1.0,0.0,0.0,0.0,0.0,112.49143597132172,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-03-11,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,300,False,False,24.090253931926927,0.0,False,False,,False,False,True,False,False,1.5,1.0,0.0,0.0,0.0,0.0,112.49143597132172,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-03-12,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,301,False,False,24.090253931926927,0.0,False,False,,False,False,True,False,False,1.5,1.0,0.0,0.0,0.0,0.0,112.49143597132172,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-03-13,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,302,False,False,24.090253931926927,0.0,False,False,,False,False,True,False,False,1.5,1.0,0.0,0.0,0.0,0.0,112.49143597132172,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-03-14,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,303,False,False,24.090253931926927,0.0,False,False,,False,False,True,False,False,1.5,1.0,0.0,0.0,0.0,0.0,112.49143597132172,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-03-15,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,304,False,False,24.090253931926927,0.0,False,False,,False,False,True,False,False,1.5,1.0,0.0,0.0,0.0,0.0,112.49143597132172,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-03-16,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,305,False,False,24.090253931926927,0.0,False,False,,False,False,True,False,False,1.5,1.0,0.0,0.0,0.0,0.0,112.49143597132172,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-03-17,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,306,False,False,24.090253931926927,0.0,False,False,,False,False,True,False,False,1.5,1.0,0.0,0.0,0.0,0.0,112.49143597132172,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-03-18,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,307,False,False,24.090253931926927,0.0,False,False,,False,False,True,False,False,1.5,1.0,0.0,0.0,0.0,0.0,112.49143597132172,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-03-19,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,308,False,False,24.090253931926927,0.0,False,False,,False,False,True,False,False,1.5,1.0,0.0,0.0,0.0,0.0,112.49143597132172,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-03-20,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,309,False,False,24.090253931926927,0.0,False,False,,False,False,True,False,False,1.5,1.0,0.0,0.0,0.0,0.0,112.49143597132172,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-03-21,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,310,False,False,24.090253931926927,0.0,False,False,,False,False,True,False,False,1.5,1.0,0.0,0.0,0.0,0.0,112.49143597132172,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-03-22,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,311,False,False,24.090253931926927,0.0,False,False,,False,False,True,False,False,1.5,1.0,0.0,0.0,0.0,0.0,112.49143597132172,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-03-23,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,312,False,False,24.090253931926927,0.0,False,False,,False,False,True,False,False,1.5,1.0,0.0,0.0,0.0,0.0,112.49143597132172,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-03-24,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,313,False,False,24.090253931926927,0.0,False,False,,False,False,True,False,False,1.5,1.0,0.0,0.0,0.0,0.0,112.49143597132172,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-03-25,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,314,False,False,24.090253931926927,0.0,False,False,,False,False,True,False,False,1.5,1.0,0.0,0.0,0.0,0.0,112.49143597132172,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-03-26,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,315,False,False,24.090253931926927,0.0,False,False,,False,False,True,False,False,1.5,1.0,0.0,0.0,0.0,0.0,112.49143597132172,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-03-27,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,316,False,False,24.090253931926927,0.0,False,False,,False,False,True,False,False,1.5,1.0,0.0,0.0,0.0,0.0,112.49143597132172,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-03-28,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,317,False,False,24.090253931926927,0.0,False,False,,False,False,True,False,False,1.5,1.0,0.0,0.0,0.0,0.0,112.49143597132172,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-03-29,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,318,False,False,24.090253931926927,0.0,False,False,,False,False,True,False,False,1.5,1.0,0.0,0.0,0.0,0.0,112.49143597132172,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-03-30,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,319,False,False,24.090253931926927,0.0,False,False,,False,False,True,False,False,1.5,1.0,0.0,0.0,0.0,0.0,112.49143597132172,False,trend_gate,0.1,-0.08,-0.04,10.0
