date,base_ret,overlay_candidate_raw,baseline_held_asset,baseline_asset_source,overlay_candidate_clean,use_baseline_exposure,portfolio_held_asset,is_exposed,trend_score,trend_state_label,buy_threshold,prev_trend_score,crossed_up_today,crossed_down_today,asset_transition_day,days_in_position,switch_day_forced_1x,entry_buffer_day_forced_1x,baseline_equity_curve,baseline_dd_lookback,stress_block_active,tradable_transition_day,tradable_governed_asset,cash_day,trend_gate_pass,trend_block_day,stress_block_day,leverage_eligible,target_leverage,effective_leverage,daily_borrow_cost,tradable_slippage_cost,realistic_ret_gross,realistic_ret,equity_curve,leverage_active,leverage_state_reason,trend_activation_threshold,stress_off_threshold,stress_on_threshold,tradable_transition_slippage_bps
2022-08-16,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,458,False,False,22.409975675418522,0.0,False,False,,False,False,True,False,False,1.25,1.0,0.0,0.0,0.0,0.0,48.932662119513644,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-08-17,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,459,False,False,22.409975675418522,0.0,False,False,,False,False,True,False,False,1.25,1.0,0.0,0.0,0.0,0.0,48.932662119513644,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-08-18,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,460,False,False,22.409975675418522,0.0,False,False,,False,False,True,False,False,1.25,1.0,0.0,0.0,0.0,0.0,48.932662119513644,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-08-19,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,461,False,False,22.409975675418522,0.0,False,False,,False,False,True,False,False,1.25,1.0,0.0,0.0,0.0,0.0,48.932662119513644,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-08-20,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,462,False,False,22.409975675418522,0.0,False,False,,False,False,True,False,False,1.25,1.0,0.0,0.0,0.0,0.0,48.932662119513644,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-08-21,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,463,False,False,22.409975675418522,0.0,False,False,,False,False,True,False,False,1.25,1.0,0.0,0.0,0.0,0.0,48.932662119513644,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-08-22,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,464,False,False,22.409975675418522,0.0,False,False,,False,False,True,False,False,1.25,1.0,0.0,0.0,0.0,0.0,48.932662119513644,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-08-23,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,465,False,False,22.409975675418522,0.0,False,False,,False,False,True,False,False,1.25,1.0,0.0,0.0,0.0,0.0,48.932662119513644,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-08-24,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,466,False,False,22.409975675418522,0.0,False,False,,False,False,True,False,False,1.25,1.0,0.0,0.0,0.0,0.0,48.932662119513644,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-08-25,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,467,False,False,22.409975675418522,0.0,False,False,,False,False,True,False,False,1.25,1.0,0.0,0.0,0.0,0.0,48.932662119513644,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-08-26,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,468,False,False,22.409975675418522,0.0,False,False,,False,False,True,False,False,1.25,1.0,0.0,0.0,0.0,0.0,48.932662119513644,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-08-27,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,469,False,False,22.409975675418522,0.0,False,False,,False,False,True,False,False,1.25,1.0,0.0,0.0,0.0,0.0,48.932662119513644,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-08-28,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,470,False,False,22.409975675418522,0.0,False,False,,False,False,True,False,False,1.25,1.0,0.0,0.0,0.0,0.0,48.932662119513644,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-08-29,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,471,False,False,22.409975675418522,0.0,False,False,,False,False,True,False,False,1.25,1.0,0.0,0.0,0.0,0.0,48.932662119513644,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-08-30,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,472,False,False,22.409975675418522,0.0,False,False,,False,False,True,False,False,1.25,1.0,0.0,0.0,0.0,0.0,48.932662119513644,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-08-31,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,473,False,False,22.409975675418522,0.0,False,False,,False,False,True,False,False,1.25,1.0,0.0,0.0,0.0,0.0,48.932662119513644,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-09-01,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,474,False,False,22.409975675418522,0.0,False,False,,False,False,True,False,False,1.25,1.0,0.0,0.0,0.0,0.0,48.932662119513644,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-09-02,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,475,False,False,22.409975675418522,0.0,False,False,,False,False,True,False,False,1.25,1.0,0.0,0.0,0.0,0.0,48.932662119513644,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-09-03,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,476,False,False,22.409975675418522,0.0,False,False,,False,False,True,False,False,1.25,1.0,0.0,0.0,0.0,0.0,48.932662119513644,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-09-04,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,477,False,False,22.409975675418522,0.0,False,False,,False,False,True,False,False,1.25,1.0,0.0,0.0,0.0,0.0,48.932662119513644,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-09-05,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,478,False,False,22.409975675418522,0.0,False,False,,False,False,True,False,False,1.25,1.0,0.0,0.0,0.0,0.0,48.932662119513644,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-09-06,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,479,False,False,22.409975675418522,0.0,False,False,,False,False,True,False,False,1.25,1.0,0.0,0.0,0.0,0.0,48.932662119513644,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-09-07,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,480,False,False,22.409975675418522,0.0,False,False,,False,False,True,False,False,1.25,1.0,0.0,0.0,0.0,0.0,48.932662119513644,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-09-08,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,481,False,False,22.409975675418522,0.0,False,False,,False,False,True,False,False,1.25,1.0,0.0,0.0,0.0,0.0,48.932662119513644,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-09-09,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,482,False,False,22.409975675418522,0.0,False,False,,False,False,True,False,False,1.25,1.0,0.0,0.0,0.0,0.0,48.932662119513644,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-09-10,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,483,False,False,22.409975675418522,0.0,False,False,,False,False,True,False,False,1.25,1.0,0.0,0.0,0.0,0.0,48.932662119513644,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-09-11,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,484,False,False,22.409975675418522,0.0,False,False,,False,False,True,False,False,1.25,1.0,0.0,0.0,0.0,0.0,48.932662119513644,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-09-12,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,485,False,False,22.409975675418522,0.0,False,False,,False,False,True,False,False,1.25,1.0,0.0,0.0,0.0,0.0,48.932662119513644,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-09-13,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,486,False,False,22.409975675418522,0.0,False,False,,False,False,True,False,False,1.25,1.0,0.0,0.0,0.0,0.0,48.932662119513644,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-09-14,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,487,False,False,22.409975675418522,0.0,False,False,,False,False,True,False,False,1.25,1.0,0.0,0.0,0.0,0.0,48.932662119513644,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-09-15,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,488,False,False,22.409975675418522,0.0,False,False,,False,False,True,False,False,1.25,1.0,0.0,0.0,0.0,0.0,48.932662119513644,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-09-16,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,489,False,False,22.409975675418522,0.0,False,False,,False,False,True,False,False,1.25,1.0,0.0,0.0,0.0,0.0,48.932662119513644,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-09-17,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,490,False,False,22.409975675418522,0.0,False,False,,False,False,True,False,False,1.25,1.0,0.0,0.0,0.0,0.0,48.932662119513644,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-09-18,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,491,False,False,22.409975675418522,0.0,False,False,,False,False,True,False,False,1.25,1.0,0.0,0.0,0.0,0.0,48.932662119513644,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-09-19,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,492,False,False,22.409975675418522,0.0,False,False,,False,False,True,False,False,1.25,1.0,0.0,0.0,0.0,0.0,48.932662119513644,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-09-20,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,493,False,False,22.409975675418522,0.0,False,False,,False,False,True,False,False,1.25,1.0,0.0,0.0,0.0,0.0,48.932662119513644,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-09-21,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,494,False,False,22.409975675418522,0.0,False,False,,False,False,True,False,False,1.25,1.0,0.0,0.0,0.0,0.0,48.932662119513644,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-09-22,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,495,False,False,22.409975675418522,0.0,False,False,,False,False,True,False,False,1.25,1.0,0.0,0.0,0.0,0.0,48.932662119513644,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-09-23,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,496,False,False,22.409975675418522,0.0,False,False,,False,False,True,False,False,1.25,1.0,0.0,0.0,0.0,0.0,48.932662119513644,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-09-24,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,497,False,False,22.409975675418522,0.0,False,False,,False,False,True,False,False,1.25,1.0,0.0,0.0,0.0,0.0,48.932662119513644,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-09-25,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,498,False,False,22.409975675418522,0.0,False,False,,False,False,True,False,False,1.25,1.0,0.0,0.0,0.0,0.0,48.932662119513644,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-09-26,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,499,False,False,22.409975675418522,0.0,False,False,,False,False,True,False,False,1.25,1.0,0.0,0.0,0.0,0.0,48.932662119513644,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-09-27,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,500,False,False,22.409975675418522,0.0,False,False,,False,False,True,False,False,1.25,1.0,0.0,0.0,0.0,0.0,48.932662119513644,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-09-28,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,501,False,False,22.409975675418522,0.0,False,False,,False,False,True,False,False,1.25,1.0,0.0,0.0,0.0,0.0,48.932662119513644,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-09-29,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,502,False,False,22.409975675418522,0.0,False,False,,False,False,True,False,False,1.25,1.0,0.0,0.0,0.0,0.0,48.932662119513644,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-09-30,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,503,False,False,22.409975675418522,0.0,False,False,,False,False,True,False,False,1.25,1.0,0.0,0.0,0.0,0.0,48.932662119513644,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-10-01,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,504,False,False,22.409975675418522,0.0,False,False,,False,False,True,False,False,1.25,1.0,0.0,0.0,0.0,0.0,48.932662119513644,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-10-02,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,505,False,False,22.409975675418522,0.0,False,False,,False,False,True,False,False,1.25,1.0,0.0,0.0,0.0,0.0,48.932662119513644,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-10-03,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,506,False,False,22.409975675418522,0.0,False,False,,False,False,True,False,False,1.25,1.0,0.0,0.0,0.0,0.0,48.932662119513644,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-10-04,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,507,False,False,22.409975675418522,0.0,False,False,,False,False,True,False,False,1.25,1.0,0.0,0.0,0.0,0.0,48.932662119513644,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-10-05,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,508,False,False,22.409975675418522,0.0,False,False,,False,False,True,False,False,1.25,1.0,0.0,0.0,0.0,0.0,48.932662119513644,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-10-06,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,509,False,False,22.409975675418522,0.0,False,False,,False,False,True,False,False,1.25,1.0,0.0,0.0,0.0,0.0,48.932662119513644,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-10-07,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,510,False,False,22.409975675418522,0.0,False,False,,False,False,True,False,False,1.25,1.0,0.0,0.0,0.0,0.0,48.932662119513644,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-10-08,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,511,False,False,22.409975675418522,0.0,False,False,,False,False,True,False,False,1.25,1.0,0.0,0.0,0.0,0.0,48.932662119513644,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-10-09,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,512,False,False,22.409975675418522,0.0,False,False,,False,False,True,False,False,1.25,1.0,0.0,0.0,0.0,0.0,48.932662119513644,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-10-10,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,513,False,False,22.409975675418522,0.0,False,False,,False,False,True,False,False,1.25,1.0,0.0,0.0,0.0,0.0,48.932662119513644,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-10-11,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,514,False,False,22.409975675418522,0.0,False,False,,False,False,True,False,False,1.25,1.0,0.0,0.0,0.0,0.0,48.932662119513644,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-10-12,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,515,False,False,22.409975675418522,0.0,False,False,,False,False,True,False,False,1.25,1.0,0.0,0.0,0.0,0.0,48.932662119513644,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-10-13,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,516,False,False,22.409975675418522,0.0,False,False,,False,False,True,False,False,1.25,1.0,0.0,0.0,0.0,0.0,48.932662119513644,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-10-14,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,517,False,False,22.409975675418522,0.0,False,False,,False,False,True,False,False,1.25,1.0,0.0,0.0,0.0,0.0,48.932662119513644,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-10-15,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,518,False,False,22.409975675418522,0.0,False,False,,False,False,True,False,False,1.25,1.0,0.0,0.0,0.0,0.0,48.932662119513644,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-10-16,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,519,False,False,22.409975675418522,0.0,False,False,,False,False,True,False,False,1.25,1.0,0.0,0.0,0.0,0.0,48.932662119513644,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-10-17,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,520,False,False,22.409975675418522,0.0,False,False,,False,False,True,False,False,1.25,1.0,0.0,0.0,0.0,0.0,48.932662119513644,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-10-18,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,521,False,False,22.409975675418522,0.0,False,False,,False,False,True,False,False,1.25,1.0,0.0,0.0,0.0,0.0,48.932662119513644,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-10-19,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,522,False,False,22.409975675418522,0.0,False,False,,False,False,True,False,False,1.25,1.0,0.0,0.0,0.0,0.0,48.932662119513644,False,trend_gate,0.1,-0.08,-0.04,10.0
