date,base_ret,overlay_candidate_raw,baseline_held_asset,baseline_asset_source,overlay_candidate_clean,use_baseline_exposure,portfolio_held_asset,is_exposed,trend_score,trend_state_label,buy_threshold,prev_trend_score,crossed_up_today,crossed_down_today,asset_transition_day,days_in_position,switch_day_forced_1x,entry_buffer_day_forced_1x,baseline_equity_curve,baseline_dd_lookback,stress_block_active,tradable_transition_day,tradable_governed_asset,cash_day,trend_gate_pass,trend_block_day,stress_block_day,leverage_eligible,target_leverage,effective_leverage,daily_borrow_cost,tradable_slippage_cost,realistic_ret_gross,realistic_ret,equity_curve,leverage_active,leverage_state_reason,trend_activation_threshold,stress_off_threshold,stress_on_threshold,tradable_transition_slippage_bps
2022-07-19,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,430,False,False,22.409975675418522,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,22.34657922346979,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-07-20,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,431,False,False,22.409975675418522,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,22.34657922346979,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-07-21,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,432,False,False,22.409975675418522,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,22.34657922346979,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-07-22,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,433,False,False,22.409975675418522,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,22.34657922346979,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-07-23,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,434,False,False,22.409975675418522,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,22.34657922346979,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-07-24,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,435,False,False,22.409975675418522,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,22.34657922346979,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-07-25,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,436,False,False,22.409975675418522,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,22.34657922346979,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-07-26,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,437,False,False,22.409975675418522,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,22.34657922346979,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-07-27,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,438,False,False,22.409975675418522,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,22.34657922346979,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-07-28,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,439,False,False,22.409975675418522,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,22.34657922346979,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-07-29,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,440,False,False,22.409975675418522,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,22.34657922346979,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-07-30,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,441,False,False,22.409975675418522,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,22.34657922346979,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-07-31,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,442,False,False,22.409975675418522,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,22.34657922346979,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-08-01,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,443,False,False,22.409975675418522,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,22.34657922346979,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-08-02,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,444,False,False,22.409975675418522,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,22.34657922346979,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-08-03,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,445,False,False,22.409975675418522,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,22.34657922346979,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-08-04,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,446,False,False,22.409975675418522,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,22.34657922346979,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-08-05,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,447,False,False,22.409975675418522,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,22.34657922346979,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-08-06,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,448,False,False,22.409975675418522,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,22.34657922346979,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-08-07,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,449,False,False,22.409975675418522,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,22.34657922346979,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-08-08,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,450,False,False,22.409975675418522,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,22.34657922346979,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-08-09,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,451,False,False,22.409975675418522,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,22.34657922346979,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-08-10,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,452,False,False,22.409975675418522,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,22.34657922346979,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-08-11,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,453,False,False,22.409975675418522,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,22.34657922346979,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-08-12,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,454,False,False,22.409975675418522,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,22.34657922346979,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-08-13,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,455,False,False,22.409975675418522,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,22.34657922346979,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-08-14,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,456,False,False,22.409975675418522,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,22.34657922346979,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-08-15,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,457,False,False,22.409975675418522,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,22.34657922346979,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-08-16,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,458,False,False,22.409975675418522,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,22.34657922346979,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-08-17,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,459,False,False,22.409975675418522,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,22.34657922346979,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-08-18,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,460,False,False,22.409975675418522,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,22.34657922346979,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-08-19,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,461,False,False,22.409975675418522,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,22.34657922346979,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-08-20,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,462,False,False,22.409975675418522,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,22.34657922346979,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-08-21,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,463,False,False,22.409975675418522,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,22.34657922346979,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-08-22,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,464,False,False,22.409975675418522,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,22.34657922346979,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-08-23,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,465,False,False,22.409975675418522,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,22.34657922346979,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-08-24,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,466,False,False,22.409975675418522,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,22.34657922346979,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-08-25,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,467,False,False,22.409975675418522,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,22.34657922346979,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-08-26,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,468,False,False,22.409975675418522,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,22.34657922346979,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-08-27,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,469,False,False,22.409975675418522,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,22.34657922346979,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-08-28,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,470,False,False,22.409975675418522,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,22.34657922346979,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-08-29,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,471,False,False,22.409975675418522,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,22.34657922346979,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-08-30,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,472,False,False,22.409975675418522,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,22.34657922346979,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-08-31,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,473,False,False,22.409975675418522,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,22.34657922346979,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-09-01,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,474,False,False,22.409975675418522,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,22.34657922346979,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-09-02,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,475,False,False,22.409975675418522,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,22.34657922346979,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-09-03,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,476,False,False,22.409975675418522,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,22.34657922346979,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-09-04,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,477,False,False,22.409975675418522,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,22.34657922346979,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-09-05,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,478,False,False,22.409975675418522,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,22.34657922346979,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-09-06,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,479,False,False,22.409975675418522,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,22.34657922346979,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-09-07,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,480,False,False,22.409975675418522,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,22.34657922346979,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-09-08,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,481,False,False,22.409975675418522,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,22.34657922346979,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-09-09,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,482,False,False,22.409975675418522,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,22.34657922346979,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-09-10,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,483,False,False,22.409975675418522,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,22.34657922346979,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-09-11,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,484,False,False,22.409975675418522,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,22.34657922346979,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-09-12,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,485,False,False,22.409975675418522,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,22.34657922346979,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-09-13,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,486,False,False,22.409975675418522,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,22.34657922346979,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-09-14,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,487,False,False,22.409975675418522,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,22.34657922346979,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-09-15,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,488,False,False,22.409975675418522,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,22.34657922346979,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-09-16,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,489,False,False,22.409975675418522,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,22.34657922346979,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-09-17,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,490,False,False,22.409975675418522,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,22.34657922346979,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-09-18,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,491,False,False,22.409975675418522,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,22.34657922346979,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-09-19,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,492,False,False,22.409975675418522,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,22.34657922346979,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-09-20,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,493,False,False,22.409975675418522,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,22.34657922346979,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-09-21,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,494,False,False,22.409975675418522,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,22.34657922346979,False,trend_gate,0.1,-0.08,-0.04,10.0
