date,net_return,event_low_ratio,event_high_ratio,internal_drawdown,turnover,cost_fraction,max_exposure,bankrupt,activity,equity
2025-08-22,0.040651217318219635,0.9921251285645573,1.0452075612626286,0.050786498936102986,0.0,0.00034155470538617025,1.0402657770419959,0.0,1.0,1.9285651327506514
2025-08-23,-0.013642817544590069,0.9785601241922885,1.0004936517931193,0.02192270541799113,0.0,0.00034115422102111887,1.0395778623466505,0.0,1.0,1.9022540705216762
2025-08-24,-0.017847015475998207,0.9568228128842219,1.0017168664999432,0.04481710862330168,0.0,0.00034144229967387454,1.0413937094354255,0.0,1.0,1.8683045126857953
2025-08-25,-0.0313389362457569,0.9609807315704153,1.001250318794539,0.04021930027708409,0.0,0.0003417909312081811,1.0423192021026797,0.0,1.0,1.8097538366750754
2025-08-26,0.015283258564591895,0.9859806801754385,1.0210346475553944,0.03433180985962003,0.0,0.00034233549439798493,1.0429278153408985,0.0,1.0,1.8374127724992428
2025-08-27,-0.005013765380390556,0.9864431594682248,1.0076899800244097,0.021084679789780347,0.0,0.0003422386381988555,1.0426087334607537,0.0,1.0,1.8282004159509988
2025-08-28,0.011881089628843933,0.9959144343396387,1.0204897891798974,0.024081921348775515,0.0,0.0003424206618787273,1.042760009079989,0.0,1.0,1.8499214289524024
2025-08-29,-0.039126561459657094,0.9524167348960598,1.00032176239055,0.04788961841638606,0.0,0.00034236888415250085,1.0445473693067324,0.0,1.0,1.7775403644669596
2025-08-30,0.0038857947561750095,0.9897594932092232,1.0049438487012494,0.010240506790776815,0.0,0.00034304897093700423,1.0449587546931842,0.0,1.0,1.7844475214940947
2025-08-31,-0.005813285872304008,0.9925607657988954,1.006026424166601,0.013384994712102749,0.0,0.00034310508815984766,1.0450040125641504,0.0,1.0,1.7740740179275252
2025-09-01,0.009223755018814561,0.9900869347530594,1.015739514011853,0.025255076626362505,0.0,0.0003433036241997586,1.0457270089761328,0.0,1.0,1.7904376420541328
2025-09-02,0.018811566447254346,0.9915835415259533,1.0238954791317436,0.03155784771429071,0.0,0.0003432804707324599,1.045586897818814,0.0,1.0,1.8241185787272995
2025-09-03,0.004029070836349291,0.9929788937193749,1.0121928703383343,0.00806545841333195,0.0,0.0003431190390755083,1.0450278394716717,0.0,1.0,1.8314680816948927
2025-09-04,-0.009458658877475545,0.9774339260204039,1.004091794803235,0.022566165376999292,0.0,0.0003431728185259935,1.04591148537878,0.0,1.0,1.8141448498651562
2025-09-05,-0.00101253646122057,0.994710841742772,1.024708082579584,0.029273937960260232,0.0,0.00034342635173341066,1.0458901044652595,0.0,1.0,1.8123079620587323
2025-09-06,-0.004803958910977069,0.993202457052586,1.0057770519110327,0.01052023487899767,0.0,0.00034355438081644087,1.0463522870028064,0.0,1.0,1.8036017090749656
2025-09-07,0.008670740309540959,0.9995805827695119,1.0130638005467294,0.013309347121021387,0.0,0.0003437402642686774,1.0466227284327678,0.0,1.0,1.819240271116199
2025-09-08,0.008391064524846614,0.9948030023086162,1.016478665600362,0.02132426781327812,0.0,0.00034372158004992775,1.0467894499018195,0.0,1.0,1.8345056336173344
2025-09-09,-0.0051872177375932305,0.9875337936969311,1.0111205620387775,0.023327355042891407,0.0,0.00034370725664287265,1.0470896995730135,0.0,1.0,1.82498965345492
2025-09-10,0.022305282775111346,0.9937541620552272,1.0256190351406642,0.031068917398814344,0.0,0.00034389984437130784,1.0473850057979555,0.0,1.0,1.8656965637368843
2025-09-11,0.013633400730296064,0.9947913487350858,1.0136829684101571,0.00520865126491421,0.0,0.00034367527854431445,1.0466482789650389,0.0,1.0,1.8911323526314456
2025-09-12,0.004607461299325877,0.9929397749204594,1.0103688132944664,0.01725017453495703,0.0,0.00034358312987684713,1.046452701218687,0.0,1.0,1.899845671758098
2025-09-13,-0.0013453752870816738,0.9915242068181057,1.0020844402735836,0.010538267067189189,0.0,0.0003436265118943912,1.046652232595717,0.0,1.0,1.8972896663420455
2025-09-14,-0.0062134151932423665,0.9925859899042181,1.0018848461003493,0.008083026033493423,0.0,0.0003437598799309046,1.047011437693297,0.0,1.0,1.8855010179032141
2025-09-15,0.00039809492768339005,0.9916267578637381,1.0131892004981058,0.021281753322841435,0.0,0.00034396867124846995,1.0476979986761092,0.0,1.0,1.8862516262945832
2025-09-16,0.012723121965600326,0.9940940240945542,1.0143147915066355,0.005905975905445837,0.0,0.0003440754956679169,1.0479068018523368,0.0,1.0,1.9102506357937412
2025-09-17,-0.0034044106348302128,0.9811148214448724,1.0041185694741812,0.02290939409810433,0.0,0.0003439919683223579,1.048281347416339,0.0,1.0,1.9037473582140538
2025-09-18,0.0052866305804062375,0.9964638860844891,1.0127213335622887,0.016053228996977142,0.0,0.0003441581462167998,1.0480454140575801,0.0,1.0,1.9138117672153558
2025-09-19,-0.013240211782549527,0.9819958254970721,1.003114019983089,0.021052636156329463,0.0,0.00034418850129705155,1.048847396372502,0.0,1.0,1.8884724941054891
2025-09-20,0.0001383842456652573,0.9976249603946289,1.0040938800435617,0.006442544643985193,0.0,0.0003445130389666982,1.0490726292714927,0.0,1.0,1.8887338289470454
2025-09-21,-0.0044551663259591034,0.9951432456396097,1.0008652177553978,0.005717025643693141,0.0,0.0003446240019780349,1.0495345069552668,0.0,1.0,1.8803192055936209
2025-09-22,-0.023854815833132537,0.9683945236009013,1.0009936749783963,0.0325667905725765,0.0,0.00034480970035947035,1.0514865934847497,0.0,1.0,1.835464537236683
2025-09-23,-0.0064305110217134365,0.988530424695963,1.0056215550687513,0.0169955887347899,0.0,0.0003453232973654829,1.0520197541409713,0.0,1.0,1.8236615623000183
2025-09-24,0.011939470381256312,0.9906755549188753,1.0178838331923568,0.026730239135588696,0.0,0.0003455460950178911,1.052591862741572,0.0,1.0,1.845435115508535
2025-09-25,-0.04036546631085214,0.9562660863743508,1.0015405127439763,0.04520478781790316,0.0,0.00034545765700908973,1.054202702288611,0.0,1.0,1.7709432665246116
2025-09-26,0.00592946515732673,0.9960329484204944,1.0122784221516299,0.01604842440146581,0.0,0.0003462874557552682,1.0545752336778165,0.0,1.0,1.7814440129190716
2025-09-27,-0.0004194533648828047,0.9940870115556318,1.0006193626307234,0.006528307685269463,0.0,0.00034629595486456436,1.0547080969187765,0.0,1.0,1.7806967802335023
2025-09-28,0.023967230396798156,0.9953655866791241,1.0257565402105393,0.004634413320875885,0.0,0.000346417225446719,1.0550087806044965,0.0,1.0,1.8233751502321953
2025-09-29,0.019828544676522508,0.9939875433775995,1.0206554386849611,0.0060125499802227145,0.0,0.0003461099827711186,1.0541439130255545,0.0,1.0,1.8595300258606353
2025-09-30,-0.002768291515467425,0.9844058114349782,1.0040751155764378,0.019589474767699566,0.0,0.0003458799108353845,1.0539593151431825,0.0,1.0,1.8543823046672885
2025-10-01,0.04163775675913617,0.9988942699633941,1.042137473734306,0.04149472105245189,0.0,0.0003460419917584834,1.0536707046679985,0.0,1.0,1.9315946240074713
2025-10-02,0.016804668185045113,0.9968557157975387,1.0211731451100652,0.023813228372653095,0.0,0.00034545160851266363,1.051977216158588,0.0,1.0,1.9640544307319339
2025-10-03,0.014500998258603737,0.9884845816868778,1.029001464322422,0.039374951387677215,0.0,0.0003452837656779078,1.0519004003686736,0.0,1.0,1.9925351806117806
2025-10-04,0.0010214291293257904,0.9934493393732465,1.0045367352703434,0.011037322486880385,0.0,0.0003451562536142849,1.0512503185326698,0.0,1.0,1.994570414086464
2025-10-05,0.009024855595741732,0.9974652892532005,1.0281384819008235,0.029833717137903726,0.0,0.0003452526149885582,1.051338022126048,0.0,1.0,2.012571124049133
2025-10-06,0.009663696100842056,0.9962654391078432,1.0227773165038427,0.025921456184250347,0.0,0.00034521556645262657,1.051286633359713,0.0,1.0,2.032019999773274
2025-10-07,-0.028372810888518285,0.965238778830249,1.0035945241297928,0.03821836845194204,0.0,0.0003451683149838291,1.0527861376526546,0.0,1.0,1.97436588059802
2025-10-08,0.016768417368288047,0.9973399259542054,1.0244990982915605,0.0265097083859277,0.0,0.00034577053514248904,1.0529256275418188,0.0,1.0,2.0074728717215953
2025-10-09,-0.01436702759054942,0.9684778780552087,1.003552523012833,0.0349504825640059,0.0,0.0003455981325772447,1.0539608800644604,0.0,1.0,1.9786314535862917
2025-10-10,-0.07727319185939208,0.8294705340643965,1.007336461231889,0.1705295377285636,0.0,0.00034596194760097045,1.0643394097625996,0.0,1.0,1.8257362856542902
2025-10-11,-0.020328109995209953,0.9695150162630737,1.0047917229501628,0.03048498373692632,0.0,0.0003475439476756088,1.0600139536278823,0.0,1.0,1.7886225176172639
2025-10-12,0.04096121863276503,0.9893175415505896,1.0487282505714683,0.056650241841492144,0.0,0.00034805478481491036,1.060384864875201,0.0,1.0,1.8618866756128711
2025-10-13,0.0015584252089504425,0.9873061506672448,1.008896667966045,0.021400127470266206,0.0,0.0003473968210781694,1.0584787973308254,0.0,1.0,1.8647882867443553
2025-10-14,-0.019980884027456458,0.9509790629978966,1.0018929669013683,0.05081770766485871,0.0,0.0003474814417458685,1.0609835926070872,0.0,1.0,1.827528168251157
2025-10-15,-0.02157178309361285,0.9728124180066018,1.0051265952460813,0.027187581993398213,0.0,0.0003479840737454616,1.061188058310849,0.0,1.0,1.7881051270081756
2025-10-16,-0.02495316297679695,0.9676982020973828,1.0113280881530962,0.0431411789772308,0.0,0.00034852956470202373,1.0632277625336846,0.0,1.0,1.7434862483542943
2025-10-17,-0.017662507441626674,0.9538180082561896,1.009922551076863,0.05555331224245874,0.0,0.0003491585182937576,1.0661555892535195,0.0,1.0,1.7126919095183628
2025-10-18,0.007183074630744413,0.9985556382249496,1.0103227331384756,0.01164686740935994,0.0,0.0003496459770109916,1.0646780069451347,0.0,1.0,1.7249943033239055
2025-10-19,-0.0015430789079090568,0.9984569210920909,1.0,0.0015430789079090568,1.064123987528087,0.0015429797819157263,1.064123987528087,0.0,1.0,1.7223325009981831
2025-10-20,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7223325009981831
2025-10-21,-0.021961822308609213,0.9705945746404886,1.0295532950956643,0.05726631223077905,0.9985520994557893,0.001776442638666747,1.000338005596518,0.0,1.0,1.6845069406549185
2025-10-22,-0.007073718374489002,0.9846061382523107,1.0076724483606894,0.02289068252873605,0.0,0.00032865229836608035,1.0006744680568018,0.0,1.0,1.6725912129568534
2025-10-23,0.023027926968664403,0.9990438633051061,1.0343347211019671,0.034119378453488114,0.0,0.00032876182877880124,1.0009985330011002,0.0,1.0,1.7111075212572537
2025-10-24,-0.0014513231273848293,0.9985486768726152,1.00000009093311,0.0014514139285131122,1.0009751231125235,0.001451413928513159,1.0009751231125235,0.0,1.0,1.708624151338211
2025-10-25,0.0039935203507659445,0.9952371447391374,1.006664484329567,0.011351686453943133,0.9985520994557892,0.0017764426386667467,1.0003296364086818,0.0,1.0,1.7154475766583903
2025-10-26,0.025772373886580047,0.9962144856584276,1.0339024843090556,0.03645217921670285,0.0,0.00032864944935346197,1.0006579014141919,0.0,1.0,1.759658732986858
2025-10-27,-0.004274640751228187,0.9933002645261897,1.0157482878156605,0.022099986343806388,0.0,0.0003287520143783568,1.0009742228987413,0.0,1.0,1.752136824058578
2025-10-28,-0.010936170900083031,0.98303339995339,1.0170255636639025,0.03342311631583128,0.0,0.0003288613881473125,1.0013231611068263,0.0,1.0,1.7329751563103446
2025-10-29,-0.02584698376368011,0.9668688588961248,1.006281037903961,0.03313114110387516,0.0,0.00032897415811649385,1.001700404107809,0.0,1.0,1.68818297558233
2025-10-30,-0.01579225276561247,0.9658299708177903,1.013971416242198,0.03417011711609086,0.0,0.0003290965714358385,1.0020881377921826,0.0,1.0,1.6615227633173302
2025-10-31,0.011558978777242324,0.9992304572378504,1.0261932991497882,0.026274622855437357,0.0,0.0003292153254686404,1.0023801936614354,0.0,1.0,1.6807282696764203
2025-11-01,-0.0014534092178243307,0.9985465907821757,1.0,0.0014534092178243307,1.0023511847065067,0.001453409217824435,1.0023511847065067,0.0,1.0,1.6782854837166146
2025-11-02,0.002238082238996464,0.9925395342891948,1.0086714626579771,0.015993243554519365,0.9985520994557892,0.0017764426386667465,1.0003305323232423,0.0,1.0,1.6820416246496863
2025-11-03,-0.03614293513499511,0.9523056809306313,1.001565571695647,0.04918289142229504,0.0,0.00032864963737777304,1.0006888370808584,0.0,1.0,1.621247703315611
2025-11-04,-0.048078213629178634,0.9279536444435461,1.0063931974434328,0.07204644267961224,0.0,0.0003287656941671081,1.001087713180622,0.0,1.0,1.5433010098897877
2025-11-05,-0.0014514389863629074,0.9985485610136371,1.0000000986293345,0.0014515374725331265,1.001060325884928,0.001451537472533146,1.001060325884928,0.0,1.0,1.5410610026363405
2025-11-06,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5410610026363405
2025-11-07,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5410610026363405
2025-11-08,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5410610026363405
2025-11-09,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5410610026363405
2025-11-10,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5410610026363405
2025-11-11,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5410610026363405
2025-11-12,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5410610026363405
2025-11-13,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5410610026363405
2025-11-14,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5410610026363405
2025-11-15,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5410610026363405
2025-11-16,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5410610026363405
2025-11-17,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5410610026363405
2025-11-18,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5410610026363405
2025-11-19,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5410610026363405
2025-11-20,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5410610026363405
2025-11-21,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5410610026363405
2025-11-22,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5410610026363405
2025-11-23,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5410610026363405
2025-11-24,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5410610026363405
2025-11-25,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5410610026363405
2025-11-26,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5410610026363405
2025-11-27,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5410610026363405
2025-11-28,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5410610026363405
2025-11-29,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5410610026363405
2025-11-30,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5410610026363405
2025-12-01,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5410610026363405
2025-12-02,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5410610026363405
2025-12-03,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5410610026363405
2025-12-04,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5410610026363405
2025-12-05,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5410610026363405
2025-12-06,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5410610026363405
2025-12-07,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5410610026363405
2025-12-08,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5410610026363405
2025-12-09,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5410610026363405
2025-12-10,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5410610026363405
2025-12-11,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5410610026363405
2025-12-12,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5410610026363405
2025-12-13,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5410610026363405
2025-12-14,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5410610026363405
2025-12-15,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5410610026363405
2025-12-16,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5410610026363405
2025-12-17,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5410610026363405
2025-12-18,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5410610026363405
2025-12-19,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5410610026363405
2025-12-20,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5410610026363405
2025-12-21,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5410610026363405
2025-12-22,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5410610026363405
2025-12-23,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5410610026363405
2025-12-24,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5410610026363405
2025-12-25,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5410610026363405
2025-12-26,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5410610026363405
2025-12-27,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5410610026363405
2025-12-28,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5410610026363405
2025-12-29,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5410610026363405
2025-12-30,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5410610026363405
2025-12-31,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5410610026363405
2026-01-01,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5410610026363405
2026-01-02,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5410610026363405
2026-01-03,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5410610026363405
2026-01-04,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5410610026363405
2026-01-05,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5410610026363405
2026-01-06,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5410610026363405
2026-01-07,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5410610026363405
2026-01-08,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5410610026363405
2026-01-09,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5410610026363405
2026-01-10,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5410610026363405
2026-01-11,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5410610026363405
2026-01-12,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5410610026363405
2026-01-13,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5410610026363405
2026-01-14,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5410610026363405
2026-01-15,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5410610026363405
2026-01-16,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5410610026363405
2026-01-17,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5410610026363405
2026-01-18,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5410610026363405
2026-01-19,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5410610026363405
2026-01-20,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5410610026363405
2026-01-21,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5410610026363405
2026-01-22,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5410610026363405
2026-01-23,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5410610026363405
2026-01-24,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5410610026363405
2026-01-25,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5410610026363405
2026-01-26,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5410610026363405
2026-01-27,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5410610026363405
2026-01-28,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5410610026363405
2026-01-29,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5410610026363405
2026-01-30,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5410610026363405
2026-01-31,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5410610026363405
2026-02-01,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5410610026363405
2026-02-02,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5410610026363405
2026-02-03,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5410610026363405
2026-02-04,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5410610026363405
2026-02-05,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5410610026363405
2026-02-06,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5410610026363405
2026-02-07,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5410610026363405
2026-02-08,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5410610026363405
2026-02-09,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5410610026363405
2026-02-10,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5410610026363405
2026-02-11,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5410610026363405
2026-02-12,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5410610026363405
2026-02-13,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5410610026363405
