date,base_ret,held_asset,is_exposed,trend_score,trend_state_label,buy_threshold,prev_trend_score,crossed_up_today,crossed_down_today,switch_day,days_in_position,entry_buffer_day,baseline_equity_curve,baseline_dd_lookback,stress_block_active,cash_day,trend_gate_pass,switch_day_forced_1x,entry_buffer_forced_1x,trend_block_day,stress_block_day,leverage_eligible,target_leverage,effective_leverage,daily_borrow_cost,realistic_ret,equity_curve,leverage_active,leverage_state_reason,trend_activation_threshold,stress_off_threshold,stress_on_threshold
2023-02-15,-0.0415288854308497,ETH,True,0.3433587908753533,nad_buy_hranicou,0.0,0.8457374520922898,False,False,False,4,False,25.323276426877396,-0.08441513149081092,False,False,True,False,False,False,False,True,1.5,1.5,0.00016427104722792606,-0.06245759919350247,32.10551821747626,True,leverage_on,0.1,-0.1,-0.06
2023-02-16,0.0159309994926433,ETH,True,0.962705979382624,pozitivny,0.0,0.3433587908753533,False,False,False,5,False,25.726701530786045,-0.06982894941511908,False,False,True,False,False,False,False,True,1.5,1.5,0.00016427104722792606,0.02373222819173702,32.867453702027376,True,leverage_on,0.1,-0.1,-0.06
2023-02-17,-0.0040950858969237,ETH,True,0.746018215848432,pozitivny,0.0,0.962705979382624,False,False,False,6,False,25.621348478172955,-0.07363807976609604,False,False,True,False,False,False,False,True,1.5,1.5,0.00016427104722792606,-0.0063068998926134765,32.66016196180358,True,leverage_on,0.1,-0.1,-0.06
2023-02-18,-0.0228663123056862,CASH,False,-0.0728475997327096,pod_buy_hranicou,0.0,0.746018215848432,False,True,True,1,False,25.035482722178234,-0.09482056074225975,False,True,False,False,False,False,False,False,1.5,1.0,0.0,-0.0228663123056862,31.913344498430686,False,cash,0.1,-0.1,-0.06
2023-02-19,-0.0146228780100642,ETH,True,0.0184391007882146,nad_buy_hranicou,0.0,-0.0728475997327096,True,False,True,1,False,24.669391912408752,-0.10805688925974388,True,False,False,True,False,False,False,False,1.5,1.0,0.0,-0.0146228780100642,31.446679554936978,False,switch_day,0.1,-0.1,-0.06
2023-02-20,0.0235022099757085,ETH,True,-0.1367015849584817,pod_buy_hranicou,0.0,0.0184391007882146,False,True,False,2,True,25.24917714110723,-0.08709425498473977,True,False,False,False,True,False,False,False,1.5,1.0,0.0,0.0235022099757085,32.185746020875925,False,entry_buffer_day,0.1,-0.1,-0.06
2023-02-21,-0.0157007028363027,ETH,True,-0.2239757878287024,pod_buy_hranicou,0.0,-0.1367015849584817,False,False,False,3,False,24.85274731395354,-0.1014275168047778,True,False,False,False,False,True,False,False,1.5,1.0,0.0,-0.0157007028363027,31.680407187037442,False,trend_gate,0.1,-0.1,-0.06
2023-02-22,-0.0072418136020149,ETH,True,-0.0285404083869325,pod_buy_hranicou,0.0,-0.2239757878287024,False,False,False,4,False,24.67276835040791,-0.10793481123597737,True,False,False,False,False,True,False,False,1.5,1.0,0.0,-0.0072418136020149,31.450983583352983,False,trend_gate,0.1,-0.1,-0.06
2023-02-23,-0.0321387038799028,ETH,True,-0.5016999166988619,negativny,0.0,-0.0285404083869325,False,False,False,5,False,23.87981755449671,-0.13660463017923385,True,False,False,False,False,True,False,False,1.5,1.0,0.0,-0.0321387038799028,30.440189735235915,False,trend_gate,0.1,-0.1,-0.06
2023-02-24,0.0174767886400875,ETH,True,-0.1889624200564412,pod_buy_hranicou,0.0,-0.5016999166988619,False,False,False,6,False,24.2971600786605,-0.12151525178804623,True,False,False,False,False,True,False,False,1.5,1.0,0.0,0.0174767886400875,30.972186497402795,False,trend_gate,0.1,-0.1,-0.06
2023-02-25,0.0227589908749328,CASH,False,-0.1308191078635888,pod_buy_hranicou,0.0,-0.1889624200564412,False,False,True,1,False,24.850138923177518,-0.10152182541972266,True,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0227589908749328,31.6770822072739,False,cash,0.1,-0.1,-0.06
2023-02-26,-0.0125957804135614,ETH,True,-0.3081183356908406,pod_buy_hranicou,0.0,-0.1308191078635888,False,False,True,1,False,24.53713203005468,-0.09817503870423927,True,False,False,True,False,False,False,False,1.5,1.0,0.0,-0.0125957804135614,31.27808463564875,False,switch_day,0.1,-0.1,-0.06
2023-02-27,-0.0028702030402889,ETH,True,-0.7769119022634292,negativny,0.0,-0.3081183356908406,False,False,False,2,True,24.466705479102043,-0.07394959186638861,True,False,False,False,True,False,False,False,1.5,1.0,0.0,-0.0028702030402889,31.188310182033096,False,entry_buffer_day,0.1,-0.1,-0.06
2023-02-28,0.0424307036247333,ETH,True,-0.1434675525560164,pod_buy_hranicou,0.0,-0.7769119022634292,False,False,False,3,False,25.50484500795946,-0.03465662145730797,False,False,False,False,False,True,False,False,1.5,1.0,0.0,0.0424307036247333,32.51165212792319,False,trend_gate,0.1,-0.1,-0.06
2023-03-01,-0.0244426263039475,ETH,True,-0.5833931813333451,negativny,0.0,-0.1434675525560164,False,False,False,4,False,24.881439612489807,-0.0582521489140172,False,False,False,False,False,True,False,False,1.5,1.0,0.0,-0.0244426263039475,31.716981964436428,False,trend_gate,0.1,-0.1,-0.06
2023-03-02,-0.0506342383897685,ETH,True,-1.0,negativny,0.0,-0.5833931813333451,False,False,False,5,False,23.621586867670366,-0.10593683410895705,True,False,False,False,False,True,False,False,1.5,1.0,0.0,-0.0506342383897685,30.111016738645166,False,trend_gate,0.1,-0.1,-0.06
2023-03-03,-0.0014999999999998,ETH,True,-1.0,negativny,0.0,-1.0,False,False,False,6,False,23.586154487368866,-0.10727792885779353,True,False,False,False,False,True,False,False,1.5,1.0,0.0,-0.0014999999999998,30.065850213537203,False,trend_gate,0.1,-0.1,-0.06
2023-03-04,0.0,CASH,False,-1.0,negativny,0.0,-1.0,False,False,True,1,False,23.586154487368866,-0.10727792885779353,True,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,30.065850213537203,False,cash,0.1,-0.1,-0.06
2023-03-05,0.0,CASH,False,-1.0,negativny,0.0,-1.0,False,False,False,2,False,23.586154487368866,-0.10727792885779353,True,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,30.065850213537203,False,cash,0.1,-0.1,-0.06
2023-03-06,0.0,CASH,False,-1.0,negativny,0.0,-1.0,False,False,False,3,False,23.586154487368866,-0.08320332246462603,True,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,30.065850213537203,False,cash,0.1,-0.1,-0.06
2023-03-07,0.0,CASH,False,-1.0,negativny,0.0,-1.0,False,False,False,4,False,23.586154487368866,-0.08320332246462603,True,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,30.065850213537203,False,cash,0.1,-0.1,-0.06
2023-03-08,0.0,CASH,False,-1.0,negativny,0.0,-1.0,False,False,False,5,False,23.586154487368866,-0.07943352367022716,True,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,30.065850213537203,False,cash,0.1,-0.1,-0.06
2023-03-09,0.0,CASH,False,-1.0,negativny,0.0,-1.0,False,False,False,6,False,23.586154487368866,-0.07522847208017991,True,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,30.065850213537203,False,cash,0.1,-0.1,-0.06
2023-03-10,0.0,CASH,False,-0.8292048316018337,negativny,0.0,-1.0,False,False,False,7,False,23.586154487368866,-0.07522847208017991,True,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,30.065850213537203,False,cash,0.1,-0.1,-0.06
2023-03-11,0.0,CASH,False,-0.8176813536322814,negativny,0.0,-0.8292048316018337,False,False,False,8,False,23.586154487368866,-0.07522847208017991,True,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,30.065850213537203,False,cash,0.1,-0.1,-0.06
2023-03-12,0.0,CASH,False,-0.8176813536322814,negativny,0.0,-0.8176813536322814,False,False,False,9,False,23.586154487368866,-0.07522847208017991,True,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,30.065850213537203,False,cash,0.1,-0.1,-0.06
2023-03-13,0.0,CASH,False,-0.6587080587408792,negativny,0.0,-0.8176813536322814,False,False,False,10,False,23.586154487368866,-0.07522847208017991,True,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,30.065850213537203,False,cash,0.1,-0.1,-0.06
2023-03-14,0.0,CASH,False,-0.646928451418006,negativny,0.0,-0.6587080587408792,False,False,False,11,False,23.586154487368866,-0.07522847208017991,True,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,30.065850213537203,False,cash,0.1,-0.1,-0.06
2023-03-15,-0.0155956062343511,CASH,False,-0.646928451418006,negativny,0.0,-0.646928451418006,False,False,False,12,False,23.218314109401287,-0.08965084468635665,True,True,False,False,False,False,False,False,1.5,1.0,0.0,-0.0155956062343511,29.596955052505898,False,cash,0.1,-0.1,-0.06
2023-03-16,0.0293638303426795,CASH,False,-1.0,negativny,0.0,-0.646928451418006,False,False,False,13,False,23.90009274575279,-0.06291950653712519,True,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0293638303426795,30.46603501932759,False,cash,0.1,-0.1,-0.06
2023-03-17,0.0958586779034817,CASH,False,-1.0,negativny,0.0,-1.0,False,False,False,14,False,26.19112403813125,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0958586779034817,33.38646885724151,False,cash,0.1,-0.1,-0.06
2023-03-18,-0.0178002440579767,CASH,False,-0.8266977952373484,negativny,0.0,-1.0,False,False,False,15,False,25.724915638099773,-0.017800244057976644,False,True,False,False,False,False,False,False,1.5,1.0,0.0,-0.0178002440579767,32.79218156334857,False,cash,0.1,-0.1,-0.06
2023-03-19,0.0395941799105006,CASH,False,-0.8656198970862606,negativny,0.0,-0.8266977952373484,False,False,False,16,False,26.743472576057147,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0395941799105006,34.09056109982559,False,cash,0.1,-0.1,-0.06
2023-03-20,-0.0091467196608714,CASH,False,-0.5774631771785933,negativny,0.0,-0.8656198970862606,False,False,False,17,False,26.49885752964575,-0.009146719660871439,False,True,False,False,False,False,False,False,1.5,1.0,0.0,-0.0091467196608714,33.778744294363676,False,cash,0.1,-0.1,-0.06
2023-03-21,0.0140152202564418,CASH,False,-0.695780511544818,negativny,0.0,-0.5774631771785933,False,False,False,18,False,26.87024485446781,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0140152202564418,34.25216083563521,False,cash,0.1,-0.1,-0.06
2023-03-22,-0.0304033342975584,CASH,False,-0.2152526359341959,pod_buy_hranicou,0.0,-0.695780511544818,False,False,False,19,False,26.05329981750018,-0.03040333429755837,False,True,False,False,False,False,False,False,1.5,1.0,0.0,-0.0304033342975584,33.210780939335656,False,cash,0.1,-0.1,-0.06
2023-03-23,0.0383267091042998,CASH,False,-0.5863391805254718,negativny,0.0,-0.2152526359341959,False,False,False,20,False,27.051837060812616,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0383267091042998,34.483640879524195,False,cash,0.1,-0.1,-0.06
2023-03-24,-0.0297200146596213,CASH,False,-0.5261497108889178,negativny,0.0,-0.5863391805254718,False,False,False,21,False,26.24785606679558,-0.029720014659621152,False,True,False,False,False,False,False,False,1.5,1.0,0.0,-0.0297200146596213,33.45878656706762,False,cash,0.1,-0.1,-0.06
2023-03-25,0.0003088750210802,CASH,False,-0.1098455537763885,pod_buy_hranicou,0.0,-0.5261497108889178,False,False,False,22,False,26.255963373891525,-0.029420319408695383,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0003088750210802,33.46912115047384,False,cash,0.1,-0.1,-0.06
2023-03-26,0.0183920518371114,CASH,False,-0.5025494518701886,negativny,0.0,-0.1098455537763885,False,False,False,23,False,26.73886441329744,-0.011569367611213077,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0183920518371114,34.084686961615915,False,cash,0.1,-0.1,-0.06
2023-03-27,-0.0301465422151347,CASH,False,-0.6412612907667341,negativny,0.0,-0.5025494518701886,False,False,False,24,False,25.932780108477203,-0.04136713339725395,False,True,False,False,False,False,False,False,1.5,1.0,0.0,-0.0301465422151347,33.05715150723791,False,cash,0.1,-0.1,-0.06
2023-03-28,0.0050197401576632,CASH,False,-0.2235024903359221,pod_buy_hranicou,0.0,-0.6412612907667341,False,False,False,25,False,26.062955926187577,-0.0365550455003123,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0050197401576632,33.22308981815675,False,cash,0.1,-0.1,-0.06
2023-03-29,0.0398931516627922,CASH,False,-0.2933936975594556,pod_buy_hranicou,0.0,-0.2235024903359221,False,False,False,26,False,27.10268937973165,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0398931516627922,34.548463578979046,False,cash,0.1,-0.1,-0.06
2023-03-30,-0.011290504645732,CASH,False,-0.5047368117145992,negativny,0.0,-0.2933936975594556,False,False,False,27,False,26.79668633937796,-0.011290504645732002,False,True,False,False,False,False,False,False,1.5,1.0,0.0,-0.011290504645732,34.15839399043768,False,cash,0.1,-0.1,-0.06
2023-03-31,0.015585191231934,CASH,False,-0.3080515528613121,pod_buy_hranicou,0.0,-0.5047368117145992,False,False,False,28,False,27.21431782035932,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.015585191231934,34.690759092954394,False,cash,0.1,-0.1,-0.06
2023-04-01,-0.0004436971814163,CASH,False,0.0436879639523695,nad_buy_hranicou,0.0,-0.3080515528613121,True,False,False,29,False,27.20224290424826,-0.00044369718141634706,False,True,False,False,False,False,False,False,1.5,1.0,0.0,-0.0004436971814163,34.675366900923656,False,cash,0.1,-0.1,-0.06
2023-04-02,-0.0098711090289052,CASH,False,-0.0564237519032042,pod_buy_hranicou,0.0,0.0436879639523695,False,True,False,30,False,26.93372659870966,-0.01031042642706792,False,True,False,False,False,False,False,False,1.5,1.0,0.0,-0.0098711090289052,34.33308257362735,False,cash,0.1,-0.1,-0.06
2023-04-03,-0.0132000467132639,CASH,False,0.0545789031828374,nad_buy_hranicou,0.0,-0.0564237519032042,True,False,False,31,False,26.578200149444417,-0.02337437502986084,False,True,False,False,False,False,False,False,1.5,1.0,0.0,-0.0132000467132639,33.87988427984512,False,cash,0.1,-0.1,-0.06
2023-04-04,0.0131464028776979,CASH,False,0.0559578181528502,nad_buy_hranicou,0.0,0.0545789031828374,False,False,False,32,False,26.927607876373106,-0.010535261103319815,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0131464028776979,34.325282888037755,False,cash,0.1,-0.1,-0.06
2023-04-05,0.000161190280155,CASH,False,-0.1323400002599745,pod_buy_hranicou,0.0,0.0559578181528502,False,True,False,33,False,26.931948345030605,-0.010375769004853375,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.000161190280155,34.33081579000288,False,cash,0.1,-0.1,-0.06
2023-04-06,-0.0048345740736336,CASH,False,-0.1711749591619995,pod_buy_hranicou,0.0,-0.1323400002599745,False,False,False,34,False,26.80174384580928,-0.015160180654662181,False,True,False,False,False,False,False,False,1.5,1.0,0.0,-0.0048345740736336,34.16484091805784,False,cash,0.1,-0.1,-0.06
2023-04-07,-0.0045477212880726,CASH,False,-0.2377619427799717,pod_buy_hranicou,0.0,-0.1711749591619995,False,False,False,35,False,26.679856984764225,-0.019638957666440526,False,True,False,False,False,False,False,False,1.5,1.0,0.0,-0.0045477212880726,34.009468743711174,False,cash,0.1,-0.1,-0.06
2023-04-08,0.001148484949472,CASH,False,-0.1926257995221511,pod_buy_hranicou,0.0,-0.2377619427799717,False,False,False,36,False,26.710498398965292,-0.018513027764271772,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.001148484949472,34.04852810670287,False,cash,0.1,-0.1,-0.06
2023-04-09,0.0137939279228072,CASH,False,0.167725805738243,nad_buy_hranicou,0.0,-0.1926257995221511,True,False,False,37,False,27.078941088662877,-0.004974467212077838,False,True,True,False,False,False,False,False,1.5,1.0,0.0,0.0137939279228072,34.518191049284404,False,cash,0.1,-0.1,-0.06
2023-04-10,0.0463773171358605,CASH,False,0.3324039801862578,nad_buy_hranicou,0.0,0.167725805738243,False,False,False,38,False,28.33478972723508,0.0,False,True,True,False,False,False,False,False,1.5,1.0,0.0,0.0463773171358605,36.11905214253329,False,cash,0.1,-0.1,-0.06
2023-04-11,0.0189990059836677,CASH,False,0.2410542114343274,nad_buy_hranicou,0.0,0.3324039801862578,False,False,False,39,False,28.87312256680879,0.0,False,True,True,False,False,False,False,False,1.5,1.0,0.0,0.0189990059836677,36.80527823031369,False,cash,0.1,-0.1,-0.06
2023-04-12,0.0162529731762539,CASH,False,0.3831223310649521,nad_buy_hranicou,0.0,0.2410542114343274,False,False,False,40,False,29.342396653401824,0.0,False,True,True,False,False,False,False,False,1.5,1.0,0.0,0.0162529731762539,37.40347343013554,False,cash,0.1,-0.1,-0.06
2023-04-13,0.040727416861745,CASH,False,0.744908957276112,pozitivny,0.0,0.3831223310649521,False,False,False,41,False,30.537436673627592,0.0,False,True,True,False,False,False,False,False,1.5,1.0,0.0,0.040727416861745,38.92682028460188,False,cash,0.1,-0.1,-0.06
2023-04-14,-0.0044714498640469,CASH,False,0.7035708103759736,pozitivny,0.0,0.744908957276112,False,False,False,42,False,30.400890056564958,-0.004471449864047017,False,True,True,False,False,False,False,False,1.5,1.0,0.0,-0.0044714498640469,38.75276095933252,False,cash,0.1,-0.1,-0.06
2023-04-15,0.0134267674351862,CASH,False,0.8271450152201599,pozitivny,0.0,0.7035708103759736,False,False,False,43,False,30.80907573717712,0.0,False,True,True,False,False,False,False,False,1.5,1.0,0.0,0.0134267674351862,39.273085268204845,False,cash,0.1,-0.1,-0.06
2023-04-16,-0.0210839819320611,CASH,False,0.8101804124251416,pozitivny,0.0,0.8271450152201599,False,False,False,44,False,30.15949774099098,-0.02108398193206107,False,True,True,False,False,False,False,False,1.5,1.0,0.0,-0.0210839819320611,38.44505224799372,False,cash,0.1,-0.1,-0.06
2023-04-17,0.0142237222757954,CASH,False,0.5829729671648873,pozitivny,0.0,0.8101804124251416,False,False,False,45,False,30.588478060836316,-0.007160152359735106,False,True,True,False,False,False,False,False,1.5,1.0,0.0,0.0142237222757954,38.99188399404763,False,cash,0.1,-0.1,-0.06
2023-04-18,-0.0807083432374613,CASH,False,-0.0730195045057223,pod_buy_hranicou,0.0,0.5829729671648873,False,True,False,46,False,28.119732674390782,-0.0872906115629144,False,True,False,False,False,False,False,False,1.5,1.0,0.0,-0.0807083432374613,35.84491363718076,False,cash,0.1,-0.1,-0.06
2023-04-19,0.0047835013161092,CASH,False,-0.1497397685569777,pod_buy_hranicou,0.0,-0.0730195045057223,False,False,False,47,False,28.254243452647373,-0.08292466500210027,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0047835013161092,36.01637782874004,False,cash,0.1,-0.1,-0.06
2023-04-20,-0.0484822283296791,CASH,False,-0.3054369519373683,pod_buy_hranicou,0.0,-0.1497397685569777,False,False,False,48,False,26.884414770293784,-0.12738652078898538,True,True,False,False,False,False,False,False,1.5,1.0,0.0,-0.0484822283296791,34.27022357523907,False,cash,0.1,-0.1,-0.06
2023-04-21,-0.0014999999999999,CASH,False,-0.6197527408797253,negativny,0.0,-0.3054369519373683,False,False,False,49,False,26.844088148138344,-0.12869544100780184,True,True,False,False,False,False,False,False,1.5,1.0,0.0,-0.0014999999999999,34.218818239876214,False,cash,0.1,-0.1,-0.06
2023-04-22,-0.0079882400648824,CASH,False,-0.4432554825899547,pod_buy_hranicou,0.0,-0.6197527408797253,False,False,False,50,False,26.62965112768815,-0.13565563099465805,True,True,False,False,False,False,False,False,1.5,1.0,0.0,-0.0079882400648824,33.945470105039504,False,cash,0.1,-0.1,-0.06
2023-04-23,-0.010827067669173,CASH,False,-0.5329472242672438,negativny,0.0,-0.4432554825899547,False,False,False,51,False,26.341330092922203,-0.1450139459673475,True,True,False,False,False,False,False,False,1.5,1.0,0.0,-0.010827067669173,33.577940203150355,False,cash,0.1,-0.1,-0.06
2023-04-24,0.0257107705919068,CASH,False,-0.4756916531293804,pod_buy_hranicou,0.0,-0.5329472242672438,False,False,False,52,False,27.018585988027016,-0.12303159567283428,True,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0257107705919068,34.44125492066232,False,cash,0.1,-0.1,-0.06
2023-04-25,0.0040458234558116,CASH,False,-0.1927931564025781,pod_buy_hranicou,0.0,-0.4756916531293804,False,False,False,53,False,27.12789841696024,-0.11948353633260178,True,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0040458234558116,34.58059815766792,False,cash,0.1,-0.1,-0.06
2023-04-26,0.0372151753510168,CASH,False,0.0733251384767468,nad_buy_hranicou,0.0,-0.1927931564025781,True,False,False,54,False,28.137467913451985,-0.08671496173776239,True,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0372151753510168,35.86752118184858,False,cash,0.1,-0.1,-0.06
