date,base_ret,held_asset,is_exposed,trend_score,asset_transition_day,days_in_position,switch_day_forced_1x,entry_buffer_day_forced_1x,baseline_equity_curve,baseline_dd_lookback,stress_block_active,tradable_transition_day,tradable_governed_asset,cash_day,trend_gate_pass,trend_block_day,stress_block_day,leverage_eligible,target_leverage,effective_leverage,daily_borrow_cost,tradable_slippage_cost,realistic_ret_gross,realistic_ret,equity_curve,leverage_active,leverage_state_reason,trend_activation_threshold,stress_off_threshold,stress_on_threshold,tradable_transition_slippage_bps
2021-12-28,0.0,CASH,False,-0.1788029734014131,False,179,False,False,26.825696793660157,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,30.77217342895524,False,cash,0.1,-0.08,-0.04,10.0
2021-12-29,0.0,CASH,False,-0.5125846452190154,False,180,False,False,26.825696793660157,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,30.77217342895524,False,cash,0.1,-0.08,-0.04,10.0
2021-12-30,0.0,CASH,False,-0.5005855235042719,False,181,False,False,26.825696793660157,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,30.77217342895524,False,cash,0.1,-0.08,-0.04,10.0
2021-12-31,0.0,CASH,False,-0.5005855235042719,False,182,False,False,26.825696793660157,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,30.77217342895524,False,cash,0.1,-0.08,-0.04,10.0
2022-01-01,0.0,CASH,False,-0.1791666666666634,False,183,False,False,26.825696793660157,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,30.77217342895524,False,cash,0.1,-0.08,-0.04,10.0
2022-01-02,0.0,CASH,False,-0.1666666666666666,False,184,False,False,26.825696793660157,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,30.77217342895524,False,cash,0.1,-0.08,-0.04,10.0
2022-01-03,0.0,CASH,False,-0.1666666666666666,False,185,False,False,26.825696793660157,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,30.77217342895524,False,cash,0.1,-0.08,-0.04,10.0
2022-01-04,0.0,CASH,False,-0.1666666666666666,False,186,False,False,26.825696793660157,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,30.77217342895524,False,cash,0.1,-0.08,-0.04,10.0
2022-01-05,0.0,CASH,False,-0.1666666666666666,False,187,False,False,26.825696793660157,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,30.77217342895524,False,cash,0.1,-0.08,-0.04,10.0
2022-01-06,0.0,CASH,False,-0.1666666666666666,False,188,False,False,26.825696793660157,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,30.77217342895524,False,cash,0.1,-0.08,-0.04,10.0
2022-01-07,0.0,CASH,False,-0.1666666666666666,False,189,False,False,26.825696793660157,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,30.77217342895524,False,cash,0.1,-0.08,-0.04,10.0
2022-01-08,0.0,CASH,False,-0.1666666666666666,False,190,False,False,26.825696793660157,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,30.77217342895524,False,cash,0.1,-0.08,-0.04,10.0
2022-01-09,0.0,CASH,False,-0.1666666666666666,False,191,False,False,26.825696793660157,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,30.77217342895524,False,cash,0.1,-0.08,-0.04,10.0
2022-01-10,0.0,CASH,False,-0.1666666666666666,False,192,False,False,26.825696793660157,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,30.77217342895524,False,cash,0.1,-0.08,-0.04,10.0
2022-01-11,0.0,CASH,False,-0.1666666666666666,False,193,False,False,26.825696793660157,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,30.77217342895524,False,cash,0.1,-0.08,-0.04,10.0
2022-01-12,0.0,CASH,False,-0.1666666666666666,False,194,False,False,26.825696793660157,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,30.77217342895524,False,cash,0.1,-0.08,-0.04,10.0
2022-01-13,0.0,CASH,False,-0.1666666666666666,False,195,False,False,26.825696793660157,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,30.77217342895524,False,cash,0.1,-0.08,-0.04,10.0
2022-01-14,0.0,CASH,False,-0.1666666666666666,False,196,False,False,26.825696793660157,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,30.77217342895524,False,cash,0.1,-0.08,-0.04,10.0
2022-01-15,0.0,CASH,False,-0.1666666666666666,False,197,False,False,26.825696793660157,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,30.77217342895524,False,cash,0.1,-0.08,-0.04,10.0
2022-01-16,0.0,CASH,False,-0.1666666666666666,False,198,False,False,26.825696793660157,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,30.77217342895524,False,cash,0.1,-0.08,-0.04,10.0
2022-01-17,0.0,CASH,False,-0.1666666666666666,False,199,False,False,26.825696793660157,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,30.77217342895524,False,cash,0.1,-0.08,-0.04,10.0
2022-01-18,0.0,CASH,False,-0.1666666666666666,False,200,False,False,26.825696793660157,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,30.77217342895524,False,cash,0.1,-0.08,-0.04,10.0
2022-01-19,0.0,CASH,False,-0.1666666666666666,False,201,False,False,26.825696793660157,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,30.77217342895524,False,cash,0.1,-0.08,-0.04,10.0
2022-01-20,0.0,CASH,False,-0.1666666666666666,False,202,False,False,26.825696793660157,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,30.77217342895524,False,cash,0.1,-0.08,-0.04,10.0
2022-01-21,0.0,CASH,False,-0.1666666666666666,False,203,False,False,26.825696793660157,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,30.77217342895524,False,cash,0.1,-0.08,-0.04,10.0
2022-01-22,0.0,CASH,False,-0.1666666666666666,False,204,False,False,26.825696793660157,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,30.77217342895524,False,cash,0.1,-0.08,-0.04,10.0
2022-01-23,0.0,CASH,False,-0.1666666666666666,False,205,False,False,26.825696793660157,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,30.77217342895524,False,cash,0.1,-0.08,-0.04,10.0
2022-01-24,0.0,CASH,False,-0.1666666666666666,False,206,False,False,26.825696793660157,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,30.77217342895524,False,cash,0.1,-0.08,-0.04,10.0
2022-01-25,0.0,CASH,False,-0.1666666666666666,False,207,False,False,26.825696793660157,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,30.77217342895524,False,cash,0.1,-0.08,-0.04,10.0
2022-01-26,0.0,CASH,False,-0.1666666666666666,False,208,False,False,26.825696793660157,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,30.77217342895524,False,cash,0.1,-0.08,-0.04,10.0
2022-01-27,0.0,CASH,False,-0.1666666666666666,False,209,False,False,26.825696793660157,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,30.77217342895524,False,cash,0.1,-0.08,-0.04,10.0
2022-01-28,0.0,CASH,False,-0.1666666666666666,False,210,False,False,26.825696793660157,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,30.77217342895524,False,cash,0.1,-0.08,-0.04,10.0
2022-01-29,0.0,CASH,False,-0.1666666666666666,False,211,False,False,26.825696793660157,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,30.77217342895524,False,cash,0.1,-0.08,-0.04,10.0
2022-01-30,0.0,CASH,False,-0.1666666666666666,False,212,False,False,26.825696793660157,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,30.77217342895524,False,cash,0.1,-0.08,-0.04,10.0
2022-01-31,0.0,CASH,False,-0.1666666666666666,False,213,False,False,26.825696793660157,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,30.77217342895524,False,cash,0.1,-0.08,-0.04,10.0
2022-02-01,0.0,CASH,False,-0.1666666666666666,False,214,False,False,26.825696793660157,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,30.77217342895524,False,cash,0.1,-0.08,-0.04,10.0
2022-02-02,0.0,CASH,False,-0.1666666666666666,False,215,False,False,26.825696793660157,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,30.77217342895524,False,cash,0.1,-0.08,-0.04,10.0
2022-02-03,0.0,CASH,False,-0.1666666666666666,False,216,False,False,26.825696793660157,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,30.77217342895524,False,cash,0.1,-0.08,-0.04,10.0
2022-02-04,0.0,CASH,False,-0.1666666666666666,False,217,False,False,26.825696793660157,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,30.77217342895524,False,cash,0.1,-0.08,-0.04,10.0
2022-02-05,0.0,CASH,False,-0.1666666666666666,False,218,False,False,26.825696793660157,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,30.77217342895524,False,cash,0.1,-0.08,-0.04,10.0
2022-02-06,0.0,CASH,False,-0.1666666666666666,False,219,False,False,26.825696793660157,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,30.77217342895524,False,cash,0.1,-0.08,-0.04,10.0
2022-02-07,0.0,CASH,False,-0.1666666666666666,False,220,False,False,26.825696793660157,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,30.77217342895524,False,cash,0.1,-0.08,-0.04,10.0
2022-02-08,0.0,CASH,False,-0.1666666666666666,False,221,False,False,26.825696793660157,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,30.77217342895524,False,cash,0.1,-0.08,-0.04,10.0
2022-02-09,0.0,CASH,False,-0.1666666666666666,False,222,False,False,26.825696793660157,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,30.77217342895524,False,cash,0.1,-0.08,-0.04,10.0
2022-02-10,0.0,CASH,False,-0.1666666666666666,False,223,False,False,26.825696793660157,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,30.77217342895524,False,cash,0.1,-0.08,-0.04,10.0
2022-02-11,0.0,CASH,False,-0.1666666666666666,False,224,False,False,26.825696793660157,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,30.77217342895524,False,cash,0.1,-0.08,-0.04,10.0
2022-02-12,0.0,CASH,False,-0.1666666666666666,False,225,False,False,26.825696793660157,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,30.77217342895524,False,cash,0.1,-0.08,-0.04,10.0
2022-02-13,0.0,CASH,False,-0.1666666666666666,False,226,False,False,26.825696793660157,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,30.77217342895524,False,cash,0.1,-0.08,-0.04,10.0
2022-02-14,0.0,CASH,False,-0.1666666666666666,False,227,False,False,26.825696793660157,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,30.77217342895524,False,cash,0.1,-0.08,-0.04,10.0
2022-02-15,0.0,CASH,False,-0.1666666666666666,False,228,False,False,26.825696793660157,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,30.77217342895524,False,cash,0.1,-0.08,-0.04,10.0
2022-02-16,0.0,CASH,False,-0.1666666666666666,False,229,False,False,26.825696793660157,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,30.77217342895524,False,cash,0.1,-0.08,-0.04,10.0
2022-02-17,0.0,CASH,False,-0.1666666666666666,False,230,False,False,26.825696793660157,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,30.77217342895524,False,cash,0.1,-0.08,-0.04,10.0
2022-02-18,0.0,CASH,False,-0.1666666666666666,False,231,False,False,26.825696793660157,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,30.77217342895524,False,cash,0.1,-0.08,-0.04,10.0
2022-02-19,0.0,CASH,False,-0.1666666666666666,False,232,False,False,26.825696793660157,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,30.77217342895524,False,cash,0.1,-0.08,-0.04,10.0
2022-02-20,0.0,CASH,False,-0.1666666666666666,False,233,False,False,26.825696793660157,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,30.77217342895524,False,cash,0.1,-0.08,-0.04,10.0
2022-02-21,0.0,CASH,False,-0.1666666666666666,False,234,False,False,26.825696793660157,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,30.77217342895524,False,cash,0.1,-0.08,-0.04,10.0
2022-02-22,0.0,CASH,False,-0.1666666666666666,False,235,False,False,26.825696793660157,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,30.77217342895524,False,cash,0.1,-0.08,-0.04,10.0
2022-02-23,0.0,CASH,False,-0.1666666666666666,False,236,False,False,26.825696793660157,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,30.77217342895524,False,cash,0.1,-0.08,-0.04,10.0
2022-02-24,0.0,CASH,False,-0.1666666666666666,False,237,False,False,26.825696793660157,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,30.77217342895524,False,cash,0.1,-0.08,-0.04,10.0
2022-02-25,0.0,CASH,False,-0.1666666666666666,False,238,False,False,26.825696793660157,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,30.77217342895524,False,cash,0.1,-0.08,-0.04,10.0
2022-02-26,0.0,CASH,False,-0.1666666666666666,False,239,False,False,26.825696793660157,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,30.77217342895524,False,cash,0.1,-0.08,-0.04,10.0
2022-02-27,0.0,CASH,False,-0.1666666666666666,False,240,False,False,26.825696793660157,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,30.77217342895524,False,cash,0.1,-0.08,-0.04,10.0
2022-02-28,0.0,CASH,False,-0.1666666666666666,False,241,False,False,26.825696793660157,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,30.77217342895524,False,cash,0.1,-0.08,-0.04,10.0
2022-03-01,0.0,CASH,False,-0.1666666666666666,False,242,False,False,26.825696793660157,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,30.77217342895524,False,cash,0.1,-0.08,-0.04,10.0
2022-03-02,0.0,CASH,False,-0.1666666666666666,False,243,False,False,26.825696793660157,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,30.77217342895524,False,cash,0.1,-0.08,-0.04,10.0
2022-03-03,0.0,CASH,False,-0.1666666666666666,False,244,False,False,26.825696793660157,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,30.77217342895524,False,cash,0.1,-0.08,-0.04,10.0
2022-03-04,0.0,CASH,False,-0.1666666666666666,False,245,False,False,26.825696793660157,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,30.77217342895524,False,cash,0.1,-0.08,-0.04,10.0
2022-03-05,0.0,CASH,False,-0.1666666666666666,False,246,False,False,26.825696793660157,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,30.77217342895524,False,cash,0.1,-0.08,-0.04,10.0
2022-03-06,0.0,CASH,False,-0.1666666666666666,False,247,False,False,26.825696793660157,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,30.77217342895524,False,cash,0.1,-0.08,-0.04,10.0
2022-03-07,0.0,CASH,False,-0.1666666666666666,False,248,False,False,26.825696793660157,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,30.77217342895524,False,cash,0.1,-0.08,-0.04,10.0
2022-03-08,0.0,CASH,False,-0.1666666666666666,False,249,False,False,26.825696793660157,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,30.77217342895524,False,cash,0.1,-0.08,-0.04,10.0
2022-03-09,0.0,CASH,False,-0.1666666666666666,False,250,False,False,26.825696793660157,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,30.77217342895524,False,cash,0.1,-0.08,-0.04,10.0
2022-03-10,0.0,CASH,False,-0.1666666666666666,False,251,False,False,26.825696793660157,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,30.77217342895524,False,cash,0.1,-0.08,-0.04,10.0
2022-03-11,0.0,CASH,False,-0.1666666666666666,False,252,False,False,26.825696793660157,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,30.77217342895524,False,cash,0.1,-0.08,-0.04,10.0
2022-03-12,0.0,CASH,False,-0.1666666666666666,False,253,False,False,26.825696793660157,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,30.77217342895524,False,cash,0.1,-0.08,-0.04,10.0
2022-03-13,0.0,CASH,False,-0.1666666666666666,False,254,False,False,26.825696793660157,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,30.77217342895524,False,cash,0.1,-0.08,-0.04,10.0
2022-03-14,0.0,CASH,False,-0.1666666666666666,False,255,False,False,26.825696793660157,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,30.77217342895524,False,cash,0.1,-0.08,-0.04,10.0
2022-03-15,0.0,CASH,False,-0.1666666666666666,False,256,False,False,26.825696793660157,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,30.77217342895524,False,cash,0.1,-0.08,-0.04,10.0
2022-03-16,0.0,CASH,False,-0.1666666666666666,False,257,False,False,26.825696793660157,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,30.77217342895524,False,cash,0.1,-0.08,-0.04,10.0
2022-03-17,0.0,CASH,False,-0.1666666666666666,False,258,False,False,26.825696793660157,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,30.77217342895524,False,cash,0.1,-0.08,-0.04,10.0
2022-03-18,0.0,CASH,False,-0.1666666666666666,False,259,False,False,26.825696793660157,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,30.77217342895524,False,cash,0.1,-0.08,-0.04,10.0
2022-03-19,0.0,CASH,False,-0.1666666666666666,False,260,False,False,26.825696793660157,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,30.77217342895524,False,cash,0.1,-0.08,-0.04,10.0
2022-03-20,0.0,CASH,False,-0.1666666666666666,False,261,False,False,26.825696793660157,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,30.77217342895524,False,cash,0.1,-0.08,-0.04,10.0
2022-03-21,0.0,CASH,False,-0.1666666666666666,False,262,False,False,26.825696793660157,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,30.77217342895524,False,cash,0.1,-0.08,-0.04,10.0
2022-03-22,0.0,CASH,False,-0.1666666666666666,False,263,False,False,26.825696793660157,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,30.77217342895524,False,cash,0.1,-0.08,-0.04,10.0
2022-03-23,0.0,CASH,False,-0.1666666666666666,False,264,False,False,26.825696793660157,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,30.77217342895524,False,cash,0.1,-0.08,-0.04,10.0
2022-03-24,0.0,CASH,False,-0.1666666666666666,False,265,False,False,26.825696793660157,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,30.77217342895524,False,cash,0.1,-0.08,-0.04,10.0
2022-03-25,0.0,CASH,False,-0.1666666666666666,False,266,False,False,26.825696793660157,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,30.77217342895524,False,cash,0.1,-0.08,-0.04,10.0
2022-03-26,0.0,CASH,False,-0.1666666666666666,False,267,False,False,26.825696793660157,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,30.77217342895524,False,cash,0.1,-0.08,-0.04,10.0
2022-03-27,0.0,CASH,False,-0.1666666666666666,False,268,False,False,26.825696793660157,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,30.77217342895524,False,cash,0.1,-0.08,-0.04,10.0
2022-03-28,0.0,CASH,False,-0.1666666666666666,False,269,False,False,26.825696793660157,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,30.77217342895524,False,cash,0.1,-0.08,-0.04,10.0
2022-03-29,0.0,CASH,False,-0.1666666666666666,False,270,False,False,26.825696793660157,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,30.77217342895524,False,cash,0.1,-0.08,-0.04,10.0
2022-03-30,0.0,CASH,False,-0.1666666666666666,False,271,False,False,26.825696793660157,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,30.77217342895524,False,cash,0.1,-0.08,-0.04,10.0
2022-03-31,0.0,CASH,False,-0.1666666666666666,False,272,False,False,26.825696793660157,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,30.77217342895524,False,cash,0.1,-0.08,-0.04,10.0
