date,base_ret,held_asset,is_exposed,trend_score,asset_transition_day,days_in_position,switch_day_forced_1x,entry_buffer_day_forced_1x,baseline_equity_curve,baseline_dd_lookback,stress_block_active,tradable_transition_day,tradable_governed_asset,cash_day,trend_gate_pass,trend_block_day,stress_block_day,leverage_eligible,target_leverage,effective_leverage,daily_borrow_cost,tradable_slippage_cost,realistic_ret_gross,realistic_ret,equity_curve,leverage_active,leverage_state_reason,trend_activation_threshold,stress_off_threshold,stress_on_threshold,tradable_transition_slippage_bps
2022-12-10,0.0,CASH,False,-0.1666666666666666,False,526,False,False,24.95462332280991,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,24.929709225072497,False,cash,0.1,-0.08,-0.04,10.0
2022-12-11,0.0,CASH,False,-0.1666666666666666,False,527,False,False,24.95462332280991,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,24.929709225072497,False,cash,0.1,-0.08,-0.04,10.0
2022-12-12,0.0,CASH,False,-0.1666666666666666,False,528,False,False,24.95462332280991,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,24.929709225072497,False,cash,0.1,-0.08,-0.04,10.0
2022-12-13,0.0,CASH,False,-0.1666666666666666,False,529,False,False,24.95462332280991,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,24.929709225072497,False,cash,0.1,-0.08,-0.04,10.0
2022-12-14,0.0,CASH,False,-0.1666666666666666,False,530,False,False,24.95462332280991,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,24.929709225072497,False,cash,0.1,-0.08,-0.04,10.0
2022-12-15,0.0,CASH,False,-0.1666666666666666,False,531,False,False,24.95462332280991,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,24.929709225072497,False,cash,0.1,-0.08,-0.04,10.0
2022-12-16,0.0,CASH,False,-0.1666666666666666,False,532,False,False,24.95462332280991,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,24.929709225072497,False,cash,0.1,-0.08,-0.04,10.0
2022-12-17,0.0,CASH,False,-0.1666666666666666,False,533,False,False,24.95462332280991,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,24.929709225072497,False,cash,0.1,-0.08,-0.04,10.0
2022-12-18,0.0,CASH,False,-0.1666666666666666,False,534,False,False,24.95462332280991,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,24.929709225072497,False,cash,0.1,-0.08,-0.04,10.0
2022-12-19,0.0,CASH,False,-0.1666666666666666,False,535,False,False,24.95462332280991,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,24.929709225072497,False,cash,0.1,-0.08,-0.04,10.0
2022-12-20,0.0,CASH,False,-0.1666666666666666,False,536,False,False,24.95462332280991,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,24.929709225072497,False,cash,0.1,-0.08,-0.04,10.0
2022-12-21,0.0,CASH,False,-0.1666666666666666,False,537,False,False,24.95462332280991,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,24.929709225072497,False,cash,0.1,-0.08,-0.04,10.0
2022-12-22,0.0,CASH,False,-0.1666666666666666,False,538,False,False,24.95462332280991,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,24.929709225072497,False,cash,0.1,-0.08,-0.04,10.0
2022-12-23,0.0,CASH,False,-0.1666666666666666,False,539,False,False,24.95462332280991,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,24.929709225072497,False,cash,0.1,-0.08,-0.04,10.0
2022-12-24,0.0,CASH,False,-0.1666666666666666,False,540,False,False,24.95462332280991,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,24.929709225072497,False,cash,0.1,-0.08,-0.04,10.0
2022-12-25,0.0,CASH,False,-0.1666666666666666,False,541,False,False,24.95462332280991,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,24.929709225072497,False,cash,0.1,-0.08,-0.04,10.0
2022-12-26,0.0,CASH,False,-0.1666666666666666,False,542,False,False,24.95462332280991,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,24.929709225072497,False,cash,0.1,-0.08,-0.04,10.0
2022-12-27,0.0,CASH,False,-0.1666666666666666,False,543,False,False,24.95462332280991,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,24.929709225072497,False,cash,0.1,-0.08,-0.04,10.0
2022-12-28,0.0,CASH,False,-0.1666666666666666,False,544,False,False,24.95462332280991,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,24.929709225072497,False,cash,0.1,-0.08,-0.04,10.0
2022-12-29,0.0,CASH,False,-0.1666666666666666,False,545,False,False,24.95462332280991,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,24.929709225072497,False,cash,0.1,-0.08,-0.04,10.0
2022-12-30,0.0,CASH,False,-0.1666666666666666,False,546,False,False,24.95462332280991,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,24.929709225072497,False,cash,0.1,-0.08,-0.04,10.0
2022-12-31,0.0,CASH,False,-0.1666666666666666,False,547,False,False,24.95462332280991,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,24.929709225072497,False,cash,0.1,-0.08,-0.04,10.0
2023-01-01,0.0,CASH,False,-0.1666666666666666,False,548,False,False,24.95462332280991,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,24.929709225072497,False,cash,0.1,-0.08,-0.04,10.0
2023-01-02,0.0,CASH,False,-0.1666666666666666,False,549,False,False,24.95462332280991,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,24.929709225072497,False,cash,0.1,-0.08,-0.04,10.0
2023-01-03,0.0,CASH,False,-0.1666666666666666,False,550,False,False,24.95462332280991,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,24.929709225072497,False,cash,0.1,-0.08,-0.04,10.0
2023-01-04,0.0,CASH,False,-0.1666666666666666,False,551,False,False,24.95462332280991,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,24.929709225072497,False,cash,0.1,-0.08,-0.04,10.0
2023-01-05,0.0,CASH,False,-0.1666666666666666,False,552,False,False,24.95462332280991,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,24.929709225072497,False,cash,0.1,-0.08,-0.04,10.0
2023-01-06,0.0,CASH,False,-0.1666666666666666,False,553,False,False,24.95462332280991,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,24.929709225072497,False,cash,0.1,-0.08,-0.04,10.0
2023-01-07,0.0,CASH,False,-0.1666666666666666,False,554,False,False,24.95462332280991,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,24.929709225072497,False,cash,0.1,-0.08,-0.04,10.0
2023-01-08,0.0,CASH,False,-0.1666666666666666,False,555,False,False,24.95462332280991,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,24.929709225072497,False,cash,0.1,-0.08,-0.04,10.0
2023-01-09,0.0,CASH,False,-0.1666666666666666,False,556,False,False,24.95462332280991,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,24.929709225072497,False,cash,0.1,-0.08,-0.04,10.0
2023-01-10,0.0,CASH,False,-0.1666666666666666,False,557,False,False,24.95462332280991,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,24.929709225072497,False,cash,0.1,-0.08,-0.04,10.0
2023-01-11,0.0,CASH,False,-0.1666666666666666,False,558,False,False,24.95462332280991,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,24.929709225072497,False,cash,0.1,-0.08,-0.04,10.0
2023-01-12,0.0,CASH,False,-0.1666666666666666,False,559,False,False,24.95462332280991,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,24.929709225072497,False,cash,0.1,-0.08,-0.04,10.0
2023-01-13,0.0171709961730253,CASH,False,-0.0235750318914557,False,560,False,False,25.383119064385166,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0171709961730253,0.0171709961730253,25.357777166770852,False,cash,0.1,-0.08,-0.04,10.0
2023-01-14,-0.0053506375227685,CASH,False,-0.06892930938475,False,561,False,False,25.247303195074366,-0.005350637522768542,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,-0.0053506375227685,-0.0053506375227685,25.222096892768324,False,cash,0.1,-0.08,-0.04,10.0
2023-01-15,-0.0167105413757584,CASH,False,-0.2098170650022202,False,562,False,False,24.825407090406756,-0.021971766848816077,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,-0.0167105413757584,-0.0167105413757584,24.80062199905833,False,cash,0.1,-0.08,-0.04,10.0
2023-01-16,0.0129204981957862,CASH,False,-0.1027037713478431,False,563,False,False,25.146163717928015,-0.009335154826958236,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0129204981957862,0.0129204981957862,25.121058390851537,False,cash,0.1,-0.08,-0.04,10.0
2023-01-17,-0.05056308894507,CASH,False,-0.5272970074552832,False,564,False,False,23.87469600523113,-0.05942622950819676,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,-0.05056308894507,-0.05056308894507,23.850860081040615,False,cash,0.1,-0.08,-0.04,10.0
2023-01-18,-0.0216391819940656,CASH,False,-0.3738644516800966,False,565,False,False,23.358067113320942,-0.07977947650671335,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,-0.0216391819940656,-0.0216391819940656,23.334746979031983,False,cash,0.1,-0.08,-0.04,10.0
2023-01-19,0.0190603589317261,CASH,False,0.2118812172226686,False,566,False,False,23.80328025645219,-0.06223974303259028,False,False,,True,True,False,False,False,1.0,1.0,0.0,0.0,0.0190603589317261,0.0190603589317261,23.77951563203335,False,cash,0.1,-0.08,-0.04,10.0
2023-01-20,0.0757237588620507,CASH,False,-0.0168201394988371,False,567,False,False,25.60575411071759,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0757237588620507,0.0757237588620507,25.58018993960981,False,cash,0.1,-0.08,-0.04,10.0
2023-01-21,0.0051325240292035,CASH,False,-0.0486646322068942,False,568,False,False,25.737176258976724,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0051325240292035,0.0051325240292035,25.711480879146446,False,cash,0.1,-0.08,-0.04,10.0
2023-01-22,-0.0033212559061251,ETH,True,0.1752118013770288,True,1,True,False,25.651696510319617,-0.003321255906124976,False,False,,False,True,False,False,False,1.0,1.0,0.0,0.0,-0.0033212559061251,-0.0033212559061251,25.62608647142136,False,switch_day,0.1,-0.08,-0.04,10.0
2023-01-23,0.009184917306239,ETH,True,-0.0862990326800537,False,2,False,True,25.887305221531644,0.0,False,False,,False,False,False,False,False,1.0,1.0,0.0,0.0,0.009184917306239,0.009184917306239,25.861459956543897,False,entry_buffer_day,0.1,-0.08,-0.04,10.0
2023-01-24,-0.0123736442599093,ETH,True,0.1250326007461482,False,3,False,False,25.56698491587272,-0.012373644259909278,False,False,,False,True,False,False,True,1.0,1.0,0.0,0.0,-0.0123736442599093,-0.0123736442599093,25.541459450999735,False,baseline_1x,0.1,-0.08,-0.04,10.0
2023-01-25,0.0189127415897836,ETH,True,-0.0544545399719966,False,4,False,False,26.050526694816515,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0189127415897836,0.0189127415897836,26.02451847342243,False,trend_gate,0.1,-0.08,-0.04,10.0
2023-01-26,-0.0022241070832323,ETH,True,0.0777483539978198,False,5,False,False,25.99258753387264,-0.002224107083232285,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,-0.0022241070832323,-0.0022241070832323,25.966637157547982,False,trend_gate,0.1,-0.08,-0.04,10.0
2023-01-27,0.0028036063130034,ETH,True,0.1530171549441389,False,6,False,False,26.0654605163739,0.0,False,False,,False,True,False,False,True,1.0,1.0,0.0,0.0,0.0028036063130034,0.0028036063130034,26.039437385410356,False,baseline_1x,0.1,-0.08,-0.04,10.0
2023-01-28,-0.0022345342148967,CASH,False,0.6519142073703819,True,1,False,False,26.007216353023022,-0.0022345342148967218,False,False,,True,True,False,False,False,1.0,1.0,0.0,0.0,-0.0022345342148967,-0.0022345342148967,25.981251371635995,False,cash,0.1,-0.08,-0.04,10.0
2023-01-29,-0.0365879375790807,ETH,True,0.3170645416220124,True,1,True,False,25.05566594449297,-0.03874071479560448,False,False,,False,True,False,False,False,1.0,1.0,0.0,0.0,-0.0365879375790807,-0.0365879375790807,25.030650968224172,False,switch_day,0.1,-0.08,-0.04,10.0
2023-01-30,0.0297690708109885,ETH,True,0.5795403603066149,False,2,False,True,25.801549838211056,-0.010124919066634597,False,False,,False,True,False,False,False,1.0,1.0,0.0,0.0,0.0297690708109885,0.0297690708109885,25.775790189342377,False,entry_buffer_day,0.1,-0.08,-0.04,10.0
2023-01-31,0.0663194813476457,ETH,True,1.0,False,3,False,False,27.512695241446647,0.0,False,False,,False,True,False,False,True,1.0,1.0,0.0,0.0,0.0663194813476457,0.0663194813476457,27.485227226025298,False,baseline_1x,0.1,-0.08,-0.04,10.0
2023-02-01,-0.0168444134356622,ETH,True,1.0,False,4,False,False,27.049260028070343,-0.01684441343566223,False,False,,False,True,False,False,True,1.0,1.0,0.0,0.0,-0.0168444134356622,-0.0168444134356622,27.022254695257008,False,baseline_1x,0.1,-0.08,-0.04,10.0
2023-02-02,0.0123682076236817,ETH,True,1.0,False,5,False,False,27.383810892164473,-0.004684541014651877,False,False,,False,True,False,False,True,1.0,1.0,0.0,0.0,0.0123682076236817,0.0123682076236817,27.356471551787955,False,baseline_1x,0.1,-0.08,-0.04,10.0
2023-02-03,-0.0135189264970958,ETH,True,1.0,False,6,False,False,27.01361116550293,-0.018140137546098,False,False,,False,True,False,False,True,1.0,1.0,0.0,0.0,-0.0135189264970958,-0.0135189264970958,26.98664142365944,False,baseline_1x,0.1,-0.08,-0.04,10.0
2023-02-04,-0.0190843569180795,CASH,False,0.8246464556959044,True,1,False,False,26.498073768374255,-0.03687830160470462,False,False,,True,True,False,False,False,1.0,1.0,0.0,0.0,-0.0190843569180795,-0.0190843569180795,26.47161872671009,False,cash,0.1,-0.08,-0.04,10.0
2023-02-05,-0.0072441270826864,ETH,True,0.757097531769722,True,1,True,False,26.306118354549753,-0.043855277583972896,False,False,,False,True,False,False,False,1.0,1.0,0.0,0.0,-0.0072441270826864,-0.0072441270826864,26.27985495656938,False,switch_day,0.1,-0.08,-0.04,10.0
2023-02-06,0.0513916397373084,ETH,True,1.0,False,2,False,True,27.65803291191377,0.0,False,False,,False,True,False,False,False,1.0,1.0,0.0,0.0,0.0513916397373084,0.0513916397373084,27.630419794846112,False,entry_buffer_day,0.1,-0.08,-0.04,10.0
2023-02-07,-0.0162601626016259,ETH,True,1.0,False,3,False,False,27.208308799524932,-0.016260162601625883,False,False,,False,True,False,False,True,1.0,1.0,0.0,0.0,-0.0162601626016259,-0.0162601626016259,27.181144676230733,False,baseline_1x,0.1,-0.08,-0.04,10.0
2023-02-08,-0.0722636565208626,ETH,True,0.3826834962931625,False,4,False,False,25.242136917922497,-0.08734880031727132,True,False,,False,True,False,True,False,1.0,1.0,0.0,0.0,-0.0722636565208626,-0.0722636565208626,25.21693577350372,False,stress_block,0.1,-0.08,-0.04,10.0
2023-02-09,-0.0015000000000001,ETH,True,0.3693594710487229,False,5,False,False,25.20427371254561,-0.08871777711679552,True,False,,False,True,False,True,False,1.0,1.0,0.0,0.0,-0.0015000000000001,-0.0015000000000001,25.179110369843464,False,stress_block,0.1,-0.08,-0.04,10.0
2023-02-10,0.0,ETH,True,0.3693594710487229,False,6,False,False,25.20427371254561,-0.08871777711679552,True,False,,False,True,False,True,False,1.0,1.0,0.0,0.0,0.0,0.0,25.179110369843464,False,stress_block,0.1,-0.08,-0.04,10.0
2023-02-11,-0.0202738650827321,CASH,False,0.1895432737624289,True,1,False,False,24.69328566778921,-0.10719298995582183,True,False,,True,True,False,False,False,1.0,1.0,0.0,0.0,-0.0202738650827321,-0.0202738650827321,24.668632483302037,False,cash,0.1,-0.08,-0.04,10.0
2023-02-12,-0.0014999999999999,ETH,True,0.0300396801482103,True,1,True,False,24.656245739287527,-0.10853220047088807,True,False,,False,False,False,False,False,1.0,1.0,0.0,0.0,-0.0014999999999999,-0.0014999999999999,24.631629534577087,False,switch_day,0.1,-0.08,-0.04,10.0
2023-02-13,0.0,ETH,True,0.0759263534876765,False,2,False,True,24.656245739287527,-0.10853220047088807,True,False,,False,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,24.631629534577087,False,entry_buffer_day,0.1,-0.08,-0.04,10.0
2023-02-14,0.0715536422458775,ETH,True,0.8457374520922898,False,3,False,False,26.42048992604295,-0.0447444324696622,True,False,,False,True,False,True,False,1.0,1.0,0.0,0.0,0.0715536422458775,0.0715536422458775,26.394112342227206,False,stress_block,0.1,-0.08,-0.04,10.0
2023-02-15,-0.0415288854308497,ETH,True,0.3433587908753533,False,4,False,False,25.323276426877396,-0.08441513149081092,True,False,,False,True,False,True,False,1.0,1.0,0.0,0.0,-0.0415288854308497,-0.0415288854308497,25.29799427471788,False,stress_block,0.1,-0.08,-0.04,10.0
2023-02-16,0.0159309994926433,ETH,True,0.962705979382624,False,5,False,False,25.726701530786045,-0.06982894941511908,True,False,,False,True,False,True,False,1.0,1.0,0.0,0.0,0.0159309994926433,0.0159309994926433,25.701016608673303,False,stress_block,0.1,-0.08,-0.04,10.0
2023-02-17,-0.0040950858969237,ETH,True,0.746018215848432,False,6,False,False,25.621348478172955,-0.07363807976609604,True,False,,False,True,False,True,False,1.0,1.0,0.0,0.0,-0.0040950858969237,-0.0040950858969237,25.59576873802252,False,stress_block,0.1,-0.08,-0.04,10.0
2023-02-18,-0.0228663123056862,CASH,False,-0.0728475997327096,True,1,False,False,25.035482722178234,-0.09482056074225975,True,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,-0.0228663123056862,-0.0228663123056862,25.01048789635478,False,cash,0.1,-0.08,-0.04,10.0
2023-02-19,-0.0146228780100642,ETH,True,0.0184391007882146,True,1,True,False,24.669391912408752,-0.10805688925974388,True,False,,False,False,False,False,False,1.0,1.0,0.0,0.0,-0.0146228780100642,-0.0146228780100642,24.644762582874193,False,switch_day,0.1,-0.08,-0.04,10.0
2023-02-20,0.0235022099757085,ETH,True,-0.1367015849584817,False,2,False,True,25.24917714110723,-0.08709425498473977,True,False,,False,False,False,False,False,1.0,1.0,0.0,0.0,0.0235022099757085,0.0235022099757085,25.223968967898386,False,entry_buffer_day,0.1,-0.08,-0.04,10.0
2023-02-21,-0.0157007028363027,ETH,True,-0.2239757878287024,False,3,False,False,24.85274731395354,-0.1014275168047778,True,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,-0.0157007028363027,-0.0157007028363027,24.827934926781293,False,trend_gate,0.1,-0.08,-0.04,10.0
2023-02-22,-0.0072418136020149,ETH,True,-0.0285404083869325,False,4,False,False,24.67276835040791,-0.10793481123597737,True,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,-0.0072418136020149,-0.0072418136020149,24.648135649918586,False,trend_gate,0.1,-0.08,-0.04,10.0
2023-02-23,-0.0321387038799028,ETH,True,-0.5016999166988619,False,5,False,False,23.87981755449671,-0.13660463017923385,True,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,-0.0321387038799028,-0.0321387038799028,23.855976517074176,False,trend_gate,0.1,-0.08,-0.04,10.0
2023-02-24,0.0174767886400875,ETH,True,-0.1889624200564412,False,6,False,False,24.2971600786605,-0.12151525178804623,True,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0174767886400875,0.0174767886400875,24.27290237646597,False,trend_gate,0.1,-0.08,-0.04,10.0
2023-02-25,0.0227589908749328,CASH,False,-0.1308191078635888,True,1,False,False,24.850138923177518,-0.10152182541972266,True,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0227589908749328,0.0227589908749328,24.825329140160097,False,cash,0.1,-0.08,-0.04,10.0
2023-02-26,-0.0125957804135614,ETH,True,-0.3081183356908406,True,1,True,False,24.53713203005468,-0.09817503870423927,True,False,,False,False,False,False,False,1.0,1.0,0.0,0.0,-0.0125957804135614,-0.0125957804135614,24.512634745616253,False,switch_day,0.1,-0.08,-0.04,10.0
2023-02-27,-0.0028702030402889,ETH,True,-0.7769119022634292,False,2,False,True,24.466705479102043,-0.07394959186638861,True,False,,False,False,False,False,False,1.0,1.0,0.0,0.0,-0.0028702030402889,-0.0028702030402889,24.44227850684389,False,entry_buffer_day,0.1,-0.08,-0.04,10.0
2023-02-28,0.0424307036247333,ETH,True,-0.1434675525560164,False,3,False,False,25.50484500795946,-0.03465662145730797,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0424307036247333,0.0424307036247333,25.479381582080975,False,trend_gate,0.1,-0.08,-0.04,10.0
2023-03-01,-0.0244426263039475,ETH,True,-0.5833931813333451,False,4,False,False,24.881439612489807,-0.0582521489140172,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,-0.0244426263039475,-0.0244426263039475,24.856598579614488,False,trend_gate,0.1,-0.08,-0.04,10.0
2023-03-02,-0.0506342383897685,ETH,True,-1.0,False,5,False,False,23.621586867670366,-0.10593683410895705,True,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,-0.0506342383897685,-0.0506342383897685,23.598003641575506,False,trend_gate,0.1,-0.08,-0.04,10.0
2023-03-03,-0.0014999999999998,ETH,True,-1.0,False,6,False,False,23.586154487368866,-0.10727792885779353,True,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,-0.0014999999999998,-0.0014999999999998,23.562606636113145,False,trend_gate,0.1,-0.08,-0.04,10.0
2023-03-04,0.0,CASH,False,-1.0,True,1,False,False,23.586154487368866,-0.10727792885779353,True,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,23.562606636113145,False,cash,0.1,-0.08,-0.04,10.0
2023-03-05,0.0,CASH,False,-1.0,False,2,False,False,23.586154487368866,-0.10727792885779353,True,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,23.562606636113145,False,cash,0.1,-0.08,-0.04,10.0
2023-03-06,0.0,CASH,False,-1.0,False,3,False,False,23.586154487368866,-0.08320332246462603,True,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,23.562606636113145,False,cash,0.1,-0.08,-0.04,10.0
