date,base_ret,held_asset,is_exposed,trend_score,asset_transition_day,days_in_position,switch_day_forced_1x,entry_buffer_day_forced_1x,baseline_equity_curve,baseline_dd_lookback,stress_block_active,tradable_transition_day,tradable_governed_asset,cash_day,trend_gate_pass,trend_block_day,stress_block_day,leverage_eligible,target_leverage,effective_leverage,daily_borrow_cost,tradable_slippage_cost,realistic_ret_gross,realistic_ret,equity_curve,leverage_active,leverage_state_reason,trend_activation_threshold,stress_off_threshold,stress_on_threshold,tradable_transition_slippage_bps
2022-05-12,0.0,CASH,False,-0.1666666666666666,False,314,False,False,24.95462332280991,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,32.715599601780575,False,cash,0.1,-0.08,-0.04,10.0
2022-05-13,0.0,CASH,False,-0.1666666666666666,False,315,False,False,24.95462332280991,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,32.715599601780575,False,cash,0.1,-0.08,-0.04,10.0
2022-05-14,0.0,CASH,False,-0.1666666666666666,False,316,False,False,24.95462332280991,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,32.715599601780575,False,cash,0.1,-0.08,-0.04,10.0
2022-05-15,0.0,CASH,False,-0.1666666666666666,False,317,False,False,24.95462332280991,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,32.715599601780575,False,cash,0.1,-0.08,-0.04,10.0
2022-05-16,0.0,CASH,False,-0.1666666666666666,False,318,False,False,24.95462332280991,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,32.715599601780575,False,cash,0.1,-0.08,-0.04,10.0
2022-05-17,0.0,CASH,False,-0.1666666666666666,False,319,False,False,24.95462332280991,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,32.715599601780575,False,cash,0.1,-0.08,-0.04,10.0
2022-05-18,0.0,CASH,False,-0.1666666666666666,False,320,False,False,24.95462332280991,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,32.715599601780575,False,cash,0.1,-0.08,-0.04,10.0
2022-05-19,0.0,CASH,False,-0.1666666666666666,False,321,False,False,24.95462332280991,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,32.715599601780575,False,cash,0.1,-0.08,-0.04,10.0
2022-05-20,0.0,CASH,False,-0.1666666666666666,False,322,False,False,24.95462332280991,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,32.715599601780575,False,cash,0.1,-0.08,-0.04,10.0
2022-05-21,0.0,CASH,False,-0.1666666666666666,False,323,False,False,24.95462332280991,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,32.715599601780575,False,cash,0.1,-0.08,-0.04,10.0
2022-05-22,0.0,CASH,False,-0.1666666666666666,False,324,False,False,24.95462332280991,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,32.715599601780575,False,cash,0.1,-0.08,-0.04,10.0
2022-05-23,0.0,CASH,False,-0.1666666666666666,False,325,False,False,24.95462332280991,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,32.715599601780575,False,cash,0.1,-0.08,-0.04,10.0
2022-05-24,0.0,CASH,False,-0.1666666666666666,False,326,False,False,24.95462332280991,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,32.715599601780575,False,cash,0.1,-0.08,-0.04,10.0
2022-05-25,0.0,CASH,False,-0.1666666666666666,False,327,False,False,24.95462332280991,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,32.715599601780575,False,cash,0.1,-0.08,-0.04,10.0
2022-05-26,0.0,CASH,False,-0.1666666666666666,False,328,False,False,24.95462332280991,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,32.715599601780575,False,cash,0.1,-0.08,-0.04,10.0
2022-05-27,0.0,CASH,False,-0.1666666666666666,False,329,False,False,24.95462332280991,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,32.715599601780575,False,cash,0.1,-0.08,-0.04,10.0
2022-05-28,0.0,CASH,False,-0.1666666666666666,False,330,False,False,24.95462332280991,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,32.715599601780575,False,cash,0.1,-0.08,-0.04,10.0
2022-05-29,0.0,CASH,False,-0.1666666666666666,False,331,False,False,24.95462332280991,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,32.715599601780575,False,cash,0.1,-0.08,-0.04,10.0
2022-05-30,0.0,CASH,False,-0.1666666666666666,False,332,False,False,24.95462332280991,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,32.715599601780575,False,cash,0.1,-0.08,-0.04,10.0
2022-05-31,0.0,CASH,False,-0.1666666666666666,False,333,False,False,24.95462332280991,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,32.715599601780575,False,cash,0.1,-0.08,-0.04,10.0
2022-06-01,0.0,CASH,False,-0.1666666666666666,False,334,False,False,24.95462332280991,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,32.715599601780575,False,cash,0.1,-0.08,-0.04,10.0
2022-06-02,0.0,CASH,False,-0.1666666666666666,False,335,False,False,24.95462332280991,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,32.715599601780575,False,cash,0.1,-0.08,-0.04,10.0
2022-06-03,0.0,CASH,False,-0.1666666666666666,False,336,False,False,24.95462332280991,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,32.715599601780575,False,cash,0.1,-0.08,-0.04,10.0
2022-06-04,0.0,CASH,False,-0.1666666666666666,False,337,False,False,24.95462332280991,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,32.715599601780575,False,cash,0.1,-0.08,-0.04,10.0
2022-06-05,0.0,CASH,False,-0.1666666666666666,False,338,False,False,24.95462332280991,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,32.715599601780575,False,cash,0.1,-0.08,-0.04,10.0
2022-06-06,0.0,CASH,False,-0.1666666666666666,False,339,False,False,24.95462332280991,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,32.715599601780575,False,cash,0.1,-0.08,-0.04,10.0
2022-06-07,0.0,CASH,False,-0.1666666666666666,False,340,False,False,24.95462332280991,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,32.715599601780575,False,cash,0.1,-0.08,-0.04,10.0
2022-06-08,0.0,CASH,False,-0.1666666666666666,False,341,False,False,24.95462332280991,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,32.715599601780575,False,cash,0.1,-0.08,-0.04,10.0
2022-06-09,0.0,CASH,False,-0.1666666666666666,False,342,False,False,24.95462332280991,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,32.715599601780575,False,cash,0.1,-0.08,-0.04,10.0
2022-06-10,0.0,CASH,False,-0.1666666666666666,False,343,False,False,24.95462332280991,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,32.715599601780575,False,cash,0.1,-0.08,-0.04,10.0
2022-06-11,0.0,CASH,False,-0.1666666666666666,False,344,False,False,24.95462332280991,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,32.715599601780575,False,cash,0.1,-0.08,-0.04,10.0
2022-06-12,0.0,CASH,False,-0.1666666666666666,False,345,False,False,24.95462332280991,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,32.715599601780575,False,cash,0.1,-0.08,-0.04,10.0
2022-06-13,0.0,CASH,False,-0.1666666666666666,False,346,False,False,24.95462332280991,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,32.715599601780575,False,cash,0.1,-0.08,-0.04,10.0
2022-06-14,0.0,CASH,False,-0.1666666666666666,False,347,False,False,24.95462332280991,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,32.715599601780575,False,cash,0.1,-0.08,-0.04,10.0
2022-06-15,0.0,CASH,False,-0.1666666666666666,False,348,False,False,24.95462332280991,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,32.715599601780575,False,cash,0.1,-0.08,-0.04,10.0
2022-06-16,0.0,CASH,False,-0.1666666666666666,False,349,False,False,24.95462332280991,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,32.715599601780575,False,cash,0.1,-0.08,-0.04,10.0
2022-06-17,0.0,CASH,False,-0.1666666666666666,False,350,False,False,24.95462332280991,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,32.715599601780575,False,cash,0.1,-0.08,-0.04,10.0
2022-06-18,0.0,CASH,False,-0.1666666666666666,False,351,False,False,24.95462332280991,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,32.715599601780575,False,cash,0.1,-0.08,-0.04,10.0
2022-06-19,0.0,CASH,False,-0.1666666666666666,False,352,False,False,24.95462332280991,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,32.715599601780575,False,cash,0.1,-0.08,-0.04,10.0
2022-06-20,0.0,CASH,False,-0.1666666666666666,False,353,False,False,24.95462332280991,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,32.715599601780575,False,cash,0.1,-0.08,-0.04,10.0
2022-06-21,0.0,CASH,False,-0.1666666666666666,False,354,False,False,24.95462332280991,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,32.715599601780575,False,cash,0.1,-0.08,-0.04,10.0
2022-06-22,0.0,CASH,False,-0.1666666666666666,False,355,False,False,24.95462332280991,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,32.715599601780575,False,cash,0.1,-0.08,-0.04,10.0
2022-06-23,0.0,CASH,False,-0.1666666666666666,False,356,False,False,24.95462332280991,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,32.715599601780575,False,cash,0.1,-0.08,-0.04,10.0
2022-06-24,0.0,CASH,False,-0.1666666666666666,False,357,False,False,24.95462332280991,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,32.715599601780575,False,cash,0.1,-0.08,-0.04,10.0
2022-06-25,0.0,CASH,False,-0.1666666666666666,False,358,False,False,24.95462332280991,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,32.715599601780575,False,cash,0.1,-0.08,-0.04,10.0
2022-06-26,0.0,CASH,False,-0.1666666666666666,False,359,False,False,24.95462332280991,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,32.715599601780575,False,cash,0.1,-0.08,-0.04,10.0
2022-06-27,0.0,CASH,False,-0.1666666666666666,False,360,False,False,24.95462332280991,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,32.715599601780575,False,cash,0.1,-0.08,-0.04,10.0
2022-06-28,0.0,CASH,False,-0.1666666666666666,False,361,False,False,24.95462332280991,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,32.715599601780575,False,cash,0.1,-0.08,-0.04,10.0
2022-06-29,0.0,CASH,False,-0.1666666666666666,False,362,False,False,24.95462332280991,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,32.715599601780575,False,cash,0.1,-0.08,-0.04,10.0
2022-06-30,0.0,CASH,False,-0.1666666666666666,False,363,False,False,24.95462332280991,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,32.715599601780575,False,cash,0.1,-0.08,-0.04,10.0
2022-07-01,0.0,CASH,False,-0.1666666666666666,False,364,False,False,24.95462332280991,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,32.715599601780575,False,cash,0.1,-0.08,-0.04,10.0
2022-07-02,0.0,CASH,False,-0.1666666666666666,False,365,False,False,24.95462332280991,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,32.715599601780575,False,cash,0.1,-0.08,-0.04,10.0
2022-07-03,0.0,CASH,False,-0.1666666666666666,False,366,False,False,24.95462332280991,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,32.715599601780575,False,cash,0.1,-0.08,-0.04,10.0
2022-07-04,0.0,CASH,False,-0.1666666666666666,False,367,False,False,24.95462332280991,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,32.715599601780575,False,cash,0.1,-0.08,-0.04,10.0
2022-07-05,0.0,CASH,False,-0.1666666666666666,False,368,False,False,24.95462332280991,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,32.715599601780575,False,cash,0.1,-0.08,-0.04,10.0
2022-07-06,0.0,CASH,False,-0.1666666666666666,False,369,False,False,24.95462332280991,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,32.715599601780575,False,cash,0.1,-0.08,-0.04,10.0
2022-07-07,0.0,CASH,False,-0.1666666666666666,False,370,False,False,24.95462332280991,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,32.715599601780575,False,cash,0.1,-0.08,-0.04,10.0
2022-07-08,0.0,CASH,False,-0.1666666666666666,False,371,False,False,24.95462332280991,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,32.715599601780575,False,cash,0.1,-0.08,-0.04,10.0
2022-07-09,0.0,CASH,False,-0.1666666666666666,False,372,False,False,24.95462332280991,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,32.715599601780575,False,cash,0.1,-0.08,-0.04,10.0
2022-07-10,0.0,CASH,False,-0.1666666666666666,False,373,False,False,24.95462332280991,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,32.715599601780575,False,cash,0.1,-0.08,-0.04,10.0
2022-07-11,0.0,CASH,False,-0.1666666666666666,False,374,False,False,24.95462332280991,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,32.715599601780575,False,cash,0.1,-0.08,-0.04,10.0
2022-07-12,0.0,CASH,False,-0.1666666666666666,False,375,False,False,24.95462332280991,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,32.715599601780575,False,cash,0.1,-0.08,-0.04,10.0
2022-07-13,0.0,CASH,False,-0.1666666666666666,False,376,False,False,24.95462332280991,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,32.715599601780575,False,cash,0.1,-0.08,-0.04,10.0
2022-07-14,0.0,CASH,False,-0.1666666666666666,False,377,False,False,24.95462332280991,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,32.715599601780575,False,cash,0.1,-0.08,-0.04,10.0
2022-07-15,0.0,CASH,False,-0.1666666666666666,False,378,False,False,24.95462332280991,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,32.715599601780575,False,cash,0.1,-0.08,-0.04,10.0
2022-07-16,0.0,CASH,False,-0.1666666666666666,False,379,False,False,24.95462332280991,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,32.715599601780575,False,cash,0.1,-0.08,-0.04,10.0
2022-07-17,0.0,CASH,False,-0.1666666666666666,False,380,False,False,24.95462332280991,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,32.715599601780575,False,cash,0.1,-0.08,-0.04,10.0
2022-07-18,0.0,CASH,False,-0.1666666666666666,False,381,False,False,24.95462332280991,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,32.715599601780575,False,cash,0.1,-0.08,-0.04,10.0
2022-07-19,0.0,CASH,False,-0.1666666666666666,False,382,False,False,24.95462332280991,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,32.715599601780575,False,cash,0.1,-0.08,-0.04,10.0
2022-07-20,0.0,CASH,False,-0.1666666666666666,False,383,False,False,24.95462332280991,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,32.715599601780575,False,cash,0.1,-0.08,-0.04,10.0
2022-07-21,0.0,CASH,False,-0.1666666666666666,False,384,False,False,24.95462332280991,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,32.715599601780575,False,cash,0.1,-0.08,-0.04,10.0
2022-07-22,0.0,CASH,False,-0.1666666666666666,False,385,False,False,24.95462332280991,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,32.715599601780575,False,cash,0.1,-0.08,-0.04,10.0
2022-07-23,0.0,CASH,False,-0.1666666666666666,False,386,False,False,24.95462332280991,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,32.715599601780575,False,cash,0.1,-0.08,-0.04,10.0
2022-07-24,0.0,CASH,False,-0.1666666666666666,False,387,False,False,24.95462332280991,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,32.715599601780575,False,cash,0.1,-0.08,-0.04,10.0
2022-07-25,0.0,CASH,False,-0.1666666666666666,False,388,False,False,24.95462332280991,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,32.715599601780575,False,cash,0.1,-0.08,-0.04,10.0
2022-07-26,0.0,CASH,False,-0.1666666666666666,False,389,False,False,24.95462332280991,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,32.715599601780575,False,cash,0.1,-0.08,-0.04,10.0
2022-07-27,0.0,CASH,False,-0.1666666666666666,False,390,False,False,24.95462332280991,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,32.715599601780575,False,cash,0.1,-0.08,-0.04,10.0
2022-07-28,0.0,CASH,False,-0.1666666666666666,False,391,False,False,24.95462332280991,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,32.715599601780575,False,cash,0.1,-0.08,-0.04,10.0
2022-07-29,0.0,CASH,False,-0.1666666666666666,False,392,False,False,24.95462332280991,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,32.715599601780575,False,cash,0.1,-0.08,-0.04,10.0
2022-07-30,0.0,CASH,False,-0.1666666666666666,False,393,False,False,24.95462332280991,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,32.715599601780575,False,cash,0.1,-0.08,-0.04,10.0
2022-07-31,0.0,CASH,False,-0.1666666666666666,False,394,False,False,24.95462332280991,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,32.715599601780575,False,cash,0.1,-0.08,-0.04,10.0
2022-08-01,0.0,CASH,False,-0.1666666666666666,False,395,False,False,24.95462332280991,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,32.715599601780575,False,cash,0.1,-0.08,-0.04,10.0
2022-08-02,0.0,CASH,False,-0.1666666666666666,False,396,False,False,24.95462332280991,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,32.715599601780575,False,cash,0.1,-0.08,-0.04,10.0
2022-08-03,0.0,CASH,False,-0.1666666666666666,False,397,False,False,24.95462332280991,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,32.715599601780575,False,cash,0.1,-0.08,-0.04,10.0
2022-08-04,0.0,CASH,False,-0.1666666666666666,False,398,False,False,24.95462332280991,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,32.715599601780575,False,cash,0.1,-0.08,-0.04,10.0
2022-08-05,0.0,CASH,False,-0.1666666666666666,False,399,False,False,24.95462332280991,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,32.715599601780575,False,cash,0.1,-0.08,-0.04,10.0
2022-08-06,0.0,CASH,False,-0.1666666666666666,False,400,False,False,24.95462332280991,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,32.715599601780575,False,cash,0.1,-0.08,-0.04,10.0
2022-08-07,0.0,CASH,False,-0.1666666666666666,False,401,False,False,24.95462332280991,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,32.715599601780575,False,cash,0.1,-0.08,-0.04,10.0
2022-08-08,0.0,CASH,False,-0.1666666666666666,False,402,False,False,24.95462332280991,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,32.715599601780575,False,cash,0.1,-0.08,-0.04,10.0
2022-08-09,0.0,CASH,False,-0.1666666666666666,False,403,False,False,24.95462332280991,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,32.715599601780575,False,cash,0.1,-0.08,-0.04,10.0
2022-08-10,0.0,CASH,False,-0.1666666666666666,False,404,False,False,24.95462332280991,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,32.715599601780575,False,cash,0.1,-0.08,-0.04,10.0
2022-08-11,0.0,CASH,False,-0.1666666666666666,False,405,False,False,24.95462332280991,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,32.715599601780575,False,cash,0.1,-0.08,-0.04,10.0
2022-08-12,0.0,CASH,False,-0.1666666666666666,False,406,False,False,24.95462332280991,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,32.715599601780575,False,cash,0.1,-0.08,-0.04,10.0
2022-08-13,0.0,CASH,False,-0.1666666666666666,False,407,False,False,24.95462332280991,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,32.715599601780575,False,cash,0.1,-0.08,-0.04,10.0
2022-08-14,0.0,CASH,False,-0.1666666666666666,False,408,False,False,24.95462332280991,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,32.715599601780575,False,cash,0.1,-0.08,-0.04,10.0
2022-08-15,0.0,CASH,False,-0.1666666666666666,False,409,False,False,24.95462332280991,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,32.715599601780575,False,cash,0.1,-0.08,-0.04,10.0
2022-08-16,0.0,CASH,False,-0.1666666666666666,False,410,False,False,24.95462332280991,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,32.715599601780575,False,cash,0.1,-0.08,-0.04,10.0
2022-08-17,0.0,CASH,False,-0.1666666666666666,False,411,False,False,24.95462332280991,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,32.715599601780575,False,cash,0.1,-0.08,-0.04,10.0
2022-08-18,0.0,CASH,False,-0.1666666666666666,False,412,False,False,24.95462332280991,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,32.715599601780575,False,cash,0.1,-0.08,-0.04,10.0
2022-08-19,0.0,CASH,False,-0.1666666666666666,False,413,False,False,24.95462332280991,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,32.715599601780575,False,cash,0.1,-0.08,-0.04,10.0
