date,base_ret,held_asset,is_exposed,trend_score,asset_transition_day,days_in_position,switch_day_forced_1x,entry_buffer_day_forced_1x,baseline_equity_curve,baseline_dd_lookback,stress_block_active,cash_day,trend_gate_pass,trend_block_day,stress_block_day,leverage_eligible,target_leverage,effective_leverage,daily_borrow_cost,slippage_cost,realistic_ret_gross,realistic_ret,equity_curve,leverage_active,leverage_state_reason,trend_activation_threshold,stress_off_threshold,stress_on_threshold,asset_transition_slippage_bps
2022-12-31,0.0,CASH,False,-0.1666666666666666,False,547,False,False,24.95462332280991,0.0,False,True,False,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,25.259053254234576,False,cash,0.1,-0.08,-0.04,10.0
2023-01-01,0.0,CASH,False,-0.1666666666666666,False,548,False,False,24.95462332280991,0.0,False,True,False,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,25.259053254234576,False,cash,0.1,-0.08,-0.04,10.0
2023-01-02,0.0,CASH,False,-0.1666666666666666,False,549,False,False,24.95462332280991,0.0,False,True,False,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,25.259053254234576,False,cash,0.1,-0.08,-0.04,10.0
2023-01-03,0.0,CASH,False,-0.1666666666666666,False,550,False,False,24.95462332280991,0.0,False,True,False,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,25.259053254234576,False,cash,0.1,-0.08,-0.04,10.0
2023-01-04,0.0,CASH,False,-0.1666666666666666,False,551,False,False,24.95462332280991,0.0,False,True,False,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,25.259053254234576,False,cash,0.1,-0.08,-0.04,10.0
2023-01-05,0.0,CASH,False,-0.1666666666666666,False,552,False,False,24.95462332280991,0.0,False,True,False,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,25.259053254234576,False,cash,0.1,-0.08,-0.04,10.0
2023-01-06,0.0,CASH,False,-0.1666666666666666,False,553,False,False,24.95462332280991,0.0,False,True,False,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,25.259053254234576,False,cash,0.1,-0.08,-0.04,10.0
2023-01-07,0.0,CASH,False,-0.1666666666666666,False,554,False,False,24.95462332280991,0.0,False,True,False,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,25.259053254234576,False,cash,0.1,-0.08,-0.04,10.0
2023-01-08,0.0,CASH,False,-0.1666666666666666,False,555,False,False,24.95462332280991,0.0,False,True,False,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,25.259053254234576,False,cash,0.1,-0.08,-0.04,10.0
2023-01-09,0.0,CASH,False,-0.1666666666666666,False,556,False,False,24.95462332280991,0.0,False,True,False,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,25.259053254234576,False,cash,0.1,-0.08,-0.04,10.0
2023-01-10,0.0,CASH,False,-0.1666666666666666,False,557,False,False,24.95462332280991,0.0,False,True,False,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,25.259053254234576,False,cash,0.1,-0.08,-0.04,10.0
2023-01-11,0.0,CASH,False,-0.1666666666666666,False,558,False,False,24.95462332280991,0.0,False,True,False,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,25.259053254234576,False,cash,0.1,-0.08,-0.04,10.0
2023-01-12,0.0,CASH,False,-0.1666666666666666,False,559,False,False,24.95462332280991,0.0,False,True,False,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,25.259053254234576,False,cash,0.1,-0.08,-0.04,10.0
2023-01-13,0.0171709961730253,CASH,False,-0.0235750318914557,False,560,False,False,25.383119064385166,0.0,False,True,False,False,False,False,1.1,1.0,0.0,0.0,0.0171709961730253,0.0171709961730253,25.692776360997282,False,cash,0.1,-0.08,-0.04,10.0
2023-01-14,-0.0053506375227685,CASH,False,-0.06892930938475,False,561,False,False,25.247303195074366,-0.005350637522768542,False,True,False,False,False,False,1.1,1.0,0.0,0.0,-0.0053506375227685,-0.0053506375227685,25.55530362773603,False,cash,0.1,-0.08,-0.04,10.0
2023-01-15,-0.0167105413757584,CASH,False,-0.2098170650022202,False,562,False,False,24.825407090406756,-0.021971766848816077,False,True,False,False,False,False,1.1,1.0,0.0,0.0,-0.0167105413757584,-0.0167105413757584,25.12826066909468,False,cash,0.1,-0.08,-0.04,10.0
2023-01-16,0.0129204981957862,CASH,False,-0.1027037713478431,False,563,False,False,25.146163717928015,-0.009335154826958236,False,True,False,False,False,False,1.1,1.0,0.0,0.0,0.0129204981957862,0.0129204981957862,25.452930315732964,False,cash,0.1,-0.08,-0.04,10.0
2023-01-17,-0.05056308894507,CASH,False,-0.5272970074552832,False,564,False,False,23.87469600523113,-0.05942622950819676,False,True,False,False,False,False,1.1,1.0,0.0,0.0,-0.05056308894507,-0.05056308894507,24.16595153626589,False,cash,0.1,-0.08,-0.04,10.0
2023-01-18,-0.0216391819940656,CASH,False,-0.3738644516800966,False,565,False,False,23.358067113320942,-0.07977947650671335,False,True,False,False,False,False,1.1,1.0,0.0,0.0,-0.0216391819940656,-0.0216391819940656,23.643020112912865,False,cash,0.1,-0.08,-0.04,10.0
2023-01-19,0.0190603589317261,CASH,False,0.2118812172226686,False,566,False,False,23.80328025645219,-0.06223974303259028,False,True,True,False,False,False,1.1,1.0,0.0,0.0,0.0190603589317261,0.0190603589317261,24.093664562495004,False,cash,0.1,-0.08,-0.04,10.0
2023-01-20,0.0757237588620507,CASH,False,-0.0168201394988371,False,567,False,False,25.60575411071759,0.0,False,True,False,False,False,False,1.1,1.0,0.0,0.0,0.0757237588620507,0.0757237588620507,25.918127407928512,False,cash,0.1,-0.08,-0.04,10.0
2023-01-21,0.0051325240292035,CASH,False,-0.0486646322068942,False,568,False,False,25.737176258976724,0.0,False,True,False,False,False,False,1.1,1.0,0.0,0.0,0.0051325240292035,0.0051325240292035,26.051152819641665,False,cash,0.1,-0.08,-0.04,10.0
2023-01-22,-0.0033212559061251,ETH,True,0.1752118013770288,True,1,True,False,25.651696510319617,-0.003321255906124976,False,False,True,False,False,False,1.1,1.0,0.0,0.001,-0.0033212559061251,-0.0043212559061251,25.93857912165842,False,switch_day,0.1,-0.08,-0.04,10.0
2023-01-23,0.009184917306239,ETH,True,-0.0862990326800537,False,2,False,True,25.887305221531644,0.0,False,False,False,False,False,False,1.1,1.0,0.0,0.0,0.009184917306239,0.009184917306239,26.17682282593219,False,entry_buffer_day,0.1,-0.08,-0.04,10.0
2023-01-24,-0.0123736442599093,ETH,True,0.1250326007461482,False,3,False,False,25.56698491587272,-0.012373644259909278,False,False,True,False,False,True,1.1,1.1,3.2854209445585245e-05,0.0,-0.013611008685900232,-0.013643862895345816,25.819669844259415,True,leverage_on,0.1,-0.08,-0.04,10.0
2023-01-25,0.0189127415897836,ETH,True,-0.0544545399719966,False,4,False,False,26.050526694816515,0.0,False,False,False,True,False,False,1.1,1.0,0.0,0.0,0.0189127415897836,0.0189127415897836,26.307990587957423,False,trend_gate,0.1,-0.08,-0.04,10.0
2023-01-26,-0.0022241070832323,ETH,True,0.0777483539978198,False,5,False,False,25.99258753387264,-0.002224107083232285,False,False,False,True,False,False,1.1,1.0,0.0,0.0,-0.0022241070832323,-0.0022241070832323,26.249478799745138,False,trend_gate,0.1,-0.08,-0.04,10.0
2023-01-27,0.0028036063130034,ETH,True,0.1530171549441389,False,6,False,False,26.0654605163739,0.0,False,False,True,False,False,True,1.1,1.1,3.2854209445585245e-05,0.0,0.00308396694430374,0.0030511127348581547,26.329568918794433,True,leverage_on,0.1,-0.08,-0.04,10.0
2023-01-28,-0.0022345342148967,CASH,False,0.6519142073703819,True,1,False,False,26.007216353023022,-0.0022345342148967218,False,True,True,False,False,False,1.1,1.0,0.0,0.001,-0.0022345342148967,-0.0032345342148967,26.24440502726311,False,cash,0.1,-0.08,-0.04,10.0
2023-01-29,-0.0365879375790807,ETH,True,0.3170645416220124,True,1,True,False,25.05566594449297,-0.03874071479560448,False,False,True,False,False,False,1.1,1.0,0.0,0.001,-0.0365879375790807,-0.0375879375790807,25.25793196929823,False,switch_day,0.1,-0.08,-0.04,10.0
2023-01-30,0.0297690708109885,ETH,True,0.5795403603066149,False,2,False,True,25.801549838211056,-0.010124919066634597,False,False,True,False,False,False,1.1,1.0,0.0,0.0,0.0297690708109885,0.0297690708109885,26.0098371346314,False,entry_buffer_day,0.1,-0.08,-0.04,10.0
2023-01-31,0.0663194813476457,ETH,True,1.0,False,3,False,False,27.512695241446647,0.0,False,False,True,False,False,True,1.1,1.1,3.2854209445585245e-05,0.0,0.07295142948241028,0.07291857527296469,27.90643740157057,True,leverage_on,0.1,-0.08,-0.04,10.0
2023-02-01,-0.0168444134356622,ETH,True,1.0,False,4,False,False,27.049260028070343,-0.01684441343566223,False,False,True,False,False,True,1.1,1.1,3.2854209445585245e-05,0.0,-0.018528854779228422,-0.018561708988674007,27.38844623161197,True,leverage_on,0.1,-0.08,-0.04,10.0
2023-02-02,0.0123682076236817,ETH,True,1.0,False,5,False,False,27.383810892164473,-0.004684541014651877,False,False,True,False,False,True,1.1,1.1,3.2854209445585245e-05,0.0,0.01360502838604987,0.013572174176604286,27.76016699429397,True,leverage_on,0.1,-0.08,-0.04,10.0
2023-02-03,-0.0135189264970958,ETH,True,1.0,False,6,False,False,27.01361116550293,-0.018140137546098,False,False,True,False,False,True,1.1,1.1,3.2854209445585245e-05,0.0,-0.014870819146805382,-0.014903673356250967,27.346438533096034,True,leverage_on,0.1,-0.08,-0.04,10.0
2023-02-04,-0.0190843569180795,CASH,False,0.8246464556959044,True,1,False,False,26.498073768374255,-0.03687830160470462,False,True,True,False,False,False,1.1,1.0,0.0,0.001,-0.0190843569180795,-0.020084356918079502,26.79720290115901,False,cash,0.1,-0.08,-0.04,10.0
2023-02-05,-0.0072441270826864,ETH,True,0.757097531769722,True,1,True,False,26.306118354549753,-0.043855277583972896,False,False,True,False,False,False,1.1,1.0,0.0,0.001,-0.0072441270826864,-0.0082441270826864,26.576283354981324,False,switch_day,0.1,-0.08,-0.04,10.0
2023-02-06,0.0513916397373084,ETH,True,1.0,False,2,False,True,27.65803291191377,0.0,False,False,True,False,False,False,1.1,1.0,0.0,0.0,0.0513916397373084,0.0513916397373084,27.94208213471715,False,entry_buffer_day,0.1,-0.08,-0.04,10.0
2023-02-07,-0.0162601626016259,ETH,True,1.0,False,3,False,False,27.208308799524932,-0.016260162601625883,False,False,True,False,False,True,1.1,1.1,3.2854209445585245e-05,0.0,-0.01788617886178849,-0.017919033071234075,27.441387040866015,True,leverage_on,0.1,-0.08,-0.04,10.0
2023-02-08,-0.0722636565208626,ETH,True,0.3826834962931625,False,4,False,False,25.242136917922497,-0.08734880031727132,True,False,True,False,True,False,1.1,1.0,0.0,0.0,-0.0722636565208626,-0.0722636565208626,25.45837207328882,False,stress_block,0.1,-0.08,-0.04,10.0
2023-02-09,-0.0015000000000001,ETH,True,0.3693594710487229,False,5,False,False,25.20427371254561,-0.08871777711679552,True,False,True,False,True,False,1.1,1.0,0.0,0.0,-0.0015000000000001,-0.0015000000000001,25.420184515178885,False,stress_block,0.1,-0.08,-0.04,10.0
2023-02-10,0.0,ETH,True,0.3693594710487229,False,6,False,False,25.20427371254561,-0.08871777711679552,True,False,True,False,True,False,1.1,1.0,0.0,0.0,0.0,0.0,25.420184515178885,False,stress_block,0.1,-0.08,-0.04,10.0
2023-02-11,-0.0202738650827321,CASH,False,0.1895432737624289,True,1,False,False,24.69328566778921,-0.10719298995582183,True,True,True,False,False,False,1.1,1.0,0.0,0.001,-0.0202738650827321,-0.021273865082732102,24.879398939424814,False,cash,0.1,-0.08,-0.04,10.0
2023-02-12,-0.0014999999999999,ETH,True,0.0300396801482103,True,1,True,False,24.656245739287527,-0.10853220047088807,True,False,False,False,False,False,1.1,1.0,0.0,0.001,-0.0014999999999999,-0.0024999999999999,24.817200442076253,False,switch_day,0.1,-0.08,-0.04,10.0
2023-02-13,0.0,ETH,True,0.0759263534876765,False,2,False,True,24.656245739287527,-0.10853220047088807,True,False,False,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,24.817200442076253,False,entry_buffer_day,0.1,-0.08,-0.04,10.0
2023-02-14,0.0715536422458775,ETH,True,0.8457374520922898,False,3,False,False,26.42048992604295,-0.0447444324696622,True,False,True,False,True,False,1.1,1.0,0.0,0.0,0.0715536422458775,0.0715536422458775,26.59296152405281,False,stress_block,0.1,-0.08,-0.04,10.0
2023-02-15,-0.0415288854308497,ETH,True,0.3433587908753533,False,4,False,False,25.323276426877396,-0.08441513149081092,True,False,True,False,True,False,1.1,1.0,0.0,0.0,-0.0415288854308497,-0.0415288854308497,25.48858547165343,False,stress_block,0.1,-0.08,-0.04,10.0
2023-02-16,0.0159309994926433,ETH,True,0.962705979382624,False,5,False,False,25.726701530786045,-0.06982894941511908,True,False,True,False,True,False,1.1,1.0,0.0,0.0,0.0159309994926433,0.0159309994926433,25.894644113870537,False,stress_block,0.1,-0.08,-0.04,10.0
2023-02-17,-0.0040950858969237,ETH,True,0.746018215848432,False,6,False,False,25.621348478172955,-0.07363807976609604,True,False,True,False,True,False,1.1,1.0,0.0,0.0,-0.0040950858969237,-0.0040950858969237,25.788603321953968,False,stress_block,0.1,-0.08,-0.04,10.0
2023-02-18,-0.0228663123056862,CASH,False,-0.0728475997327096,True,1,False,False,25.035482722178234,-0.09482056074225975,True,True,False,False,False,False,1.1,1.0,0.0,0.001,-0.0228663123056862,-0.0238663123056862,25.17312446114476,False,cash,0.1,-0.08,-0.04,10.0
2023-02-19,-0.0146228780100642,ETH,True,0.0184391007882146,True,1,True,False,24.669391912408752,-0.10805688925974388,True,False,False,False,False,False,1.1,1.0,0.0,0.001,-0.0146228780100642,-0.0156228780100642,24.77984780855613,False,switch_day,0.1,-0.08,-0.04,10.0
2023-02-20,0.0235022099757085,ETH,True,-0.1367015849584817,False,2,False,True,25.24917714110723,-0.08709425498473977,True,False,False,False,False,False,1.1,1.0,0.0,0.0,0.0235022099757085,0.0235022099757085,25.36222899491892,False,entry_buffer_day,0.1,-0.08,-0.04,10.0
2023-02-21,-0.0157007028363027,ETH,True,-0.2239757878287024,False,3,False,False,24.85274731395354,-0.1014275168047778,True,False,False,True,False,False,1.1,1.0,0.0,0.0,-0.0157007028363027,-0.0157007028363027,24.964024174203438,False,trend_gate,0.1,-0.08,-0.04,10.0
2023-02-22,-0.0072418136020149,ETH,True,-0.0285404083869325,False,4,False,False,24.67276835040791,-0.10793481123597737,True,False,False,True,False,False,1.1,1.0,0.0,0.0,-0.0072418136020149,-0.0072418136020149,24.78323936437766,False,trend_gate,0.1,-0.08,-0.04,10.0
2023-02-23,-0.0321387038799028,ETH,True,-0.5016999166988619,False,5,False,False,23.87981755449671,-0.13660463017923385,True,False,False,True,False,False,1.1,1.0,0.0,0.0,-0.0321387038799028,-0.0321387038799028,23.986738173261177,False,trend_gate,0.1,-0.08,-0.04,10.0
2023-02-24,0.0174767886400875,ETH,True,-0.1889624200564412,False,6,False,False,24.2971600786605,-0.12151525178804623,True,False,False,True,False,False,1.1,1.0,0.0,0.0,0.0174767886400875,0.0174767886400875,24.405949326480382,False,trend_gate,0.1,-0.08,-0.04,10.0
2023-02-25,0.0227589908749328,CASH,False,-0.1308191078635888,True,1,False,False,24.850138923177518,-0.10152182541972266,True,True,False,False,False,False,1.1,1.0,0.0,0.001,0.0227589908749328,0.0217589908749328,24.936998155169338,False,cash,0.1,-0.08,-0.04,10.0
2023-02-26,-0.0125957804135614,ETH,True,-0.3081183356908406,True,1,True,False,24.53713203005468,-0.09817503870423927,True,False,False,False,False,False,1.1,1.0,0.0,0.001,-0.0125957804135614,-0.013595780413561399,24.59796020407827,False,switch_day,0.1,-0.08,-0.04,10.0
2023-02-27,-0.0028702030402889,ETH,True,-0.7769119022634292,False,2,False,True,24.466705479102043,-0.07394959186638861,True,False,False,False,False,False,1.1,1.0,0.0,0.0,-0.0028702030402889,-0.0028702030402889,24.52735906391562,False,entry_buffer_day,0.1,-0.08,-0.04,10.0
2023-02-28,0.0424307036247333,ETH,True,-0.1434675525560164,False,3,False,False,25.50484500795946,-0.03465662145730797,False,False,False,True,False,False,1.1,1.0,0.0,0.0,0.0424307036247333,0.0424307036247333,25.568072167054037,False,trend_gate,0.1,-0.08,-0.04,10.0
2023-03-01,-0.0244426263039475,ETH,True,-0.5833931813333451,False,4,False,False,24.881439612489807,-0.0582521489140172,False,False,False,True,False,False,1.1,1.0,0.0,0.0,-0.0244426263039475,-0.0244426263039475,24.943121333762374,False,trend_gate,0.1,-0.08,-0.04,10.0
2023-03-02,-0.0506342383897685,ETH,True,-1.0,False,5,False,False,23.621586867670366,-0.10593683410895705,True,False,False,True,False,False,1.1,1.0,0.0,0.0,-0.0506342383897685,-0.0506342383897685,23.68014538196373,False,trend_gate,0.1,-0.08,-0.04,10.0
2023-03-03,-0.0014999999999998,ETH,True,-1.0,False,6,False,False,23.586154487368866,-0.10727792885779353,True,False,False,True,False,False,1.1,1.0,0.0,0.0,-0.0014999999999998,-0.0014999999999998,23.644625163890787,False,trend_gate,0.1,-0.08,-0.04,10.0
2023-03-04,0.0,CASH,False,-1.0,True,1,False,False,23.586154487368866,-0.10727792885779353,True,True,False,False,False,False,1.1,1.0,0.0,0.001,0.0,-0.001,23.620980538726897,False,cash,0.1,-0.08,-0.04,10.0
2023-03-05,0.0,CASH,False,-1.0,False,2,False,False,23.586154487368866,-0.10727792885779353,True,True,False,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,23.620980538726897,False,cash,0.1,-0.08,-0.04,10.0
2023-03-06,0.0,CASH,False,-1.0,False,3,False,False,23.586154487368866,-0.08320332246462603,True,True,False,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,23.620980538726897,False,cash,0.1,-0.08,-0.04,10.0
2023-03-07,0.0,CASH,False,-1.0,False,4,False,False,23.586154487368866,-0.08320332246462603,True,True,False,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,23.620980538726897,False,cash,0.1,-0.08,-0.04,10.0
2023-03-08,0.0,CASH,False,-1.0,False,5,False,False,23.586154487368866,-0.07943352367022716,True,True,False,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,23.620980538726897,False,cash,0.1,-0.08,-0.04,10.0
2023-03-09,0.0,CASH,False,-1.0,False,6,False,False,23.586154487368866,-0.07522847208017991,True,True,False,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,23.620980538726897,False,cash,0.1,-0.08,-0.04,10.0
2023-03-10,0.0,CASH,False,-0.8292048316018337,False,7,False,False,23.586154487368866,-0.07522847208017991,True,True,False,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,23.620980538726897,False,cash,0.1,-0.08,-0.04,10.0
2023-03-11,0.0,CASH,False,-0.8176813536322814,False,8,False,False,23.586154487368866,-0.07522847208017991,True,True,False,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,23.620980538726897,False,cash,0.1,-0.08,-0.04,10.0
2023-03-12,0.0,CASH,False,-0.8176813536322814,False,9,False,False,23.586154487368866,-0.07522847208017991,True,True,False,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,23.620980538726897,False,cash,0.1,-0.08,-0.04,10.0
2023-03-13,0.0,CASH,False,-0.6587080587408792,False,10,False,False,23.586154487368866,-0.07522847208017991,True,True,False,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,23.620980538726897,False,cash,0.1,-0.08,-0.04,10.0
2023-03-14,0.0,CASH,False,-0.646928451418006,False,11,False,False,23.586154487368866,-0.07522847208017991,True,True,False,False,False,False,1.1,1.0,0.0,0.0,0.0,0.0,23.620980538726897,False,cash,0.1,-0.08,-0.04,10.0
2023-03-15,-0.0155956062343511,CASH,False,-0.646928451418006,False,12,False,False,23.218314109401287,-0.08965084468635665,True,True,False,False,False,False,1.1,1.0,0.0,0.0,-0.0155956062343511,-0.0155956062343511,23.252597027375643,False,cash,0.1,-0.08,-0.04,10.0
2023-03-16,0.0293638303426795,CASH,False,-1.0,False,13,False,False,23.90009274575279,-0.06291950653712519,True,True,False,False,False,False,1.1,1.0,0.0,0.0,0.0293638303426795,0.0293638303426795,23.935382341514195,False,cash,0.1,-0.08,-0.04,10.0
2023-03-17,0.0958586779034817,CASH,False,-1.0,False,14,False,False,26.19112403813125,0.0,False,True,False,False,False,False,1.1,1.0,0.0,0.0,0.0958586779034817,0.0958586779034817,26.22979644788609,False,cash,0.1,-0.08,-0.04,10.0
2023-03-18,-0.0178002440579767,CASH,False,-0.8266977952373484,False,15,False,False,25.724915638099773,-0.017800244057976644,False,True,False,False,False,False,1.1,1.0,0.0,0.0,-0.0178002440579767,-0.0178002440579767,25.762899669522668,False,cash,0.1,-0.08,-0.04,10.0
2023-03-19,0.0395941799105006,CASH,False,-0.8656198970862606,False,16,False,False,26.743472576057147,0.0,False,True,False,False,False,False,1.1,1.0,0.0,0.0,0.0395941799105006,0.0395941799105006,26.782960554053926,False,cash,0.1,-0.08,-0.04,10.0
2023-03-20,-0.0091467196608714,CASH,False,-0.5774631771785933,False,17,False,False,26.49885752964575,-0.009146719660871439,False,True,False,False,False,False,1.1,1.0,0.0,0.0,-0.0091467196608714,-0.0091467196608714,26.537984322177817,False,cash,0.1,-0.08,-0.04,10.0
2023-03-21,0.0140152202564418,CASH,False,-0.695780511544818,False,18,False,False,26.87024485446781,0.0,False,True,False,False,False,False,1.1,1.0,0.0,0.0,0.0140152202564418,0.0140152202564418,26.90992001761514,False,cash,0.1,-0.08,-0.04,10.0
2023-03-22,-0.0304033342975584,CASH,False,-0.2152526359341959,False,19,False,False,26.05329981750018,-0.03040333429755837,False,True,False,False,False,False,1.1,1.0,0.0,0.0,-0.0304033342975584,-0.0304033342975584,26.091768723399028,False,cash,0.1,-0.08,-0.04,10.0
2023-03-23,0.0383267091042998,CASH,False,-0.5863391805254718,False,20,False,False,27.051837060812616,0.0,False,True,False,False,False,False,1.1,1.0,0.0,0.0,0.0383267091042998,0.0383267091042998,27.09178035327741,False,cash,0.1,-0.08,-0.04,10.0
2023-03-24,-0.0297200146596213,CASH,False,-0.5261497108889178,False,21,False,False,26.24785606679558,-0.029720014659621152,False,True,False,False,False,False,1.1,1.0,0.0,0.0,-0.0297200146596213,-0.0297200146596213,26.286612244022766,False,cash,0.1,-0.08,-0.04,10.0
2023-03-25,0.0003088750210802,CASH,False,-0.1098455537763885,False,22,False,False,26.255963373891525,-0.029420319408695383,False,True,False,False,False,False,1.1,1.0,0.0,0.0,0.0003088750210802,0.0003088750210802,26.294731521933766,False,cash,0.1,-0.08,-0.04,10.0
2023-03-26,0.0183920518371114,CASH,False,-0.5025494518701886,False,23,False,False,26.73886441329744,-0.011569367611213077,False,True,False,False,False,False,1.1,1.0,0.0,0.0,0.0183920518371114,0.0183920518371114,26.7783455871281,False,cash,0.1,-0.08,-0.04,10.0
2023-03-27,-0.0301465422151347,CASH,False,-0.6412612907667341,False,24,False,False,25.932780108477203,-0.04136713339725395,False,True,False,False,False,False,1.1,1.0,0.0,0.0,-0.0301465422151347,-0.0301465422151347,25.971071061434277,False,cash,0.1,-0.08,-0.04,10.0
