date,base_ret,overlay_candidate_raw,baseline_held_asset,baseline_asset_source,overlay_candidate_clean,use_baseline_exposure,portfolio_held_asset,is_exposed,trend_score,trend_state_label,buy_threshold,prev_trend_score,crossed_up_today,crossed_down_today,asset_transition_day,days_in_position,switch_day_forced_1x,entry_buffer_day_forced_1x,baseline_equity_curve,baseline_dd_lookback,stress_block_active,tradable_transition_day,tradable_governed_asset,cash_day,trend_gate_pass,trend_block_day,stress_block_day,leverage_eligible,target_leverage,effective_leverage,daily_borrow_cost,tradable_slippage_cost,realistic_ret_gross,realistic_ret,equity_curve,leverage_active,leverage_state_reason,trend_activation_threshold,stress_off_threshold,stress_on_threshold,tradable_transition_slippage_bps
2022-03-02,0.0,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,102,False,False,24.090253931926927,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,27.665367519368814,False,cash,0.1,-0.08,-0.04,10.0
2022-03-03,0.0,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,103,False,False,24.090253931926927,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,27.665367519368814,False,cash,0.1,-0.08,-0.04,10.0
2022-03-04,0.0,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,104,False,False,24.090253931926927,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,27.665367519368814,False,cash,0.1,-0.08,-0.04,10.0
2022-03-05,0.0,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,105,False,False,24.090253931926927,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,27.665367519368814,False,cash,0.1,-0.08,-0.04,10.0
2022-03-06,0.0,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,106,False,False,24.090253931926927,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,27.665367519368814,False,cash,0.1,-0.08,-0.04,10.0
2022-03-07,0.0,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,107,False,False,24.090253931926927,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,27.665367519368814,False,cash,0.1,-0.08,-0.04,10.0
2022-03-08,0.0,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,108,False,False,24.090253931926927,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,27.665367519368814,False,cash,0.1,-0.08,-0.04,10.0
2022-03-09,0.0,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,109,False,False,24.090253931926927,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,27.665367519368814,False,cash,0.1,-0.08,-0.04,10.0
2022-03-10,0.0,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,110,False,False,24.090253931926927,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,27.665367519368814,False,cash,0.1,-0.08,-0.04,10.0
2022-03-11,0.0,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,111,False,False,24.090253931926927,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,27.665367519368814,False,cash,0.1,-0.08,-0.04,10.0
2022-03-12,0.0,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,112,False,False,24.090253931926927,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,27.665367519368814,False,cash,0.1,-0.08,-0.04,10.0
2022-03-13,0.0,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,113,False,False,24.090253931926927,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,27.665367519368814,False,cash,0.1,-0.08,-0.04,10.0
2022-03-14,0.0,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,114,False,False,24.090253931926927,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,27.665367519368814,False,cash,0.1,-0.08,-0.04,10.0
2022-03-15,0.0,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,115,False,False,24.090253931926927,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,27.665367519368814,False,cash,0.1,-0.08,-0.04,10.0
2022-03-16,0.0,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,116,False,False,24.090253931926927,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,27.665367519368814,False,cash,0.1,-0.08,-0.04,10.0
2022-03-17,0.0,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,117,False,False,24.090253931926927,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,27.665367519368814,False,cash,0.1,-0.08,-0.04,10.0
2022-03-18,0.0,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,118,False,False,24.090253931926927,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,27.665367519368814,False,cash,0.1,-0.08,-0.04,10.0
2022-03-19,0.0,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,119,False,False,24.090253931926927,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,27.665367519368814,False,cash,0.1,-0.08,-0.04,10.0
2022-03-20,0.0,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,120,False,False,24.090253931926927,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,27.665367519368814,False,cash,0.1,-0.08,-0.04,10.0
2022-03-21,0.0,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,121,False,False,24.090253931926927,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,27.665367519368814,False,cash,0.1,-0.08,-0.04,10.0
2022-03-22,0.0,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,122,False,False,24.090253931926927,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,27.665367519368814,False,cash,0.1,-0.08,-0.04,10.0
2022-03-23,0.0,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,123,False,False,24.090253931926927,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,27.665367519368814,False,cash,0.1,-0.08,-0.04,10.0
2022-03-24,0.0,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,124,False,False,24.090253931926927,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,27.665367519368814,False,cash,0.1,-0.08,-0.04,10.0
2022-03-25,0.0,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,125,False,False,24.090253931926927,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,27.665367519368814,False,cash,0.1,-0.08,-0.04,10.0
2022-03-26,0.0,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,126,False,False,24.090253931926927,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,27.665367519368814,False,cash,0.1,-0.08,-0.04,10.0
2022-03-27,0.0,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,127,False,False,24.090253931926927,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,27.665367519368814,False,cash,0.1,-0.08,-0.04,10.0
2022-03-28,0.0,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,128,False,False,24.090253931926927,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,27.665367519368814,False,cash,0.1,-0.08,-0.04,10.0
2022-03-29,0.0,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,129,False,False,24.090253931926927,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,27.665367519368814,False,cash,0.1,-0.08,-0.04,10.0
2022-03-30,0.0,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,130,False,False,24.090253931926927,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,27.665367519368814,False,cash,0.1,-0.08,-0.04,10.0
2022-03-31,0.0,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,131,False,False,24.090253931926927,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,27.665367519368814,False,cash,0.1,-0.08,-0.04,10.0
2022-04-01,0.0,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,132,False,False,24.090253931926927,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,27.665367519368814,False,cash,0.1,-0.08,-0.04,10.0
2022-04-02,0.0,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,133,False,False,24.090253931926927,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,27.665367519368814,False,cash,0.1,-0.08,-0.04,10.0
2022-04-03,0.0,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,134,False,False,24.090253931926927,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,27.665367519368814,False,cash,0.1,-0.08,-0.04,10.0
2022-04-04,0.003731305493634,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,135,False,False,24.180142028766166,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.003731305493634,0.003731305493634,27.76859545717724,False,cash,0.1,-0.08,-0.04,10.0
2022-04-05,-0.0232492087355848,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,136,False,False,23.617972859483295,-0.02324920873558478,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,-0.0232492087355848,-0.0232492087355848,27.122997585099316,False,cash,0.1,-0.08,-0.04,10.0
2022-04-06,-0.0511473694737408,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,137,False,False,22.409975675418522,-0.07320744234015442,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,-0.0511473694737408,-0.0511473694737408,25.735727606378862,False,cash,0.1,-0.08,-0.04,10.0
2022-04-07,0.0,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,138,False,False,22.409975675418522,-0.07320744234015442,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,25.735727606378862,False,cash,0.1,-0.08,-0.04,10.0
2022-04-08,0.0,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,139,False,False,22.409975675418522,-0.07320744234015442,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,25.735727606378862,False,cash,0.1,-0.08,-0.04,10.0
2022-04-09,0.0,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,140,False,False,22.409975675418522,-0.07320744234015442,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,25.735727606378862,False,cash,0.1,-0.08,-0.04,10.0
2022-04-10,0.0,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,141,False,False,22.409975675418522,-0.07320744234015442,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,25.735727606378862,False,cash,0.1,-0.08,-0.04,10.0
2022-04-11,0.0,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,142,False,False,22.409975675418522,-0.07320744234015442,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,25.735727606378862,False,cash,0.1,-0.08,-0.04,10.0
2022-04-12,0.0,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,143,False,False,22.409975675418522,-0.07320744234015442,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,25.735727606378862,False,cash,0.1,-0.08,-0.04,10.0
2022-04-13,0.0,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,144,False,False,22.409975675418522,-0.07320744234015442,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,25.735727606378862,False,cash,0.1,-0.08,-0.04,10.0
2022-04-14,0.0,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,145,False,False,22.409975675418522,-0.07320744234015442,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,25.735727606378862,False,cash,0.1,-0.08,-0.04,10.0
2022-04-15,0.0,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,146,False,False,22.409975675418522,-0.07320744234015442,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,25.735727606378862,False,cash,0.1,-0.08,-0.04,10.0
2022-04-16,0.0,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,147,False,False,22.409975675418522,-0.07320744234015442,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,25.735727606378862,False,cash,0.1,-0.08,-0.04,10.0
2022-04-17,0.0,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,148,False,False,22.409975675418522,-0.07320744234015442,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,25.735727606378862,False,cash,0.1,-0.08,-0.04,10.0
2022-04-18,0.0,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,149,False,False,22.409975675418522,-0.07320744234015442,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,25.735727606378862,False,cash,0.1,-0.08,-0.04,10.0
2022-04-19,0.0,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,150,False,False,22.409975675418522,-0.07320744234015442,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,25.735727606378862,False,cash,0.1,-0.08,-0.04,10.0
2022-04-20,0.0,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,151,False,False,22.409975675418522,-0.07320744234015442,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,25.735727606378862,False,cash,0.1,-0.08,-0.04,10.0
2022-04-21,0.0,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,152,False,False,22.409975675418522,-0.07320744234015442,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,25.735727606378862,False,cash,0.1,-0.08,-0.04,10.0
2022-04-22,0.0,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,153,False,False,22.409975675418522,-0.07320744234015442,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,25.735727606378862,False,cash,0.1,-0.08,-0.04,10.0
2022-04-23,0.0,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,154,False,False,22.409975675418522,-0.07320744234015442,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,25.735727606378862,False,cash,0.1,-0.08,-0.04,10.0
2022-04-24,0.0,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,155,False,False,22.409975675418522,-0.05114736947374077,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,25.735727606378862,False,cash,0.1,-0.08,-0.04,10.0
2022-04-25,0.0,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,156,False,False,22.409975675418522,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,25.735727606378862,False,cash,0.1,-0.08,-0.04,10.0
2022-04-26,0.0,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,157,False,False,22.409975675418522,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,25.735727606378862,False,cash,0.1,-0.08,-0.04,10.0
2022-04-27,0.0,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,158,False,False,22.409975675418522,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,25.735727606378862,False,cash,0.1,-0.08,-0.04,10.0
2022-04-28,0.0,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,159,False,False,22.409975675418522,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,25.735727606378862,False,cash,0.1,-0.08,-0.04,10.0
2022-04-29,0.0,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,160,False,False,22.409975675418522,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,25.735727606378862,False,cash,0.1,-0.08,-0.04,10.0
2022-04-30,0.0,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,161,False,False,22.409975675418522,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,25.735727606378862,False,cash,0.1,-0.08,-0.04,10.0
2022-05-01,0.0,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,162,False,False,22.409975675418522,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,25.735727606378862,False,cash,0.1,-0.08,-0.04,10.0
2022-05-02,0.0,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,163,False,False,22.409975675418522,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,25.735727606378862,False,cash,0.1,-0.08,-0.04,10.0
2022-05-03,0.0,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,164,False,False,22.409975675418522,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,25.735727606378862,False,cash,0.1,-0.08,-0.04,10.0
2022-05-04,0.0,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,165,False,False,22.409975675418522,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,25.735727606378862,False,cash,0.1,-0.08,-0.04,10.0
2022-05-05,0.0,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,166,False,False,22.409975675418522,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,25.735727606378862,False,cash,0.1,-0.08,-0.04,10.0
