date,base_ret,overlay_candidate_raw,baseline_held_asset,baseline_asset_source,overlay_candidate_clean,use_baseline_exposure,portfolio_held_asset,is_exposed,trend_score,trend_state_label,buy_threshold,prev_trend_score,crossed_up_today,crossed_down_today,asset_transition_day,days_in_position,switch_day_forced_1x,entry_buffer_day_forced_1x,baseline_equity_curve,baseline_dd_lookback,stress_block_active,tradable_transition_day,tradable_governed_asset,cash_day,trend_gate_pass,trend_block_day,stress_block_day,leverage_eligible,target_leverage,effective_leverage,daily_borrow_cost,tradable_slippage_cost,realistic_ret_gross,realistic_ret,equity_curve,equity,leverage_active,leverage_state_reason,trend_activation_threshold,stress_off_threshold,stress_on_threshold,tradable_transition_slippage_bps
2023-06-12,0.0,TRX,CASH,asset_col:weekly_authorized_asset,TRX,False,TRX,True,-0.8946612948951919,negativny,0.0,-0.8946612948951919,False,False,True,1,True,False,26.18383008388744,-0.0539254778611175,False,False,,False,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,30.03918756969426,30.03918756969426,False,switch_day,0.1,-0.08,-0.04,10.0
2023-06-13,0.0,TRX,CASH,asset_col:weekly_authorized_asset,TRX,False,TRX,True,-0.8946612948951919,negativny,0.0,-0.8946612948951919,False,False,False,2,False,True,26.18383008388744,-0.0539254778611175,False,False,,False,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,30.03918756969426,30.03918756969426,False,entry_buffer_day,0.1,-0.08,-0.04,10.0
2023-06-14,0.0,TRX,CASH,asset_col:weekly_authorized_asset,TRX,False,TRX,True,-0.8946612948951919,negativny,0.0,-0.8946612948951919,False,False,False,3,False,False,26.18383008388744,-0.0539254778611175,False,False,,False,False,True,False,False,1.25,1.0,0.0,0.0,0.0,0.0,30.03918756969426,30.03918756969426,False,trend_gate,0.1,-0.08,-0.04,10.0
2023-06-15,0.0,TRX,CASH,asset_col:weekly_authorized_asset,TRX,False,TRX,True,-0.8946612948951919,negativny,0.0,-0.8946612948951919,False,False,False,4,False,False,26.18383008388744,-0.0539254778611175,False,False,,False,False,True,False,False,1.25,1.0,0.0,0.0,0.0,0.0,30.03918756969426,30.03918756969426,False,trend_gate,0.1,-0.08,-0.04,10.0
2023-06-16,0.0,TRX,CASH,asset_col:weekly_authorized_asset,TRX,False,TRX,True,-0.8946612948951919,negativny,0.0,-0.8946612948951919,False,False,False,5,False,False,26.18383008388744,-0.0539254778611175,False,False,,False,False,True,False,False,1.25,1.0,0.0,0.0,0.0,0.0,30.03918756969426,30.03918756969426,False,trend_gate,0.1,-0.08,-0.04,10.0
2023-06-17,0.0,TRX,CASH,asset_col:weekly_authorized_asset,TRX,False,TRX,True,-0.8946612948951919,negativny,0.0,-0.8946612948951919,False,False,False,6,False,False,26.18383008388744,-0.0539254778611175,False,False,,False,False,True,False,False,1.25,1.0,0.0,0.0,0.0,0.0,30.03918756969426,30.03918756969426,False,trend_gate,0.1,-0.08,-0.04,10.0
2023-06-18,0.0,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.8946612948951919,negativny,0.0,-0.8946612948951919,False,False,True,1,False,False,26.18383008388744,-0.0539254778611175,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,30.03918756969426,30.03918756969426,False,cash,0.1,-0.08,-0.04,10.0
2023-06-19,0.0,TRX,CASH,asset_col:weekly_authorized_asset,TRX,False,TRX,True,-0.8946612948951919,negativny,0.0,-0.8946612948951919,False,False,True,1,True,False,26.18383008388744,-0.0539254778611175,False,False,,False,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,30.03918756969426,30.03918756969426,False,switch_day,0.1,-0.08,-0.04,10.0
2023-06-20,0.0,TRX,CASH,asset_col:weekly_authorized_asset,TRX,False,TRX,True,-0.8946612948951919,negativny,0.0,-0.8946612948951919,False,False,False,2,False,True,26.18383008388744,-0.0539254778611175,False,False,,False,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,30.03918756969426,30.03918756969426,False,entry_buffer_day,0.1,-0.08,-0.04,10.0
2023-06-21,0.0,TRX,CASH,asset_col:weekly_authorized_asset,TRX,False,TRX,True,-0.8946612948951919,negativny,0.0,-0.8946612948951919,False,False,False,3,False,False,26.18383008388744,-0.0539254778611175,False,False,,False,False,True,False,False,1.25,1.0,0.0,0.0,0.0,0.0,30.03918756969426,30.03918756969426,False,trend_gate,0.1,-0.08,-0.04,10.0
2023-06-22,0.0,TRX,CASH,asset_col:weekly_authorized_asset,TRX,False,TRX,True,-0.8946612948951919,negativny,0.0,-0.8946612948951919,False,False,False,4,False,False,26.18383008388744,-0.0436282255105783,False,False,,False,False,True,False,False,1.25,1.0,0.0,0.0,0.0,0.0,30.03918756969426,30.03918756969426,False,trend_gate,0.1,-0.08,-0.04,10.0
2023-06-23,0.0,TRX,CASH,asset_col:weekly_authorized_asset,TRX,False,TRX,True,-0.8946612948951919,negativny,0.0,-0.8946612948951919,False,False,False,5,False,False,26.18383008388744,-0.0390449741951338,False,False,,False,False,True,False,False,1.25,1.0,0.0,0.0,0.0,0.0,30.03918756969426,30.03918756969426,False,trend_gate,0.1,-0.08,-0.04,10.0
2023-06-24,0.0,TRX,CASH,asset_col:weekly_authorized_asset,TRX,False,TRX,True,-0.8946612948951919,negativny,0.0,-0.8946612948951919,False,False,False,6,False,False,26.18383008388744,-0.0014999999999999,False,False,,False,False,True,False,False,1.25,1.0,0.0,0.0,0.0,0.0,30.03918756969426,30.03918756969426,False,trend_gate,0.1,-0.08,-0.04,10.0
2023-06-25,0.0,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.8946612948951919,negativny,0.0,-0.8946612948951919,False,False,True,1,False,False,26.18383008388744,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,30.03918756969426,30.03918756969426,False,cash,0.1,-0.08,-0.04,10.0
2023-06-26,0.0,TRX,CASH,asset_col:weekly_authorized_asset,TRX,False,TRX,True,-0.8946612948951919,negativny,0.0,-0.8946612948951919,False,False,True,1,True,False,26.18383008388744,0.0,False,False,,False,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,30.03918756969426,30.03918756969426,False,switch_day,0.1,-0.08,-0.04,10.0
2023-06-27,0.0,TRX,CASH,asset_col:weekly_authorized_asset,TRX,False,TRX,True,-0.908853865415865,negativny,0.0,-0.8946612948951919,False,False,False,2,False,True,26.18383008388744,0.0,False,False,,False,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,30.03918756969426,30.03918756969426,False,entry_buffer_day,0.1,-0.08,-0.04,10.0
2023-06-28,0.0,TRX,CASH,asset_col:weekly_authorized_asset,TRX,False,TRX,True,-0.7771808969841799,negativny,0.0,-0.908853865415865,False,False,False,3,False,False,26.18383008388744,0.0,False,False,,False,False,True,False,False,1.25,1.0,0.0,0.0,0.0,0.0,30.03918756969426,30.03918756969426,False,trend_gate,0.1,-0.08,-0.04,10.0
2023-06-29,0.0,TRX,CASH,asset_col:weekly_authorized_asset,TRX,False,TRX,True,-0.8024684513489986,negativny,0.0,-0.7771808969841799,False,False,False,4,False,False,26.18383008388744,0.0,False,False,,False,False,True,False,False,1.25,1.0,0.0,0.0,0.0,0.0,30.03918756969426,30.03918756969426,False,trend_gate,0.1,-0.08,-0.04,10.0
2023-06-30,0.0,TRX,CASH,asset_col:weekly_authorized_asset,TRX,False,TRX,True,-0.6868315110408945,negativny,0.0,-0.8024684513489986,False,False,False,5,False,False,26.18383008388744,0.0,False,False,,False,False,True,False,False,1.25,1.0,0.0,0.0,0.0,0.0,30.03918756969426,30.03918756969426,False,trend_gate,0.1,-0.08,-0.04,10.0
2023-07-01,0.0,TRX,CASH,asset_col:weekly_authorized_asset,TRX,False,TRX,True,-0.6398082955797273,negativny,0.0,-0.6868315110408945,False,False,False,6,False,False,26.18383008388744,0.0,False,False,,False,False,True,False,False,1.25,1.0,0.0,0.0,0.0,0.0,30.03918756969426,30.03918756969426,False,trend_gate,0.1,-0.08,-0.04,10.0
2023-07-02,0.0010177892427556,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.7651326501731891,negativny,0.0,-0.6398082955797273,False,False,True,1,False,False,26.21047970448096,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0010177892427556,0.0010177892427556,30.06976113166381,30.06976113166381,False,cash,0.1,-0.08,-0.04,10.0
2023-07-03,0.0176101339679257,TRX,CASH,asset_col:weekly_authorized_asset,TRX,False,TRX,True,-0.537233365610031,negativny,0.0,-0.7651326501731891,False,False,True,1,True,False,26.67204976344047,0.0,False,False,,False,False,False,False,False,1.25,1.0,0.0,0.0,0.0176101339679257,0.0176101339679257,30.59929365357594,30.59929365357594,False,switch_day,0.1,-0.08,-0.04,10.0
2023-07-04,-0.0125076228808391,TRX,CASH,asset_col:weekly_authorized_asset,TRX,False,TRX,True,-0.5280507584749635,negativny,0.0,-0.537233365610031,False,False,False,2,False,True,26.338445823540383,-0.012507622880839,False,False,,False,False,False,False,False,1.25,1.0,0.0,0.0,-0.0125076228808391,-0.0125076228808391,30.21656922813696,30.21656922813696,False,entry_buffer_day,0.1,-0.08,-0.04,10.0
2023-07-05,-0.0085060021432393,TRX,CASH,asset_col:weekly_authorized_asset,TRX,False,TRX,True,-0.2122814764593739,pod_buy_hranicou,0.0,-0.5280507584749635,False,False,False,3,False,False,26.11441094691576,-0.020907235157047,False,False,,False,False,True,False,False,1.25,1.0,0.0,0.0,-0.0085060021432393,-0.0085060021432393,29.95954702552109,29.95954702552109,False,trend_gate,0.1,-0.08,-0.04,10.0
2023-07-06,-0.0199765217354247,TRX,CASH,asset_col:weekly_authorized_asset,TRX,False,TRX,True,-0.2122814764593757,pod_buy_hranicou,0.0,-0.2122814764593739,False,False,False,4,False,False,25.59273584902688,-0.0404661030549294,False,False,,False,False,True,False,False,1.25,1.0,0.0,0.0,-0.0199765217354247,-0.0199765217354247,29.361059483182288,29.361059483182288,False,trend_gate,0.1,-0.08,-0.04,10.0
2023-07-07,0.0150280494376564,TRX,CASH,asset_col:weekly_authorized_asset,TRX,False,TRX,True,-0.2122814764593757,pod_buy_hranicou,0.0,-0.2122814764593757,False,False,False,5,False,False,25.97734474861094,-0.0260461802145317,False,False,,False,False,True,False,False,1.25,1.0,0.0,0.0,0.0150280494376564,0.0150280494376564,29.802298936637523,29.802298936637523,False,trend_gate,0.1,-0.08,-0.04,10.0
2023-07-08,-0.0019795878687217,TRX,CASH,asset_col:weekly_authorized_asset,TRX,False,TRX,True,-0.2122814764593757,pod_buy_hranicou,0.0,-0.2122814764593757,False,False,False,6,False,False,25.92592031208499,-0.0279742073808741,False,False,,False,False,True,False,False,1.25,1.0,0.0,0.0,-0.0019795878687217,-0.0019795878687217,29.74330266720254,29.74330266720254,False,trend_gate,0.1,-0.08,-0.04,10.0
2023-07-09,-0.004091844608965,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.2122814764593757,pod_buy_hranicou,0.0,-0.2122814764593757,False,False,True,1,False,False,25.81983547482353,-0.0319515858801775,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,-0.004091844608965,-0.004091844608965,29.621597694530934,29.621597694530934,False,cash,0.1,-0.08,-0.04,10.0
2023-07-10,0.0083174434554094,TRX,CASH,asset_col:weekly_authorized_asset,TRX,False,TRX,True,-0.2122814764593757,pod_buy_hranicou,0.0,-0.2122814764593757,False,False,True,1,True,False,26.03459049641335,-0.0238998979336371,False,False,,False,False,False,False,False,1.25,1.0,0.0,0.0,0.0083174434554094,0.0083174434554094,29.86797365841408,29.86797365841408,False,switch_day,0.1,-0.08,-0.04,10.0
2023-07-11,0.0069226942245994,TRX,CASH,asset_col:weekly_authorized_asset,TRX,False,TRX,True,-0.2122814764593757,pod_buy_hranicou,0.0,-0.2122814764593757,False,False,False,2,False,True,26.21482000568268,-0.0171426553944314,False,False,,False,False,False,False,False,1.25,1.0,0.0,0.0,0.0069226942245994,0.0069226942245994,30.07474050715967,30.07474050715967,False,entry_buffer_day,0.1,-0.08,-0.04,10.0
2023-07-12,-0.0079060547774318,TRX,CASH,asset_col:weekly_authorized_asset,TRX,False,TRX,True,-0.2122814764593757,pod_buy_hranicou,0.0,-0.2122814764593757,False,False,False,3,False,False,26.00756420273724,-0.0249131793992842,False,False,,False,False,True,False,False,1.25,1.0,0.0,0.0,-0.0079060547774318,-0.0079060547774318,29.83696796129302,29.83696796129302,False,trend_gate,0.1,-0.08,-0.04,10.0
2023-07-13,0.0353597761685318,TRX,CASH,asset_col:weekly_authorized_asset,TRX,False,TRX,True,-0.2122814764593757,pod_buy_hranicou,0.0,-0.2122814764593757,False,False,False,4,False,False,26.927185851634743,0.0,False,False,,False,False,True,False,False,1.25,1.0,0.0,0.0,0.0353597761685318,0.0353597761685318,30.891996469951994,30.891996469951994,False,trend_gate,0.1,-0.08,-0.04,10.0
2023-07-14,-0.0363137167878533,TRX,CASH,asset_col:weekly_authorized_asset,TRX,False,TRX,True,-0.4103271149236632,pod_buy_hranicou,0.0,-0.2122814764593757,False,False,False,5,False,False,25.949359650724592,-0.0363137167878533,False,False,,False,False,True,False,False,1.25,1.0,0.0,0.0,-0.0363137167878533,-0.0363137167878533,29.770193259130792,29.770193259130792,False,trend_gate,0.1,-0.08,-0.04,10.0
2023-07-15,-0.0007419501379155,TRX,CASH,asset_col:weekly_authorized_asset,TRX,False,TRX,True,-0.3151306638474015,pod_buy_hranicou,0.0,-0.4103271149236632,False,False,False,6,False,False,25.93010651975292,-0.0370287239585898,False,False,,False,False,True,False,False,1.25,1.0,0.0,0.0,-0.0007419501379155,-0.0007419501379155,29.74810526013641,29.74810526013641,False,trend_gate,0.1,-0.08,-0.04,10.0
2023-07-16,-0.001899336800319,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.4184289405471746,pod_buy_hranicou,0.0,-0.3151306638474015,False,False,True,1,False,False,25.88085651420376,-0.0388577307408254,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,-0.001899336800319,-0.001899336800319,29.69160358907607,29.69160358907607,False,cash,0.1,-0.08,-0.04,10.0
2023-07-17,0.0021303258145362,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.4012125610972138,pod_buy_hranicou,0.0,-0.4184289405471746,False,False,False,2,False,False,25.93599117093828,-0.0368101845531806,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0021303258145362,0.0021303258145362,29.754856378676852,29.754856378676852,False,cash,0.1,-0.08,-0.04,10.0
2023-07-18,-0.0023758909591095,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.4204543969530525,pod_buy_hranicou,0.0,-0.4012125610972138,False,False,False,3,False,False,25.8743700839997,-0.0390986185276071,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,-0.0023758909591095,-0.0023758909591095,29.68416208441716,29.68416208441716,False,cash,0.1,-0.08,-0.04,10.0
2023-07-19,0.0066432689897217,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.3667798021972876,pod_buy_hranicou,0.0,-0.4204543969530525,False,False,False,4,False,False,26.04626048440732,-0.0327150921778908,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0066432689897217,0.0066432689897217,29.88136195787844,29.88136195787844,False,cash,0.1,-0.08,-0.04,10.0
2023-07-20,0.0052297347777361,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.3242452176738528,pod_buy_hranicou,0.0,-0.3667798021972876,False,False,False,5,False,False,26.1824755186926,-0.0276564486554742,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0052297347777361,0.0052297347777361,30.03763355571568,30.03763355571568,False,cash,0.1,-0.08,-0.04,10.0
2023-07-21,-0.0037160906726122,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.3546270637620196,pod_buy_hranicou,0.0,-0.3242452176738528,False,False,False,6,False,False,26.085179065631685,-0.0312697654572002,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,-0.0037160906726122,-0.0037160906726122,29.92601098583194,29.92601098583194,False,cash,0.1,-0.08,-0.04,10.0
2023-07-22,0.0431431058062914,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.0032103773422015,pod_buy_hranicou,0.0,-0.3546270637620196,False,False,False,7,False,False,27.21057470603629,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0431431058062914,0.0431431058062914,31.21711204415393,31.21711204415393,False,cash,0.1,-0.08,-0.04,10.0
2023-07-23,-0.0015000000000001,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.0159555617761892,pod_buy_hranicou,0.0,-0.0032103773422015,False,False,False,8,False,False,27.169758843977235,-0.0015,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,-0.0015000000000001,-0.0015000000000001,31.17028637608769,31.17028637608769,False,cash,0.1,-0.08,-0.04,10.0
2023-07-24,-0.0241700251889169,LINK,CASH,asset_col:weekly_authorized_asset,LINK,False,LINK,True,-0.221015129551949,pod_buy_hranicou,0.0,-0.0159555617761892,False,False,True,1,True,False,26.51306508834151,-0.0256337701511334,False,True,LINK,False,False,False,False,False,1.25,1.0,0.0,0.001,-0.0241700251889169,-0.0251700251889169,30.38572948285581,30.38572948285581,False,switch_day,0.1,-0.08,-0.04,10.0
2023-07-25,-0.0014999999999999,LINK,CASH,asset_col:weekly_authorized_asset,LINK,False,LINK,True,-0.233433606857621,pod_buy_hranicou,0.0,-0.221015129551949,False,False,False,2,False,True,26.473295490709,-0.0270953194959067,False,False,,False,False,False,False,False,1.25,1.0,0.0,0.0,-0.0014999999999999,-0.0014999999999999,30.34015088863153,30.34015088863153,False,entry_buffer_day,0.1,-0.08,-0.04,10.0
2023-07-26,0.0,LINK,CASH,asset_col:weekly_authorized_asset,LINK,False,LINK,True,-0.233433606857621,pod_buy_hranicou,0.0,-0.233433606857621,False,False,False,3,False,False,26.473295490709,-0.0270953194959067,False,False,,False,False,True,False,False,1.25,1.0,0.0,0.0,0.0,0.0,30.34015088863153,30.34015088863153,False,trend_gate,0.1,-0.08,-0.04,10.0
2023-07-27,0.0,LINK,CASH,asset_col:weekly_authorized_asset,LINK,False,LINK,True,-0.233433606857621,pod_buy_hranicou,0.0,-0.233433606857621,False,False,False,4,False,False,26.473295490709,-0.0270953194959067,False,False,,False,False,True,False,False,1.25,1.0,0.0,0.0,0.0,0.0,30.34015088863153,30.34015088863153,False,trend_gate,0.1,-0.08,-0.04,10.0
2023-07-28,0.0,LINK,CASH,asset_col:weekly_authorized_asset,LINK,False,LINK,True,-0.233433606857621,pod_buy_hranicou,0.0,-0.233433606857621,False,False,False,5,False,False,26.473295490709,-0.0270953194959067,False,False,,False,False,True,False,False,1.25,1.0,0.0,0.0,0.0,0.0,30.34015088863153,30.34015088863153,False,trend_gate,0.1,-0.08,-0.04,10.0
2023-07-29,0.0,LINK,CASH,asset_col:weekly_authorized_asset,LINK,False,LINK,True,-0.233433606857621,pod_buy_hranicou,0.0,-0.233433606857621,False,False,False,6,False,False,26.473295490709,-0.0270953194959067,False,False,,False,False,True,False,False,1.25,1.0,0.0,0.0,0.0,0.0,30.34015088863153,30.34015088863153,False,trend_gate,0.1,-0.08,-0.04,10.0
2023-07-30,-0.0403127853881277,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.5666819237610781,negativny,0.0,-0.233433606857621,False,False,True,1,False,False,25.40608321107556,-0.0663158170841732,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,-0.0403127853881277,-0.0403127853881277,29.11705489721472,29.11705489721472,False,cash,0.1,-0.08,-0.04,10.0
2023-07-31,-0.0014999999999997,LINK,CASH,asset_col:weekly_authorized_asset,LINK,False,LINK,True,-0.5785819008754346,negativny,0.0,-0.5666819237610781,False,False,True,1,True,False,25.36797408625895,-0.0677163433585467,False,False,,False,False,False,False,False,1.25,1.0,0.0,0.0,-0.0014999999999997,-0.0014999999999997,29.07337931486891,29.07337931486891,False,switch_day,0.1,-0.08,-0.04,10.0
2023-08-01,0.0,LINK,CASH,asset_col:weekly_authorized_asset,LINK,False,LINK,True,-0.4381421670047374,pod_buy_hranicou,0.0,-0.5785819008754346,False,False,False,2,False,True,25.36797408625895,-0.0677163433585467,False,False,,False,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,29.07337931486891,29.07337931486891,False,entry_buffer_day,0.1,-0.08,-0.04,10.0
2023-08-02,0.0,LINK,CASH,asset_col:weekly_authorized_asset,LINK,False,LINK,True,-0.5716200874061632,negativny,0.0,-0.4381421670047374,False,False,False,3,False,False,25.36797408625895,-0.0677163433585467,False,False,,False,False,True,False,False,1.25,1.0,0.0,0.0,0.0,0.0,29.07337931486891,29.07337931486891,False,trend_gate,0.1,-0.08,-0.04,10.0
2023-08-03,0.0,LINK,CASH,asset_col:weekly_authorized_asset,LINK,False,LINK,True,-0.5428008432736616,negativny,0.0,-0.5716200874061632,False,False,False,4,False,False,25.36797408625895,-0.0677163433585467,False,False,,False,False,True,False,False,1.25,1.0,0.0,0.0,0.0,0.0,29.07337931486891,29.07337931486891,False,trend_gate,0.1,-0.08,-0.04,10.0
